frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.44,5.44,0.03,0.03,-0.03,0.68,0.09,5.41,5.41,5.41
20.20,5.44,5.44,0.03,0.03,-0.03,0.68,0.09,5.41,5.41,5.41
20.40,5.44,5.44,0.03,0.03,-0.02,0.68,0.09,5.42,5.41,5.41
20.61,5.43,5.43,0.02,0.02,-0.02,0.68,0.09,5.41,5.42,5.41
20.81,5.43,5.43,0.02,0.02,-0.01,0.68,0.10,5.42,5.41,5.41
21.02,5.42,5.42,0.01,0.01,-0.01,0.67,0.10,5.41,5.41,5.41
21.23,5.41,5.41,0.00,0.01,-0.01,0.67,0.10,5.40,5.41,5.41
21.44,5.41,5.41,0.00,0.00,-0.00,0.67,0.10,5.41,5.41,5.41
21.66,5.40,5.40,-0.01,-0.00,0.00,0.67,0.11,5.40,5.41,5.41
21.87,5.40,5.40,-0.01,-0.01,0.01,0.67,0.11,5.41,5.40,5.41
22.09,5.39,5.39,-0.01,-0.01,0.01,0.67,0.11,5.40,5.40,5.41
22.31,5.39,5.39,-0.01,-0.01,0.01,0.67,0.12,5.40,5.40,5.40
22.54,5.39,5.39,-0.01,-0.01,0.01,0.67,0.12,5.40,5.40,5.40
22.76,5.39,5.39,-0.01,-0.01,0.02,0.67,0.12,5.41,5.40,5.40
22.99,5.38,5.38,-0.02,-0.02,0.02,0.67,0.13,5.40,5.40,5.40
23.22,5.38,5.38,-0.02,-0.02,0.02,0.67,0.13,5.40,5.40,5.40
23.45,5.38,5.38,-0.02,-0.02,0.02,0.67,0.13,5.40,5.40,5.40
23.69,5.37,5.37,-0.03,-0.02,0.03,0.67,0.14,5.40,5.40,5.40
23.92,5.37,5.37,-0.03,-0.03,0.03,0.67,0.14,5.40,5.40,5.40
24.16,5.36,5.36,-0.04,-0.03,0.03,0.67,0.14,5.39,5.40,5.40
24.40,5.36,5.36,-0.03,-0.04,0.04,0.67,0.15,5.40,5.39,5.39
24.65,5.35,5.35,-0.04,-0.04,0.04,0.67,0.15,5.39,5.39,5.39
24.89,5.34,5.34,-0.05,-0.05,0.05,0.67,0.16,5.39,5.39,5.39
25.14,5.34,5.34,-0.05,-0.05,0.05,0.67,0.16,5.39,5.39,5.39
25.39,5.33,5.33,-0.06,-0.06,0.06,0.67,0.16,5.39,5.39,5.39
25.65,5.33,5.33,-0.06,-0.06,0.06,0.67,0.17,5.39,5.39,5.39
25.91,5.32,5.32,-0.07,-0.07,0.07,0.67,0.17,5.39,5.39,5.39
26.16,5.31,5.32,-0.07,-0.07,0.07,0.67,0.18,5.38,5.39,5.38
26.43,5.31,5.31,-0.07,-0.08,0.08,0.67,0.18,5.39,5.38,5.38
26.69,5.30,5.30,-0.08,-0.08,0.08,0.67,0.19,5.38,5.38,5.38
26.96,5.29,5.29,-0.09,-0.09,0.09,0.67,0.19,5.38,5.38,5.38
27.23,5.28,5.28,-0.10,-0.10,0.10,0.67,0.19,5.38,5.38,5.38
27.50,5.27,5.27,-0.11,-0.11,0.10,0.67,0.20,5.38,5.38,5.38
27.77,5.26,5.26,-0.11,-0.11,0.11,0.67,0.20,5.37,5.37,5.37
28.05,5.25,5.25,-0.12,-0.12,0.12,0.67,0.21,5.37,5.37,5.37
28.33,5.24,5.24,-0.13,-0.13,0.13,0.66,0.21,5.37,5.37,5.37
28.62,5.22,5.23,-0.15,-0.14,0.14,0.66,0.22,5.36,5.37,5.37
28.90,5.21,5.21,-0.15,-0.15,0.15,0.66,0.22,5.37,5.37,5.37
29.19,5.20,5.20,-0.16,-0.17,0.17,0.66,0.23,5.37,5.36,5.36
29.48,5.18,5.18,-0.18,-0.18,0.18,0.66,0.23,5.36,5.36,5.36
29.78,5.17,5.17,-0.19,-0.19,0.19,0.66,0.24,5.36,5.36,5.36
30.08,5.15,5.15,-0.20,-0.20,0.20,0.66,0.24,5.35,5.35,5.36
30.38,5.14,5.14,-0.21,-0.21,0.21,0.66,0.25,5.35,5.35,5.35
30.68,5.13,5.13,-0.22,-0.22,0.22,0.66,0.25,5.35,5.35,5.35
30.99,5.11,5.11,-0.24,-0.23,0.24,0.66,0.26,5.35,5.35,5.35
31.30,5.10,5.10,-0.24,-0.25,0.25,0.66,0.26,5.35,5.35,5.34
31.61,5.08,5.08,-0.26,-0.26,0.26,0.66,0.27,5.34,5.34,5.34
31.93,5.06,5.06,-0.28,-0.28,0.28,0.66,0.27,5.34,5.34,5.34
32.24,5.04,5.04,-0.29,-0.29,0.29,0.66,0.28,5.33,5.33,5.33
32.57,5.02,5.02,-0.31,-0.31,0.31,0.66,0.28,5.33,5.33,5.33
32.89,5.00,5.00,-0.33,-0.32,0.32,0.66,0.29,5.32,5.32,5.33
33.22,4.99,4.99,-0.33,-0.34,0.33,0.66,0.29,5.33,5.32,5.32
33.55,4.97,4.97,-0.35,-0.35,0.35,0.66,0.30,5.32,5.32,5.32
33.89,4.96,4.96,-0.35,-0.36,0.36,0.66,0.30,5.32,5.32,5.32
34.23,4.94,4.94,-0.37,-0.37,0.37,0.66,0.31,5.31,5.31,5.31
34.57,4.92,4.93,-0.39,-0.38,0.38,0.66,0.31,5.30,5.31,5.31
34.92,4.91,4.91,-0.39,-0.40,0.39,0.66,0.32,5.30,5.30,5.30
35.27,4.89,4.89,-0.41,-0.41,0.41,0.66,0.32,5.30,5.30,5.30
