frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.78,-0.86,0.72,-0.92,0.92,-0.04,1.70,1.64,1.64
21,0.82,-0.82,0.84,-0.80,0.80,-0.05,1.62,1.64,1.64
22,0.86,-0.77,0.95,-0.69,0.69,-0.05,1.55,1.64,1.64
23,1.02,-0.61,1.05,-0.59,0.59,-0.05,1.61,1.63,1.63
24,1.12,-0.51,1.14,-0.49,0.49,-0.06,1.62,1.63,1.63
25,1.28,-0.35,1.22,-0.41,0.41,-0.06,1.68,1.63,1.63
26,1.32,-0.30,1.30,-0.33,0.33,-0.07,1.65,1.62,1.62
27,1.32,-0.30,1.37,-0.25,0.25,-0.07,1.58,1.62,1.62
28,1.43,-0.19,1.43,-0.19,0.19,-0.08,1.62,1.62,1.62
29,1.53,-0.09,1.48,-0.13,0.13,-0.09,1.65,1.61,1.61
30,1.53,-0.08,1.53,-0.07,0.07,-0.09,1.60,1.61,1.61
31,1.57,-0.03,1.58,-0.02,0.02,-0.10,1.59,1.60,1.60
32,1.63,0.03,1.62,0.03,-0.03,-0.10,1.60,1.60,1.60
33,1.60,0.01,1.67,0.08,-0.08,-0.11,1.53,1.59,1.59
34,1.73,0.14,1.71,0.12,-0.12,-0.12,1.60,1.58,1.58
35,1.73,0.15,1.74,0.17,-0.17,-0.12,1.56,1.58,1.58
36,1.73,0.16,1.77,0.21,-0.21,-0.13,1.52,1.57,1.57
37,1.91,0.35,1.80,0.24,-0.24,-0.14,1.67,1.56,1.56
38,1.83,0.28,1.82,0.27,-0.27,-0.15,1.56,1.55,1.55
39,1.83,0.29,1.83,0.29,-0.29,-0.15,1.54,1.54,1.54
40,1.83,0.30,1.83,0.30,-0.30,-0.16,1.52,1.53,1.53
41,1.83,0.31,1.83,0.32,-0.32,-0.17,1.51,1.52,1.52
42,1.83,0.32,1.83,0.33,-0.33,-0.18,1.50,1.51,1.51
43,1.83,0.34,1.83,0.34,-0.34,-0.19,1.49,1.49,1.49
44,1.83,0.35,1.83,0.35,-0.35,-0.20,1.47,1.48,1.48
45,1.83,0.36,1.84,0.38,-0.38,-0.20,1.45,1.46,1.46
46,1.83,0.38,1.85,0.40,-0.40,-0.21,1.43,1.45,1.45
47,1.83,0.40,1.87,0.43,-0.43,-0.22,1.39,1.43,1.43
48,1.83,0.41,1.88,0.47,-0.47,-0.23,1.36,1.42,1.42
49,2.03,0.63,1.90,0.50,-0.50,-0.24,1.52,1.40,1.40
50,1.93,0.55,1.92,0.54,-0.54,-0.25,1.39,1.38,1.38
51,1.93,0.57,1.93,0.57,-0.57,-0.26,1.36,1.36,1.36
52,1.93,0.59,1.94,0.60,-0.60,-0.27,1.33,1.34,1.34
53,1.93,0.61,1.94,0.63,-0.63,-0.28,1.30,1.32,1.32
54,1.93,0.63,1.94,0.65,-0.65,-0.29,1.28,1.29,1.29
55,1.93,0.66,1.93,0.66,-0.66,-0.31,1.27,1.27,1.27
56,1.93,0.68,1.92,0.67,-0.67,-0.32,1.26,1.25,1.25
57,1.93,0.71,1.90,0.68,-0.68,-0.33,1.25,1.22,1.22
58,1.93,0.73,1.89,0.69,-0.69,-0.34,1.24,1.19,1.19
59,1.93,0.76,1.87,0.70,-0.70,-0.35,1.23,1.17,1.17
60,1.71,0.57,1.85,0.71,-0.71,-0.36,0.99,1.14,1.14
61,1.83,0.72,1.84,0.73,-0.73,-0.38,1.10,1.11,1.11
62,1.83,0.75,1.83,0.75,-0.75,-0.39,1.08,1.08,1.08
63,1.83,0.78,1.82,0.77,-0.77,-0.40,1.05,1.05,1.05
64,1.83,0.81,1.82,0.80,-0.80,-0.41,1.03,1.02,1.02
65,1.83,0.84,1.81,0.82,-0.82,-0.43,1.00,0.99,0.99
66,1.83,0.87,1.80,0.85,-0.85,-0.44,0.98,0.95,0.95
67,1.83,0.91,1.79,0.87,-0.87,-0.45,0.96,0.92,0.92
68,1.83,0.94,1.77,0.89,-0.89,-0.46,0.94,0.88,0.88
69,1.59,0.74,1.75,0.90,-0.90,-0.48,0.68,0.85,0.85
70,1.73,0.91,1.73,0.92,-0.92,-0.49,0.81,0.81,0.81
71,1.73,0.95,1.71,0.93,-0.93,-0.51,0.80,0.78,0.78
72,1.73,0.99,1.68,0.94,-0.94,-0.52,0.79,0.74,0.74
73,1.67,0.97,1.65,0.95,-0.95,-0.53,0.73,0.70,0.70
74,1.47,0.80,1.61,0.95,-0.95,-0.55,0.52,0.66,0.66
75,1.76,1.13,1.57,0.95,-0.95,-0.56,0.81,0.62,0.62
76,1.65,1.07,1.54,0.95,-0.95,-0.58,0.70,0.59,0.59
77,1.44,0.90,1.50,0.95,-0.95,-0.59,0.49,0.55,0.55
78,1.27,0.76,1.47,0.97,-0.97,-0.61,0.30,0.51,0.51
79,1.43,0.96,1.45,0.99,-0.99,-0.62,0.44,0.47,0.47
80,1.43,1.00,1.44,1.01,-1.01,-0.63,0.41,0.42,0.42
81,1.43,1.04,1.43,1.04,-1.04,-0.65,0.38,0.38,0.38
82,1.42,1.08,1.42,1.07,-1.07,-0.66,0.35,0.34,0.34
83,1.42,1.12,1.40,1.10,-1.10,-0.68,0.32,0.30,0.30
84,1.54,1.28,1.38,1.12,-1.12,-0.69,0.42,0.26,0.26
85,1.53,1.31,1.34,1.13,-1.13,-0.71,0.40,0.22,0.22
86,1.10,0.92,1.30,1.12,-1.12,-0.72,-0.03,0.18,0.18
87,1.13,0.99,1.25,1.11,-1.11,-0.73,0.01,0.14,0.14
88,1.23,1.13,1.19,1.10,-1.10,-0.75,0.12,0.09,0.09
89,1.18,1.13,1.14,1.09,-1.09,-0.76,0.10,0.05,0.05
90,0.95,0.94,1.08,1.07,-1.07,-0.77,-0.12,0.01,0.01
91,1.14,1.17,1.02,1.05,-1.05,-0.79,0.09,-0.03,-0.03
92,1.22,1.29,0.97,1.04,-1.04,-0.80,0.18,-0.07,-0.07
93,0.71,0.82,0.91,1.02,-1.02,-0.81,-0.31,-0.11,-0.11
94,0.64,0.80,0.85,1.00,-1.00,-0.82,-0.36,-0.15,-0.15
95,0.78,0.98,0.79,0.98,-0.98,-0.82,-0.20,-0.19,-0.20
96,1.00,1.24,0.72,0.96,-0.96,-0.83,0.04,-0.23,-0.24
97,0.63,0.91,0.65,0.93,-0.93,-0.83,-0.30,-0.27,-0.28
98,0.41,0.72,0.58,0.90,-0.90,-0.84,-0.49,-0.32,-0.32
99,0.53,0.88,0.50,0.86,-0.86,-0.84,-0.33,-0.36,-0.36
100,0.48,0.88,0.41,0.81,-0.81,-0.83,-0.33,-0.40,-0.39
101,0.39,0.82,0.32,0.76,-0.76,-0.82,-0.37,-0.44,-0.43
102,0.33,0.80,0.22,0.71,-0.71,-0.81,-0.38,-0.49,-0.47
104,0.00,0.55,0.12,0.65,-0.65,-0.76,-0.65,-0.53,-0.55
105,-0.22,0.36,0.03,0.60,-0.60,-0.72,-0.83,-0.57,-0.58
106,0.04,0.66,-0.05,0.56,-0.56,-0.67,-0.52,-0.61,-0.62
107,0.09,0.74,-0.13,0.52,-0.52,-0.62,-0.43,-0.65,-0.65
108,-0.18,0.51,-0.19,0.49,-0.49,-0.55,-0.67,-0.69,-0.69
109,-0.38,0.34,-0.25,0.47,-0.47,-0.48,-0.85,-0.72,-0.72
110,-0.54,0.21,-0.30,0.45,-0.45,-0.40,-0.99,-0.75,-0.75
111,-0.32,0.47,-0.34,0.44,-0.44,-0.34,-0.76,-0.78,-0.78
112,-0.12,0.69,-0.38,0.43,-0.43,-0.31,-0.56,-0.81,-0.81
113,-0.28,0.56,-0.42,0.43,-0.43,-0.31,-0.71,-0.84,-0.84
114,-0.46,0.41,-0.45,0.43,-0.43,-0.34,-0.89,-0.88,-0.87
115,-0.46,0.43,-0.47,0.44,-0.44,-0.41,-0.90,-0.91,-0.90
117,-0.66,0.29,-0.47,0.47,-0.47,-0.61,-1.13,-0.94,-0.95
118,-0.66,0.32,-0.46,0.51,-0.51,-0.72,-1.17,-0.97,-0.98
119,-0.39,0.61,-0.42,0.57,-0.57,-0.83,-0.96,-1.00,-1.00
120,-0.20,0.82,-0.37,0.65,-0.65,-0.93,-0.85,-1.02,-1.02
121,-0.16,0.89,-0.30,0.75,-0.75,-1.02,-0.91,-1.05,-1.04
123,-0.36,0.73,-0.21,0.87,-0.87,-1.17,-1.22,-1.08,-1.09
124,-0.30,0.80,-0.12,0.99,-0.99,-1.23,-1.29,-1.10,-1.11
125,0.03,1.15,-0.01,1.11,-1.11,-1.29,-1.09,-1.13,-1.12
126,0.26,1.40,0.09,1.24,-1.24,-1.35,-0.98,-1.15,-1.14
128,0.20,1.38,0.19,1.36,-1.36,-1.44,-1.16,-1.17,-1.18
129,0.33,1.52,0.29,1.49,-1.49,-1.49,-1.16,-1.19,-1.20
130,0.35,1.57,0.39,1.60,-1.60,-1.53,-1.25,-1.22,-1.21
131,0.38,1.60,0.48,1.72,-1.72,-1.57,-1.34,-1.24,-1.23
133,0.67,1.93,0.57,1.83,-1.83,-1.64,-1.17,-1.26,-1.26
134,0.65,1.93,0.66,1.94,-1.94,-1.67,-1.29,-1.28,-1.28
135,0.62,1.91,0.75,2.05,-2.05,-1.71,-1.43,-1.30,-1.29
137,0.98,2.31,0.83,2.16,-2.16,-1.77,-1.17,-1.32,-1.33
138,0.95,2.29,0.92,2.26,-2.26,-1.80,-1.31,-1.34,-1.34
140,1.00,2.37,1.00,2.36,-2.36,-1.85,-1.36,-1.36,-1.37
141,1.04,2.43,1.08,2.46,-2.46,-1.88,-1.42,-1.38,-1.38
142,1.12,2.52,1.16,2.56,-2.56,-1.91,-1.44,-1.40,-1.40
144,1.16,2.58,1.24,2.66,-2.66,-1.96,-1.50,-1.42,-1.43
145,1.34,2.78,1.32,2.76,-2.76,-1.99,-1.42,-1.45,-1.44
147,1.41,2.88,1.40,2.86,-2.86,-2.04,-1.45,-1.47,-1.47
148,1.43,2.91,1.47,2.96,-2.96,-2.06,-1.52,-1.49,-1.48
150,1.55,3.06,1.53,3.04,-3.04,-2.11,-1.49,-1.51,-1.51
151,1.55,3.07,1.57,3.10,-3.10,-2.13,-1.55,-1.53,-1.52
153,1.55,3.10,1.58,3.13,-3.13,-2.18,-1.58,-1.55,-1.55
154,1.55,3.11,1.56,3.12,-3.12,-2.20,-1.57,-1.56,-1.56
156,1.64,3.23,1.49,3.08,-3.08,-2.25,-1.44,-1.58,-1.59
157,1.56,3.15,1.38,2.98,-2.98,-2.27,-1.43,-1.60,-1.60
159,1.21,2.83,1.23,2.85,-2.85,-2.31,-1.64,-1.62,-1.62
160,1.16,2.80,1.04,2.68,-2.68,-2.33,-1.52,-1.64,-1.63
162,0.85,2.51,0.84,2.49,-2.49,-2.37,-1.64,-1.65,-1.65
164,0.54,2.22,0.64,2.31,-2.31,-2.40,-1.76,-1.67,-1.67
165,0.43,2.11,0.45,2.13,-2.13,-2.42,-1.70,-1.69,-1.68
167,0.25,1.95,0.30,2.00,-2.00,-2.46,-1.74,-1.70,-1.70
169,0.13,1.84,0.20,1.91,-1.91,-2.49,-1.79,-1.71,-1.72
170,-0.01,1.71,0.16,1.88,-1.88,-2.51,-1.89,-1.73,-1.72
172,0.06,1.79,0.17,1.91,-1.91,-2.54,-1.85,-1.74,-1.74
174,0.22,1.97,0.24,1.99,-1.99,-2.57,-1.76,-1.75,-1.75
175,0.35,2.10,0.35,2.11,-2.11,-2.58,-1.76,-1.76,-1.75
177,0.43,2.19,0.48,2.25,-2.25,-2.61,-1.82,-1.76,-1.76
179,0.80,2.57,0.62,2.39,-2.39,-2.63,-1.59,-1.77,-1.77
181,0.83,2.61,0.76,2.53,-2.53,-2.65,-1.70,-1.78,-1.78
183,0.93,2.71,0.87,2.65,-2.65,-2.67,-1.72,-1.78,-1.78
184,1.02,2.80,0.96,2.75,-2.75,-2.68,-1.73,-1.78,-1.78
186,1.03,2.82,1.03,2.82,-2.82,-2.70,-1.79,-1.79,-1.79
188,1.05,2.84,1.08,2.86,-2.86,-2.71,-1.82,-1.79,-1.79
190,1.06,2.85,1.10,2.89,-2.89,-2.72,-1.83,-1.79,-1.79
192,1.08,2.87,1.11,2.90,-2.90,-2.73,-1.82,-1.79,-1.79
194,1.10,2.89,1.10,2.90,-2.90,-2.74,-1.80,-1.79,-1.79
196,1.11,2.91,1.09,2.89,-2.89,-2.74,-1.78,-1.80,-1.80
198,1.12,2.92,1.07,2.87,-2.87,-2.75,-1.75,-1.80,-1.80
200,1.07,2.87,1.05,2.85,-2.85,-2.75,-1.78,-1.80,-1.80
202,1.03,2.83,1.02,2.82,-2.82,-2.74,-1.79,-1.80,-1.80
204,0.94,2.74,1.00,2.80,-2.80,-2.74,-1.86,-1.80,-1.80
206,0.94,2.74,0.98,2.78,-2.78,-2.73,-1.84,-1.80,-1.80
208,0.94,2.74,0.97,2.77,-2.77,-2.72,-1.82,-1.80,-1.80
210,0.94,2.74,0.96,2.76,-2.76,-2.71,-1.82,-1.80,-1.80
212,0.94,2.74,0.95,2.75,-2.75,-2.70,-1.81,-1.80,-1.80
214,0.94,2.74,0.94,2.74,-2.74,-2.68,-1.81,-1.80,-1.80
216,0.93,2.73,0.93,2.73,-2.73,-2.66,-1.80,-1.80,-1.80
218,0.93,2.73,0.91,2.71,-2.71,-2.64,-1.78,-1.80,-1.80
221,1.01,2.81,0.88,2.68,-2.68,-2.61,-1.68,-1.80,-1.80
223,0.91,2.71,0.84,2.64,-2.64,-2.58,-1.73,-1.80,-1.80
225,0.66,2.46,0.79,2.59,-2.59,-2.55,-1.93,-1.80,-1.80
227,0.72,2.51,0.74,2.53,-2.53,-2.52,-1.81,-1.80,-1.80
229,0.79,2.59,0.68,2.47,-2.47,-2.49,-1.68,-1.79,-1.79
232,0.48,2.27,0.62,2.41,-2.41,-2.44,-1.92,-1.79,-1.79
234,0.49,2.28,0.55,2.34,-2.34,-2.40,-1.85,-1.79,-1.79
236,0.54,2.33,0.50,2.28,-2.28,-2.36,-1.73,-1.78,-1.78
239,0.46,2.23,0.44,2.21,-2.21,-2.30,-1.76,-1.78,-1.78
241,0.46,2.23,0.38,2.15,-2.15,-2.26,-1.69,-1.77,-1.77
244,0.32,2.09,0.32,2.08,-2.08,-2.20,-1.76,-1.76,-1.77
246,0.24,2.00,0.26,2.02,-2.02,-2.15,-1.78,-1.76,-1.76
248,0.18,1.93,0.21,1.96,-1.96,-2.10,-1.78,-1.75,-1.75
251,0.13,1.87,0.16,1.90,-1.90,-2.03,-1.77,-1.74,-1.74
253,0.08,1.81,0.11,1.85,-1.85,-1.98,-1.77,-1.74,-1.73
256,0.02,1.75,0.06,1.79,-1.79,-1.91,-1.77,-1.73,-1.73
259,0.03,1.75,0.01,1.73,-1.73,-1.83,-1.71,-1.72,-1.72
261,0.07,1.78,-0.04,1.67,-1.67,-1.77,-1.61,-1.71,-1.71
264,-0.04,1.66,-0.10,1.61,-1.61,-1.69,-1.65,-1.71,-1.71
266,-0.18,1.51,-0.16,1.54,-1.54,-1.64,-1.72,-1.70,-1.70
269,-0.25,1.44,-0.23,1.46,-1.46,-1.55,-1.71,-1.69,-1.69
272,-0.31,1.38,-0.30,1.38,-1.38,-1.47,-1.69,-1.68,-1.68
274,-0.38,1.29,-0.37,1.31,-1.31,-1.41,-1.69,-1.68,-1.68
277,-0.44,1.23,-0.43,1.24,-1.24,-1.33,-1.67,-1.67,-1.67
280,-0.51,1.15,-0.50,1.17,-1.17,-1.24,-1.68,-1.66,-1.66
283,-0.64,1.02,-0.55,1.10,-1.10,-1.15,-1.74,-1.66,-1.66
286,-0.61,1.04,-0.61,1.04,-1.04,-1.07,-1.65,-1.65,-1.65
288,-0.62,1.03,-0.67,0.98,-0.98,-1.01,-1.59,-1.64,-1.64
291,-0.68,0.95,-0.73,0.91,-0.91,-0.92,-1.59,-1.64,-1.64
294,-0.74,0.90,-0.79,0.84,-0.84,-0.84,-1.58,-1.63,-1.63
297,-0.77,0.85,-0.86,0.77,-0.77,-0.75,-1.54,-1.63,-1.63
300,-1.05,0.57,-0.92,0.70,-0.70,-0.66,-1.75,-1.62,-1.62
303,-1.10,0.52,-0.99,0.63,-0.63,-0.58,-1.73,-1.62,-1.62
306,-1.06,0.55,-1.05,0.56,-0.56,-0.49,-1.62,-1.61,-1.61
309,-1.01,0.60,-1.12,0.49,-0.49,-0.41,-1.50,-1.60,-1.60
312,-1.17,0.43,-1.18,0.42,-0.42,-0.32,-1.59,-1.60,-1.60
316,-1.29,0.30,-1.24,0.35,-0.35,-0.21,-1.65,-1.59,-1.59
319,-1.32,0.27,-1.31,0.28,-0.28,-0.13,-1.60,-1.59,-1.59
322,-1.37,0.21,-1.38,0.21,-0.21,-0.05,-1.58,-1.58,-1.58
325,-1.41,0.17,-1.46,0.12,-0.12,0.02,-1.54,-1.58,-1.58
