frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.88,7.28,9.89,7.28,-7.28,-6.05,-3.26,2.60,2.61,2.60
20.20,9.89,7.25,9.89,7.25,-7.25,-6.05,-3.35,2.65,2.65,2.64
20.40,9.90,7.22,9.90,7.22,-7.22,-6.05,-3.44,2.69,2.68,2.68
20.61,9.90,7.19,9.91,7.19,-7.19,-6.05,-3.54,2.72,2.72,2.71
20.81,9.91,7.16,9.92,7.16,-7.16,-6.05,-3.64,2.75,2.75,2.75
21.02,9.92,7.13,9.92,7.14,-7.14,-6.04,-3.74,2.78,2.78,2.79
21.23,9.93,7.12,9.93,7.12,-7.12,-6.04,-3.84,2.81,2.81,2.81
21.44,9.93,7.10,9.94,7.10,-7.10,-6.04,-3.95,2.83,2.83,2.83
21.66,9.94,7.09,9.94,7.09,-7.09,-6.04,-4.06,2.85,2.85,2.85
21.87,9.95,7.09,9.95,7.08,-7.08,-6.04,-4.18,2.87,2.87,2.86
22.09,9.95,7.07,9.96,7.08,-7.08,-6.04,-4.29,2.88,2.88,2.88
22.31,9.96,7.07,9.96,7.07,-7.07,-6.04,-4.41,2.89,2.89,2.89
22.54,9.96,7.06,9.97,7.06,-7.07,-6.04,-4.53,2.90,2.90,2.90
22.76,9.97,7.06,9.97,7.06,-7.06,-6.04,-4.66,2.91,2.91,2.91
22.99,9.97,7.06,9.97,7.06,-7.06,-6.04,-4.79,2.92,2.92,2.91
23.22,9.97,7.05,9.98,7.06,-7.05,-6.04,-4.92,2.92,2.92,2.92
23.45,9.98,7.05,9.98,7.05,-7.05,-6.04,-5.06,2.94,2.93,2.93
23.69,9.98,7.04,9.99,7.05,-7.04,-6.03,-5.20,2.94,2.94,2.94
23.92,9.99,7.04,9.99,7.04,-7.04,-6.03,-5.34,2.96,2.95,2.95
24.16,9.99,7.02,10.00,7.03,-7.03,-6.03,-5.48,2.96,2.97,2.97
24.40,10.00,7.02,10.00,7.02,-7.02,-6.03,-5.63,2.98,2.98,2.99
24.65,10.00,7.02,10.01,7.01,-7.02,-6.03,-5.78,2.99,2.99,2.99
24.89,10.01,7.02,10.01,7.01,-7.01,-6.03,-5.93,3.00,3.00,3.00
25.14,10.01,7.01,10.01,7.01,-7.00,-6.03,-6.08,3.01,3.01,3.01
25.39,10.01,7.00,10.02,7.00,-7.00,-6.03,-6.24,3.02,3.02,3.02
25.65,10.02,6.99,10.02,6.99,-6.99,-6.02,-6.39,3.03,3.03,3.04
25.91,10.02,6.99,10.02,6.98,-6.98,-6.02,-6.55,3.04,3.04,3.04
26.16,10.02,6.98,10.02,6.98,-6.98,-6.02,-6.70,3.05,3.05,3.05
26.43,10.02,6.97,10.02,6.97,-6.97,-6.02,-6.86,3.06,3.06,3.05
26.69,10.02,6.96,10.02,6.96,-6.96,-6.02,-7.02,3.07,3.07,3.06
26.96,10.02,6.94,10.02,6.94,-6.95,-6.02,-7.17,3.08,3.08,3.08
27.23,10.02,6.93,10.02,6.93,-6.94,-6.01,-7.32,3.09,3.09,3.09
27.50,10.02,6.92,10.02,6.92,-6.93,-6.01,-7.47,3.10,3.10,3.10
27.77,10.02,6.92,10.02,6.92,-6.92,-6.01,-7.61,3.11,3.11,3.10
28.05,10.02,6.90,10.02,6.91,-6.91,-6.01,-7.75,3.12,3.12,3.12
28.33,10.02,6.90,10.02,6.90,-6.90,-6.01,-7.88,3.13,3.12,3.12
28.62,10.01,6.89,10.02,6.89,-6.89,-6.00,-8.01,3.13,3.13,3.13
28.90,10.01,6.88,10.02,6.88,-6.88,-6.00,-8.12,3.14,3.14,3.14
29.19,10.01,6.88,10.01,6.87,-6.87,-6.00,-8.23,3.15,3.15,3.14
29.48,10.01,6.85,10.01,6.85,-6.86,-6.00,-8.33,3.16,3.15,3.17
29.78,10.00,6.84,10.01,6.84,-6.85,-5.99,-8.42,3.16,3.16,3.17
30.08,10.00,6.83,10.00,6.83,-6.84,-5.99,-8.48,3.17,3.17,3.17
30.38,10.00,6.83,10.00,6.83,-6.83,-5.99,-8.55,3.18,3.18,3.17
30.68,10.00,6.81,10.00,6.82,-6.82,-5.99,-8.59,3.19,3.19,3.19
30.99,10.00,6.81,10.00,6.81,-6.81,-5.98,-8.63,3.20,3.19,3.19
31.30,9.99,6.79,10.00,6.80,-6.80,-5.98,-8.64,3.20,3.20,3.20
31.61,9.99,6.79,9.99,6.79,-6.78,-5.98,-8.65,3.21,3.21,3.21
31.93,9.98,6.77,9.98,6.77,-6.77,-5.97,-8.63,3.22,3.22,3.22
32.24,9.97,6.76,9.97,6.75,-6.75,-5.97,-8.61,3.23,3.23,3.22
32.57,9.96,6.73,9.96,6.73,-6.73,-5.97,-8.57,3.23,3.23,3.23
32.89,9.94,6.70,9.95,6.71,-6.71,-5.96,-8.52,3.23,3.24,3.24
33.22,9.93,6.68,9.93,6.68,-6.69,-5.96,-8.46,3.25,3.25,3.25
33.55,9.92,6.66,9.92,6.66,-6.67,-5.95,-8.38,3.26,3.26,3.26
33.89,9.91,6.65,9.91,6.65,-6.65,-5.95,-8.30,3.27,3.27,3.27
34.23,9.90,6.63,9.90,6.63,-6.62,-5.94,-8.21,3.28,3.28,3.28
34.57,9.88,6.60,9.88,6.60,-6.60,-5.94,-8.10,3.28,3.28,3.28
34.92,9.86,6.58,9.87,6.58,-6.58,-5.93,-8.00,3.29,3.29,3.28
35.27,9.84,6.55,9.85,6.55,-6.55,-5.93,-7.88,3.29,3.29,3.29
35.62,9.82,6.53,9.82,6.53,-6.53,-5.92,-7.77,3.30,3.30,3.30
35.97,9.80,6.51,9.80,6.50,-6.50,-5.92,-7.64,3.31,3.30,3.30
36.33,9.77,6.47,9.77,6.47,-6.47,-5.91,-7.52,3.31,3.31,3.30
36.70,9.74,6.44,9.74,6.44,-6.44,-5.91,-7.39,3.31,3.31,3.30
37.06,9.71,6.40,9.71,6.40,-6.41,-5.90,-7.27,3.31,3.31,3.31
37.43,9.68,6.37,9.69,6.37,-6.38,-5.89,-7.14,3.30,3.31,3.32
