frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.31,9.31,3.34,3.34,-3.34,-3.42,-1.53,5.97,5.97,5.97
20.20,9.31,9.31,3.34,3.34,-3.34,-3.42,-1.58,5.97,5.97,5.97
20.40,9.32,9.32,3.35,3.35,-3.35,-3.43,-1.62,5.97,5.97,5.97
20.61,9.32,9.32,3.35,3.35,-3.36,-3.43,-1.67,5.96,5.97,5.97
20.81,9.33,9.33,3.36,3.36,-3.36,-3.43,-1.72,5.97,5.97,5.97
21.02,9.34,9.34,3.37,3.37,-3.37,-3.44,-1.77,5.97,5.97,5.97
21.23,9.35,9.35,3.38,3.38,-3.38,-3.44,-1.82,5.97,5.97,5.97
21.44,9.35,9.35,3.38,3.39,-3.39,-3.44,-1.87,5.97,5.97,5.97
21.66,9.36,9.36,3.39,3.39,-3.39,-3.45,-1.93,5.97,5.97,5.97
21.87,9.37,9.37,3.41,3.40,-3.40,-3.45,-1.98,5.97,5.96,5.96
22.09,9.37,9.37,3.41,3.41,-3.41,-3.45,-2.04,5.96,5.96,5.96
22.31,9.38,9.38,3.42,3.42,-3.42,-3.46,-2.10,5.96,5.96,5.96
22.54,9.39,9.39,3.43,3.43,-3.43,-3.46,-2.16,5.96,5.96,5.96
22.76,9.40,9.40,3.44,3.44,-3.44,-3.46,-2.22,5.96,5.96,5.96
22.99,9.41,9.41,3.45,3.45,-3.45,-3.47,-2.29,5.96,5.96,5.96
23.22,9.42,9.42,3.46,3.46,-3.47,-3.47,-2.35,5.96,5.96,5.96
23.45,9.44,9.44,3.48,3.48,-3.48,-3.47,-2.42,5.96,5.96,5.96
23.69,9.45,9.45,3.49,3.50,-3.50,-3.48,-2.49,5.95,5.96,5.96
23.92,9.47,9.47,3.51,3.52,-3.52,-3.48,-2.56,5.95,5.96,5.96
24.16,9.49,9.49,3.54,3.53,-3.54,-3.48,-2.63,5.95,5.95,5.96
24.40,9.51,9.51,3.56,3.55,-3.56,-3.49,-2.70,5.95,5.95,5.95
24.65,9.52,9.53,3.57,3.57,-3.58,-3.49,-2.77,5.94,5.95,5.95
24.89,9.54,9.54,3.59,3.59,-3.59,-3.49,-2.84,5.95,5.95,5.95
25.14,9.56,9.56,3.61,3.61,-3.61,-3.50,-2.92,5.95,5.95,5.95
25.39,9.57,9.57,3.62,3.62,-3.62,-3.50,-2.99,5.95,5.95,5.95
25.65,9.58,9.58,3.63,3.63,-3.62,-3.50,-3.07,5.96,5.96,5.95
25.91,9.57,9.57,3.63,3.63,-3.61,-3.51,-3.14,5.96,5.96,5.95
26.16,9.56,9.56,3.62,3.62,-3.60,-3.51,-3.22,5.96,5.96,5.94
26.43,9.54,9.54,3.60,3.59,-3.58,-3.51,-3.29,5.96,5.96,5.94
26.69,9.50,9.50,3.56,3.56,-3.56,-3.52,-3.36,5.94,5.95,5.94
26.96,9.47,9.47,3.53,3.53,-3.54,-3.52,-3.44,5.94,5.93,5.94
27.23,9.43,9.44,3.49,3.50,-3.52,-3.52,-3.51,5.91,5.92,5.94
27.50,9.42,9.42,3.49,3.49,-3.51,-3.53,-3.58,5.91,5.91,5.94
27.77,9.42,9.42,3.49,3.49,-3.52,-3.53,-3.64,5.90,5.90,5.93
28.05,9.44,9.45,3.51,3.51,-3.53,-3.53,-3.71,5.91,5.91,5.93
28.33,9.48,9.48,3.55,3.55,-3.55,-3.54,-3.77,5.93,5.92,5.93
28.62,9.51,9.51,3.58,3.58,-3.57,-3.54,-3.83,5.94,5.94,5.93
28.90,9.54,9.54,3.62,3.62,-3.59,-3.54,-3.89,5.95,5.95,5.92
29.19,9.56,9.56,3.64,3.63,-3.61,-3.54,-3.94,5.95,5.95,5.92
29.48,9.56,9.56,3.64,3.64,-3.61,-3.55,-3.98,5.95,5.94,5.92
29.78,9.54,9.54,3.62,3.63,-3.61,-3.55,-4.03,5.93,5.93,5.92
30.08,9.52,9.52,3.61,3.60,-3.61,-3.55,-4.06,5.92,5.91,5.91
30.38,9.49,9.49,3.58,3.58,-3.60,-3.56,-4.10,5.90,5.90,5.91
30.68,9.47,9.47,3.56,3.56,-3.58,-3.56,-4.12,5.89,5.89,5.91
30.99,9.46,9.46,3.55,3.56,-3.57,-3.56,-4.15,5.89,5.89,5.91
31.30,9.46,9.46,3.56,3.56,-3.57,-3.56,-4.16,5.89,5.89,5.90
31.61,9.47,9.47,3.57,3.57,-3.57,-3.57,-4.18,5.90,5.90,5.90
31.93,9.47,9.47,3.57,3.57,-3.57,-3.57,-4.18,5.90,5.90,5.90
32.24,9.47,9.47,3.58,3.58,-3.57,-3.57,-4.18,5.90,5.90,5.89
32.57,9.47,9.47,3.58,3.58,-3.57,-3.57,-4.18,5.90,5.90,5.89
32.89,9.46,9.46,3.57,3.58,-3.57,-3.57,-4.17,5.89,5.89,5.89
33.22,9.45,9.45,3.57,3.57,-3.56,-3.58,-4.16,5.89,5.89,5.88
33.55,9.44,9.44,3.56,3.56,-3.56,-3.58,-4.14,5.88,5.88,5.88
33.89,9.42,9.42,3.55,3.55,-3.55,-3.58,-4.12,5.87,5.87,5.87
34.23,9.41,9.41,3.54,3.54,-3.54,-3.58,-4.10,5.87,5.87,5.87
34.57,9.39,9.39,3.52,3.53,-3.53,-3.58,-4.07,5.86,5.86,5.87
34.92,9.38,9.38,3.52,3.52,-3.53,-3.58,-4.04,5.85,5.86,5.86
35.27,9.38,9.38,3.52,3.52,-3.53,-3.58,-4.00,5.86,5.85,5.86
35.62,9.37,9.37,3.52,3.52,-3.52,-3.59,-3.97,5.85,5.85,5.85
35.97,9.37,9.37,3.52,3.53,-3.52,-3.59,-3.93,5.85,5.85,5.85
36.33,9.37,9.37,3.53,3.53,-3.52,-3.59,-3.89,5.85,5.85,5.84
36.70,9.37,9.37,3.53,3.53,-3.53,-3.59,-3.85,5.84,5.84,5.84
37.06,9.36,9.36,3.53,3.53,-3.53,-3.59,-3.82,5.83,5.83,5.83
37.43,9.35,9.35,3.53,3.53,-3.53,-3.59,-3.78,5.82,5.82,5.82
37.81,9.34,9.34,3.52,3.52,-3.53,-3.59,-3.74,5.81,5.81,5.82
38.19,9.33,9.33,3.52,3.52,-3.52,-3.59,-3.70,5.81,5.81,5.81
38.57,9.33,9.33,3.53,3.52,-3.52,-3.59,-3.66,5.81,5.81,5.81
38.95,9.32,9.32,3.52,3.52,-3.52,-3.59,-3.62,5.80,5.80,5.80
39.34,9.31,9.31,3.52,3.52,-3.51,-3.58,-3.59,5.80,5.80,5.79
39.74,9.29,9.29,3.51,3.51,-3.51,-3.58,-3.55,5.78,5.79,5.78
40.14,9.28,9.28,3.50,3.50,-3.50,-3.58,-3.52,5.78,5.77,5.78
40.54,9.26,9.26,3.49,3.49,-3.50,-3.58,-3.49,5.76,5.76,5.77
40.94,9.25,9.25,3.49,3.49,-3.49,-3.58,-3.46,5.76,5.76,5.76
41.35,9.24,9.24,3.49,3.49,-3.49,-3.58,-3.44,5.75,5.75,5.75
41.76,9.23,9.23,3.49,3.49,-3.48,-3.57,-3.41,5.75,5.75,5.74
42.18,9.22,9.22,3.49,3.48,-3.48,-3.57,-3.39,5.74,5.74,5.73
42.60,9.20,9.20,3.48,3.48,-3.47,-3.57,-3.37,5.73,5.73,5.73
43.03,9.19,9.19,3.48,3.47,-3.47,-3.57,-3.35,5.72,5.72,5.72
43.46,9.17,9.17,3.47,3.46,-3.47,-3.56,-3.34,5.70,5.70,5.71
43.90,9.15,9.15,3.46,3.46,-3.46,-3.56,-3.33,5.69,5.69,5.69
44.33,9.14,9.14,3.46,3.46,-3.46,-3.55,-3.32,5.68,5.68,5.68
44.78,9.13,9.13,3.46,3.46,-3.46,-3.55,-3.31,5.67,5.67,5.67
45.23,9.13,9.13,3.47,3.47,-3.47,-3.55,-3.30,5.66,5.66,5.66
45.68,9.12,9.12,3.47,3.47,-3.47,-3.54,-3.30,5.65,5.65,5.65
46.13,9.12,9.12,3.48,3.48,-3.48,-3.54,-3.30,5.64,5.64,5.64
46.60,9.11,9.11,3.49,3.49,-3.48,-3.53,-3.30,5.63,5.63,5.62
47.06,9.10,9.10,3.49,3.49,-3.49,-3.53,-3.31,5.61,5.61,5.61
47.53,9.09,9.09,3.49,3.49,-3.50,-3.52,-3.32,5.59,5.59,5.60
48.01,9.08,9.08,3.50,3.50,-3.51,-3.52,-3.33,5.57,5.57,5.58
48.49,9.07,9.07,3.50,3.51,-3.51,-3.51,-3.34,5.56,5.56,5.57
48.97,9.07,9.07,3.52,3.52,-3.51,-3.51,-3.35,5.56,5.56,5.55
49.46,9.06,9.06,3.52,3.52,-3.51,-3.50,-3.37,5.55,5.55,5.54
