frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.23,-1.25,-0.23,-1.25,1.25,0.50,1.03,1.03,1.03
21,-0.23,-1.25,-0.23,-1.25,1.25,0.58,1.03,1.03,1.03
22,-0.23,-1.25,-0.23,-1.25,1.25,0.66,1.03,1.03,1.03
23,-0.23,-1.25,-0.23,-1.25,1.25,0.75,1.03,1.03,1.03
24,-0.23,-1.25,-0.23,-1.25,1.25,0.85,1.03,1.03,1.03
25,-0.23,-1.25,-0.23,-1.25,1.25,0.95,1.03,1.03,1.03
26,-0.23,-1.25,-0.23,-1.25,1.25,1.05,1.03,1.03,1.03
27,-0.23,-1.25,-0.23,-1.25,1.25,1.14,1.03,1.03,1.03
28,-0.23,-1.25,-0.23,-1.25,1.25,1.22,1.03,1.03,1.03
29,-0.23,-1.25,-0.23,-1.25,1.25,1.29,1.03,1.03,1.03
30,-0.23,-1.25,-0.23,-1.25,1.25,1.34,1.03,1.03,1.03
31,-0.23,-1.25,-0.23,-1.25,1.25,1.37,1.03,1.03,1.03
32,-0.23,-1.25,-0.23,-1.25,1.25,1.38,1.03,1.03,1.03
33,-0.23,-1.25,-0.23,-1.25,1.25,1.38,1.03,1.03,1.03
34,-0.23,-1.25,-0.23,-1.25,1.25,1.36,1.03,1.03,1.03
35,-0.23,-1.25,-0.23,-1.25,1.25,1.34,1.03,1.03,1.03
36,-0.23,-1.25,-0.23,-1.25,1.25,1.31,1.03,1.03,1.03
37,-0.23,-1.25,-0.23,-1.25,1.25,1.28,1.03,1.03,1.03
38,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.03,1.03,1.03
39,-0.23,-1.25,-0.23,-1.25,1.25,1.21,1.03,1.03,1.03
40,-0.23,-1.25,-0.23,-1.25,1.25,1.19,1.03,1.03,1.03
41,-0.23,-1.25,-0.23,-1.25,1.25,1.17,1.03,1.03,1.03
42,-0.23,-1.25,-0.23,-1.25,1.25,1.15,1.03,1.03,1.03
43,-0.23,-1.25,-0.23,-1.25,1.25,1.14,1.03,1.03,1.03
44,-0.23,-1.25,-0.23,-1.25,1.25,1.13,1.03,1.03,1.03
45,-0.23,-1.25,-0.23,-1.25,1.25,1.13,1.03,1.03,1.03
46,-0.23,-1.25,-0.23,-1.25,1.25,1.13,1.03,1.03,1.03
47,-0.23,-1.25,-0.23,-1.25,1.25,1.14,1.03,1.03,1.03
48,-0.23,-1.25,-0.23,-1.25,1.25,1.15,1.03,1.03,1.03
49,-0.23,-1.25,-0.23,-1.25,1.25,1.16,1.03,1.03,1.03
50,-0.23,-1.25,-0.23,-1.25,1.25,1.17,1.03,1.03,1.03
51,-0.23,-1.25,-0.23,-1.25,1.25,1.19,1.03,1.03,1.03
52,-0.23,-1.25,-0.23,-1.25,1.25,1.21,1.03,1.03,1.03
53,-0.23,-1.25,-0.23,-1.25,1.25,1.23,1.03,1.03,1.03
54,-0.23,-1.25,-0.23,-1.25,1.25,1.25,1.03,1.03,1.03
55,-0.23,-1.25,-0.23,-1.25,1.25,1.26,1.03,1.03,1.03
56,-0.23,-1.25,-0.23,-1.25,1.25,1.28,1.03,1.03,1.03
57,-0.23,-1.25,-0.23,-1.25,1.25,1.30,1.03,1.03,1.03
58,-0.23,-1.25,-0.23,-1.25,1.25,1.31,1.03,1.03,1.03
59,-0.23,-1.25,-0.23,-1.25,1.25,1.32,1.03,1.03,1.03
60,-0.23,-1.25,-0.23,-1.25,1.25,1.33,1.03,1.03,1.03
61,-0.23,-1.25,-0.23,-1.25,1.25,1.33,1.03,1.03,1.03
62,-0.23,-1.25,-0.23,-1.25,1.25,1.34,1.03,1.03,1.03
63,-0.23,-1.25,-0.23,-1.25,1.25,1.33,1.03,1.03,1.03
