frequency,raw
20,-28.12
21,-27.57
22,-26.94
23,-26.54
24,-25.95
25,-25.52
26,-24.99
27,-24.55
28,-24.00
29,-23.60
30,-23.18
31,-22.76
32,-22.37
33,-22.00
34,-21.64
35,-21.16
36,-20.83
37,-20.39
38,-20.06
39,-19.61
40,-19.28
41,-18.88
42,-18.61
43,-18.29
44,-18.07
45,-17.67
46,-17.42
47,-17.09
48,-16.78
49,-16.54
50,-16.18
51,-15.93
52,-15.71
53,-15.35
54,-15.09
55,-14.75
56,-14.55
57,-14.20
58,-13.99
59,-13.74
60,-13.44
61,-13.26
62,-12.95
63,-12.73
64,-12.55
65,-12.22
66,-12.04
67,-11.84
68,-11.54
69,-11.38
70,-11.18
71,-10.89
72,-10.74
73,-10.56
74,-10.25
75,-9.96
76,-9.96
77,-9.68
78,-9.38
79,-9.20
80,-9.06
81,-8.86
82,-8.62
83,-8.48
84,-8.35
85,-8.09
86,-7.92
87,-7.79
88,-7.63
89,-7.38
90,-7.13
91,-6.96
92,-6.83
93,-6.71
94,-6.47
95,-6.31
96,-6.19
97,-6.07
98,-5.85
99,-5.68
100,-5.57
101,-5.46
102,-5.27
104,-4.96
105,-4.78
106,-4.59
107,-4.48
108,-4.37
109,-4.26
110,-4.05
111,-3.90
112,-3.80
113,-3.61
114,-3.47
115,-3.47
117,-3.15
118,-3.05
119,-2.95
120,-2.86
121,-2.71
123,-2.42
124,-2.33
125,-2.24
126,-2.15
128,-1.97
129,-1.88
130,-1.74
131,-1.57
133,-1.52
134,-1.38
135,-1.21
137,-1.04
138,-0.96
140,-0.88
141,-0.88
142,-0.72
144,-0.55
145,-0.55
147,-0.41
148,-0.33
150,-0.18
151,-0.10
153,0.05
154,0.10
156,0.11
157,0.25
159,0.42
160,0.42
162,0.42
164,0.50
165,0.57
167,0.71
169,0.75
170,0.75
172,0.88
174,1.01
175,1.07
177,1.07
179,1.07
181,1.07
183,1.09
184,1.16
186,1.28
188,1.39
190,1.39
192,1.39
194,1.39
196,1.39
198,1.39
200,1.39
202,1.39
204,1.39
206,1.39
208,1.39
210,1.39
212,1.39
214,1.39
216,1.39
218,1.39
221,1.39
223,1.39
225,1.39
227,1.39
229,1.39
232,1.39
234,1.39
236,1.39
239,1.39
241,1.39
244,1.39
246,1.39
248,1.39
251,1.39
253,1.39
256,1.39
259,1.39
261,1.39
264,1.39
266,1.39
269,1.39
272,1.39
274,1.39
277,1.39
280,1.39
283,1.39
286,1.36
288,1.28
291,1.16
294,1.07
297,1.07
300,1.07
303,1.07
306,1.07
309,1.07
312,1.07
316,1.07
319,1.07
322,1.07
325,1.07
328,1.07
332,1.07
335,1.07
338,1.07
342,1.07
345,1.07
349,1.07
352,1.07
356,0.99
359,0.90
363,0.77
366,0.75
370,0.75
374,0.75
377,0.75
381,0.75
385,0.75
389,0.75
393,0.75
397,0.75
401,0.75
405,0.75
409,0.75
413,0.75
417,0.75
421,0.75
425,0.75
430,0.75
434,0.75
438,0.75
443,0.75
447,0.75
451,0.75
456,0.63
460,0.53
465,0.42
470,0.42
474,0.42
479,0.42
484,0.42
489,0.42
494,0.42
499,0.42
504,0.20
509,0.10
514,0.10
519,0.10
524,0.10
529,0.09
535,-0.04
540,-0.15
545,-0.23
551,-0.23
556,-0.23
562,-0.27
568,-0.39
573,-0.49
579,-0.55
585,-0.56
591,-0.68
596,-0.77
602,-0.88
608,-0.88
615,-0.88
621,-0.95
627,-1.17
633,-1.20
639,-1.20
646,-1.20
652,-1.20
659,-1.26
665,-1.36
672,-1.48
679,-1.52
686,-1.52
692,-1.52
699,-1.52
706,-1.52
713,-1.52
721,-1.52
728,-1.52
735,-1.52
742,-1.52
750,-1.52
757,-1.52
765,-1.52
773,-1.52
780,-1.52
788,-1.52
796,-1.44
804,-1.33
812,-1.22
820,-1.20
828,-1.20
837,-1.20
845,-1.09
853,-0.98
862,-0.88
871,-0.88
879,-0.88
888,-0.85
897,-0.74
906,-0.63
915,-0.55
924,-0.55
933,-0.46
943,-0.34
952,-0.23
962,-0.23
971,-0.23
981,-0.22
991,-0.10
1001,0.01
1011,0.10
1021,0.10
1031,0.18
1041,0.29
1052,0.41
1062,0.42
1073,0.47
1084,0.59
1094,0.69
1105,0.75
1116,0.75
