frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.65,-1.99,-0.66,-1.99,1.96,0.79,-0.00,1.31,1.30,1.34
20.20,-0.54,-1.93,-0.54,-1.93,1.92,0.77,-0.00,1.38,1.38,1.38
20.40,-0.44,-1.88,-0.43,-1.86,1.87,0.75,-0.00,1.43,1.44,1.44
20.61,-0.33,-1.80,-0.33,-1.80,1.82,0.73,-0.00,1.49,1.49,1.46
20.81,-0.23,-1.75,-0.23,-1.74,1.77,0.71,-0.00,1.54,1.54,1.51
21.02,-0.12,-1.68,-0.14,-1.68,1.71,0.69,0.00,1.59,1.58,1.55
21.23,-0.06,-1.64,-0.06,-1.63,1.65,0.67,0.00,1.59,1.60,1.57
21.44,0.01,-1.58,0.01,-1.58,1.59,0.65,0.00,1.60,1.60,1.59
21.66,0.08,-1.54,0.07,-1.54,1.53,0.62,0.00,1.61,1.60,1.61
21.87,0.14,-1.48,0.15,-1.48,1.46,0.60,0.00,1.60,1.60,1.62
22.09,0.22,-1.42,0.23,-1.41,1.38,0.58,0.00,1.60,1.61,1.64
22.31,0.33,-1.32,0.32,-1.33,1.30,0.56,0.00,1.63,1.63,1.65
22.54,0.43,-1.23,0.43,-1.22,1.22,0.54,0.00,1.65,1.65,1.65
22.76,0.53,-1.12,0.53,-1.12,1.13,0.52,0.00,1.66,1.67,1.65
22.99,0.64,-1.00,0.62,-1.02,1.05,0.50,0.00,1.69,1.67,1.64
23.22,0.70,-0.94,0.70,-0.94,0.96,0.48,0.01,1.66,1.66,1.64
23.45,0.77,-0.87,0.77,-0.87,0.88,0.45,0.01,1.65,1.65,1.64
23.69,0.84,-0.81,0.84,-0.81,0.80,0.43,0.01,1.64,1.64,1.65
23.92,0.91,-0.74,0.91,-0.75,0.73,0.41,0.01,1.64,1.64,1.65
24.16,0.98,-0.68,0.98,-0.68,0.66,0.39,0.01,1.64,1.64,1.66
24.40,1.05,-0.62,1.05,-0.61,0.60,0.37,0.01,1.65,1.65,1.67
24.65,1.12,-0.54,1.12,-0.54,0.55,0.34,0.01,1.67,1.67,1.66
24.89,1.19,-0.47,1.18,-0.48,0.50,0.32,0.01,1.68,1.68,1.66
25.14,1.24,-0.42,1.23,-0.43,0.45,0.30,0.01,1.69,1.68,1.66
25.39,1.26,-0.41,1.26,-0.40,0.41,0.27,0.01,1.66,1.67,1.67
25.65,1.29,-0.38,1.29,-0.37,0.37,0.25,0.01,1.66,1.66,1.67
25.91,1.32,-0.34,1.32,-0.34,0.34,0.23,0.01,1.66,1.66,1.66
