frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.74,3.74,-4.76,-4.77,4.77,4.70,2.07,8.52,8.51,8.51
20.20,3.72,3.75,-4.78,-4.76,4.76,4.70,2.13,8.49,8.51,8.51
20.40,3.77,3.76,-4.73,-4.75,4.75,4.70,2.19,8.52,8.51,8.51
20.61,3.77,3.77,-4.73,-4.74,4.74,4.70,2.25,8.51,8.50,8.51
20.81,3.77,3.78,-4.73,-4.72,4.72,4.70,2.32,8.50,8.51,8.51
21.02,3.78,3.79,-4.72,-4.71,4.71,4.70,2.38,8.50,8.50,8.51
21.23,3.81,3.80,-4.69,-4.70,4.70,4.70,2.45,8.51,8.50,8.50
21.44,3.81,3.82,-4.69,-4.69,4.69,4.70,2.52,8.50,8.50,8.50
21.66,3.81,3.83,-4.69,-4.67,4.67,4.70,2.60,8.49,8.51,8.50
21.87,3.86,3.85,-4.64,-4.65,4.66,4.70,2.67,8.52,8.51,8.50
22.09,3.86,3.86,-4.64,-4.64,4.64,4.70,2.75,8.51,8.50,8.50
22.31,3.86,3.87,-4.63,-4.63,4.63,4.69,2.83,8.50,8.50,8.50
22.54,3.86,3.87,-4.63,-4.63,4.62,4.69,2.91,8.48,8.49,8.50
22.76,3.88,3.89,-4.61,-4.61,4.61,4.69,2.99,8.49,8.50,8.50
22.99,3.91,3.90,-4.58,-4.59,4.60,4.69,3.08,8.51,8.50,8.50
23.22,3.91,3.91,-4.58,-4.58,4.59,4.69,3.17,8.50,8.50,8.49
23.45,3.91,3.91,-4.58,-4.58,4.58,4.69,3.26,8.49,8.49,8.49
23.69,3.91,3.92,-4.58,-4.58,4.57,4.69,3.35,8.48,8.48,8.49
23.92,3.91,3.93,-4.58,-4.56,4.56,4.69,3.44,8.47,8.49,8.49
24.16,3.95,3.94,-4.53,-4.55,4.55,4.69,3.54,8.50,8.49,8.49
24.40,3.95,3.95,-4.53,-4.53,4.54,4.68,3.63,8.49,8.49,8.49
24.65,3.95,3.96,-4.53,-4.53,4.53,4.68,3.73,8.48,8.49,8.49
