frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.02,3.37,4.99,3.35,-3.35,-3.39,1.67,1.65,1.65
21,5.24,3.59,5.25,3.60,-3.60,-3.59,1.64,1.65,1.65
22,5.47,3.82,5.49,3.85,-3.85,-3.79,1.62,1.65,1.65
23,5.74,4.09,5.73,4.08,-4.08,-3.99,1.66,1.65,1.65
24,5.92,4.27,5.94,4.30,-4.30,-4.19,1.62,1.65,1.65
25,6.14,4.49,6.15,4.50,-4.50,-4.38,1.64,1.65,1.65
26,6.37,4.72,6.34,4.70,-4.70,-4.58,1.67,1.65,1.65
27,6.59,4.95,6.53,4.88,-4.88,-4.76,1.72,1.65,1.65
28,6.59,4.94,6.69,5.05,-5.05,-4.94,1.55,1.65,1.65
29,6.82,5.17,6.85,5.20,-5.20,-5.12,1.62,1.65,1.65
30,7.04,5.39,6.99,5.34,-5.34,-5.29,1.70,1.65,1.65
31,7.19,5.54,7.12,5.47,-5.47,-5.45,1.72,1.65,1.65
32,7.25,5.61,7.23,5.59,-5.59,-5.60,1.67,1.65,1.65
33,7.24,5.60,7.34,5.69,-5.69,-5.74,1.55,1.65,1.65
34,7.46,5.82,7.43,5.79,-5.79,-5.87,1.68,1.65,1.65
35,7.45,5.81,7.52,5.87,-5.87,-6.00,1.58,1.65,1.65
36,7.67,6.03,7.60,5.95,-5.95,-6.11,1.72,1.65,1.65
37,7.66,6.02,7.67,6.02,-6.02,-6.22,1.64,1.64,1.64
38,7.65,6.01,7.73,6.08,-6.08,-6.31,1.57,1.64,1.64
39,7.88,6.23,7.79,6.14,-6.14,-6.40,1.73,1.64,1.64
40,7.87,6.23,7.84,6.20,-6.20,-6.47,1.67,1.64,1.64
41,7.88,6.23,7.90,6.25,-6.25,-6.54,1.62,1.64,1.64
42,7.88,6.24,7.95,6.31,-6.31,-6.59,1.57,1.64,1.64
43,7.88,6.24,8.00,6.36,-6.36,-6.64,1.53,1.64,1.64
44,8.12,6.48,8.04,6.40,-6.40,-6.68,1.71,1.64,1.64
45,8.12,6.48,8.08,6.44,-6.44,-6.71,1.68,1.64,1.64
46,8.12,6.49,8.11,6.47,-6.47,-6.73,1.65,1.64,1.64
47,8.13,6.49,8.13,6.50,-6.50,-6.75,1.63,1.63,1.63
48,8.13,6.50,8.14,6.50,-6.50,-6.76,1.62,1.63,1.63
49,8.13,6.50,8.13,6.50,-6.50,-6.76,1.63,1.63,1.63
50,8.13,6.51,8.10,6.48,-6.48,-6.76,1.66,1.63,1.63
51,8.13,6.51,8.06,6.44,-6.44,-6.75,1.69,1.62,1.62
52,8.03,6.41,8.02,6.40,-6.40,-6.73,1.63,1.62,1.62
53,7.90,6.29,7.97,6.35,-6.35,-6.72,1.55,1.62,1.62
54,7.90,6.29,7.92,6.30,-6.30,-6.69,1.60,1.61,1.61
55,7.90,6.29,7.87,6.27,-6.27,-6.67,1.63,1.61,1.61
56,7.90,6.30,7.84,6.24,-6.24,-6.64,1.66,1.60,1.60
57,7.67,6.07,7.82,6.23,-6.23,-6.60,1.45,1.60,1.60
58,7.67,6.08,7.82,6.23,-6.23,-6.57,1.45,1.59,1.59
59,7.90,6.32,7.82,6.24,-6.24,-6.53,1.66,1.58,1.58
60,7.90,6.32,7.83,6.26,-6.26,-6.49,1.64,1.58,1.58
61,7.90,6.33,7.85,6.28,-6.28,-6.45,1.62,1.57,1.57
62,7.90,6.34,7.86,6.30,-6.30,-6.40,1.59,1.56,1.56
63,7.90,6.35,7.88,6.33,-6.33,-6.36,1.57,1.55,1.55
64,7.90,6.36,7.90,6.36,-6.36,-6.32,1.54,1.54,1.54
65,7.90,6.38,7.92,6.39,-6.39,-6.27,1.51,1.53,1.53
66,7.91,6.39,7.95,6.44,-6.44,-6.23,1.47,1.51,1.51
67,7.91,6.41,7.99,6.49,-6.49,-6.18,1.42,1.50,1.50
68,8.00,6.51,8.03,6.55,-6.55,-6.13,1.45,1.49,1.49
69,8.12,6.65,8.08,6.61,-6.61,-6.09,1.51,1.47,1.47
70,8.11,6.66,8.13,6.68,-6.68,-6.04,1.44,1.45,1.45
71,8.10,6.67,8.17,6.74,-6.74,-6.00,1.36,1.44,1.44
72,8.31,6.90,8.20,6.78,-6.78,-5.95,1.53,1.42,1.42
73,8.30,6.90,8.20,6.81,-6.81,-5.91,1.49,1.40,1.40
74,8.28,6.91,8.19,6.81,-6.81,-5.87,1.47,1.37,1.37
75,8.10,6.75,8.15,6.80,-6.80,-5.83,1.30,1.35,1.35
76,8.04,6.71,8.10,6.78,-6.78,-5.78,1.26,1.32,1.32
77,8.03,6.74,8.04,6.75,-6.75,-5.74,1.29,1.30,1.30
78,7.97,6.70,7.98,6.71,-6.71,-5.71,1.26,1.27,1.27
79,7.80,6.56,7.90,6.66,-6.66,-5.67,1.13,1.24,1.24
80,7.79,6.58,7.83,6.62,-6.62,-5.63,1.17,1.21,1.21
81,7.78,6.60,7.74,6.57,-6.57,-5.60,1.21,1.17,1.17
82,7.74,6.61,7.64,6.50,-6.50,-5.56,1.24,1.14,1.14
83,7.51,6.41,7.53,6.43,-6.43,-5.53,1.08,1.10,1.10
84,7.48,6.42,7.40,6.34,-6.34,-5.50,1.14,1.06,1.06
85,7.24,6.21,7.26,6.24,-6.24,-5.47,1.00,1.02,1.02
86,7.09,6.11,7.10,6.12,-6.12,-5.44,0.97,0.98,0.98
87,6.98,6.04,6.93,6.00,-6.00,-5.41,0.98,0.94,0.94
88,6.69,5.80,6.75,5.86,-5.86,-5.39,0.83,0.89,0.89
89,6.50,5.66,6.57,5.72,-5.72,-5.37,0.78,0.84,0.84
90,6.31,5.52,6.38,5.58,-5.58,-5.34,0.73,0.79,0.80
91,6.24,5.50,6.18,5.44,-5.44,-5.32,0.81,0.74,0.74
92,6.02,5.33,5.98,5.28,-5.28,-5.30,0.74,0.69,0.69
93,5.87,5.23,5.77,5.13,-5.13,-5.29,0.75,0.64,0.64
94,5.58,4.99,5.55,4.97,-4.97,-5.27,0.61,0.59,0.58
95,5.28,4.75,5.34,4.81,-4.81,-5.26,0.47,0.53,0.53
96,5.04,4.57,5.12,4.65,-4.65,-5.24,0.39,0.47,0.47
97,4.91,4.50,4.92,4.50,-4.50,-5.23,0.41,0.41,0.41
98,4.77,4.42,4.72,4.37,-4.37,-5.22,0.40,0.35,0.35
99,4.56,4.27,4.54,4.25,-4.25,-5.21,0.31,0.29,0.29
100,4.28,4.05,4.38,4.15,-4.15,-5.21,0.13,0.22,0.23
101,4.23,4.06,4.22,4.07,-4.07,-5.20,0.16,0.15,0.17
102,4.01,3.90,4.08,4.00,-4.00,-5.20,0.01,0.08,0.11
104,3.99,4.01,3.94,3.93,-3.93,-5.20,0.06,0.01,-0.01
105,3.83,3.91,3.81,3.87,-3.87,-5.20,-0.04,-0.06,-0.08
106,3.72,3.85,3.68,3.81,-3.81,-5.20,-0.09,-0.13,-0.14
107,3.69,3.89,3.55,3.74,-3.74,-5.21,-0.05,-0.20,-0.20
108,3.46,3.72,3.42,3.68,-3.68,-5.21,-0.22,-0.26,-0.26
109,3.40,3.72,3.32,3.64,-3.64,-5.22,-0.23,-0.32,-0.32
110,3.15,3.53,3.24,3.62,-3.62,-5.23,-0.47,-0.38,-0.38
111,3.13,3.57,3.21,3.65,-3.65,-5.24,-0.52,-0.44,-0.44
112,3.11,3.61,3.23,3.72,-3.72,-5.25,-0.61,-0.50,-0.49
113,3.12,3.67,3.30,3.86,-3.86,-5.27,-0.73,-0.56,-0.55
114,3.34,3.95,3.43,4.04,-4.04,-5.28,-0.70,-0.61,-0.60
115,3.57,4.22,3.60,4.28,-4.28,-5.30,-0.71,-0.67,-0.65
117,3.99,4.75,3.81,4.54,-4.54,-5.34,-0.55,-0.73,-0.76
118,4.01,4.82,4.03,4.82,-4.82,-5.36,-0.81,-0.79,-0.81
119,4.24,5.09,4.25,5.10,-5.10,-5.38,-0.86,-0.85,-0.85
120,4.47,5.36,4.45,5.35,-5.35,-5.41,-0.89,-0.91,-0.90
121,4.69,5.63,4.62,5.58,-5.58,-5.43,-0.89,-0.96,-0.94
123,4.93,5.96,4.76,5.77,-5.77,-5.49,-0.84,-1.01,-1.03
124,4.93,6.00,4.86,5.93,-5.93,-5.52,-0.99,-1.06,-1.07
125,4.94,6.05,4.94,6.05,-6.05,-5.55,-1.11,-1.11,-1.11
126,4.94,6.09,5.00,6.15,-6.15,-5.58,-1.21,-1.16,-1.14
128,4.95,6.17,5.05,6.25,-6.25,-5.65,-1.30,-1.20,-1.22
129,5.04,6.29,5.09,6.34,-6.34,-5.68,-1.30,-1.24,-1.25
130,5.18,6.46,5.15,6.43,-6.43,-5.72,-1.25,-1.28,-1.28
