frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.51,-3.52,-5.45,-5.46,5.47,5.17,1.92,1.97,1.96,1.95
20.20,-3.51,-3.49,-5.48,-5.46,5.47,5.15,1.98,1.96,1.98,1.98
20.40,-3.45,-3.45,-5.45,-5.46,5.46,5.13,2.04,2.01,2.00,2.01
20.61,-3.42,-3.42,-5.44,-5.45,5.45,5.11,2.10,2.03,2.03,2.03
20.81,-3.39,-3.38,-5.44,-5.44,5.43,5.08,2.16,2.04,2.05,2.06
21.02,-3.34,-3.34,-5.42,-5.42,5.41,5.06,2.22,2.07,2.07,2.09
21.23,-3.31,-3.30,-5.40,-5.40,5.39,5.04,2.29,2.08,2.09,2.10
21.44,-3.25,-3.25,-5.35,-5.36,5.36,5.02,2.36,2.12,2.11,2.11
21.66,-3.22,-3.21,-5.33,-5.33,5.33,5.00,2.43,2.11,2.12,2.11
21.87,-3.18,-3.17,-5.29,-5.29,5.30,4.97,2.50,2.12,2.12,2.11
22.09,-3.14,-3.14,-5.26,-5.26,5.26,4.95,2.57,2.12,2.12,2.12
22.31,-3.10,-3.10,-5.22,-5.22,5.22,4.93,2.65,2.12,2.12,2.12
22.54,-3.07,-3.06,-5.19,-5.18,5.18,4.91,2.72,2.11,2.12,2.12
22.76,-3.02,-3.02,-5.14,-5.14,5.14,4.88,2.80,2.12,2.11,2.12
22.99,-2.99,-2.98,-5.10,-5.10,5.10,4.86,2.88,2.11,2.11,2.11
23.22,-2.95,-2.94,-5.06,-5.05,5.06,4.84,2.97,2.11,2.12,2.11
23.45,-2.90,-2.90,-5.01,-5.01,5.02,4.81,3.05,2.12,2.12,2.11
23.69,-2.87,-2.87,-4.98,-4.98,4.98,4.79,3.14,2.12,2.11,2.11
23.92,-2.84,-2.83,-4.94,-4.94,4.95,4.77,3.23,2.11,2.12,2.11
24.16,-2.81,-2.80,-4.92,-4.91,4.91,4.74,3.32,2.11,2.11,2.12
24.40,-2.76,-2.77,-4.87,-4.88,4.88,4.72,3.41,2.12,2.11,2.12
24.65,-2.75,-2.74,-4.85,-4.85,4.84,4.69,3.50,2.10,2.10,2.11
24.89,-2.72,-2.70,-4.82,-4.81,4.81,4.67,3.59,2.09,2.11,2.10
25.14,-2.67,-2.67,-4.77,-4.78,4.78,4.65,3.69,2.11,2.10,2.10
25.39,-2.63,-2.64,-4.73,-4.74,4.74,4.62,3.78,2.11,2.10,2.10
25.65,-2.62,-2.60,-4.72,-4.70,4.70,4.60,3.88,2.09,2.10,2.10
25.91,-2.58,-2.58,-4.67,-4.67,4.67,4.57,3.97,2.09,2.09,2.09
26.16,-2.54,-2.55,-4.63,-4.64,4.64,4.55,4.07,2.10,2.09,2.09
