frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.40,7.40,2.09,2.10,-2.10,-1.01,-0.66,5.31,5.31,5.31
20.20,7.39,7.39,2.09,2.09,-2.08,-1.01,-0.68,5.31,5.31,5.31
20.40,7.38,7.38,2.08,2.07,-2.07,-1.00,-0.70,5.31,5.31,5.31
20.61,7.37,7.37,2.07,2.06,-2.06,-1.00,-0.72,5.31,5.31,5.31
20.81,7.35,7.36,2.05,2.05,-2.05,-1.00,-0.75,5.30,5.31,5.31
21.02,7.34,7.34,2.04,2.04,-2.04,-1.00,-0.77,5.30,5.30,5.31
21.23,7.33,7.33,2.03,2.03,-2.03,-1.00,-0.79,5.30,5.30,5.30
21.44,7.32,7.33,2.02,2.02,-2.02,-1.00,-0.82,5.30,5.30,5.30
21.66,7.32,7.32,2.02,2.02,-2.02,-1.00,-0.84,5.31,5.30,5.30
21.87,7.31,7.32,2.01,2.01,-2.01,-1.00,-0.87,5.30,5.30,5.30
22.09,7.31,7.31,2.01,2.01,-2.01,-1.00,-0.89,5.30,5.30,5.30
22.31,7.30,7.31,2.00,2.01,-2.01,-1.00,-0.92,5.30,5.30,5.30
22.54,7.30,7.30,2.00,2.00,-2.01,-1.00,-0.95,5.30,5.30,5.30
22.76,7.30,7.30,2.00,2.00,-2.00,-1.00,-0.98,5.30,5.30,5.30
22.99,7.29,7.30,2.00,2.00,-1.99,-0.99,-1.01,5.30,5.30,5.30
23.22,7.28,7.29,1.99,1.99,-1.98,-0.99,-1.04,5.30,5.30,5.30
23.45,7.27,7.27,1.98,1.97,-1.97,-0.99,-1.07,5.30,5.30,5.30
23.69,7.25,7.26,1.96,1.96,-1.95,-0.99,-1.10,5.30,5.30,5.29
23.92,7.23,7.24,1.94,1.94,-1.94,-0.99,-1.13,5.30,5.30,5.29
24.16,7.21,7.21,1.92,1.92,-1.91,-0.99,-1.16,5.30,5.30,5.29
24.40,7.18,7.18,1.89,1.89,-1.89,-0.99,-1.19,5.29,5.29,5.29
24.65,7.15,7.16,1.86,1.87,-1.87,-0.99,-1.23,5.28,5.29,5.29
24.89,7.13,7.13,1.84,1.84,-1.85,-0.99,-1.26,5.28,5.28,5.29
25.14,7.11,7.11,1.83,1.83,-1.84,-0.98,-1.29,5.28,5.28,5.29
25.39,7.10,7.10,1.82,1.82,-1.83,-0.98,-1.32,5.28,5.28,5.29
25.65,7.09,7.10,1.81,1.81,-1.82,-0.98,-1.36,5.28,5.28,5.28
25.91,7.09,7.09,1.81,1.81,-1.81,-0.98,-1.39,5.28,5.28,5.28
26.16,7.09,7.09,1.81,1.81,-1.81,-0.98,-1.42,5.29,5.29,5.28
