frequency,raw
20,-2.09
21,-2.09
22,-2.09
23,-2.09
24,-2.19
25,-2.19
26,-2.19
27,-2.19
28,-2.19
29,-2.19
30,-2.23
31,-2.38
32,-2.38
33,-2.38
34,-2.38
35,-2.38
36,-2.56
37,-2.57
38,-2.57
39,-2.65
40,-2.67
41,-2.76
42,-2.76
43,-2.76
44,-2.86
45,-2.86
46,-2.95
47,-2.96
48,-2.99
49,-3.05
50,-3.15
51,-3.23
52,-3.25
53,-3.33
54,-3.34
55,-3.34
56,-3.48
57,-3.54
58,-3.54
59,-3.54
60,-3.54
61,-3.63
62,-3.66
63,-3.75
64,-3.82
65,-3.84
66,-3.92
67,-4.09
68,-4.20
69,-4.29
70,-4.30
71,-4.47
72,-4.61
73,-4.71
74,-4.65
75,-4.89
76,-4.88
77,-5.00
78,-5.19
79,-5.15
80,-5.27
81,-5.27
82,-5.27
83,-5.27
84,-5.27
85,-5.24
86,-5.36
87,-5.29
88,-5.23
89,-5.18
90,-5.17
91,-5.08
92,-5.03
93,-4.94
94,-4.88
95,-4.79
96,-4.69
97,-4.70
98,-4.70
99,-4.71
100,-4.73
101,-4.65
102,-4.67
104,-4.69
105,-4.72
106,-4.74
107,-4.79
108,-4.89
109,-4.91
110,-4.93
111,-4.94
112,-4.95
113,-4.96
114,-4.97
115,-4.97
117,-5.07
118,-5.06
119,-5.06
120,-5.05
121,-5.10
123,-5.14
124,-5.12
125,-5.12
126,-5.11
128,-5.10
129,-5.15
130,-5.21
131,-5.20
133,-5.18
134,-5.17
135,-5.20
137,-5.30
138,-5.29
140,-5.12
141,-5.10
142,-5.10
144,-5.16
145,-5.16
147,-5.33
148,-5.33
150,-5.26
151,-5.26
153,-5.27
154,-5.36
156,-5.45
157,-5.50
159,-5.54
160,-5.57
162,-5.67
164,-5.69
165,-5.62
167,-5.34
169,-5.23
170,-5.16
172,-4.91
174,-4.93
175,-5.01
177,-4.83
179,-4.71
181,-4.60
183,-4.71
184,-4.47
186,-4.46
188,-4.57
190,-4.56
192,-4.55
194,-4.45
196,-4.39
198,-4.31
200,-4.30
202,-4.15
204,-4.04
206,-4.32
208,-4.29
210,-3.85
212,-3.91
214,-4.01
216,-4.01
218,-4.02
221,-3.96
223,-3.93
225,-3.93
227,-3.83
229,-3.82
232,-3.82
234,-3.80
236,-3.57
239,-3.58
241,-3.66
244,-3.80
246,-3.77
248,-3.55
251,-3.49
253,-3.42
256,-3.19
259,-3.32
261,-3.35
264,-3.35
266,-3.35
269,-3.35
272,-3.36
274,-3.36
277,-3.36
280,-3.36
283,-3.36
286,-3.35
288,-3.35
291,-3.34
294,-3.32
297,-3.31
300,-3.15
303,-3.29
306,-3.64
309,-3.63
312,-3.45
316,-3.45
319,-3.45
322,-3.39
325,-3.27
328,-3.40
332,-3.55
335,-3.55
338,-3.43
342,-3.68
345,-3.88
349,-3.75
352,-3.66
356,-3.54
359,-3.63
363,-3.81
366,-4.03
370,-4.08
374,-4.21
377,-4.28
381,-4.30
385,-4.20
389,-4.00
393,-3.81
397,-3.54
401,-3.27
405,-3.06
409,-2.75
413,-2.35
417,-2.19
421,-1.91
425,-1.87
430,-1.75
434,-1.53
438,-1.31
443,-1.21
447,-1.10
451,-1.11
456,-1.02
460,-0.91
465,-1.03
470,-0.92
474,-0.78
479,-0.73
484,-0.58
489,-0.53
494,-0.70
499,-0.67
504,-0.65
509,-0.63
514,-0.62
519,-0.61
524,-0.62
529,-0.63
535,-0.85
540,-0.84
545,-0.68
551,-0.75
556,-1.01
562,-1.06
568,-1.11
573,-1.15
579,-1.19
585,-1.21
591,-1.23
596,-1.23
602,-1.23
608,-1.22
615,-1.20
621,-1.18
627,-1.16
633,-1.13
639,-1.09
646,-1.06
652,-1.01
659,-0.97
665,-0.73
672,-0.66
679,-0.72
686,-0.67
692,-0.63
699,-0.61
706,-0.34
713,-0.34
721,-0.50
728,-0.52
735,-0.29
742,-0.30
750,-0.44
757,-0.53
765,-0.55
773,-0.57
780,-0.58
788,-0.48
796,-0.29
804,-0.41
812,-0.48
820,-0.48
828,-0.47
837,-0.47
845,-0.47
853,-0.32
862,-0.40
871,-0.59
879,-0.30
888,-0.31
897,-0.32
906,-0.33
915,-0.32
924,-0.23
933,-0.30
943,-0.26
952,-0.14
962,-0.14
971,-0.24
981,-0.31
991,-0.05
1001,0.01
1011,0.03
1021,0.05
1031,0.08
1041,0.24
1052,0.31
1062,0.24
1073,0.13
1084,0.28
1094,0.39
1105,0.24
1116,0.26
1128,0.33
1139,0.40
1150,0.48
1162,0.80
1173,0.78
1185,0.78
1197,0.92
1209,1.23
1221,1.43
1233,1.30
1246,1.32
1258,1.33
1271,1.26
1283,1.29
1296,1.30
1309,1.27
1322,1.26
1335,1.16
1349,1.09
1362,1.10
1376,1.15
1390,1.08
1404,1.09
1418,1.14
1432,1.09
1446,1.04
1461,0.98
1475,1.10
1490,1.21
1505,1.23
1520,1.27
1535,1.22
1550,1.36
1566,1.39
1582,1.40
1597,1.49
1613,1.77
1629,1.78
1646,1.75
1662,1.81
1679,1.88
1696,1.92
1713,1.88
1730,1.96
1747,2.30
1764,2.40
1782,2.63
1800,2.74
1818,2.62
1836,2.73
1854,2.95
1873,3.06
1892,2.88
1911,3.02
1930,3.32
1949,3.34
1969,3.29
1988,3.34
2008,3.32
2028,3.48
2048,3.75
2069,3.69
2090,3.63
2111,3.81
2132,3.88
2153,3.95
2175,4.18
2196,4.25
2218,4.26
2240,4.37
2263,4.56
2285,4.78
2308,4.81
2331,4.75
2355,4.84
2378,5.01
2402,5.19
2426,5.11
2450,5.12
2475,5.13
2500,5.19
2525,5.22
2550,5.37
2575,5.31
2601,5.36
2627,5.40
2653,5.46
2680,5.63
2707,5.73
2734,5.77
2761,5.75
2789,5.93
2817,6.12
2845,6.19
2873,6.20
2902,6.14
2931,6.19
2960,6.20
2990,6.17
3020,6.19
3050,6.24
3080,6.23
3111,6.23
3142,6.23
3174,6.14
3206,5.99
3238,5.82
3270,5.59
3303,5.36
3336,5.22
3369,5.01
3403,4.80
3437,4.31
3471,4.13
3506,3.96
3541,3.54
3576,3.43
3612,3.30
3648,2.97
3685,2.58
