frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.37,-20.96,-15.37,-20.95,6.00,6.28,2.80,-9.37,-9.37,5.58
20.20,-15.27,-20.86,-15.27,-20.86,6.00,6.28,2.88,-9.27,-9.27,5.58
20.40,-15.17,-20.76,-15.17,-20.76,6.00,6.27,2.96,-9.17,-9.17,5.58
20.61,-15.07,-20.66,-15.07,-20.65,6.00,6.26,3.05,-9.07,-9.07,5.58
20.81,-14.96,-20.54,-14.96,-20.55,6.00,6.26,3.13,-8.96,-8.96,5.58
21.02,-14.85,-20.43,-14.85,-20.43,6.00,6.25,3.22,-8.85,-8.85,5.58
21.23,-14.74,-20.30,-14.74,-20.31,6.00,6.24,3.31,-8.74,-8.74,5.56
21.44,-14.63,-20.18,-14.63,-20.18,6.00,6.23,3.41,-8.63,-8.63,5.55
21.66,-14.52,-20.05,-14.52,-20.05,6.00,6.23,3.50,-8.52,-8.52,5.53
21.87,-14.41,-19.92,-14.41,-19.92,6.00,6.22,3.61,-8.41,-8.41,5.51
22.09,-14.29,-19.79,-14.30,-19.79,6.00,6.21,3.71,-8.29,-8.30,5.50
22.31,-14.18,-19.65,-14.18,-19.65,6.00,6.20,3.81,-8.18,-8.18,5.47
22.54,-14.06,-19.51,-14.06,-19.51,6.00,6.19,3.92,-8.06,-8.06,5.45
22.76,-13.94,-19.37,-13.95,-19.37,6.00,6.19,4.03,-7.94,-7.95,5.43
22.99,-13.83,-19.23,-13.83,-19.23,6.00,6.18,4.14,-7.83,-7.83,5.40
23.22,-13.71,-19.08,-13.71,-19.08,6.00,6.17,4.26,-7.71,-7.71,5.37
23.45,-13.59,-18.94,-13.59,-18.94,6.00,6.16,4.38,-7.59,-7.59,5.34
23.69,-13.48,-18.81,-13.47,-18.80,6.00,6.15,4.50,-7.48,-7.47,5.33
23.92,-13.35,-18.66,-13.35,-18.67,6.00,6.14,4.62,-7.35,-7.35,5.31
24.16,-13.23,-18.53,-13.23,-18.53,6.00,6.14,4.75,-7.23,-7.23,5.30
24.40,-13.11,-18.39,-13.11,-18.39,6.00,6.13,4.88,-7.11,-7.11,5.28
24.65,-12.99,-18.25,-12.99,-18.25,6.00,6.12,5.01,-6.99,-6.99,5.26
24.89,-12.86,-18.10,-12.87,-18.11,6.00,6.11,5.14,-6.86,-6.87,5.24
25.14,-12.74,-17.97,-12.74,-17.97,6.00,6.10,5.28,-6.74,-6.74,5.23
25.39,-12.61,-17.82,-12.61,-17.82,6.00,6.09,5.41,-6.61,-6.61,5.21
25.65,-12.48,-17.68,-12.48,-17.67,6.00,6.08,5.55,-6.48,-6.48,5.20
25.91,-12.36,-17.52,-12.35,-17.53,6.00,6.07,5.68,-6.36,-6.35,5.17
26.16,-12.22,-17.38,-12.22,-17.38,6.00,6.06,5.82,-6.22,-6.22,5.15
26.43,-12.10,-17.24,-12.09,-17.23,6.00,6.05,5.96,-6.10,-6.09,5.14
26.69,-11.96,-17.09,-11.96,-17.09,6.00,6.04,6.09,-5.96,-5.96,5.12
26.96,-11.83,-16.95,-11.84,-16.95,6.00,6.03,6.23,-5.83,-5.84,5.11
27.23,-11.70,-16.80,-11.71,-16.80,6.00,6.02,6.36,-5.70,-5.71,5.10
27.50,-11.58,-16.67,-11.58,-16.66,6.00,6.01,6.49,-5.58,-5.58,5.09
27.77,-11.44,-16.51,-11.45,-16.51,6.00,6.00,6.61,-5.44,-5.45,5.07
28.05,-11.31,-16.37,-11.31,-16.37,6.00,5.99,6.73,-5.31,-5.31,5.06
28.33,-11.18,-16.22,-11.18,-16.22,6.00,5.98,6.85,-5.18,-5.18,5.03
28.62,-11.06,-16.08,-11.05,-16.08,6.00,5.97,6.96,-5.06,-5.05,5.02
28.90,-10.92,-15.93,-10.92,-15.93,6.00,5.96,7.06,-4.92,-4.92,5.01
29.19,-10.79,-15.78,-10.79,-15.79,6.00,5.95,7.15,-4.79,-4.79,4.99
29.48,-10.65,-15.64,-10.66,-15.64,6.00,5.94,7.24,-4.65,-4.66,4.99
29.78,-10.52,-15.50,-10.53,-15.50,6.00,5.93,7.32,-4.52,-4.53,4.98
30.08,-10.40,-15.36,-10.40,-15.36,6.00,5.92,7.38,-4.40,-4.40,4.96
30.38,-10.27,-15.22,-10.27,-15.21,6.00,5.91,7.44,-4.27,-4.27,4.94
30.68,-10.13,-15.06,-10.13,-15.06,6.00,5.90,7.49,-4.13,-4.13,4.93
30.99,-9.99,-14.90,-10.00,-14.91,6.00,5.89,7.52,-3.99,-4.00,4.91
31.30,-9.87,-14.77,-9.87,-14.77,6.00,5.88,7.55,-3.87,-3.87,4.90
31.61,-9.75,-14.64,-9.75,-14.63,6.00,5.87,7.56,-3.75,-3.75,4.88
31.93,-9.63,-14.50,-9.63,-14.49,6.00,5.86,7.56,-3.63,-3.63,4.86
32.24,-9.51,-14.34,-9.51,-14.35,6.00,5.85,7.56,-3.51,-3.51,4.83
32.57,-9.38,-14.20,-9.39,-14.20,6.00,5.84,7.53,-3.38,-3.39,4.82
32.89,-9.26,-14.07,-9.26,-14.06,6.00,5.83,7.51,-3.26,-3.26,4.80
33.22,-9.13,-13.90,-9.13,-13.91,6.00,5.82,7.47,-3.13,-3.13,4.77
33.55,-9.01,-13.77,-9.01,-13.77,6.00,5.81,7.42,-3.01,-3.01,4.76
33.89,-8.89,-13.63,-8.89,-13.62,6.00,5.80,7.37,-2.89,-2.89,4.74
34.23,-8.77,-13.49,-8.77,-13.48,6.00,5.79,7.31,-2.77,-2.77,4.71
34.57,-8.64,-13.33,-8.65,-13.34,6.00,5.78,7.24,-2.64,-2.65,4.69
34.92,-8.52,-13.19,-8.52,-13.19,6.00,5.78,7.16,-2.52,-2.52,4.67
35.27,-8.40,-13.06,-8.40,-13.05,6.00,5.77,7.08,-2.40,-2.40,4.65
35.62,-8.27,-12.90,-8.28,-12.91,6.00,5.76,7.00,-2.27,-2.28,4.63
35.97,-8.15,-12.76,-8.15,-12.76,6.00,5.75,6.92,-2.15,-2.15,4.61
36.33,-8.03,-12.62,-8.03,-12.62,6.00,5.75,6.83,-2.03,-2.03,4.59
36.70,-7.91,-12.48,-7.91,-12.48,6.00,5.74,6.75,-1.91,-1.91,4.57
37.06,-7.78,-12.33,-7.79,-12.33,6.00,5.73,6.66,-1.78,-1.79,4.54
37.43,-7.66,-12.19,-7.67,-12.19,6.00,5.73,6.57,-1.66,-1.67,4.53
37.81,-7.55,-12.06,-7.55,-12.05,6.00,5.72,6.48,-1.55,-1.55,4.50
38.19,-7.42,-11.90,-7.43,-11.91,6.00,5.72,6.40,-1.42,-1.43,4.48
