frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.37,-15.37,-20.82,-20.81,6.00,6.38,2.71,-9.37,-9.37,5.45
20.20,-15.27,-15.27,-20.74,-20.74,6.00,6.38,2.78,-9.27,-9.27,5.48
20.40,-15.17,-15.16,-20.67,-20.67,6.00,6.38,2.86,-9.17,-9.16,5.51
20.61,-15.06,-15.06,-20.59,-20.59,6.00,6.38,2.94,-9.06,-9.06,5.53
20.81,-14.96,-14.95,-20.51,-20.51,6.00,6.38,3.03,-8.96,-8.95,5.56
21.02,-14.85,-14.85,-20.43,-20.43,6.00,6.37,3.11,-8.85,-8.85,5.59
21.23,-14.74,-14.74,-20.33,-20.34,6.00,6.37,3.20,-8.74,-8.74,5.60
21.44,-14.62,-14.63,-20.23,-20.23,6.00,6.37,3.29,-8.62,-8.63,5.61
21.66,-14.52,-14.51,-20.13,-20.13,6.00,6.37,3.39,-8.52,-8.51,5.62
21.87,-14.39,-14.40,-20.01,-20.02,6.00,6.37,3.49,-8.39,-8.40,5.61
22.09,-14.28,-14.28,-19.91,-19.91,6.00,6.36,3.58,-8.28,-8.28,5.62
22.31,-14.16,-14.17,-19.79,-19.79,6.00,6.36,3.69,-8.16,-8.17,5.62
22.54,-14.06,-14.05,-19.68,-19.68,6.00,6.36,3.79,-8.06,-8.05,5.62
22.76,-13.94,-13.94,-19.56,-19.56,6.00,6.36,3.90,-7.94,-7.94,5.62
22.99,-13.82,-13.82,-19.43,-19.44,6.00,6.35,4.01,-7.82,-7.82,5.61
23.22,-13.71,-13.70,-19.32,-19.31,6.00,6.35,4.12,-7.71,-7.70,5.61
23.45,-13.59,-13.59,-19.20,-19.19,6.00,6.35,4.23,-7.59,-7.59,5.61
23.69,-13.47,-13.47,-19.08,-19.08,6.00,6.35,4.35,-7.47,-7.47,5.61
23.92,-13.34,-13.35,-18.95,-18.96,6.00,6.34,4.47,-7.34,-7.35,5.61
24.16,-13.23,-13.23,-18.84,-18.84,6.00,6.34,4.59,-7.23,-7.23,5.62
24.40,-13.10,-13.10,-18.72,-18.72,6.00,6.34,4.72,-7.10,-7.10,5.62
24.65,-12.98,-12.98,-18.58,-18.59,6.00,6.34,4.84,-6.98,-6.98,5.61
24.89,-12.85,-12.85,-18.46,-18.46,6.00,6.33,4.97,-6.85,-6.85,5.60
