frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.15,2.55,6.21,2.61,-2.61,-2.57,3.53,3.59,3.59
21,6.53,2.94,6.47,2.88,-2.88,-2.76,3.64,3.58,3.58
22,6.75,3.17,6.71,3.14,-3.14,-2.95,3.61,3.57,3.57
23,6.95,3.38,6.95,3.38,-3.38,-3.13,3.56,3.56,3.56
24,7.16,3.60,7.17,3.62,-3.62,-3.32,3.54,3.55,3.55
25,7.39,3.85,7.37,3.83,-3.83,-3.50,3.55,3.54,3.54
26,7.52,3.99,7.57,4.04,-4.04,-3.68,3.48,3.53,3.53
27,7.76,4.24,7.75,4.23,-4.23,-3.86,3.52,3.51,3.51
28,8.00,4.50,7.91,4.42,-4.42,-4.03,3.58,3.50,3.50
29,8.10,4.62,8.07,4.59,-4.59,-4.20,3.51,3.48,3.48
30,8.14,4.67,8.22,4.75,-4.75,-4.37,3.38,3.46,3.46
31,8.36,4.91,8.35,4.91,-4.91,-4.54,3.45,3.44,3.44
32,8.46,5.03,8.48,5.05,-5.05,-4.70,3.40,3.42,3.42
33,8.55,5.14,8.60,5.19,-5.19,-4.86,3.35,3.40,3.40
34,8.80,5.42,8.71,5.33,-5.33,-5.01,3.47,3.38,3.38
35,8.74,5.38,8.81,5.45,-5.45,-5.16,3.29,3.36,3.36
36,9.00,5.66,8.90,5.57,-5.57,-5.31,3.43,3.33,3.33
37,8.97,5.66,8.99,5.68,-5.68,-5.45,3.29,3.31,3.31
38,9.04,5.76,9.06,5.78,-5.78,-5.59,3.26,3.28,3.28
39,9.17,5.91,9.13,5.87,-5.87,-5.73,3.29,3.25,3.25
40,9.17,5.94,9.19,5.96,-5.96,-5.86,3.20,3.22,3.22
41,9.13,5.93,9.24,6.05,-6.05,-5.99,3.08,3.19,3.19
42,9.41,6.25,9.29,6.13,-6.13,-6.11,3.27,3.16,3.16
43,9.37,6.24,9.34,6.21,-6.21,-6.23,3.15,3.13,3.13
44,9.37,6.27,9.39,6.29,-6.29,-6.35,3.08,3.09,3.09
45,9.33,6.27,9.43,6.37,-6.37,-6.46,2.96,3.06,3.06
46,9.47,6.44,9.46,6.44,-6.44,-6.57,3.03,3.02,3.02
47,9.59,6.60,9.50,6.51,-6.51,-6.67,3.07,2.99,2.99
48,9.57,6.62,9.53,6.58,-6.58,-6.77,2.98,2.95,2.95
49,9.57,6.66,9.56,6.65,-6.65,-6.87,2.91,2.91,2.91
50,9.57,6.70,9.59,6.72,-6.72,-6.97,2.84,2.87,2.87
51,9.57,6.74,9.62,6.79,-6.79,-7.06,2.77,2.82,2.82
52,9.56,6.77,9.65,6.87,-6.87,-7.14,2.69,2.78,2.78
53,9.67,6.93,9.68,6.94,-6.94,-7.23,2.73,2.74,2.74
54,9.81,7.11,9.71,7.02,-7.02,-7.31,2.79,2.69,2.69
55,9.77,7.12,9.73,7.09,-7.09,-7.38,2.68,2.65,2.65
56,9.77,7.16,9.75,7.15,-7.15,-7.46,2.62,2.60,2.60
57,9.77,7.21,9.77,7.21,-7.21,-7.53,2.55,2.55,2.55
58,9.77,7.26,9.77,7.27,-7.27,-7.59,2.50,2.51,2.51
59,9.77,7.31,9.78,7.32,-7.32,-7.66,2.45,2.46,2.46
60,9.77,7.36,9.78,7.37,-7.37,-7.72,2.40,2.41,2.41
61,9.77,7.41,9.77,7.41,-7.41,-7.78,2.35,2.36,2.36
62,9.77,7.46,9.77,7.46,-7.46,-7.83,2.31,2.31,2.31
63,9.77,7.51,9.77,7.51,-7.51,-7.89,2.26,2.26,2.26
64,9.77,7.56,9.77,7.56,-7.56,-7.94,2.20,2.21,2.21
65,9.77,7.61,9.77,7.62,-7.62,-7.98,2.15,2.15,2.15
66,9.77,7.67,9.77,7.67,-7.67,-8.03,2.10,2.10,2.10
67,9.77,7.72,9.77,7.72,-7.72,-8.07,2.04,2.05,2.05
68,9.77,7.77,9.77,7.78,-7.78,-8.11,1.99,1.99,1.99
69,9.77,7.83,9.77,7.82,-7.82,-8.15,1.94,1.94,1.94
70,9.77,7.88,9.76,7.87,-7.87,-8.19,1.90,1.89,1.89
71,9.80,7.96,9.74,7.91,-7.91,-8.22,1.89,1.83,1.83
72,9.76,7.98,9.73,7.95,-7.95,-8.25,1.81,1.78,1.78
73,9.67,7.94,9.71,7.99,-7.99,-8.28,1.68,1.73,1.73
74,9.67,8.00,9.69,8.02,-8.02,-8.31,1.64,1.67,1.67
75,9.67,8.05,9.68,8.07,-8.07,-8.34,1.60,1.62,1.62
76,9.67,8.10,9.67,8.11,-8.11,-8.36,1.56,1.56,1.56
77,9.67,8.16,9.67,8.16,-8.16,-8.39,1.51,1.51,1.51
78,9.67,8.21,9.67,8.21,-8.21,-8.41,1.45,1.45,1.45
79,9.67,8.27,9.67,8.27,-8.27,-8.43,1.40,1.40,1.40
80,9.67,8.32,9.67,8.32,-8.32,-8.45,1.34,1.35,1.35
81,9.67,8.37,9.67,8.38,-8.38,-8.47,1.29,1.29,1.29
82,9.67,8.43,9.67,8.43,-8.43,-8.48,1.24,1.24,1.24
83,9.67,8.48,9.66,8.47,-8.47,-8.50,1.20,1.19,1.19
84,9.69,8.55,9.64,8.51,-8.51,-8.51,1.18,1.13,1.13
85,9.66,8.58,9.62,8.54,-8.54,-8.53,1.12,1.08,1.08
86,9.57,8.54,9.59,8.56,-8.56,-8.54,1.00,1.03,1.03
87,9.57,8.59,9.56,8.59,-8.59,-8.55,0.98,0.98,0.98
88,9.56,8.63,9.54,8.61,-8.61,-8.56,0.94,0.93,0.93
89,9.45,8.57,9.52,8.64,-8.64,-8.57,0.81,0.87,0.87
90,9.46,8.63,9.50,8.67,-8.67,-8.58,0.78,0.82,0.82
91,9.47,8.69,9.48,8.71,-8.71,-8.59,0.76,0.77,0.77
92,9.48,8.75,9.47,8.75,-8.75,-8.60,0.73,0.72,0.72
93,9.48,8.80,9.46,8.79,-8.79,-8.60,0.69,0.67,0.67
94,9.49,8.86,9.45,8.82,-8.82,-8.61,0.66,0.63,0.62
95,9.49,8.91,9.43,8.85,-8.85,-8.61,0.63,0.58,0.58
96,9.38,8.85,9.41,8.88,-8.88,-8.62,0.50,0.53,0.53
97,9.37,8.89,9.37,8.89,-8.89,-8.63,0.48,0.48,0.48
98,9.36,8.92,9.34,8.90,-8.90,-8.63,0.46,0.43,0.43
