frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.46833105729769,-14.254217258143557,-13.478915313424851,-14.264786167044562,5.999999999999999,-7.46833105729769,-7.478915313424852,0.785886200845868
21,-12.788465762483165,-13.574333011091447,-12.823005244715633,-13.60887484757551,6.0,-6.788465762483165,-6.823005244715633,0.7858672486082812
22,-12.318766570614141,-13.104609027250575,-12.20335546207506,-12.989210233116342,5.999999999999999,-6.318766570614142,-6.20335546207506,0.7858424566364333
23,-11.607673277033093,-12.393483695734552,-11.61996596550313,-12.405792323667058,5.999999999999999,-5.607673277033094,-5.619965965503131,0.7858104187014585
24,-10.975424498406298,-11.761193974060431,-11.07283675499983,-11.858621119227639,5.999999999999997,-4.9754244984063005,-5.072836754999833,0.7857694756541327
25,-10.558100884592612,-11.343818568571278,-10.564497893977496,-11.35022815954514,6.0,-4.558100884592612,-4.564497893977496,0.7857176839786661
26,-10.068493553879321,-10.85414633592843,-10.092210581045359,-10.877873188662887,6.0,-4.068493553879321,-4.092210581045359,0.7856527820491079
27,-9.674866002639465,-10.460438156677005,-9.65315198694978,-10.438731808678,5.999999999999999,-3.674866002639466,-3.653151986949781,0.7855721540375402
28,-9.17481672359874,-9.960289515027451,-9.243042069692553,-10.02852139396812,6.0,-3.17481672359874,-3.243042069692553,0.785472791428711
29,-8.9346641345807,-9.720015386682153,-8.856538782731338,-9.641896278367952,6.000000000000001,-2.934664134580699,-2.856538782731337,0.7853512521014525
30,-8.50555072447494,-9.290754341419952,-8.488797909872147,-9.27400816673761,6.0,-2.50555072447494,-2.4887979098721473,0.7852036169450121
31,-8.104840968795997,-8.889866412782816,-8.13573477987687,-8.920767642391663,5.999999999999998,-2.1048409687959992,-2.1357347798768718,0.785025443986819
32,-7.814723774039222,-8.599535494057807,-7.7947915406482196,-8.579611599620655,5.999999999999999,-1.8147237740392228,-1.7947915406482204,0.784811720018586
33,-7.595754679145239,-8.38031148886502,-7.465151116311763,-8.249717199494647,6.0,-1.595754679145239,-1.4651511163117634,0.7845568097197813
34,-7.149177184838409,-7.933431587130223,-7.147421800600675,-7.9316863593220495,5.999999999999997,-1.149177184838412,-1.1474218006006778,0.7842544022918139
35,-6.7688836430986274,-7.552781098731708,-6.843096544672754,-7.6270049909741235,6.0,-0.7688836430986274,-0.8430965446727541,0.7838974556330802
36,-6.492541620468999,-7.276019758573632,-6.553787848826266,-7.337277789893361,5.999999999999999,-0.49254162046899985,-0.5537878488262669,0.7834781381046327
37,-6.265546703956941,-7.048534471916005,-6.280578013593136,-7.063578401239267,6.000000000000001,-0.26554670395694036,-0.28057801359313483,0.7829877679590638
38,-5.997790992346749,-6.780207742878424,-6.023668000022271,-6.806098210258517,6.000000000000002,0.0022090076532528258,-0.023668000022269098,0.7824167505316759
39,-5.823196822646369,-6.604951335969828,-5.7823716757107135,-6.564140517669747,6.0,0.17680317735363094,0.21762832428928647,0.7817545133234582
40,-5.597742327002196,-6.378731766142632,-5.555398649245863,-6.336403312098289,5.9664273454751005,0.36868501847290425,0.41102869622923777,0.7809894391404364
41,-5.372055036895263,-6.152163834389133,-5.341243893427718,-6.121368829228727,5.896211772786032,0.5241567358907684,0.5549678793583137,0.7801087974938694
42,-5.137758792009876,-5.916857466521069,-5.1385025982622174,-5.917618337423933,5.792093563095339,0.6543347710854626,0.6535909648331213,0.7790986745111934
43,-4.905083393215243,-5.683027294874165,-4.946000467722843,-5.723962364918046,5.664778054422056,0.7596946612068134,0.718777586699213,0.7779439016589222
44,-4.672230837674948,-5.4488588213113465,-4.762737662259736,-5.539384569945577,5.521328309036596,0.8490974713616479,0.7585906467768595,0.7766279836363985
45,-4.667937659859436,-5.443070685723276,-4.587740271177497,-5.362893139947085,5.362893139947085,0.694955480087649,0.7751528687695881,0.7751330258638407
46,-4.436615308814637,-5.21005497087448,-4.4199414414467295,-5.193401847381207,5.193401847381206,0.7567865385665691,0.7734604059344763,0.7734396620598432
47,-4.206016444694033,-4.977543427176839,-4.258173542150252,-5.029722142002421,5.029722142002422,0.8237056973083892,0.7715485998521698,0.7715269824828064
48,-4.159373551585875,-4.928746015083695,-4.101274384819283,-4.870669300652041,4.8706693006520405,0.7112957490661653,0.7693949158327573,0.7693724634978194
49,-3.974031085476498,-4.7409829847020095,-3.9482434924068412,-4.715218627849955,4.715218627849955,0.7411875423734573,0.766975135443114,0.7669518992255115
