frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.23,8.59,15.24,8.60,-8.59,-7.92,-3.74,6.64,6.65,6.64
20.20,15.23,8.58,15.23,8.58,-8.58,-7.92,-3.84,6.65,6.65,6.65
20.40,15.22,8.56,15.22,8.57,-8.57,-7.92,-3.95,6.65,6.65,6.66
20.61,15.21,8.55,15.22,8.55,-8.56,-7.93,-4.06,6.65,6.66,6.67
20.81,15.21,8.55,15.21,8.54,-8.55,-7.93,-4.17,6.66,6.66,6.67
21.02,15.21,8.54,15.21,8.53,-8.54,-7.93,-4.28,6.68,6.67,6.68
21.23,15.21,8.53,15.21,8.52,-8.53,-7.93,-4.40,6.69,6.69,6.69
21.44,15.21,8.51,15.21,8.51,-8.51,-7.93,-4.52,6.70,6.70,6.71
21.66,15.21,8.51,15.22,8.51,-8.50,-7.93,-4.64,6.71,6.71,6.70
21.87,15.21,8.50,15.21,8.50,-8.49,-7.94,-4.77,6.72,6.72,6.71
22.09,15.21,8.50,15.20,8.49,-8.48,-7.94,-4.90,6.73,6.72,6.71
22.31,15.18,8.46,15.19,8.46,-8.47,-7.94,-5.03,6.72,6.72,6.72
22.54,15.16,8.44,15.17,8.44,-8.46,-7.94,-5.17,6.71,6.71,6.72
22.76,15.16,8.43,15.16,8.43,-8.45,-7.94,-5.31,6.72,6.71,6.73
22.99,15.16,8.43,15.16,8.43,-8.43,-7.95,-5.46,6.73,6.73,6.73
23.22,15.16,8.43,15.16,8.43,-8.42,-7.95,-5.61,6.74,6.74,6.73
23.45,15.16,8.42,15.16,8.43,-8.41,-7.95,-5.76,6.75,6.75,6.74
23.69,15.16,8.42,15.15,8.41,-8.40,-7.95,-5.91,6.76,6.75,6.74
23.92,15.14,8.40,15.14,8.39,-8.39,-7.95,-6.07,6.75,6.75,6.74
24.16,15.11,8.36,15.12,8.37,-8.38,-7.96,-6.23,6.73,6.74,6.75
24.40,15.11,8.35,15.11,8.36,-8.37,-7.96,-6.40,6.74,6.74,6.76
24.65,15.11,8.35,15.11,8.35,-8.36,-7.96,-6.57,6.75,6.75,6.76
24.89,15.11,8.36,15.12,8.36,-8.35,-7.96,-6.74,6.76,6.76,6.76
25.14,15.11,8.36,15.11,8.35,-8.34,-7.96,-6.91,6.77,6.77,6.76
25.39,15.11,8.36,15.10,8.34,-8.34,-7.97,-7.09,6.77,6.76,6.76
25.65,15.07,8.32,15.09,8.33,-8.33,-7.97,-7.26,6.74,6.76,6.75
25.91,15.07,8.32,15.08,8.32,-8.32,-7.97,-7.44,6.75,6.76,6.75
26.16,15.07,8.31,15.07,8.31,-8.31,-7.97,-7.62,6.76,6.76,6.76
26.43,15.07,8.31,15.06,8.29,-8.29,-7.97,-7.80,6.78,6.76,6.76
26.69,15.02,8.26,15.04,8.28,-8.28,-7.98,-7.98,6.74,6.77,6.76
26.96,15.02,8.26,15.02,8.26,-8.26,-7.98,-8.15,6.76,6.76,6.76
27.23,15.02,8.26,15.00,8.24,-8.25,-7.98,-8.33,6.78,6.75,6.76
27.50,14.97,8.21,14.99,8.23,-8.23,-7.98,-8.50,6.74,6.76,6.76
27.77,14.97,8.21,14.98,8.21,-8.22,-7.98,-8.67,6.76,6.76,6.77
28.05,14.97,8.21,14.96,8.20,-8.20,-7.99,-8.83,6.77,6.76,6.77
28.33,14.95,8.19,14.95,8.19,-8.18,-7.99,-8.99,6.77,6.77,6.76
28.62,14.93,8.17,14.94,8.18,-8.17,-7.99,-9.14,6.76,6.77,6.76
28.90,14.93,8.16,14.92,8.16,-8.16,-7.99,-9.28,6.78,6.77,6.77
29.19,14.91,8.14,14.91,8.14,-8.14,-8.00,-9.41,6.77,6.77,6.77
29.48,14.88,8.11,14.90,8.13,-8.13,-8.00,-9.53,6.76,6.77,6.77
