frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.87,1.26,5.27,0.66,-0.66,0.21,5.21,4.61,4.61
21,6.19,1.59,6.00,1.40,-1.40,0.30,4.79,4.60,4.60
22,6.39,1.80,6.59,2.00,-2.00,0.41,4.39,4.59,4.59
23,6.57,1.99,7.06,2.48,-2.48,0.52,4.09,4.58,4.58
24,6.80,2.23,7.39,2.82,-2.82,0.64,3.98,4.57,4.57
25,7.05,2.50,7.59,3.03,-3.03,0.75,4.02,4.55,4.55
26,7.28,2.74,7.65,3.11,-3.11,0.86,4.17,4.54,4.54
27,7.45,2.93,7.57,3.05,-3.05,0.93,4.40,4.53,4.53
28,7.54,3.03,7.35,2.84,-2.84,0.96,4.70,4.51,4.51
29,7.50,3.01,7.00,2.50,-2.50,0.94,5.00,4.49,4.49
30,7.31,2.83,6.51,2.04,-2.04,0.85,5.27,4.48,4.48
31,6.95,2.49,5.92,1.47,-1.47,0.69,5.48,4.46,4.46
32,6.40,1.96,5.26,0.82,-0.82,0.45,5.58,4.44,4.44
33,5.65,1.23,4.55,0.14,-0.14,0.15,5.51,4.42,4.42
34,4.68,0.29,3.86,-0.54,0.54,-0.21,5.22,4.39,4.39
35,3.49,-0.88,3.22,-1.15,1.15,-0.61,4.64,4.37,4.37
36,2.15,-2.20,2.69,-1.66,1.66,-1.04,3.81,4.35,4.35
37,0.87,-3.45,2.32,-2.00,2.00,-1.50,2.87,4.32,4.32
38,-0.01,-4.30,2.15,-2.14,2.14,-1.97,2.14,4.29,4.29
39,-0.11,-4.38,2.20,-2.07,2.07,-2.46,1.96,4.27,4.27
40,0.62,-3.62,2.48,-1.76,1.76,-2.95,2.38,4.24,4.24
41,1.97,-2.24,2.99,-1.22,1.22,-3.45,3.19,4.21,4.21
42,3.51,-0.66,3.69,-0.48,0.48,-3.95,3.99,4.17,4.17
43,5.01,0.87,4.56,0.42,-0.42,-4.45,4.59,4.14,4.14
44,6.36,2.25,5.55,1.44,-1.44,-4.97,4.92,4.11,4.11
45,7.55,3.48,6.60,2.52,-2.52,-5.48,5.03,4.07,4.07
46,8.59,4.55,7.67,3.63,-3.63,-6.01,4.96,4.04,4.04
47,9.50,5.50,8.71,4.71,-4.71,-6.53,4.79,4.00,4.00
48,10.28,6.32,9.68,5.72,-5.72,-7.07,4.56,3.96,3.96
49,10.99,7.07,10.57,6.65,-6.65,-7.61,4.34,3.92,3.92
50,11.62,7.74,11.36,7.48,-7.48,-8.15,4.14,3.88,3.88
51,12.17,8.33,12.04,8.20,-8.20,-8.70,3.97,3.84,3.84
52,12.61,8.82,12.62,8.82,-8.82,-9.24,3.79,3.80,3.80
53,12.97,9.22,13.10,9.35,-9.35,-9.78,3.62,3.75,3.75
54,13.35,9.64,13.51,9.80,-9.80,-10.32,3.55,3.71,3.71
55,13.72,10.06,13.85,10.19,-10.19,-10.84,3.53,3.66,3.66
56,14.05,10.44,14.14,10.53,-10.53,-11.33,3.52,3.62,3.62
57,14.30,10.73,14.40,10.83,-10.83,-11.79,3.47,3.57,3.57
58,14.52,11.00,14.63,11.11,-11.11,-12.21,3.41,3.52,3.52
59,14.72,11.25,14.83,11.36,-11.36,-12.57,3.36,3.47,3.47
60,14.94,11.52,15.02,11.60,-11.60,-12.86,3.34,3.42,3.42
61,15.14,11.77,15.19,11.81,-11.81,-13.07,3.33,3.37,3.37
62,15.32,12.00,15.33,12.01,-12.01,-13.21,3.31,3.32,3.32
63,15.47,12.20,15.46,12.19,-12.19,-13.26,3.28,3.27,3.27
64,15.58,12.36,15.56,12.34,-12.34,-13.24,3.24,3.22,3.22
65,15.67,12.50,15.63,12.47,-12.47,-13.15,3.20,3.17,3.17
66,15.72,12.61,15.68,12.56,-12.56,-12.99,3.16,3.11,3.11
67,15.74,12.68,15.69,12.63,-12.63,-12.79,3.11,3.06,3.06
68,15.72,12.71,15.67,12.67,-12.67,-12.56,3.05,3.01,3.01
69,15.66,12.71,15.63,12.67,-12.67,-12.29,2.99,2.95,2.95
70,15.59,12.69,15.55,12.65,-12.65,-12.01,2.94,2.90,2.90
71,15.47,12.62,15.44,12.59,-12.59,-11.73,2.88,2.85,2.85
72,15.34,12.55,15.31,12.52,-12.52,-11.44,2.82,2.79,2.79
73,15.18,12.44,15.16,12.42,-12.42,-11.15,2.76,2.74,2.74
74,15.00,12.32,14.98,12.30,-12.30,-10.87,2.70,2.68,2.68
75,14.78,12.15,14.79,12.16,-12.16,-10.59,2.62,2.63,2.63
76,14.55,11.98,14.59,12.02,-12.02,-10.32,2.54,2.58,2.58
77,14.32,11.80,14.38,11.86,-11.86,-10.07,2.46,2.52,2.52
78,14.10,11.63,14.16,11.70,-11.70,-9.82,2.40,2.47,2.47
79,13.89,11.48,13.94,11.53,-11.53,-9.59,2.36,2.41,2.41
80,13.69,11.33,13.72,11.36,-11.36,-9.37,2.33,2.36,2.36
81,13.48,11.18,13.50,11.19,-11.19,-9.16,2.29,2.31,2.31
82,13.27,11.02,13.27,11.02,-11.02,-8.96,2.25,2.25,2.25
83,13.05,10.85,13.05,10.85,-10.85,-8.77,2.20,2.20,2.20
84,12.84,10.69,12.82,10.68,-10.68,-8.59,2.16,2.15,2.15
85,12.62,10.53,12.60,10.51,-10.51,-8.43,2.11,2.09,2.09
86,12.38,10.34,12.38,10.34,-10.34,-8.27,2.04,2.04,2.04
87,12.16,10.17,12.16,10.17,-10.17,-8.12,1.99,1.99,1.99
88,11.93,9.99,11.93,9.99,-9.99,-7.98,1.94,1.94,1.94
89,11.70,9.81,11.71,9.82,-9.82,-7.85,1.88,1.89,1.89
90,11.48,9.64,11.49,9.65,-9.65,-7.73,1.83,1.84,1.84
91,11.26,9.47,11.26,9.47,-9.47,-7.62,1.79,1.79,1.79
92,11.04,9.30,11.04,9.30,-9.30,-7.51,1.74,1.74,1.74
93,10.82,9.13,10.82,9.13,-9.13,-7.41,1.70,1.69,1.69
94,10.60,8.96,10.59,8.95,-8.95,-7.32,1.65,1.64,1.64
95,10.39,8.80,10.37,8.78,-8.78,-7.23,1.61,1.59,1.59
96,10.17,8.63,10.15,8.61,-8.61,-7.15,1.56,1.54,1.54
97,9.95,8.45,9.94,8.44,-8.44,-7.08,1.51,1.50,1.50
98,9.73,8.28,9.73,8.28,-8.28,-7.01,1.45,1.45,1.45
99,9.53,8.13,9.52,8.12,-8.12,-6.95,1.41,1.40,1.40
100,9.32,7.96,9.32,7.97,-7.97,-6.89,1.35,1.35,1.36
101,9.13,7.82,9.13,7.83,-7.83,-6.83,1.30,1.30,1.31
102,8.96,7.69,8.95,7.70,-7.70,-6.78,1.26,1.25,1.27
104,8.68,7.50,8.78,7.58,-7.58,-6.68,1.10,1.20,1.18
105,8.55,7.41,8.62,7.46,-7.46,-6.64,1.09,1.16,1.14
106,8.43,7.33,8.47,7.36,-7.36,-6.60,1.07,1.11,1.10
107,8.31,7.25,8.33,7.26,-7.26,-6.56,1.05,1.07,1.06
108,8.20,7.18,8.19,7.17,-7.17,-6.52,1.03,1.02,1.02
109,8.07,7.09,8.07,7.09,-7.09,-6.49,0.98,0.98,0.98
110,7.95,7.01,7.94,7.01,-7.01,-6.45,0.95,0.94,0.94
111,7.83,6.93,7.82,6.93,-6.93,-6.42,0.90,0.90,0.90
112,7.72,6.86,7.70,6.85,-6.85,-6.38,0.87,0.86,0.86
113,7.61,6.79,7.58,6.77,-6.77,-6.35,0.84,0.82,0.82
114,7.50,6.71,7.46,6.69,-6.69,-6.31,0.82,0.78,0.79
115,7.39,6.64,7.34,6.60,-6.60,-6.28,0.79,0.74,0.75
117,7.17,6.49,7.20,6.51,-6.51,-6.20,0.66,0.70,0.68
118,7.05,6.40,7.07,6.41,-6.41,-6.17,0.64,0.66,0.65
119,6.93,6.32,6.93,6.31,-6.31,-6.13,0.62,0.62,0.61
120,6.81,6.23,6.78,6.20,-6.20,-6.08,0.61,0.58,0.58
121,6.68,6.13,6.63,6.09,-6.09,-6.04,0.59,0.54,0.55
123,6.41,5.93,6.47,5.97,-5.97,-5.95,0.44,0.50,0.48
124,6.27,5.82,6.30,5.84,-5.84,-5.90,0.43,0.46,0.45
125,6.13,5.71,6.13,5.71,-5.71,-5.85,0.42,0.42,0.42
126,5.99,5.60,5.96,5.57,-5.57,-5.80,0.42,0.38,0.39
128,5.72,5.39,5.77,5.43,-5.43,-5.69,0.29,0.35,0.33
129,5.58,5.28,5.59,5.28,-5.28,-5.64,0.30,0.31,0.31
130,5.43,5.15,5.39,5.12,-5.12,-5.58,0.31,0.27,0.28
131,5.29,5.04,5.19,4.95,-4.95,-5.52,0.34,0.24,0.25
133,4.98,4.78,4.99,4.78,-4.78,-5.40,0.20,0.20,0.20
134,4.82,4.65,4.78,4.61,-4.61,-5.33,0.21,0.17,0.17
135,4.65,4.50,4.57,4.43,-4.43,-5.27,0.22,0.14,0.15
137,4.32,4.22,4.36,4.26,-4.26,-5.14,0.06,0.10,0.10
138,4.16,4.09,4.15,4.08,-4.08,-5.07,0.08,0.07,0.07
140,3.86,3.83,3.94,3.90,-3.90,-4.94,-0.04,0.04,0.03
141,3.71,3.71,3.74,3.73,-3.73,-4.87,-0.02,0.01,0.00
142,3.57,3.59,3.54,3.57,-3.57,-4.81,-0.00,-0.03,-0.02
144,3.31,3.37,3.36,3.42,-3.42,-4.67,-0.11,-0.06,-0.06
145,3.19,3.27,3.18,3.27,-3.27,-4.61,-0.08,-0.09,-0.08
147,2.98,3.10,3.02,3.14,-3.14,-4.47,-0.16,-0.12,-0.12
148,2.87,3.01,2.87,3.01,-3.01,-4.41,-0.14,-0.15,-0.14
150,2.68,2.86,2.73,2.90,-2.90,-4.28,-0.22,-0.18,-0.18
151,2.59,2.79,2.60,2.80,-2.80,-4.22,-0.21,-0.20,-0.20
153,2.46,2.70,2.48,2.71,-2.71,-4.09,-0.25,-0.23,-0.24
154,2.39,2.64,2.38,2.64,-2.64,-4.03,-0.25,-0.26,-0.25
156,2.27,2.56,2.29,2.57,-2.57,-3.91,-0.30,-0.28,-0.29
157,2.21,2.52,2.20,2.51,-2.51,-3.85,-0.30,-0.31,-0.30
159,2.12,2.46,2.13,2.46,-2.46,-3.73,-0.34,-0.34,-0.34
160,2.08,2.43,2.06,2.42,-2.42,-3.68,-0.34,-0.36,-0.35
162,1.99,2.37,2.00,2.38,-2.38,-3.57,-0.39,-0.38,-0.38
164,1.93,2.34,1.94,2.35,-2.35,-3.46,-0.42,-0.41,-0.41
165,1.90,2.33,1.89,2.32,-2.32,-3.41,-0.42,-0.43,-0.43
167,1.84,2.30,1.84,2.29,-2.29,-3.31,-0.45,-0.45,-0.46
169,1.79,2.27,1.79,2.27,-2.27,-3.22,-0.48,-0.48,-0.48
170,1.76,2.26,1.74,2.24,-2.24,-3.17,-0.48,-0.50,-0.50
172,1.71,2.23,1.69,2.21,-2.21,-3.08,-0.50,-0.52,-0.52
174,1.66,2.21,1.65,2.19,-2.19,-3.00,-0.53,-0.54,-0.55
175,1.63,2.19,1.60,2.16,-2.16,-2.95,-0.53,-0.56,-0.56
177,1.57,2.15,1.55,2.13,-2.13,-2.87,-0.56,-0.58,-0.58
179,1.51,2.11,1.50,2.11,-2.11,-2.80,-0.59,-0.60,-0.60
181,1.45,2.07,1.46,2.08,-2.08,-2.72,-0.63,-0.62,-0.62
183,1.38,2.03,1.41,2.05,-2.05,-2.65,-0.67,-0.64,-0.64
184,1.35,2.01,1.37,2.02,-2.02,-2.62,-0.67,-0.66,-0.65
186,1.30,1.98,1.32,2.00,-2.00,-2.55,-0.70,-0.68,-0.67
188,1.26,1.95,1.28,1.97,-1.97,-2.48,-0.71,-0.69,-0.69
190,1.22,1.93,1.24,1.95,-1.95,-2.42,-0.73,-0.71,-0.71
192,1.19,1.92,1.19,1.92,-1.92,-2.36,-0.73,-0.73,-0.73
194,1.16,1.91,1.15,1.90,-1.90,-2.31,-0.74,-0.75,-0.75
196,1.13,1.89,1.11,1.88,-1.88,-2.25,-0.74,-0.76,-0.76
198,1.09,1.87,1.07,1.85,-1.85,-2.20,-0.76,-0.78,-0.78
200,1.04,1.83,1.03,1.82,-1.82,-2.15,-0.78,-0.79,-0.79
202,0.99,1.80,0.99,1.79,-1.79,-2.10,-0.80,-0.81,-0.81
204,0.94,1.76,0.94,1.76,-1.76,-2.06,-0.82,-0.82,-0.82
206,0.89,1.73,0.89,1.73,-1.73,-2.01,-0.84,-0.84,-0.84
208,0.84,1.69,0.84,1.69,-1.69,-1.97,-0.85,-0.85,-0.85
210,0.80,1.66,0.79,1.65,-1.65,-1.93,-0.85,-0.86,-0.86
212,0.75,1.63,0.74,1.61,-1.61,-1.89,-0.86,-0.88,-0.87
214,0.70,1.59,0.68,1.57,-1.57,-1.85,-0.87,-0.89,-0.89
216,0.65,1.55,0.63,1.53,-1.53,-1.82,-0.88,-0.90,-0.90
218,0.59,1.50,0.58,1.49,-1.49,-1.78,-0.90,-0.91,-0.91
221,0.50,1.43,0.53,1.45,-1.45,-1.73,-0.95,-0.92,-0.93
223,0.45,1.39,0.48,1.41,-1.41,-1.70,-0.96,-0.93,-0.94
225,0.40,1.35,0.43,1.38,-1.38,-1.66,-0.98,-0.95,-0.95
227,0.37,1.33,0.39,1.34,-1.34,-1.63,-0.97,-0.96,-0.96
229,0.34,1.31,0.35,1.31,-1.31,-1.60,-0.97,-0.97,-0.97
232,0.30,1.28,0.31,1.29,-1.29,-1.56,-0.99,-0.98,-0.98
234,0.28,1.27,0.28,1.26,-1.26,-1.53,-0.98,-0.99,-0.99
236,0.25,1.25,0.25,1.24,-1.24,-1.50,-0.99,-1.00,-1.00
239,0.22,1.23,0.22,1.23,-1.23,-1.46,-1.01,-1.01,-1.01
241,0.20,1.22,0.19,1.21,-1.21,-1.44,-1.01,-1.02,-1.02
244,0.17,1.20,0.17,1.20,-1.20,-1.40,-1.03,-1.03,-1.03
246,0.16,1.20,0.15,1.19,-1.19,-1.37,-1.03,-1.03,-1.03
248,0.13,1.17,0.13,1.18,-1.18,-1.35,-1.05,-1.04,-1.04
251,0.12,1.17,0.12,1.17,-1.17,-1.31,-1.05,-1.05,-1.05
253,0.10,1.16,0.10,1.16,-1.16,-1.29,-1.06,-1.06,-1.06
256,0.09,1.16,0.09,1.15,-1.15,-1.25,-1.06,-1.07,-1.07
259,0.07,1.15,0.07,1.15,-1.15,-1.22,-1.08,-1.08,-1.08
261,0.06,1.14,0.06,1.14,-1.14,-1.19,-1.08,-1.08,-1.08
264,0.05,1.14,0.05,1.14,-1.14,-1.16,-1.09,-1.09,-1.09
266,0.04,1.14,0.04,1.14,-1.14,-1.14,-1.09,-1.10,-1.10
269,0.03,1.13,0.03,1.13,-1.13,-1.11,-1.10,-1.10,-1.10
272,0.02,1.13,0.02,1.13,-1.13,-1.07,-1.11,-1.11,-1.11
274,0.01,1.13,0.01,1.13,-1.13,-1.05,-1.12,-1.12,-1.12
277,0.01,1.13,0.01,1.13,-1.13,-1.02,-1.12,-1.12,-1.12
280,0.00,1.13,0.00,1.13,-1.13,-0.99,-1.13,-1.13,-1.13
283,0.00,1.14,0.00,1.14,-1.14,-0.96,-1.14,-1.14,-1.14
286,0.00,1.14,-0.00,1.14,-1.14,-0.93,-1.14,-1.14,-1.14
288,0.00,1.15,-0.00,1.15,-1.15,-0.92,-1.15,-1.15,-1.15
291,0.00,1.15,0.00,1.15,-1.15,-0.89,-1.15,-1.15,-1.15
294,0.00,1.16,0.00,1.16,-1.16,-0.86,-1.16,-1.16,-1.16
297,0.01,1.17,0.01,1.17,-1.17,-0.83,-1.16,-1.16,-1.16
300,0.01,1.18,0.01,1.18,-1.18,-0.81,-1.17,-1.17,-1.17
303,0.02,1.19,0.02,1.19,-1.19,-0.78,-1.17,-1.17,-1.17
306,0.03,1.21,0.03,1.21,-1.21,-0.75,-1.18,-1.18,-1.18
309,0.04,1.22,0.04,1.22,-1.22,-0.73,-1.18,-1.18,-1.18
312,0.05,1.24,0.05,1.24,-1.24,-0.71,-1.19,-1.19,-1.19
316,0.07,1.26,0.07,1.26,-1.26,-0.67,-1.19,-1.19,-1.19
319,0.08,1.28,0.09,1.28,-1.28,-0.65,-1.20,-1.20,-1.20
322,0.10,1.30,0.10,1.30,-1.30,-0.63,-1.20,-1.20,-1.20
325,0.12,1.32,0.12,1.33,-1.33,-0.60,-1.21,-1.20,-1.20
328,0.14,1.35,0.15,1.35,-1.35,-0.58,-1.21,-1.21,-1.21
332,0.16,1.37,0.17,1.38,-1.38,-0.55,-1.22,-1.21,-1.21
