frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,0.82,0.72,0.82,-0.82,-0.99,-0.10,-0.10,-0.10
20.20,0.80,0.86,0.80,0.86,-0.86,-1.02,-0.06,-0.06,-0.06
20.40,0.88,0.90,0.88,0.90,-0.90,-1.05,-0.02,-0.02,-0.02
20.61,0.96,0.94,0.96,0.94,-0.94,-1.08,0.02,0.02,0.02
20.81,1.04,0.98,1.04,0.98,-0.98,-1.11,0.06,0.06,0.06
21.02,1.12,1.02,1.12,1.02,-1.02,-1.14,0.10,0.10,0.10
21.23,1.20,1.06,1.20,1.06,-1.06,-1.17,0.14,0.14,0.14
21.44,1.28,1.10,1.28,1.10,-1.10,-1.21,0.18,0.18,0.18
21.66,1.36,1.14,1.36,1.14,-1.14,-1.24,0.22,0.22,0.22
21.87,1.44,1.18,1.44,1.18,-1.18,-1.28,0.26,0.26,0.26
22.09,1.52,1.22,1.52,1.22,-1.22,-1.32,0.30,0.30,0.30
22.31,1.60,1.26,1.60,1.26,-1.26,-1.36,0.34,0.34,0.34
22.54,1.68,1.30,1.68,1.30,-1.30,-1.39,0.38,0.38,0.38
22.76,1.76,1.34,1.76,1.34,-1.34,-1.43,0.42,0.42,0.42
22.99,1.84,1.38,1.84,1.38,-1.38,-1.48,0.46,0.46,0.46
23.22,1.92,1.42,1.92,1.42,-1.42,-1.52,0.50,0.50,0.50
23.45,2.00,1.46,2.00,1.46,-1.46,-1.56,0.54,0.54,0.54
23.69,2.07,1.49,2.08,1.50,-1.50,-1.61,0.57,0.58,0.58
23.92,2.15,1.54,2.15,1.54,-1.54,-1.65,0.61,0.61,0.61
24.16,2.23,1.58,2.23,1.58,-1.58,-1.70,0.65,0.65,0.65
24.40,2.31,1.62,2.31,1.62,-1.62,-1.74,0.69,0.69,0.69
24.65,2.39,1.66,2.39,1.66,-1.66,-1.79,0.73,0.73,0.73
24.89,2.47,1.70,2.47,1.70,-1.70,-1.84,0.77,0.77,0.77
25.14,2.54,1.74,2.54,1.74,-1.74,-1.88,0.80,0.80,0.80
25.39,2.62,1.78,2.62,1.78,-1.78,-1.93,0.84,0.84,0.84
25.65,2.70,1.82,2.70,1.82,-1.82,-1.98,0.88,0.88,0.88
25.91,2.77,1.85,2.77,1.86,-1.86,-2.03,0.91,0.91,0.92
26.16,2.85,1.90,2.85,1.90,-1.90,-2.08,0.95,0.95,0.95
26.43,2.92,1.93,2.92,1.94,-1.94,-2.13,0.98,0.99,0.99
26.69,2.99,1.97,3.00,1.97,-1.97,-2.18,1.02,1.02,1.02
26.96,3.07,2.01,3.07,2.01,-2.01,-2.22,1.06,1.06,1.06
27.23,3.14,2.05,3.14,2.05,-2.05,-2.27,1.09,1.09,1.09
27.50,3.22,2.09,3.22,2.09,-2.09,-2.32,1.13,1.13,1.13
27.77,3.29,2.13,3.29,2.13,-2.13,-2.36,1.16,1.16,1.16
28.05,3.36,2.17,3.36,2.17,-2.17,-2.40,1.19,1.19,1.19
28.33,3.43,2.21,3.43,2.21,-2.21,-2.45,1.23,1.23,1.22
28.62,3.50,2.24,3.50,2.24,-2.24,-2.49,1.26,1.26,1.26
28.90,3.57,2.28,3.57,2.28,-2.28,-2.53,1.29,1.29,1.29
29.19,3.63,2.31,3.63,2.31,-2.31,-2.56,1.32,1.32,1.32
29.48,3.70,2.35,3.70,2.35,-2.35,-2.60,1.35,1.35,1.35
29.78,3.77,2.39,3.76,2.38,-2.38,-2.63,1.39,1.38,1.38
30.08,3.83,2.42,3.83,2.42,-2.42,-2.66,1.41,1.41,1.41
30.38,3.89,2.45,3.89,2.45,-2.45,-2.68,1.44,1.44,1.44
30.68,3.95,2.48,3.95,2.48,-2.48,-2.71,1.47,1.46,1.47
30.99,4.01,2.52,4.00,2.51,-2.51,-2.73,1.50,1.49,1.49
31.30,4.06,2.54,4.06,2.54,-2.54,-2.75,1.52,1.52,1.52
31.61,4.11,2.57,4.12,2.57,-2.57,-2.76,1.54,1.54,1.54
31.93,4.17,2.60,4.17,2.60,-2.60,-2.78,1.57,1.57,1.57
32.24,4.22,2.63,4.22,2.63,-2.63,-2.79,1.59,1.59,1.59
32.57,4.27,2.66,4.27,2.66,-2.66,-2.79,1.61,1.61,1.61
32.89,4.32,2.69,4.32,2.69,-2.69,-2.80,1.63,1.63,1.63
33.22,4.37,2.72,4.36,2.71,-2.71,-2.80,1.66,1.65,1.65
33.55,4.41,2.74,4.41,2.74,-2.74,-2.80,1.67,1.67,1.67
33.89,4.46,2.77,4.46,2.77,-2.77,-2.80,1.69,1.69,1.69
34.23,4.50,2.79,4.50,2.80,-2.80,-2.80,1.70,1.70,1.71
34.57,4.54,2.82,4.55,2.83,-2.83,-2.80,1.71,1.72,1.72
34.92,4.59,2.85,4.59,2.85,-2.85,-2.79,1.74,1.74,1.74
35.27,4.63,2.88,4.63,2.88,-2.88,-2.79,1.75,1.75,1.75
35.62,4.67,2.90,4.68,2.91,-2.91,-2.78,1.76,1.76,1.77
35.97,4.72,2.94,4.72,2.95,-2.95,-2.77,1.77,1.78,1.78
36.33,4.76,2.97,4.76,2.98,-2.98,-2.76,1.78,1.79,1.79
36.70,4.80,3.00,4.81,3.01,-3.01,-2.76,1.79,1.80,1.80
37.06,4.85,3.04,4.85,3.04,-3.04,-2.75,1.81,1.80,1.81
37.43,4.89,3.08,4.89,3.08,-3.08,-2.74,1.81,1.81,1.81
37.81,4.93,3.11,4.93,3.11,-3.11,-2.73,1.82,1.82,1.82
38.19,4.97,3.14,4.97,3.14,-3.14,-2.73,1.83,1.83,1.83
38.57,5.01,3.18,5.01,3.18,-3.18,-2.72,1.83,1.83,1.83
