frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.25,7.25,1.08,1.07,-1.09,-1.04,-0.09,6.16,6.16,6.17
20.20,7.25,7.26,1.08,1.08,-1.09,-1.03,-0.10,6.16,6.17,6.17
20.40,7.26,7.26,1.09,1.09,-1.08,-1.01,-0.10,6.18,6.18,6.17
20.61,7.26,7.26,1.09,1.09,-1.08,-1.00,-0.10,6.18,6.18,6.17
20.81,7.26,7.26,1.09,1.09,-1.07,-0.98,-0.11,6.19,6.18,6.17
21.02,7.24,7.25,1.07,1.08,-1.06,-0.97,-0.11,6.18,6.18,6.17
21.23,7.23,7.23,1.06,1.06,-1.05,-0.95,-0.12,6.18,6.18,6.17
21.44,7.21,7.21,1.04,1.04,-1.04,-0.94,-0.12,6.17,6.17,6.17
21.66,7.18,7.18,1.01,1.02,-1.02,-0.92,-0.13,6.16,6.16,6.17
21.87,7.16,7.16,0.99,0.99,-1.00,-0.90,-0.13,6.16,6.16,6.17
22.09,7.14,7.14,0.97,0.97,-0.98,-0.89,-0.14,6.16,6.16,6.17
22.31,7.12,7.12,0.96,0.96,-0.96,-0.87,-0.14,6.16,6.16,6.17
22.54,7.11,7.11,0.95,0.94,-0.94,-0.85,-0.15,6.17,6.16,6.16
22.76,7.09,7.09,0.93,0.93,-0.92,-0.83,-0.15,6.17,6.17,6.16
22.99,7.07,7.07,0.91,0.91,-0.91,-0.82,-0.16,6.16,6.16,6.16
23.22,7.05,7.05,0.89,0.89,-0.89,-0.80,-0.16,6.16,6.16,6.16
23.45,7.03,7.03,0.87,0.87,-0.87,-0.78,-0.17,6.16,6.16,6.16
23.69,7.01,7.01,0.85,0.85,-0.85,-0.76,-0.17,6.16,6.16,6.16
23.92,6.99,6.99,0.83,0.83,-0.83,-0.74,-0.18,6.16,6.16,6.16
24.16,6.96,6.96,0.80,0.81,-0.80,-0.72,-0.18,6.16,6.16,6.16
24.40,6.94,6.94,0.78,0.78,-0.78,-0.70,-0.19,6.16,6.16,6.16
24.65,6.91,6.91,0.76,0.76,-0.76,-0.68,-0.20,6.16,6.15,6.15
24.89,6.88,6.88,0.73,0.73,-0.73,-0.66,-0.20,6.15,6.15,6.15
25.14,6.85,6.85,0.70,0.70,-0.70,-0.64,-0.21,6.15,6.15,6.15
25.39,6.82,6.82,0.67,0.67,-0.68,-0.62,-0.21,6.14,6.15,6.15
25.65,6.80,6.80,0.65,0.65,-0.65,-0.60,-0.22,6.15,6.15,6.15
25.91,6.77,6.77,0.62,0.62,-0.62,-0.58,-0.22,6.15,6.15,6.15
26.16,6.74,6.74,0.59,0.59,-0.59,-0.55,-0.23,6.15,6.15,6.15
26.43,6.70,6.70,0.56,0.56,-0.56,-0.53,-0.23,6.14,6.14,6.14
26.69,6.67,6.67,0.53,0.53,-0.53,-0.51,-0.24,6.14,6.14,6.14
26.96,6.64,6.64,0.50,0.50,-0.50,-0.49,-0.24,6.14,6.14,6.14
27.23,6.61,6.61,0.47,0.47,-0.47,-0.46,-0.24,6.15,6.14,6.14
27.50,6.57,6.57,0.43,0.43,-0.43,-0.44,-0.25,6.14,6.14,6.14
27.77,6.53,6.53,0.39,0.40,-0.39,-0.41,-0.25,6.14,6.14,6.14
28.05,6.49,6.49,0.36,0.36,-0.36,-0.39,-0.25,6.13,6.13,6.13
28.33,6.45,6.45,0.32,0.32,-0.32,-0.36,-0.25,6.13,6.13,6.13
28.62,6.41,6.41,0.28,0.28,-0.28,-0.34,-0.25,6.13,6.13,6.13
28.90,6.37,6.37,0.24,0.25,-0.25,-0.31,-0.25,6.12,6.12,6.13
29.19,6.34,6.34,0.22,0.21,-0.22,-0.29,-0.25,6.12,6.12,6.12
29.48,6.30,6.31,0.18,0.18,-0.19,-0.26,-0.24,6.11,6.12,6.12
29.78,6.28,6.28,0.16,0.16,-0.16,-0.24,-0.24,6.12,6.12,6.12
30.08,6.25,6.25,0.13,0.13,-0.13,-0.21,-0.24,6.12,6.12,6.12
30.38,6.22,6.22,0.11,0.11,-0.11,-0.18,-0.23,6.12,6.12,6.11
30.68,6.19,6.19,0.08,0.08,-0.08,-0.15,-0.22,6.11,6.11,6.11
30.99,6.16,6.16,0.05,0.05,-0.05,-0.13,-0.21,6.11,6.11,6.11
31.30,6.13,6.13,0.03,0.03,-0.03,-0.10,-0.20,6.10,6.11,6.11
31.61,6.10,6.10,-0.00,-0.00,0.00,-0.07,-0.19,6.10,6.10,6.10
31.93,6.07,6.07,-0.03,-0.03,0.03,-0.04,-0.18,6.10,6.10,6.10
32.24,6.03,6.03,-0.07,-0.06,0.06,-0.01,-0.17,6.09,6.10,6.10
32.57,6.00,6.00,-0.09,-0.09,0.10,0.02,-0.15,6.10,6.09,6.09
32.89,5.96,5.96,-0.13,-0.13,0.13,0.05,-0.14,6.09,6.09,6.09
33.22,5.92,5.92,-0.16,-0.16,0.16,0.08,-0.12,6.08,6.08,6.08
33.55,5.88,5.88,-0.20,-0.20,0.20,0.11,-0.10,6.08,6.08,6.08
33.89,5.84,5.84,-0.24,-0.23,0.23,0.14,-0.08,6.07,6.07,6.08
34.23,5.81,5.81,-0.26,-0.27,0.26,0.17,-0.06,6.07,6.07,6.07
34.57,5.77,5.77,-0.30,-0.29,0.29,0.20,-0.04,6.06,6.07,6.07
34.92,5.74,5.74,-0.32,-0.32,0.32,0.23,-0.02,6.06,6.06,6.06
35.27,5.71,5.71,-0.35,-0.35,0.35,0.27,0.00,6.06,6.06,6.06
35.62,5.68,5.68,-0.37,-0.37,0.38,0.30,0.03,6.06,6.06,6.05
35.97,5.65,5.65,-0.40,-0.40,0.40,0.33,0.05,6.05,6.05,6.05
36.33,5.61,5.61,-0.43,-0.43,0.43,0.36,0.08,6.04,6.04,6.04
36.70,5.58,5.58,-0.46,-0.46,0.45,0.39,0.11,6.03,6.03,6.04
37.06,5.55,5.55,-0.48,-0.48,0.48,0.43,0.13,6.03,6.03,6.03
37.43,5.52,5.52,-0.51,-0.50,0.50,0.46,0.16,6.02,6.03,6.03
37.81,5.49,5.49,-0.53,-0.53,0.53,0.49,0.19,6.02,6.03,6.02
38.19,5.46,5.46,-0.55,-0.56,0.57,0.53,0.22,6.03,6.02,6.01
38.57,5.42,5.42,-0.59,-0.59,0.60,0.56,0.25,6.02,6.02,6.01
38.95,5.37,5.37,-0.63,-0.63,0.64,0.59,0.28,6.01,6.01,6.00
39.34,5.32,5.32,-0.67,-0.67,0.67,0.63,0.31,5.99,5.99,5.99
