frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.85,-6.63,-3.85,-6.63,5.96,6.48,1.30,2.11,2.11,2.78
20.20,-3.77,-6.55,-3.78,-6.56,6.00,6.40,1.35,2.23,2.22,2.78
20.40,-3.71,-6.49,-3.70,-6.49,6.02,6.32,1.39,2.31,2.32,2.78
20.61,-3.63,-6.41,-3.63,-6.41,6.03,6.24,1.43,2.40,2.40,2.78
20.81,-3.54,-6.32,-3.55,-6.33,6.03,6.16,1.47,2.49,2.48,2.78
21.02,-3.47,-6.25,-3.46,-6.24,6.02,6.08,1.52,2.55,2.56,2.78
21.23,-3.38,-6.14,-3.38,-6.15,5.99,6.00,1.57,2.61,2.61,2.76
21.44,-3.30,-6.05,-3.31,-6.05,5.96,5.92,1.62,2.66,2.65,2.75
21.66,-3.23,-5.96,-3.23,-5.96,5.91,5.83,1.67,2.68,2.69,2.73
21.87,-3.15,-5.86,-3.15,-5.86,5.85,5.75,1.72,2.70,2.70,2.71
22.09,-3.07,-5.77,-3.08,-5.77,5.77,5.66,1.77,2.70,2.70,2.70
22.31,-3.00,-5.67,-3.00,-5.67,5.69,5.58,1.83,2.69,2.69,2.67
22.54,-2.93,-5.58,-2.93,-5.58,5.59,5.49,1.88,2.66,2.66,2.65
22.76,-2.85,-5.48,-2.85,-5.48,5.49,5.41,1.94,2.64,2.63,2.63
22.99,-2.78,-5.38,-2.78,-5.38,5.39,5.32,2.00,2.60,2.60,2.60
23.22,-2.71,-5.28,-2.71,-5.28,5.29,5.24,2.06,2.58,2.58,2.57
23.45,-2.64,-5.19,-2.64,-5.19,5.19,5.15,2.12,2.55,2.55,2.55
23.69,-2.56,-5.10,-2.56,-5.10,5.10,5.06,2.18,2.54,2.54,2.54
23.92,-2.49,-5.01,-2.49,-5.01,5.01,4.97,2.25,2.52,2.52,2.52
24.16,-2.41,-4.92,-2.42,-4.92,4.92,4.88,2.31,2.51,2.50,2.51
24.40,-2.35,-4.84,-2.34,-4.83,4.83,4.79,2.38,2.48,2.48,2.49
24.65,-2.27,-4.74,-2.27,-4.74,4.74,4.70,2.44,2.47,2.46,2.47
24.89,-2.20,-4.64,-2.20,-4.65,4.65,4.61,2.51,2.45,2.45,2.45
25.14,-2.12,-4.55,-2.12,-4.55,4.55,4.52,2.57,2.43,2.43,2.43
25.39,-2.04,-4.45,-2.04,-4.46,4.46,4.43,2.64,2.42,2.41,2.41
25.65,-1.97,-4.38,-1.97,-4.37,4.36,4.34,2.71,2.39,2.40,2.40
25.91,-1.89,-4.27,-1.89,-4.27,4.27,4.25,2.77,2.38,2.38,2.37
26.16,-1.81,-4.17,-1.81,-4.18,4.18,4.15,2.84,2.37,2.36,2.36
26.43,-1.73,-4.08,-1.73,-4.08,4.08,4.06,2.91,2.35,2.35,2.35
26.69,-1.65,-3.98,-1.65,-3.99,3.99,3.96,2.97,2.34,2.34,2.33
26.96,-1.57,-3.89,-1.57,-3.89,3.89,3.87,3.03,2.32,2.32,2.32
27.23,-1.49,-3.80,-1.49,-3.80,3.80,3.77,3.09,2.31,2.31,2.31
27.50,-1.41,-3.71,-1.41,-3.71,3.70,3.68,3.14,2.29,2.29,2.30
27.77,-1.33,-3.61,-1.33,-3.61,3.61,3.58,3.20,2.28,2.28,2.28
28.05,-1.24,-3.51,-1.24,-3.51,3.51,3.49,3.25,2.27,2.27,2.27
28.33,-1.16,-3.41,-1.16,-3.41,3.42,3.39,3.29,2.26,2.25,2.25
28.62,-1.08,-3.32,-1.08,-3.32,3.32,3.29,3.33,2.24,2.24,2.24
28.90,-1.00,-3.23,-1.00,-3.22,3.22,3.19,3.37,2.22,2.22,2.23
29.19,-0.92,-3.13,-0.92,-3.13,3.13,3.10,3.40,2.21,2.21,2.20
29.48,-0.83,-3.03,-0.83,-3.03,3.03,3.00,3.42,2.20,2.20,2.20
29.78,-0.74,-2.93,-0.75,-2.94,2.94,2.90,3.44,2.19,2.19,2.19
30.08,-0.66,-2.84,-0.66,-2.84,2.84,2.80,3.45,2.18,2.18,2.18
30.38,-0.58,-2.74,-0.58,-2.74,2.74,2.70,3.46,2.16,2.16,2.16
