frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.65,-6.86,-3.66,-6.87,5.94,6.16,1.13,2.29,2.27,3.21
20.20,-3.62,-6.86,-3.60,-6.84,5.99,6.15,1.17,2.37,2.38,3.24
20.40,-3.54,-6.81,-3.52,-6.79,6.02,6.13,1.21,2.48,2.50,3.27
20.61,-3.41,-6.70,-3.42,-6.72,6.04,6.10,1.24,2.63,2.62,3.29
20.81,-3.29,-6.61,-3.29,-6.61,6.05,6.07,1.29,2.77,2.77,3.32
21.02,-3.15,-6.50,-3.15,-6.49,6.05,6.02,1.33,2.90,2.90,3.35
21.23,-3.01,-6.37,-3.01,-6.37,6.03,5.97,1.37,3.02,3.02,3.36
21.44,-2.88,-6.25,-2.87,-6.24,6.00,5.91,1.41,3.13,3.13,3.37
21.66,-2.73,-6.11,-2.73,-6.11,5.97,5.84,1.46,3.24,3.24,3.38
21.87,-2.61,-5.99,-2.61,-5.99,5.92,5.76,1.51,3.32,3.31,3.38
22.09,-2.49,-5.88,-2.49,-5.88,5.85,5.68,1.55,3.37,3.36,3.39
22.31,-2.39,-5.78,-2.38,-5.77,5.77,5.59,1.60,3.38,3.39,3.39
22.54,-2.27,-5.66,-2.27,-5.66,5.66,5.49,1.66,3.39,3.40,3.39
22.76,-2.15,-5.54,-2.15,-5.53,5.55,5.39,1.71,3.40,3.40,3.39
22.99,-2.02,-5.40,-2.02,-5.40,5.42,5.28,1.76,3.40,3.40,3.38
23.22,-1.90,-5.28,-1.90,-5.27,5.29,5.17,1.82,3.39,3.39,3.38
23.45,-1.77,-5.14,-1.77,-5.15,5.16,5.06,1.87,3.39,3.38,3.38
23.69,-1.66,-5.04,-1.65,-5.03,5.04,4.94,1.93,3.38,3.38,3.38
23.92,-1.54,-4.91,-1.53,-4.91,4.92,4.82,1.99,3.38,3.38,3.38
24.16,-1.41,-4.79,-1.42,-4.80,4.80,4.70,2.04,3.39,3.38,3.39
24.40,-1.30,-4.68,-1.30,-4.68,4.68,4.57,2.10,3.38,3.38,3.39
24.65,-1.19,-4.56,-1.18,-4.56,4.56,4.45,2.16,3.37,3.38,3.38
24.89,-1.06,-4.43,-1.06,-4.44,4.44,4.32,2.22,3.38,3.38,3.38
25.14,-0.95,-4.32,-0.95,-4.32,4.32,4.19,2.28,3.37,3.37,3.37
25.39,-0.83,-4.20,-0.83,-4.20,4.19,4.07,2.35,3.37,3.37,3.37
25.65,-0.71,-4.08,-0.71,-4.08,4.07,3.94,2.41,3.36,3.36,3.37
25.91,-0.58,-3.94,-0.58,-3.95,3.95,3.81,2.47,3.36,3.36,3.36
26.16,-0.46,-3.82,-0.46,-3.82,3.82,3.69,2.53,3.37,3.36,3.36
26.43,-0.34,-3.70,-0.33,-3.69,3.70,3.56,2.59,3.36,3.37,3.36
26.69,-0.21,-3.57,-0.21,-3.57,3.58,3.44,2.64,3.37,3.37,3.36
26.96,-0.09,-3.45,-0.09,-3.45,3.46,3.31,2.70,3.37,3.37,3.36
27.23,0.02,-3.34,0.02,-3.34,3.35,3.19,2.75,3.37,3.36,3.36
27.50,0.12,-3.24,0.12,-3.23,3.23,3.07,2.80,3.35,3.35,3.36
27.77,0.22,-3.12,0.23,-3.12,3.12,2.95,2.85,3.34,3.34,3.35
28.05,0.33,-3.01,0.33,-3.02,3.01,2.83,2.90,3.34,3.34,3.35
