equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
7.11,3.47,3.42,-6.92,-6.97,20,1.00,-3.64,-3.69,3.28
6.45,3.30,3.36,-6.43,-6.37,21,1.16,-3.15,-3.09,3.28
5.84,3.31,3.32,-5.80,-5.80,22,1.34,-2.53,-2.52,3.28
5.27,3.28,3.29,-5.27,-5.26,23,1.53,-2.00,-1.98,3.28
4.75,3.26,3.28,-4.76,-4.74,24,1.73,-1.49,-1.47,3.27
4.26,3.25,3.27,-4.28,-4.26,25,1.94,-1.01,-0.98,3.27
3.79,3.29,3.27,-3.77,-3.79,26,2.14,-0.51,-0.53,3.27
3.36,3.31,3.26,-3.32,-3.36,27,2.32,-0.06,-0.10,3.26
2.96,3.28,3.26,-2.94,-2.96,28,2.47,0.32,0.30,3.26
2.58,3.29,3.25,-2.55,-2.58,29,2.58,0.70,0.67,3.25
2.23,3.27,3.25,-2.22,-2.23,30,2.64,1.03,1.02,3.25
1.91,3.26,3.24,-1.89,-1.91,31,2.64,1.35,1.34,3.24
1.60,3.25,3.24,-1.59,-1.60,32,2.58,1.64,1.63,3.24
1.32,3.24,3.23,-1.32,-1.32,33,2.48,1.91,1.91,3.23
1.06,3.23,3.23,-1.06,-1.06,34,2.33,2.16,2.16,3.23
0.82,3.19,3.22,-0.84,-0.82,35,2.16,2.37,2.40,3.22
0.59,3.17,3.21,-0.64,-0.59,36,1.96,2.57,2.62,3.21
0.38,3.17,3.20,-0.42,-0.38,37,1.75,2.78,2.82,3.20
0.19,3.17,3.19,-0.21,-0.19,38,1.53,2.98,3.01,3.19
0.00,3.17,3.18,-0.02,-0.00,39,1.31,3.16,3.18,3.18
-0.17,3.16,3.17,0.15,0.17,40,1.09,3.32,3.34,3.17
-0.33,3.17,3.16,0.33,0.33,41,0.88,3.49,3.49,3.16
-0.48,3.17,3.15,0.50,0.48,42,0.67,3.64,3.62,3.15
-0.61,3.16,3.13,0.64,0.61,43,0.47,3.77,3.75,3.13
-0.74,3.15,3.12,0.76,0.74,44,0.27,3.88,3.86,3.12
-0.85,3.12,3.11,0.87,0.85,45,0.07,3.97,3.96,3.11
-0.96,3.10,3.09,0.97,0.96,46,-0.11,4.06,4.05,3.09
-1.06,3.07,3.07,1.05,1.06,47,-0.30,4.12,4.13,3.07
-1.15,3.05,3.06,1.14,1.15,48,-0.47,4.19,4.20,3.06
-1.23,3.01,3.04,1.19,1.23,49,-0.65,4.23,4.27,3.04
-1.30,3.01,3.02,1.29,1.30,50,-0.81,4.31,4.32,3.02
-1.37,2.99,3.00,1.36,1.37,51,-0.98,4.36,4.37,3.00
-1.44,2.97,2.98,1.42,1.44,52,-1.13,4.40,4.42,2.98
-1.49,2.93,2.96,1.47,1.49,53,-1.28,4.42,4.45,2.96
-1.55,2.93,2.94,1.54,1.55,54,-1.42,4.47,4.48,2.94
-1.59,2.94,2.91,1.62,1.59,55,-1.55,4.53,4.51,2.91
-1.64,2.90,2.89,1.65,1.64,56,-1.67,4.53,4.53,2.89
-1.67,2.86,2.86,1.67,1.67,57,-1.78,4.53,4.54,2.86
-1.71,2.85,2.84,1.72,1.71,58,-1.88,4.55,4.54,2.84
-1.73,2.82,2.81,1.74,1.73,59,-1.96,4.55,4.54,2.81
-1.75,2.78,2.78,1.75,1.75,60,-2.04,4.53,4.53,2.78
-1.77,2.77,2.75,1.78,1.77,61,-2.10,4.53,4.52,2.75
-1.78,2.75,2.72,1.81,1.78,62,-2.15,4.53,4.50,2.72
-1.79,2.71,2.69,1.80,1.79,63,-2.19,4.49,4.48,2.69
-1.79,2.66,2.66,1.79,1.79,64,-2.22,4.45,4.45,2.66
-1.79,2.62,2.63,1.79,1.79,65,-2.24,4.41,4.42,2.63
-1.80,2.58,2.60,1.78,1.80,66,-2.24,4.37,4.39,2.60
-1.80,2.55,2.56,1.78,1.80,67,-2.25,4.34,4.36,2.56
-1.80,2.50,2.53,1.78,1.80,68,-2.24,4.30,4.33,2.53
-1.80,2.47,2.49,1.78,1.80,69,-2.23,4.27,4.30,2.49
-1.81,2.42,2.46,1.78,1.81,70,-2.21,4.23,4.27,2.46
-1.82,2.42,2.42,1.81,1.82,71,-2.19,4.23,4.24,2.42
-1.83,2.37,2.38,1.81,1.83,72,-2.17,4.19,4.21,2.38
-1.84,2.36,2.34,1.85,1.84,73,-2.14,4.19,4.18,2.34
-1.85,2.35,2.31,1.89,1.85,74,-2.12,4.19,4.15,2.31
-1.86,2.28,2.27,1.88,1.86,75,-2.09,4.14,4.13,2.27
-1.87,2.23,2.23,1.88,1.87,76,-2.06,4.10,4.10,2.23
-1.89,2.18,2.19,1.88,1.89,77,-2.04,4.06,4.07,2.19
-1.90,2.12,2.15,1.87,1.90,78,-2.01,4.01,4.05,2.15
-1.91,2.10,2.11,1.91,1.91,79,-1.99,4.01,4.02,2.11
-1.92,2.05,2.07,1.91,1.92,80,-1.96,3.97,3.99,2.07
-1.94,2.04,2.03,1.95,1.94,81,-1.94,3.97,3.96,2.03
-1.95,1.99,1.98,1.95,1.95,82,-1.92,3.93,3.93,1.98
-1.96,1.97,1.94,1.98,1.96,83,-1.91,3.92,3.90,1.94
-1.97,1.92,1.90,1.98,1.97,84,-1.89,3.88,3.87,1.90
-1.98,1.87,1.86,1.98,1.98,85,-1.88,3.84,3.84,1.86
-1.98,1.82,1.82,1.99,1.98,86,-1.87,3.80,3.80,1.82
-1.99,1.77,1.78,1.99,1.99,87,-1.86,3.76,3.77,1.78
-2.00,1.74,1.74,2.00,2.00,88,-1.85,3.73,3.73,1.74
-2.01,1.69,1.69,2.00,2.01,89,-1.85,3.69,3.70,1.69
-2.01,1.64,1.65,2.00,2.01,90,-1.85,3.65,3.67,1.65
-2.02,1.60,1.61,2.01,2.02,91,-1.84,3.62,3.63,1.61
-2.03,1.56,1.57,2.01,2.03,92,-1.85,3.58,3.60,1.57
-2.03,1.52,1.53,2.02,2.03,93,-1.85,3.55,3.57,1.53
-2.04,1.50,1.49,2.06,2.04,94,-1.85,3.54,3.53,1.49
-2.05,1.45,1.45,2.05,2.05,95,-1.86,3.49,3.50,1.45
-2.05,1.40,1.41,2.05,2.05,96,-1.87,3.45,3.46,1.41
-2.06,1.38,1.37,2.08,2.06,97,-1.87,3.44,3.43,1.37
-2.07,1.35,1.33,2.09,2.07,98,-1.88,3.41,3.39,1.33
-2.07,1.29,1.28,2.07,2.07,99,-1.89,3.36,3.35,1.29
-2.07,1.25,1.24,2.07,2.07,100,-1.91,3.32,3.32,1.25
-2.07,1.22,1.20,2.08,2.07,101,-1.92,3.29,3.28,1.21
-2.08,1.18,1.16,2.08,2.08,102,-1.93,3.25,3.24,1.18
-2.08,1.09,1.12,2.06,2.08,104,-1.96,3.16,3.20,1.10
-2.08,1.07,1.08,2.08,2.08,105,-1.97,3.14,3.16,1.06
-2.08,1.02,1.04,2.07,2.08,106,-1.99,3.09,3.12,1.03
-2.08,0.99,1.00,2.07,2.08,107,-2.00,3.06,3.08,0.99
-2.08,0.96,0.96,2.08,2.08,108,-2.02,3.03,3.04,0.96
-2.07,0.92,0.93,2.07,2.07,109,-2.03,2.99,3.00,0.92
-2.07,0.89,0.89,2.07,2.07,110,-2.04,2.96,2.96,0.89
-2.07,0.86,0.85,2.08,2.07,111,-2.06,2.93,2.93,0.86
-2.07,0.82,0.82,2.07,2.07,112,-2.07,2.89,2.89,0.82
-2.07,0.80,0.78,2.07,2.07,113,-2.08,2.86,2.85,0.79
-2.07,0.76,0.75,2.06,2.07,114,-2.09,2.82,2.82,0.76
-2.06,0.74,0.72,2.08,2.06,115,-2.10,2.80,2.78,0.73
-2.06,0.68,0.68,2.07,2.06,117,-2.12,2.73,2.74,0.67
-2.05,0.63,0.65,2.05,2.05,118,-2.12,2.68,2.70,0.64
-2.05,0.60,0.61,2.04,2.05,119,-2.13,2.65,2.66,0.61
-2.04,0.58,0.58,2.04,2.04,120,-2.13,2.62,2.62,0.58
-2.04,0.57,0.54,2.05,2.04,121,-2.14,2.60,2.58,0.55
-2.03,0.50,0.51,2.03,2.03,123,-2.14,2.53,2.54,0.50
-2.03,0.47,0.48,2.02,2.03,124,-2.13,2.49,2.50,0.47
-2.02,0.45,0.45,2.03,2.02,125,-2.13,2.47,2.47,0.45
-2.01,0.42,0.42,2.01,2.01,126,-2.13,2.43,2.43,0.42
-2.01,0.37,0.38,2.00,2.01,128,-2.11,2.37,2.39,0.37
-2.00,0.34,0.35,1.99,2.00,129,-2.10,2.34,2.36,0.35
-2.00,0.33,0.33,2.00,2.00,130,-2.09,2.32,2.32,0.33
-1.99,0.30,0.30,1.99,1.99,131,-2.08,2.29,2.29,0.31
-1.99,0.25,0.27,1.98,1.99,133,-2.06,2.24,2.26,0.26
-1.98,0.26,0.24,2.00,1.98,134,-2.05,2.24,2.22,0.24
-1.98,0.23,0.21,1.98,1.98,135,-2.03,2.20,2.19,0.22
-1.97,0.18,0.19,1.97,1.97,137,-2.00,2.15,2.16,0.18
-1.97,0.17,0.16,1.97,1.97,138,-1.98,2.13,2.12,0.16
-1.96,0.13,0.13,1.96,1.96,140,-1.95,2.08,2.09,0.12
-1.95,0.10,0.11,1.94,1.95,141,-1.93,2.04,2.06,0.11
-1.94,0.10,0.08,1.95,1.94,142,-1.91,2.03,2.02,0.09
-1.93,0.06,0.06,1.93,1.93,144,-1.88,1.98,1.99,0.06
-1.92,0.05,0.03,1.93,1.92,145,-1.86,1.96,1.95,0.04
-1.90,0.01,0.01,1.91,1.90,147,-1.82,1.91,1.91,0.01
-1.89,-0.01,-0.01,1.89,1.89,148,-1.80,1.88,1.88,-0.01
-1.88,-0.04,-0.03,1.87,1.88,150,-1.77,1.83,1.84,-0.04
-1.86,-0.06,-0.05,1.86,1.86,151,-1.75,1.80,1.81,-0.05
-1.85,-0.08,-0.07,1.84,1.85,153,-1.71,1.76,1.77,-0.08
-1.83,-0.09,-0.09,1.84,1.83,154,-1.70,1.74,1.74,-0.09
-1.82,-0.12,-0.11,1.81,1.82,156,-1.66,1.69,1.70,-0.12
-1.80,-0.13,-0.13,1.80,1.80,157,-1.65,1.67,1.67,-0.13
-1.79,-0.15,-0.15,1.79,1.79,159,-1.62,1.63,1.64,-0.15
-1.77,-0.17,-0.17,1.77,1.77,160,-1.60,1.60,1.60,-0.16
-1.76,-0.19,-0.19,1.75,1.76,162,-1.57,1.56,1.57,-0.19
-1.74,-0.20,-0.20,1.75,1.74,164,-1.55,1.54,1.54,-0.21
-1.72,-0.21,-0.22,1.73,1.72,165,-1.53,1.51,1.50,-0.22
-1.71,-0.23,-0.24,1.71,1.71,167,-1.51,1.47,1.47,-0.24
-1.69,-0.26,-0.25,1.69,1.69,169,-1.49,1.43,1.44,-0.26
-1.67,-0.27,-0.27,1.67,1.67,170,-1.48,1.40,1.40,-0.27
-1.65,-0.29,-0.28,1.65,1.65,172,-1.46,1.36,1.37,-0.28
-1.63,-0.31,-0.30,1.62,1.63,174,-1.44,1.32,1.34,-0.30
-1.62,-0.32,-0.31,1.60,1.62,175,-1.43,1.29,1.30,-0.31
-1.60,-0.31,-0.32,1.61,1.60,177,-1.41,1.28,1.27,-0.32
-1.57,-0.33,-0.34,1.58,1.57,179,-1.40,1.24,1.24,-0.34
-1.55,-0.35,-0.35,1.56,1.55,181,-1.39,1.20,1.20,-0.35
-1.53,-0.38,-0.36,1.52,1.53,183,-1.38,1.15,1.17,-0.37
-1.51,-0.37,-0.38,1.52,1.51,184,-1.37,1.14,1.13,-0.37
-1.49,-0.37,-0.39,1.50,1.49,186,-1.36,1.11,1.10,-0.39
-1.46,-0.39,-0.40,1.47,1.46,188,-1.36,1.07,1.06,-0.40
-1.44,-0.41,-0.41,1.43,1.44,190,-1.35,1.02,1.03,-0.41
-1.41,-0.43,-0.42,1.41,1.41,192,-1.35,0.98,0.99,-0.42
-1.39,-0.44,-0.43,1.39,1.39,194,-1.34,0.95,0.96,-0.43
-1.36,-0.45,-0.44,1.36,1.36,196,-1.34,0.91,0.92,-0.44
-1.34,-0.47,-0.45,1.33,1.34,198,-1.34,0.87,0.88,-0.45
-1.31,-0.47,-0.46,1.31,1.31,200,-1.33,0.84,0.85,-0.46
-1.29,-0.47,-0.47,1.29,1.29,202,-1.33,0.81,0.81,-0.47
-1.26,-0.50,-0.48,1.25,1.26,204,-1.33,0.76,0.78,-0.48
-1.23,-0.50,-0.49,1.23,1.23,206,-1.33,0.73,0.74,-0.49
-1.20,-0.50,-0.50,1.20,1.20,208,-1.33,0.70,0.70,-0.50
-1.16,-0.49,-0.51,1.18,1.16,210,-1.33,0.67,0.66,-0.51
-1.13,-0.49,-0.51,1.15,1.13,212,-1.33,0.63,0.61,-0.51
-1.08,-0.48,-0.52,1.12,1.08,214,-1.33,0.60,0.57,-0.52
-1.04,-0.47,-0.52,1.10,1.04,216,-1.33,0.57,0.52,-0.52
-1.00,-0.47,-0.53,1.05,1.00,218,-1.33,0.52,0.47,-0.53
-0.95,-0.50,-0.53,0.99,0.95,221,-1.33,0.45,0.42,-0.53
-0.92,-0.48,-0.53,0.97,0.92,223,-1.33,0.43,0.38,-0.53
-0.89,-0.51,-0.54,0.92,0.89,225,-1.33,0.38,0.35,-0.54
-0.88,-0.50,-0.54,0.91,0.88,227,-1.32,0.37,0.34,-0.54
-0.88,-0.55,-0.54,0.87,0.88,229,-1.32,0.33,0.35,-0.54
-0.91,-0.60,-0.54,0.85,0.91,232,-1.31,0.31,0.38,-0.54
-0.96,-0.67,-0.53,0.83,0.96,234,-1.31,0.29,0.43,-0.53
-1.04,-0.73,-0.53,0.84,1.04,236,-1.30,0.31,0.51,-0.53
-1.14,-0.74,-0.53,0.93,1.14,239,-1.29,0.40,0.61,-0.53
-1.26,-0.76,-0.52,1.01,1.26,241,-1.28,0.49,0.74,-0.52
-1.39,-0.68,-0.51,1.23,1.39,244,-1.26,0.71,0.87,-0.52
-1.52,-0.62,-0.51,1.41,1.52,246,-1.25,0.90,1.02,-0.51
-1.65,-0.59,-0.50,1.56,1.65,248,-1.23,1.06,1.15,-0.50
-1.77,-0.36,-0.49,1.90,1.77,251,-1.21,1.40,1.27,-0.49
-1.85,-0.24,-0.48,2.09,1.85,253,-1.19,1.61,1.37,-0.48
-1.91,-0.10,-0.47,2.28,1.91,256,-1.16,1.81,1.44,-0.47
-1.93,-0.06,-0.46,2.33,1.93,259,-1.13,1.87,1.47,-0.46
-1.91,-0.10,-0.45,2.26,1.91,261,-1.11,1.81,1.47,-0.45
-1.86,-0.28,-0.43,2.01,1.86,264,-1.08,1.57,1.42,-0.43
-1.77,-0.36,-0.42,1.82,1.77,266,-1.05,1.40,1.35,-0.42
-1.65,-0.48,-0.41,1.58,1.65,269,-1.02,1.17,1.24,-0.41
-1.51,-0.60,-0.39,1.31,1.51,272,-0.98,0.91,1.12,-0.39
-1.36,-0.56,-0.38,1.18,1.36,274,-0.95,0.80,0.98,-0.38
-1.21,-0.52,-0.36,1.04,1.21,277,-0.91,0.68,0.84,-0.36
-1.05,-0.48,-0.34,0.92,1.05,280,-0.86,0.57,0.71,-0.34
-0.91,-0.42,-0.33,0.81,0.91,283,-0.82,0.48,0.58,-0.33
-0.77,-0.38,-0.31,0.70,0.77,286,-0.78,0.39,0.46,-0.31
-0.65,-0.29,-0.29,0.65,0.65,288,-0.75,0.36,0.36,-0.29
-0.55,-0.26,-0.27,0.56,0.55,291,-0.70,0.28,0.27,-0.27
-0.45,-0.23,-0.25,0.48,0.45,294,-0.65,0.22,0.20,-0.25
-0.37,-0.22,-0.23,0.39,0.37,297,-0.61,0.15,0.14,-0.23
-0.30,-0.19,-0.21,0.32,0.30,300,-0.56,0.10,0.08,-0.21
-0.23,-0.17,-0.19,0.25,0.23,303,-0.51,0.05,0.03,-0.19
-0.16,-0.16,-0.17,0.18,0.16,306,-0.46,0.00,-0.01,-0.17
-0.10,-0.13,-0.15,0.13,0.10,309,-0.41,-0.03,-0.05,-0.15
-0.05,-0.12,-0.13,0.06,0.05,312,-0.37,-0.08,-0.09,-0.13
0.01,-0.12,-0.11,-0.01,-0.01,316,-0.30,-0.13,-0.12,-0.11
0.07,-0.10,-0.09,-0.07,-0.07,319,-0.26,-0.17,-0.16,-0.09
0.12,-0.09,-0.07,-0.14,-0.12,322,-0.21,-0.21,-0.19,-0.07
0.17,-0.05,-0.05,-0.18,-0.17,325,-0.16,-0.23,-0.22,-0.05
0.22,-0.04,-0.03,-0.24,-0.22,328,-0.11,-0.27,-0.25,-0.03
0.28,-0.01,-0.01,-0.28,-0.28,332,-0.05,-0.29,-0.28,-0.01
0.33,0.01,0.01,-0.33,-0.33,335,-0.00,-0.32,-0.31,0.01
0.38,0.06,0.03,-0.35,-0.38,338,0.04,-0.32,-0.34,0.03
0.43,0.07,0.05,-0.41,-0.43,342,0.10,-0.36,-0.37,0.05
0.47,0.07,0.07,-0.48,-0.47,345,0.15,-0.41,-0.40,0.07
