frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.64,-6.85,-3.65,-6.84,6.92,1.06,3.29,3.28,3.22
21,-3.15,-6.36,-3.07,-6.26,6.31,1.23,3.16,3.24,3.21
22,-2.53,-5.74,-2.52,-5.71,5.73,1.41,3.21,3.22,3.21
23,-2.00,-5.20,-1.99,-5.18,5.19,1.60,3.20,3.20,3.20
24,-1.49,-4.68,-1.49,-4.68,4.68,1.81,3.19,3.19,3.20
25,-1.01,-4.20,-1.01,-4.20,4.20,2.01,3.19,3.19,3.19
26,-0.51,-3.69,-0.55,-3.74,3.74,2.21,3.23,3.18,3.19
27,-0.06,-3.24,-0.12,-3.30,3.30,2.39,3.25,3.18,3.18
28,0.32,-2.85,0.28,-2.89,2.89,2.54,3.21,3.17,3.17
29,0.70,-2.46,0.66,-2.50,2.50,2.65,3.21,3.17,3.17
30,1.03,-2.12,1.02,-2.14,2.14,2.70,3.17,3.16,3.16
31,1.35,-1.80,1.34,-1.81,1.81,2.69,3.16,3.15,3.15
32,1.64,-1.50,1.64,-1.50,1.50,2.62,3.14,3.13,3.14
33,1.91,-1.22,1.91,-1.21,1.21,2.50,3.13,3.12,3.13
34,2.16,-0.96,2.16,-0.95,0.95,2.34,3.11,3.11,3.12
35,2.37,-0.74,2.39,-0.70,0.70,2.15,3.08,3.10,3.11
36,2.57,-0.52,2.61,-0.48,0.48,1.94,3.05,3.09,3.10
37,2.78,-0.30,2.81,-0.26,0.26,1.71,3.05,3.07,3.09
38,2.98,-0.09,3.00,-0.06,0.06,1.48,3.05,3.06,3.07
39,3.16,0.10,3.18,0.12,-0.12,1.25,3.04,3.05,3.06
40,3.32,0.28,3.34,0.30,-0.30,1.02,3.02,3.04,3.05
41,3.49,0.46,3.49,0.46,-0.46,0.80,3.03,3.02,3.03
42,3.64,0.63,3.62,0.61,-0.61,0.58,3.03,3.01,3.02
43,3.77,0.77,3.75,0.75,-0.75,0.37,3.02,3.00,3.00
44,3.88,0.90,3.86,0.88,-0.88,0.16,3.00,2.98,2.99
45,3.97,1.01,3.96,1.00,-1.00,-0.04,2.98,2.96,2.97
46,4.06,1.11,4.05,1.11,-1.11,-0.23,2.96,2.95,2.95
47,4.12,1.19,4.13,1.21,-1.21,-0.43,2.92,2.93,2.93
48,4.19,1.28,4.20,1.30,-1.30,-0.61,2.90,2.91,2.91
49,4.23,1.34,4.27,1.38,-1.38,-0.79,2.85,2.89,2.89
50,4.31,1.44,4.32,1.46,-1.46,-0.97,2.86,2.87,2.87
51,4.36,1.51,4.37,1.53,-1.53,-1.13,2.84,2.84,2.85
52,4.40,1.58,4.41,1.59,-1.59,-1.30,2.81,2.82,2.83
53,4.42,1.62,4.45,1.65,-1.65,-1.45,2.78,2.80,2.81
54,4.47,1.69,4.48,1.70,-1.70,-1.60,2.77,2.78,2.78
55,4.53,1.78,4.51,1.75,-1.75,-1.73,2.78,2.75,2.76
56,4.53,1.80,4.53,1.80,-1.80,-1.86,2.74,2.73,2.73
57,4.53,1.83,4.54,1.83,-1.83,-1.97,2.70,2.71,2.71
58,4.55,1.87,4.55,1.87,-1.87,-2.07,2.69,2.68,2.68
59,4.55,1.90,4.55,1.89,-1.89,-2.16,2.66,2.66,2.65
60,4.53,1.91,4.54,1.91,-1.91,-2.24,2.62,2.63,2.62
61,4.53,1.94,4.52,1.93,-1.93,-2.30,2.61,2.60,2.60
62,4.53,1.97,4.51,1.94,-1.94,-2.35,2.59,2.57,2.57
63,4.49,1.96,4.48,1.95,-1.95,-2.39,2.55,2.53,2.54
64,4.45,1.95,4.45,1.95,-1.95,-2.41,2.50,2.50,2.51
65,4.41,1.94,4.42,1.95,-1.95,-2.43,2.46,2.47,2.48
66,4.37,1.93,4.39,1.95,-1.95,-2.43,2.42,2.43,2.44
67,4.34,1.93,4.36,1.95,-1.95,-2.43,2.39,2.40,2.41
68,4.30,1.92,4.33,1.95,-1.95,-2.42,2.35,2.37,2.38
69,4.27,1.93,4.30,1.96,-1.96,-2.40,2.32,2.34,2.35
70,4.23,1.92,4.26,1.96,-1.96,-2.38,2.28,2.31,2.31
71,4.23,1.95,4.23,1.96,-1.96,-2.35,2.27,2.27,2.28
72,4.19,1.95,4.20,1.97,-1.97,-2.32,2.23,2.24,2.25
73,4.19,1.98,4.18,1.97,-1.97,-2.29,2.22,2.20,2.21
74,4.19,2.02,4.15,1.98,-1.98,-2.25,2.21,2.17,2.18
75,4.14,2.00,4.13,1.99,-1.99,-2.22,2.15,2.14,2.14
76,4.10,2.00,4.10,2.00,-2.00,-2.19,2.11,2.10,2.11
77,4.06,1.99,4.08,2.01,-2.01,-2.15,2.06,2.07,2.07
78,4.01,1.98,4.05,2.02,-2.02,-2.12,2.00,2.03,2.04
