frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.84,-0.56,1.83,-0.57,0.57,-0.12,0.02,2.41,2.40,2.40
20.20,1.89,-0.50,1.88,-0.51,0.51,-0.13,0.02,2.40,2.39,2.39
20.40,1.93,-0.45,1.92,-0.46,0.46,-0.13,0.02,2.39,2.38,2.38
20.61,1.96,-0.41,1.96,-0.41,0.41,-0.13,0.02,2.36,2.37,2.37
20.81,2.00,-0.35,2.00,-0.36,0.36,-0.13,0.02,2.36,2.36,2.35
21.02,2.03,-0.31,2.04,-0.31,0.31,-0.14,0.02,2.34,2.35,2.34
21.23,2.07,-0.26,2.07,-0.27,0.27,-0.14,0.03,2.34,2.34,2.33
21.44,2.09,-0.25,2.10,-0.23,0.23,-0.14,0.03,2.32,2.33,2.34
21.66,2.12,-0.20,2.13,-0.19,0.19,-0.15,0.03,2.31,2.32,2.32
21.87,2.15,-0.17,2.15,-0.16,0.16,-0.15,0.03,2.31,2.31,2.32
22.09,2.17,-0.13,2.18,-0.13,0.13,-0.15,0.03,2.29,2.30,2.30
22.31,2.19,-0.11,2.20,-0.10,0.10,-0.15,0.04,2.29,2.30,2.30
22.54,2.22,-0.07,2.22,-0.07,0.07,-0.16,0.04,2.29,2.29,2.29
22.76,2.24,-0.05,2.23,-0.05,0.05,-0.16,0.04,2.29,2.28,2.29
22.99,2.26,-0.02,2.24,-0.04,0.04,-0.16,0.04,2.29,2.28,2.28
23.22,2.27,0.00,2.25,-0.02,0.02,-0.17,0.04,2.29,2.28,2.27
23.45,2.28,0.00,2.26,-0.01,0.01,-0.17,0.05,2.29,2.27,2.28
23.69,2.28,0.01,2.27,0.00,-0.00,-0.17,0.05,2.28,2.27,2.27
23.92,2.28,0.02,2.27,0.01,-0.01,-0.18,0.05,2.27,2.26,2.25
24.16,2.27,0.00,2.27,0.01,-0.01,-0.18,0.05,2.26,2.26,2.26
24.40,2.26,-0.00,2.27,0.01,-0.01,-0.18,0.06,2.24,2.26,2.26
24.65,2.26,-0.00,2.27,0.01,-0.01,-0.19,0.06,2.25,2.26,2.26
24.89,2.26,-0.00,2.27,0.01,-0.01,-0.19,0.06,2.25,2.26,2.26
25.14,2.26,0.01,2.27,0.01,-0.01,-0.19,0.06,2.25,2.25,2.25
25.39,2.26,0.01,2.26,0.01,-0.01,-0.20,0.07,2.25,2.25,2.25
25.65,2.26,0.01,2.26,0.01,-0.01,-0.20,0.07,2.25,2.25,2.25
25.91,2.26,0.01,2.26,0.01,-0.01,-0.21,0.07,2.25,2.25,2.25
26.16,2.26,0.00,2.26,0.00,-0.00,-0.21,0.07,2.25,2.25,2.26
26.43,2.26,0.00,2.26,0.00,-0.00,-0.21,0.07,2.26,2.25,2.26
26.69,2.26,0.00,2.26,0.00,-0.00,-0.22,0.08,2.26,2.25,2.26
26.96,2.26,0.00,2.26,0.00,-0.00,-0.22,0.08,2.26,2.26,2.25
27.23,2.26,0.00,2.26,0.00,-0.00,-0.23,0.08,2.26,2.26,2.25
27.50,2.26,0.01,2.26,-0.00,0.00,-0.23,0.08,2.26,2.26,2.25
27.77,2.26,-0.00,2.26,-0.00,0.00,-0.24,0.08,2.26,2.26,2.26
28.05,2.26,-0.00,2.26,-0.01,0.01,-0.24,0.08,2.26,2.26,2.26
28.33,2.26,-0.01,2.26,-0.01,0.01,-0.25,0.08,2.27,2.27,2.27
28.62,2.26,-0.01,2.26,-0.01,0.01,-0.25,0.08,2.27,2.27,2.27
28.90,2.26,-0.02,2.26,-0.01,0.01,-0.26,0.08,2.27,2.27,2.28
29.19,2.26,-0.02,2.26,-0.01,0.01,-0.26,0.07,2.27,2.27,2.27
29.48,2.26,-0.01,2.26,-0.01,0.01,-0.27,0.07,2.27,2.27,2.27
29.78,2.26,-0.01,2.26,-0.01,0.01,-0.27,0.07,2.27,2.27,2.27
30.08,2.26,-0.01,2.26,-0.01,0.01,-0.28,0.06,2.27,2.27,2.27
30.38,2.26,-0.00,2.26,-0.00,0.00,-0.28,0.06,2.26,2.26,2.26
30.68,2.26,0.00,2.26,-0.00,0.00,-0.29,0.05,2.26,2.26,2.26
30.99,2.26,0.00,2.26,0.00,-0.00,-0.29,0.05,2.26,2.26,2.25
31.30,2.26,0.01,2.26,0.01,-0.01,-0.30,0.04,2.25,2.25,2.25
31.61,2.26,0.01,2.26,0.01,-0.01,-0.30,0.04,2.25,2.25,2.25
31.93,2.26,0.03,2.26,0.02,-0.02,-0.31,0.03,2.24,2.24,2.23
32.24,2.26,0.02,2.26,0.02,-0.02,-0.32,0.02,2.23,2.23,2.24
32.57,2.26,0.03,2.26,0.03,-0.03,-0.32,0.01,2.23,2.23,2.22
32.89,2.26,0.04,2.26,0.03,-0.03,-0.33,0.00,2.22,2.22,2.22
33.22,2.26,0.04,2.26,0.04,-0.04,-0.34,-0.01,2.22,2.22,2.22
33.55,2.26,0.04,2.26,0.04,-0.04,-0.34,-0.02,2.21,2.21,2.22
33.89,2.26,0.05,2.26,0.05,-0.05,-0.35,-0.03,2.21,2.21,2.20
34.23,2.26,0.07,2.26,0.06,-0.06,-0.35,-0.04,2.20,2.20,2.19
34.57,2.26,0.07,2.26,0.06,-0.06,-0.36,-0.06,2.19,2.19,2.19
34.92,2.26,0.08,2.26,0.07,-0.07,-0.37,-0.07,2.19,2.19,2.18
35.27,2.26,0.07,2.26,0.08,-0.08,-0.38,-0.09,2.18,2.18,2.19
35.62,2.26,0.09,2.26,0.09,-0.09,-0.38,-0.10,2.17,2.17,2.17
35.97,2.26,0.09,2.26,0.10,-0.10,-0.39,-0.11,2.16,2.16,2.17
36.33,2.26,0.10,2.26,0.11,-0.11,-0.40,-0.13,2.15,2.15,2.15
36.70,2.26,0.13,2.26,0.13,-0.13,-0.41,-0.15,2.13,2.13,2.13
37.06,2.26,0.14,2.26,0.14,-0.14,-0.41,-0.16,2.12,2.12,2.12
37.43,2.26,0.16,2.26,0.16,-0.16,-0.42,-0.18,2.10,2.10,2.10
37.81,2.26,0.17,2.26,0.17,-0.17,-0.43,-0.20,2.09,2.09,2.09
38.19,2.26,0.19,2.26,0.19,-0.19,-0.44,-0.21,2.07,2.07,2.06
38.57,2.26,0.21,2.26,0.21,-0.21,-0.45,-0.23,2.05,2.05,2.05
38.95,2.26,0.22,2.26,0.23,-0.23,-0.46,-0.25,2.03,2.03,2.04
