frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,13.18,4.66,13.18,4.66,-4.66,-2.19,8.52,8.52,8.52
20.20,13.20,4.68,13.20,4.67,-4.67,-2.25,8.53,8.52,8.52
20.40,13.21,4.69,13.21,4.69,-4.69,-2.32,8.52,8.52,8.52
20.61,13.23,4.70,13.23,4.71,-4.71,-2.39,8.52,8.53,8.53
20.81,13.25,4.72,13.25,4.72,-4.72,-2.45,8.53,8.53,8.53
21.02,13.26,4.73,13.26,4.73,-4.73,-2.53,8.53,8.53,8.53
21.23,13.28,4.75,13.28,4.75,-4.75,-2.60,8.53,8.53,8.53
21.44,13.30,4.76,13.30,4.76,-4.76,-2.67,8.54,8.53,8.54
21.66,13.31,4.77,13.31,4.78,-4.78,-2.75,8.53,8.54,8.54
21.87,13.33,4.79,13.33,4.79,-4.79,-2.83,8.54,8.54,8.54
22.09,13.35,4.81,13.34,4.80,-4.80,-2.91,8.55,8.54,8.54
22.31,13.36,4.82,13.36,4.82,-4.82,-3.00,8.54,8.54,8.54
22.54,13.37,4.82,13.37,4.83,-4.83,-3.08,8.54,8.55,8.55
22.76,13.39,4.84,13.39,4.84,-4.84,-3.17,8.55,8.55,8.55
22.99,13.40,4.85,13.40,4.85,-4.85,-3.26,8.55,8.55,8.55
23.22,13.41,4.86,13.42,4.86,-4.86,-3.36,8.55,8.55,8.55
23.45,13.43,4.88,13.43,4.88,-4.88,-3.45,8.55,8.55,8.55
23.69,13.44,4.88,13.44,4.89,-4.89,-3.55,8.55,8.56,8.56
23.92,13.46,4.90,13.46,4.90,-4.90,-3.65,8.56,8.56,8.56
24.16,13.47,4.91,13.47,4.91,-4.91,-3.75,8.56,8.56,8.56
24.40,13.48,4.92,13.48,4.92,-4.92,-3.85,8.56,8.56,8.56
24.65,13.49,4.92,13.49,4.93,-4.93,-3.95,8.56,8.56,8.57
24.89,13.50,4.93,13.51,4.94,-4.94,-4.06,8.56,8.57,8.57
