frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.56,-2.57,-9.57,-9.57,6.00,6.05,2.72,3.44,3.43,7.00
20.20,-2.51,-2.51,-9.52,-9.51,6.00,6.05,2.80,3.49,3.49,7.00
20.40,-2.45,-2.45,-9.46,-9.46,6.00,6.05,2.88,3.55,3.55,7.00
20.61,-2.40,-2.40,-9.41,-9.40,6.00,6.05,2.96,3.60,3.60,7.00
20.81,-2.34,-2.35,-9.34,-9.35,6.00,6.05,3.04,3.66,3.65,7.00
21.02,-2.29,-2.29,-9.29,-9.29,6.00,6.04,3.13,3.71,3.71,7.00
21.23,-2.24,-2.24,-9.24,-9.24,6.00,6.04,3.22,3.76,3.76,7.00
21.44,-2.19,-2.19,-9.19,-9.19,6.00,6.04,3.31,3.81,3.81,7.00
21.66,-2.15,-2.15,-9.15,-9.15,6.00,6.04,3.41,3.85,3.85,7.00
21.87,-2.11,-2.12,-9.11,-9.11,6.00,6.04,3.50,3.89,3.88,7.00
22.09,-2.08,-2.08,-9.08,-9.08,6.00,6.04,3.60,3.92,3.92,7.00
22.31,-2.05,-2.05,-9.05,-9.04,6.00,6.04,3.71,3.95,3.95,7.00
22.54,-2.01,-2.01,-9.01,-9.01,6.00,6.04,3.81,3.99,3.99,6.99
22.76,-1.97,-1.98,-8.97,-8.97,6.00,6.03,3.92,4.03,4.02,6.99
22.99,-1.93,-1.93,-8.93,-8.93,6.00,6.03,4.03,4.07,4.07,6.99
23.22,-1.89,-1.89,-8.89,-8.88,6.00,6.03,4.14,4.11,4.11,6.99
23.45,-1.84,-1.84,-8.83,-8.83,6.00,6.03,4.26,4.16,4.16,6.99
23.69,-1.79,-1.80,-8.78,-8.79,6.00,6.03,4.38,4.21,4.20,6.99
23.92,-1.75,-1.75,-8.74,-8.74,6.00,6.03,4.50,4.25,4.25,6.99
24.16,-1.70,-1.71,-8.69,-8.69,6.00,6.03,4.62,4.30,4.29,6.99
24.40,-1.66,-1.66,-8.65,-8.65,6.00,6.03,4.74,4.34,4.34,6.99
24.65,-1.62,-1.62,-8.61,-8.61,6.00,6.02,4.87,4.38,4.38,6.98
24.89,-1.58,-1.59,-8.57,-8.57,6.00,6.02,5.00,4.42,4.41,6.98
25.14,-1.55,-1.55,-8.53,-8.53,6.00,6.02,5.13,4.45,4.45,6.98
25.39,-1.51,-1.52,-8.49,-8.50,6.00,6.02,5.26,4.49,4.48,6.98
