frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.71,-7.25,2.72,-7.25,6.00,6.05,2.71,8.71,8.72,9.97
20.20,2.75,-7.19,2.75,-7.19,6.00,6.04,2.79,8.75,8.75,9.94
20.40,2.79,-7.13,2.79,-7.14,6.00,6.04,2.87,8.79,8.79,9.92
20.61,2.83,-7.08,2.83,-7.08,6.00,6.03,2.95,8.83,8.83,9.91
20.81,2.86,-7.03,2.87,-7.03,6.00,6.03,3.03,8.86,8.87,9.89
21.02,2.90,-6.98,2.91,-6.97,6.00,6.02,3.12,8.90,8.91,9.88
21.23,2.95,-6.91,2.95,-6.92,6.00,6.02,3.21,8.95,8.95,9.86
21.44,2.99,-6.86,2.99,-6.85,6.00,6.01,3.30,8.99,8.99,9.85
21.66,3.03,-6.81,3.04,-6.79,6.00,6.01,3.39,9.03,9.04,9.84
21.87,3.08,-6.73,3.08,-6.74,6.00,6.00,3.49,9.08,9.08,9.82
22.09,3.11,-6.69,3.11,-6.70,6.00,5.99,3.59,9.11,9.11,9.81
22.31,3.12,-6.67,3.13,-6.67,6.00,5.99,3.69,9.12,9.13,9.80
22.54,3.13,-6.65,3.14,-6.65,6.00,5.98,3.80,9.13,9.14,9.78
22.76,3.15,-6.62,3.15,-6.62,6.00,5.98,3.91,9.15,9.15,9.77
22.99,3.16,-6.60,3.17,-6.59,6.00,5.97,4.02,9.16,9.17,9.76
23.22,3.19,-6.56,3.19,-6.56,6.00,5.96,4.13,9.19,9.19,9.75
23.45,3.22,-6.53,3.22,-6.53,6.00,5.96,4.25,9.22,9.22,9.75
23.69,3.25,-6.49,3.25,-6.49,6.00,5.95,4.36,9.25,9.25,9.74
23.92,3.28,-6.45,3.29,-6.45,6.00,5.94,4.48,9.28,9.29,9.74
24.16,3.32,-6.41,3.33,-6.41,6.00,5.94,4.61,9.32,9.33,9.74
24.40,3.37,-6.36,3.37,-6.36,6.00,5.93,4.73,9.37,9.37,9.73
24.65,3.41,-6.32,3.42,-6.31,6.00,5.92,4.86,9.41,9.42,9.73
24.89,3.46,-6.27,3.46,-6.27,6.00,5.91,4.99,9.46,9.46,9.73
25.14,3.48,-6.25,3.48,-6.25,6.00,5.91,5.12,9.48,9.48,9.73
25.39,3.48,-6.24,3.48,-6.24,6.00,5.90,5.25,9.48,9.48,9.73
25.65,3.48,-6.24,3.48,-6.25,6.00,5.89,5.38,9.48,9.48,9.73
25.91,3.48,-6.25,3.49,-6.24,6.00,5.88,5.51,9.48,9.49,9.73
26.16,3.52,-6.21,3.53,-6.20,6.00,5.88,5.65,9.52,9.53,9.73
26.43,3.58,-6.15,3.59,-6.14,6.00,5.87,5.78,9.58,9.59,9.73
26.69,3.65,-6.07,3.65,-6.07,6.00,5.86,5.91,9.66,9.66,9.73
26.96,3.71,-6.01,3.70,-6.03,6.00,5.85,6.04,9.72,9.70,9.73
27.23,3.71,-6.01,3.71,-6.01,6.01,5.84,6.16,9.72,9.72,9.72
27.50,3.69,-6.03,3.70,-6.02,6.01,5.83,6.29,9.70,9.71,9.72
27.77,3.68,-6.03,3.69,-6.03,6.00,5.82,6.41,9.68,9.69,9.72
28.05,3.68,-6.03,3.69,-6.02,5.99,5.81,6.52,9.67,9.68,9.72
28.33,3.70,-6.00,3.70,-6.00,5.98,5.80,6.63,9.68,9.68,9.70
28.62,3.73,-5.97,3.73,-5.97,5.96,5.80,6.74,9.69,9.69,9.70
28.90,3.76,-5.93,3.76,-5.93,5.93,5.79,6.83,9.70,9.70,9.70
29.19,3.79,-5.90,3.79,-5.90,5.91,5.78,6.93,9.70,9.70,9.69
29.48,3.81,-5.88,3.82,-5.87,5.88,5.76,7.00,9.69,9.70,9.69
29.78,3.84,-5.85,3.84,-5.85,5.86,5.75,7.08,9.70,9.70,9.69
30.08,3.86,-5.82,3.86,-5.83,5.84,5.74,7.14,9.71,9.70,9.69
30.38,3.86,-5.82,3.87,-5.81,5.83,5.73,7.19,9.70,9.70,9.68
30.68,3.86,-5.80,3.87,-5.80,5.83,5.72,7.23,9.70,9.70,9.67
30.99,3.86,-5.80,3.86,-5.80,5.82,5.71,7.26,9.69,9.68,9.66
31.30,3.84,-5.81,3.84,-5.82,5.80,5.70,7.28,9.65,9.64,9.65
31.61,3.82,-5.82,3.82,-5.83,5.77,5.69,7.29,9.60,9.59,9.65
31.93,3.80,-5.84,3.83,-5.81,5.74,5.68,7.28,9.54,9.56,9.64
32.24,3.88,-5.75,3.89,-5.74,5.70,5.66,7.27,9.57,9.59,9.63
32.57,3.98,-5.64,3.98,-5.64,5.66,5.65,7.24,9.64,9.64,9.62
32.89,4.09,-5.53,4.07,-5.55,5.62,5.64,7.21,9.71,9.68,9.62
33.22,4.11,-5.50,4.11,-5.51,5.58,5.62,7.16,9.69,9.69,9.62
33.55,4.09,-5.52,4.10,-5.51,5.55,5.61,7.11,9.64,9.65,9.61
33.89,4.07,-5.54,4.08,-5.53,5.53,5.60,7.05,9.60,9.61,9.62
34.23,4.06,-5.55,4.07,-5.54,5.52,5.58,6.98,9.58,9.59,9.61
34.57,4.06,-5.54,4.06,-5.55,5.52,5.57,6.91,9.59,9.59,9.60
34.92,4.06,-5.55,4.07,-5.54,5.53,5.56,6.83,9.60,9.60,9.61
35.27,4.07,-5.53,4.07,-5.54,5.54,5.54,6.74,9.61,9.60,9.60
35.62,4.07,-5.53,4.07,-5.53,5.53,5.53,6.65,9.60,9.60,9.61
35.97,4.08,-5.52,4.09,-5.51,5.50,5.51,6.56,9.59,9.59,9.60
36.33,4.10,-5.49,4.10,-5.49,5.47,5.49,6.47,9.58,9.58,9.59
36.70,4.13,-5.45,4.13,-5.46,5.44,5.48,6.37,9.57,9.57,9.59
