frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.75,1.25,2.75,1.25,-1.23,-0.83,-0.42,1.52,1.52,1.50
20.20,2.70,1.20,2.70,1.19,-1.19,-0.83,-0.43,1.51,1.51,1.50
20.40,2.64,1.14,2.65,1.14,-1.15,-0.83,-0.44,1.49,1.50,1.50
20.61,2.60,1.10,2.60,1.10,-1.11,-0.83,-0.45,1.49,1.49,1.50
20.81,2.57,1.07,2.56,1.06,-1.07,-0.83,-0.47,1.49,1.49,1.50
21.02,2.53,1.03,2.53,1.04,-1.05,-0.83,-0.48,1.48,1.49,1.50
21.23,2.50,1.02,2.50,1.01,-1.02,-0.83,-0.50,1.48,1.48,1.48
21.44,2.47,1.00,2.47,1.00,-1.00,-0.83,-0.51,1.47,1.47,1.47
21.66,2.44,0.99,2.44,0.99,-0.99,-0.83,-0.53,1.45,1.45,1.45
21.87,2.41,0.98,2.41,0.98,-0.98,-0.83,-0.54,1.43,1.43,1.43
22.09,2.39,0.97,2.39,0.97,-0.97,-0.83,-0.56,1.42,1.41,1.42
22.31,2.36,0.97,2.36,0.97,-0.97,-0.83,-0.58,1.39,1.39,1.39
22.54,2.33,0.96,2.33,0.96,-0.96,-0.83,-0.59,1.37,1.37,1.37
22.76,2.31,0.96,2.30,0.96,-0.96,-0.83,-0.61,1.35,1.35,1.35
22.99,2.27,0.95,2.27,0.95,-0.95,-0.83,-0.63,1.32,1.32,1.32
23.22,2.23,0.94,2.24,0.94,-0.93,-0.83,-0.65,1.30,1.30,1.29
23.45,2.20,0.93,2.20,0.93,-0.92,-0.83,-0.67,1.28,1.28,1.27
23.69,2.16,0.90,2.16,0.91,-0.90,-0.83,-0.68,1.26,1.26,1.26
23.92,2.12,0.88,2.12,0.88,-0.88,-0.83,-0.70,1.24,1.24,1.24
24.16,2.09,0.86,2.08,0.86,-0.86,-0.83,-0.72,1.23,1.22,1.23
24.40,2.04,0.83,2.05,0.84,-0.84,-0.83,-0.74,1.19,1.20,1.21
24.65,2.01,0.82,2.01,0.82,-0.83,-0.83,-0.76,1.18,1.18,1.19
24.89,1.98,0.81,1.98,0.81,-0.81,-0.83,-0.78,1.17,1.17,1.17
25.14,1.95,0.79,1.95,0.80,-0.80,-0.83,-0.80,1.15,1.15,1.16
25.39,1.92,0.78,1.92,0.78,-0.79,-0.83,-0.83,1.13,1.13,1.13
25.65,1.89,0.77,1.89,0.77,-0.77,-0.83,-0.85,1.12,1.12,1.12
25.91,1.87,0.78,1.87,0.77,-0.76,-0.83,-0.87,1.11,1.10,1.09
26.16,1.84,0.76,1.84,0.76,-0.75,-0.83,-0.89,1.09,1.09,1.08
26.43,1.81,0.74,1.81,0.74,-0.74,-0.83,-0.91,1.07,1.07,1.07
26.69,1.78,0.73,1.78,0.72,-0.72,-0.83,-0.93,1.06,1.06,1.05
26.96,1.75,0.71,1.75,0.71,-0.71,-0.83,-0.95,1.04,1.04,1.04
27.23,1.72,0.69,1.72,0.69,-0.69,-0.83,-0.97,1.03,1.03,1.03
27.50,1.69,0.67,1.69,0.67,-0.68,-0.83,-0.98,1.01,1.01,1.02
27.77,1.66,0.66,1.66,0.66,-0.66,-0.83,-1.00,1.00,1.00,1.00
28.05,1.64,0.65,1.64,0.65,-0.65,-0.83,-1.02,0.99,0.98,0.99
28.33,1.61,0.64,1.62,0.64,-0.64,-0.83,-1.03,0.97,0.97,0.97
28.62,1.60,0.64,1.60,0.64,-0.64,-0.83,-1.05,0.96,0.96,0.96
28.90,1.58,0.63,1.58,0.64,-0.63,-0.83,-1.06,0.95,0.94,0.95
29.19,1.56,0.63,1.57,0.64,-0.63,-0.83,-1.08,0.93,0.93,0.93
29.48,1.56,0.64,1.56,0.63,-0.64,-0.82,-1.09,0.92,0.92,0.92
29.78,1.55,0.64,1.55,0.64,-0.64,-0.82,-1.10,0.91,0.91,0.91
30.08,1.54,0.64,1.54,0.64,-0.64,-0.82,-1.10,0.90,0.90,0.90
30.38,1.53,0.65,1.53,0.65,-0.65,-0.82,-1.11,0.88,0.89,0.88
30.68,1.53,0.66,1.53,0.66,-0.65,-0.82,-1.12,0.88,0.87,0.87
30.99,1.52,0.67,1.52,0.67,-0.66,-0.82,-1.12,0.86,0.86,0.85
31.30,1.51,0.67,1.51,0.67,-0.67,-0.82,-1.12,0.84,0.84,0.84
31.61,1.50,0.67,1.50,0.68,-0.68,-0.82,-1.12,0.82,0.82,0.83
31.93,1.49,0.68,1.49,0.69,-0.69,-0.82,-1.12,0.80,0.80,0.81
32.24,1.48,0.71,1.48,0.70,-0.71,-0.82,-1.12,0.77,0.78,0.77
32.57,1.49,0.73,1.48,0.72,-0.72,-0.82,-1.11,0.77,0.76,0.76
32.89,1.48,0.73,1.49,0.74,-0.75,-0.82,-1.10,0.73,0.74,0.75
33.22,1.50,0.78,1.49,0.77,-0.77,-0.82,-1.10,0.73,0.72,0.72
33.55,1.50,0.79,1.50,0.79,-0.80,-0.82,-1.09,0.70,0.70,0.71
33.89,1.51,0.82,1.52,0.83,-0.83,-0.82,-1.08,0.68,0.68,0.69
34.23,1.53,0.87,1.53,0.86,-0.86,-0.82,-1.07,0.67,0.66,0.66
34.57,1.55,0.91,1.55,0.90,-0.90,-0.82,-1.05,0.65,0.65,0.64
34.92,1.56,0.94,1.56,0.94,-0.93,-0.82,-1.04,0.63,0.63,0.62
35.27,1.57,0.96,1.57,0.97,-0.96,-0.82,-1.02,0.61,0.61,0.61
35.62,1.58,0.99,1.58,0.99,-0.99,-0.82,-1.01,0.59,0.59,0.59
35.97,1.59,1.03,1.59,1.02,-1.02,-0.81,-0.99,0.57,0.57,0.56
36.33,1.60,1.05,1.60,1.05,-1.05,-0.81,-0.97,0.55,0.55,0.55
36.70,1.60,1.07,1.60,1.07,-1.07,-0.81,-0.96,0.53,0.53,0.53
37.06,1.61,1.10,1.61,1.10,-1.10,-0.81,-0.94,0.51,0.51,0.51
37.43,1.62,1.12,1.62,1.13,-1.13,-0.81,-0.92,0.49,0.49,0.50
37.81,1.62,1.15,1.62,1.15,-1.15,-0.81,-0.90,0.47,0.47,0.47
38.19,1.63,1.18,1.63,1.17,-1.18,-0.81,-0.89,0.45,0.45,0.45
38.57,1.63,1.19,1.63,1.20,-1.20,-0.81,-0.87,0.43,0.43,0.44
38.95,1.64,1.23,1.64,1.23,-1.23,-0.81,-0.85,0.41,0.41,0.41
39.34,1.65,1.26,1.65,1.25,-1.25,-0.81,-0.83,0.40,0.40,0.39
39.74,1.65,1.28,1.65,1.27,-1.27,-0.80,-0.81,0.38,0.38,0.37
40.14,1.64,1.27,1.65,1.29,-1.29,-0.80,-0.80,0.35,0.36,0.37
40.54,1.64,1.30,1.64,1.30,-1.30,-0.80,-0.78,0.34,0.34,0.34
40.94,1.64,1.31,1.63,1.31,-1.31,-0.80,-0.76,0.33,0.33,0.33
41.35,1.62,1.31,1.62,1.31,-1.31,-0.80,-0.75,0.31,0.31,0.30
41.76,1.61,1.31,1.61,1.31,-1.31,-0.80,-0.73,0.30,0.30,0.30
42.18,1.59,1.30,1.59,1.31,-1.31,-0.80,-0.71,0.28,0.28,0.29
42.60,1.57,1.31,1.57,1.30,-1.30,-0.80,-0.70,0.27,0.27,0.26
43.03,1.54,1.28,1.54,1.29,-1.29,-0.79,-0.68,0.25,0.25,0.26
43.46,1.51,1.28,1.51,1.28,-1.28,-0.79,-0.67,0.23,0.23,0.23
43.90,1.49,1.28,1.48,1.27,-1.27,-0.79,-0.66,0.22,0.21,0.21
44.33,1.45,1.25,1.45,1.26,-1.25,-0.79,-0.64,0.20,0.20,0.20
44.78,1.41,1.23,1.41,1.24,-1.24,-0.79,-0.63,0.17,0.18,0.18
45.23,1.38,1.22,1.38,1.22,-1.22,-0.78,-0.62,0.16,0.16,0.16
45.68,1.34,1.20,1.34,1.20,-1.20,-0.78,-0.61,0.14,0.14,0.14
46.13,1.31,1.18,1.31,1.18,-1.18,-0.78,-0.59,0.13,0.13,0.12
46.60,1.27,1.15,1.27,1.16,-1.16,-0.78,-0.58,0.11,0.11,0.12
