frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.53,-3.41,4.52,-3.43,3.45,3.96,0.59,7.98,7.97,7.94
20.20,4.54,-3.41,4.55,-3.40,3.40,3.88,0.61,7.94,7.95,7.95
20.40,4.59,-3.37,4.60,-3.36,3.35,3.81,0.63,7.94,7.95,7.96
20.61,4.66,-3.31,4.66,-3.31,3.29,3.73,0.65,7.95,7.95,7.97
20.81,4.73,-3.24,4.73,-3.25,3.24,3.66,0.67,7.97,7.96,7.97
21.02,4.80,-3.18,4.80,-3.19,3.18,3.58,0.69,7.98,7.98,7.98
21.23,4.86,-3.13,4.87,-3.13,3.12,3.51,0.72,7.98,7.99,7.99
21.44,4.94,-3.07,4.94,-3.07,3.07,3.43,0.74,8.01,8.00,8.01
21.66,5.01,-3.00,5.01,-3.00,3.00,3.36,0.76,8.01,8.01,8.01
21.87,5.08,-2.94,5.08,-2.94,2.94,3.29,0.79,8.02,8.02,8.02
22.09,5.15,-2.87,5.15,-2.87,2.88,3.21,0.82,8.03,8.03,8.02
22.31,5.21,-2.82,5.21,-2.82,2.82,3.14,0.84,8.03,8.03,8.03
22.54,5.27,-2.76,5.27,-2.76,2.76,3.06,0.87,8.03,8.03,8.03
22.76,5.33,-2.71,5.33,-2.70,2.70,2.99,0.90,8.03,8.03,8.04
22.99,5.39,-2.65,5.39,-2.65,2.64,2.91,0.93,8.03,8.03,8.04
23.22,5.46,-2.58,5.46,-2.58,2.58,2.84,0.96,8.04,8.04,8.04
23.45,5.52,-2.53,5.53,-2.51,2.52,2.76,0.99,8.04,8.05,8.05
23.69,5.60,-2.45,5.59,-2.45,2.46,2.69,1.02,8.06,8.05,8.05
23.92,5.66,-2.38,5.66,-2.39,2.40,2.61,1.05,8.06,8.06,8.04
24.16,5.71,-2.34,5.72,-2.33,2.34,2.54,1.08,8.05,8.06,8.05
24.40,5.78,-2.28,5.78,-2.28,2.28,2.47,1.11,8.06,8.05,8.06
24.65,5.84,-2.22,5.84,-2.23,2.22,2.39,1.15,8.06,8.05,8.06
24.89,5.89,-2.17,5.90,-2.16,2.16,2.32,1.18,8.05,8.06,8.06
25.14,5.97,-2.09,5.96,-2.10,2.10,2.24,1.21,8.07,8.06,8.06
25.39,6.03,-2.03,6.02,-2.03,2.04,2.17,1.24,8.07,8.06,8.06
25.65,6.08,-1.98,6.09,-1.97,1.98,2.09,1.27,8.06,8.07,8.06
25.91,6.15,-1.91,6.15,-1.91,1.91,2.02,1.31,8.06,8.06,8.06
26.16,6.22,-1.85,6.21,-1.85,1.85,1.95,1.34,8.07,8.06,8.07
26.43,6.27,-1.80,6.27,-1.79,1.79,1.87,1.37,8.06,8.07,8.07
26.69,6.33,-1.74,6.33,-1.73,1.73,1.80,1.39,8.06,8.07,8.07
26.96,6.40,-1.67,6.39,-1.67,1.67,1.72,1.42,8.07,8.06,8.06
27.23,6.45,-1.61,6.45,-1.61,1.61,1.65,1.45,8.06,8.06,8.06
27.50,6.51,-1.55,6.51,-1.55,1.55,1.58,1.47,8.06,8.06,8.06
27.77,6.58,-1.49,6.58,-1.49,1.49,1.50,1.50,8.07,8.06,8.07
28.05,6.64,-1.43,6.64,-1.43,1.43,1.43,1.52,8.07,8.07,8.07
28.33,6.70,-1.37,6.70,-1.37,1.37,1.36,1.53,8.07,8.08,8.07
28.62,6.76,-1.31,6.76,-1.31,1.32,1.28,1.55,8.08,8.08,8.07
28.90,6.82,-1.26,6.82,-1.26,1.26,1.21,1.56,8.08,8.08,8.08
29.19,6.87,-1.20,6.87,-1.21,1.21,1.14,1.57,8.08,8.07,8.07
29.48,6.91,-1.16,6.91,-1.16,1.15,1.07,1.58,8.06,8.07,8.07
29.78,6.96,-1.11,6.97,-1.11,1.10,0.99,1.58,8.06,8.06,8.07
30.08,7.03,-1.05,7.03,-1.05,1.04,0.92,1.58,8.07,8.07,8.08
30.38,7.09,-0.98,7.09,-0.98,0.98,0.85,1.57,8.07,8.07,8.07
30.68,7.15,-0.92,7.15,-0.92,0.93,0.78,1.56,8.08,8.07,8.07
30.99,7.20,-0.87,7.20,-0.86,0.87,0.71,1.55,8.07,8.07,8.06
31.30,7.26,-0.80,7.26,-0.80,0.81,0.64,1.53,8.06,8.06,8.06
31.61,7.31,-0.75,7.31,-0.75,0.75,0.57,1.51,8.06,8.06,8.06
31.93,7.37,-0.68,7.37,-0.69,0.69,0.50,1.48,8.06,8.06,8.05
32.24,7.42,-0.64,7.42,-0.63,0.63,0.43,1.45,8.05,8.05,8.06
32.57,7.47,-0.58,7.47,-0.58,0.58,0.36,1.41,8.05,8.05,8.04
32.89,7.52,-0.52,7.52,-0.52,0.52,0.29,1.37,8.04,8.04,8.04
33.22,7.57,-0.47,7.57,-0.47,0.47,0.22,1.33,8.04,8.04,8.04
33.55,7.62,-0.42,7.62,-0.42,0.41,0.15,1.28,8.03,8.03,8.04
33.89,7.67,-0.37,7.67,-0.36,0.36,0.08,1.23,8.03,8.03,8.03
34.23,7.72,-0.30,7.72,-0.30,0.30,0.01,1.18,8.02,8.02,8.02
34.57,7.78,-0.24,7.77,-0.25,0.24,-0.06,1.12,8.02,8.02,8.02
34.92,7.82,-0.19,7.83,-0.18,0.18,-0.12,1.06,8.00,8.01,8.01
35.27,7.88,-0.13,7.88,-0.12,0.12,-0.19,0.99,8.00,8.01,8.01
35.62,7.94,-0.05,7.93,-0.06,0.06,-0.26,0.93,8.00,8.00,7.99
35.97,7.98,-0.01,7.98,-0.00,0.00,-0.32,0.86,7.98,7.99,7.99
36.33,8.03,0.06,8.03,0.06,-0.06,-0.39,0.79,7.97,7.97,7.97
36.70,8.08,0.12,8.08,0.12,-0.12,-0.45,0.72,7.96,7.96,7.96
37.06,8.12,0.17,8.12,0.18,-0.18,-0.52,0.64,7.94,7.95,7.95
37.43,8.17,0.24,8.17,0.24,-0.24,-0.58,0.57,7.93,7.93,7.93
37.81,8.22,0.30,8.22,0.30,-0.30,-0.65,0.49,7.92,7.92,7.92
38.19,8.26,0.36,8.27,0.36,-0.36,-0.71,0.41,7.90,7.91,7.90
38.57,8.31,0.42,8.31,0.42,-0.42,-0.77,0.33,7.89,7.89,7.89
38.95,8.36,0.48,8.36,0.48,-0.48,-0.84,0.25,7.88,7.87,7.88
39.34,8.39,0.54,8.40,0.54,-0.54,-0.90,0.17,7.85,7.86,7.85
39.74,8.45,0.61,8.44,0.61,-0.60,-0.96,0.08,7.85,7.84,7.84
40.14,8.48,0.66,8.48,0.66,-0.66,-1.02,-0.00,7.82,7.82,7.82
40.54,8.53,0.72,8.53,0.72,-0.72,-1.08,-0.09,7.81,7.80,7.81
40.94,8.56,0.78,8.57,0.78,-0.78,-1.14,-0.17,7.78,7.78,7.78
41.35,8.61,0.85,8.61,0.84,-0.84,-1.20,-0.26,7.77,7.76,7.76
41.76,8.65,0.91,8.65,0.91,-0.91,-1.26,-0.35,7.74,7.74,7.74
42.18,8.68,0.96,8.69,0.97,-0.97,-1.32,-0.43,7.71,7.72,7.72
42.60,8.73,1.03,8.72,1.03,-1.03,-1.38,-0.52,7.70,7.69,7.70
43.03,8.76,1.09,8.76,1.09,-1.09,-1.44,-0.61,7.67,7.67,7.67
43.46,8.80,1.16,8.81,1.16,-1.16,-1.49,-0.70,7.64,7.65,7.64
43.90,8.85,1.23,8.84,1.23,-1.22,-1.55,-0.79,7.63,7.62,7.62
44.33,8.88,1.29,8.88,1.29,-1.29,-1.60,-0.88,7.59,7.59,7.59
44.78,8.91,1.35,8.91,1.35,-1.35,-1.66,-0.97,7.56,7.56,7.56
45.23,8.94,1.40,8.95,1.41,-1.42,-1.71,-1.06,7.52,7.53,7.54
45.68,8.99,1.48,8.99,1.48,-1.48,-1.77,-1.15,7.51,7.50,7.51
46.13,9.03,1.56,9.03,1.55,-1.55,-1.82,-1.25,7.48,7.48,7.47
46.60,9.06,1.62,9.06,1.62,-1.62,-1.88,-1.34,7.44,7.44,7.44
47.06,9.09,1.68,9.09,1.68,-1.69,-1.93,-1.43,7.40,7.40,7.41
47.53,9.12,1.74,9.13,1.76,-1.76,-1.98,-1.53,7.36,7.37,7.38
48.01,9.17,1.84,9.16,1.83,-1.83,-2.03,-1.62,7.34,7.34,7.33
48.49,9.21,1.91,9.20,1.90,-1.90,-2.08,-1.72,7.31,7.30,7.30
48.97,9.22,1.96,9.23,1.97,-1.97,-2.13,-1.81,7.25,7.26,7.26
49.46,9.26,2.03,9.26,2.04,-2.04,-2.18,-1.91,7.22,7.22,7.23
49.96,9.30,2.12,9.29,2.11,-2.11,-2.23,-2.00,7.19,7.18,7.18
50.46,9.31,2.17,9.33,2.18,-2.17,-2.28,-2.10,7.13,7.15,7.14
50.96,9.36,2.25,9.35,2.24,-2.24,-2.33,-2.19,7.12,7.11,7.11
51.47,9.39,2.31,9.38,2.31,-2.31,-2.38,-2.29,7.08,7.08,7.08
51.99,9.40,2.36,9.41,2.37,-2.37,-2.42,-2.38,7.03,7.04,7.04
52.51,9.45,2.45,9.44,2.43,-2.44,-2.47,-2.48,7.01,7.00,7.00
53.03,9.46,2.48,9.47,2.50,-2.50,-2.52,-2.57,6.96,6.97,6.98
