frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-3.42,-0.00,-3.42,3.42,2.90,1.40,3.42,3.42,3.42
20.20,0.00,-3.41,-0.00,-3.41,3.41,2.90,1.44,3.41,3.41,3.41
20.40,0.00,-3.41,-0.00,-3.41,3.41,2.90,1.48,3.41,3.41,3.41
20.61,0.00,-3.41,-0.00,-3.40,3.40,2.91,1.53,3.40,3.40,3.41
20.81,0.00,-3.39,0.00,-3.40,3.40,2.91,1.57,3.40,3.40,3.39
21.02,0.00,-3.39,0.00,-3.39,3.40,2.91,1.62,3.40,3.40,3.39
21.23,0.00,-3.39,0.00,-3.39,3.39,2.92,1.67,3.39,3.39,3.39
21.44,0.00,-3.40,0.00,-3.39,3.39,2.92,1.72,3.39,3.39,3.40
21.66,0.00,-3.39,0.00,-3.39,3.39,2.93,1.77,3.39,3.39,3.39
21.87,0.00,-3.40,0.00,-3.39,3.40,2.94,1.82,3.40,3.40,3.40
22.09,0.00,-3.39,0.00,-3.39,3.40,2.94,1.88,3.40,3.40,3.39
22.31,0.00,-3.40,0.00,-3.39,3.40,2.95,1.93,3.40,3.40,3.40
22.54,0.00,-3.39,-0.00,-3.40,3.39,2.96,1.99,3.39,3.39,3.39
22.76,0.00,-3.40,-0.00,-3.40,3.37,2.98,2.05,3.37,3.37,3.40
22.99,0.00,-3.39,0.01,-3.38,3.35,2.99,2.11,3.35,3.36,3.39
23.22,0.05,-3.34,0.05,-3.35,3.32,3.01,2.17,3.37,3.37,3.39
23.45,0.11,-3.29,0.10,-3.29,3.29,3.02,2.24,3.40,3.40,3.40
23.69,0.16,-3.24,0.16,-3.24,3.26,3.04,2.30,3.42,3.43,3.40
23.92,0.21,-3.19,0.20,-3.20,3.24,3.07,2.37,3.45,3.44,3.40
24.16,0.23,-3.18,0.23,-3.19,3.21,3.09,2.43,3.44,3.44,3.41
24.40,0.23,-3.19,0.23,-3.18,3.19,3.12,2.50,3.42,3.43,3.42
24.65,0.23,-3.19,0.23,-3.19,3.18,3.15,2.57,3.41,3.42,3.42
24.89,0.23,-3.19,0.23,-3.19,3.18,3.19,2.64,3.41,3.41,3.42
25.14,0.23,-3.19,0.23,-3.19,3.18,3.23,2.71,3.41,3.41,3.42
25.39,0.23,-3.20,0.23,-3.19,3.19,3.27,2.78,3.42,3.42,3.43
25.65,0.23,-3.20,0.23,-3.19,3.19,3.31,2.85,3.42,3.42,3.43
25.91,0.23,-3.19,0.23,-3.19,3.19,3.35,2.92,3.42,3.42,3.42
26.16,0.23,-3.20,0.23,-3.19,3.19,3.40,2.99,3.42,3.42,3.43
26.43,0.23,-3.19,0.23,-3.19,3.19,3.44,3.05,3.42,3.42,3.42
26.69,0.23,-3.19,0.23,-3.19,3.19,3.48,3.12,3.42,3.42,3.42
26.96,0.23,-3.18,0.23,-3.19,3.19,3.52,3.19,3.42,3.42,3.41
27.23,0.23,-3.18,0.23,-3.18,3.19,3.54,3.25,3.42,3.42,3.41
27.50,0.23,-3.18,0.23,-3.18,3.18,3.56,3.32,3.41,3.41,3.41
27.77,0.23,-3.19,0.23,-3.18,3.18,3.56,3.38,3.41,3.41,3.42
28.05,0.23,-3.18,0.23,-3.18,3.18,3.55,3.43,3.41,3.41,3.41
28.33,0.23,-3.18,0.23,-3.18,3.18,3.52,3.49,3.41,3.41,3.41
28.62,0.23,-3.17,0.23,-3.17,3.17,3.49,3.54,3.40,3.40,3.40
28.90,0.23,-3.17,0.23,-3.17,3.17,3.44,3.58,3.40,3.40,3.40
29.19,0.23,-3.16,0.23,-3.16,3.16,3.39,3.63,3.39,3.39,3.39
29.48,0.23,-3.15,0.23,-3.16,3.16,3.33,3.66,3.39,3.39,3.38
29.78,0.23,-3.15,0.23,-3.15,3.15,3.27,3.70,3.38,3.38,3.38
30.08,0.23,-3.15,0.23,-3.14,3.14,3.21,3.72,3.37,3.37,3.38
30.38,0.23,-3.13,0.23,-3.13,3.13,3.15,3.75,3.36,3.36,3.36
30.68,0.23,-3.12,0.23,-3.12,3.12,3.10,3.76,3.35,3.35,3.35
30.99,0.23,-3.11,0.23,-3.11,3.12,3.04,3.77,3.35,3.35,3.34
31.30,0.23,-3.10,0.23,-3.10,3.11,2.99,3.77,3.34,3.34,3.33
31.61,0.23,-3.10,0.23,-3.09,3.11,2.94,3.77,3.34,3.34,3.33
31.93,0.23,-3.08,0.23,-3.09,3.10,2.90,3.76,3.33,3.33,3.31
32.24,0.23,-3.08,0.23,-3.08,3.08,2.85,3.75,3.31,3.30,3.31
32.57,0.23,-3.07,0.22,-3.08,3.05,2.81,3.73,3.28,3.27,3.30
32.89,0.23,-3.07,0.24,-3.06,3.02,2.78,3.70,3.25,3.26,3.30
33.22,0.28,-3.02,0.29,-3.01,2.98,2.74,3.67,3.26,3.27,3.30
33.55,0.36,-2.93,0.36,-2.94,2.95,2.71,3.64,3.31,3.30,3.30
33.89,0.43,-2.87,0.42,-2.88,2.91,2.68,3.60,3.34,3.33,3.30
34.23,0.46,-2.83,0.45,-2.84,2.88,2.65,3.55,3.34,3.34,3.29
34.57,0.46,-2.84,0.47,-2.83,2.86,2.62,3.50,3.32,3.32,3.30
34.92,0.46,-2.83,0.46,-2.83,2.83,2.60,3.45,3.29,3.30,3.29
35.27,0.46,-2.84,0.46,-2.83,2.82,2.57,3.40,3.28,3.28,3.30
35.62,0.46,-2.82,0.46,-2.83,2.81,2.55,3.34,3.27,3.27,3.28
35.97,0.46,-2.82,0.46,-2.82,2.81,2.52,3.28,3.27,3.27,3.28
36.33,0.46,-2.81,0.46,-2.80,2.80,2.50,3.22,3.26,3.26,3.27
36.70,0.46,-2.79,0.46,-2.79,2.79,2.48,3.15,3.25,3.25,3.25
37.06,0.46,-2.77,0.46,-2.78,2.78,2.45,3.09,3.24,3.24,3.23
37.43,0.46,-2.76,0.46,-2.76,2.76,2.43,3.02,3.22,3.22,3.22
37.81,0.46,-2.74,0.46,-2.74,2.74,2.41,2.96,3.20,3.20,3.20
38.19,0.46,-2.72,0.46,-2.72,2.72,2.39,2.89,3.18,3.18,3.18
38.57,0.46,-2.70,0.46,-2.70,2.69,2.37,2.83,3.15,3.15,3.16
38.95,0.46,-2.67,0.46,-2.67,2.67,2.35,2.76,3.13,3.13,3.13
39.34,0.46,-2.63,0.46,-2.64,2.64,2.33,2.70,3.10,3.10,3.09
39.74,0.46,-2.60,0.46,-2.61,2.61,2.31,2.63,3.07,3.07,3.06
40.14,0.46,-2.58,0.46,-2.58,2.58,2.29,2.57,3.04,3.04,3.04
40.54,0.46,-2.55,0.46,-2.55,2.55,2.27,2.51,3.01,3.01,3.01
40.94,0.46,-2.52,0.46,-2.52,2.53,2.25,2.45,2.99,2.99,2.98
