frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.26,-14.23,-12.26,-14.24,6.00,2.67,-6.26,-6.26,1.98
20.20,-12.17,-14.15,-12.17,-14.15,6.00,2.75,-6.17,-6.17,1.99
20.40,-12.08,-14.07,-12.07,-14.07,6.00,2.83,-6.08,-6.07,2.00
20.61,-11.98,-13.99,-11.98,-13.99,6.00,2.91,-5.98,-5.98,2.01
20.81,-11.89,-13.90,-11.89,-13.91,6.00,3.00,-5.89,-5.89,2.02
21.02,-11.80,-13.83,-11.79,-13.82,6.00,3.09,-5.80,-5.79,2.03
21.23,-11.71,-13.75,-11.70,-13.74,6.00,3.18,-5.71,-5.70,2.04
21.44,-11.61,-13.66,-11.61,-13.66,6.00,3.27,-5.61,-5.61,2.05
21.66,-11.52,-13.58,-11.51,-13.57,6.00,3.37,-5.52,-5.51,2.06
21.87,-11.41,-13.49,-11.42,-13.49,6.00,3.46,-5.41,-5.42,2.07
22.09,-11.33,-13.41,-11.33,-13.41,6.00,3.57,-5.33,-5.33,2.08
22.31,-11.23,-13.33,-11.23,-13.33,6.00,3.67,-5.23,-5.23,2.09
22.54,-11.14,-13.24,-11.14,-13.24,6.00,3.78,-5.14,-5.14,2.10
22.76,-11.05,-13.16,-11.05,-13.16,6.00,3.89,-5.05,-5.05,2.11
22.99,-10.95,-13.07,-10.95,-13.08,6.00,4.00,-4.95,-4.95,2.13
23.22,-10.86,-12.99,-10.86,-12.99,6.00,4.12,-4.86,-4.86,2.14
23.45,-10.77,-12.91,-10.76,-12.91,6.00,4.23,-4.77,-4.76,2.15
23.69,-10.67,-12.83,-10.67,-12.83,6.00,4.35,-4.67,-4.67,2.16
23.92,-10.58,-12.75,-10.57,-12.75,6.00,4.48,-4.58,-4.57,2.17
24.16,-10.49,-12.67,-10.48,-12.66,6.00,4.60,-4.49,-4.48,2.18
24.40,-10.38,-12.58,-10.39,-12.58,6.00,4.73,-4.38,-4.39,2.19
24.65,-10.30,-12.50,-10.29,-12.50,6.00,4.86,-4.30,-4.29,2.20
24.89,-10.19,-12.41,-10.20,-12.41,6.00,4.99,-4.19,-4.20,2.21
25.14,-10.10,-12.33,-10.10,-12.33,6.00,5.13,-4.10,-4.10,2.23
25.39,-10.00,-12.24,-10.01,-12.24,6.00,5.26,-4.00,-4.01,2.24
25.65,-9.92,-12.16,-9.91,-12.16,6.00,5.40,-3.92,-3.91,2.25
25.91,-9.82,-12.08,-9.82,-12.08,6.00,5.53,-3.82,-3.82,2.26
