frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.84,-0.84,-3.65,-3.65,3.66,3.53,1.52,2.81,2.81,2.81
20.20,-0.82,-0.83,-3.66,-3.67,3.67,3.53,1.57,2.85,2.84,2.84
20.40,-0.82,-0.82,-3.69,-3.68,3.68,3.53,1.61,2.86,2.87,2.87
20.61,-0.82,-0.80,-3.71,-3.70,3.69,3.52,1.66,2.87,2.89,2.89
20.81,-0.77,-0.79,-3.69,-3.71,3.70,3.52,1.71,2.93,2.91,2.92
21.02,-0.77,-0.78,-3.72,-3.72,3.71,3.52,1.76,2.94,2.93,2.95
21.23,-0.77,-0.77,-3.73,-3.72,3.72,3.52,1.81,2.94,2.95,2.96
21.44,-0.77,-0.76,-3.74,-3.73,3.72,3.51,1.87,2.95,2.96,2.96
21.66,-0.74,-0.75,-3.72,-3.72,3.72,3.51,1.92,2.98,2.97,2.97
21.87,-0.73,-0.74,-3.71,-3.72,3.72,3.51,1.98,2.99,2.98,2.97
22.09,-0.73,-0.73,-3.72,-3.71,3.72,3.50,2.04,2.99,2.99,2.98
22.31,-0.73,-0.73,-3.72,-3.71,3.72,3.50,2.10,2.99,2.99,2.98
22.54,-0.73,-0.73,-3.71,-3.72,3.71,3.50,2.16,2.98,2.98,2.98
22.76,-0.73,-0.73,-3.71,-3.71,3.71,3.49,2.22,2.97,2.97,2.98
22.99,-0.73,-0.74,-3.70,-3.71,3.70,3.49,2.29,2.97,2.96,2.97
23.22,-0.73,-0.73,-3.70,-3.70,3.69,3.49,2.35,2.96,2.96,2.97
23.45,-0.73,-0.72,-3.70,-3.69,3.69,3.48,2.42,2.96,2.97,2.97
23.69,-0.69,-0.70,-3.66,-3.67,3.68,3.48,2.49,2.99,2.98,2.97
23.92,-0.68,-0.69,-3.65,-3.66,3.67,3.47,2.56,2.99,2.98,2.97
24.16,-0.68,-0.68,-3.66,-3.65,3.66,3.47,2.63,2.98,2.98,2.98
24.40,-0.68,-0.69,-3.66,-3.66,3.65,3.47,2.70,2.97,2.96,2.98
24.65,-0.68,-0.68,-3.65,-3.65,3.64,3.46,2.78,2.96,2.96,2.96
24.89,-0.68,-0.67,-3.65,-3.63,3.63,3.46,2.85,2.94,2.96,2.96
25.14,-0.63,-0.65,-3.60,-3.62,3.61,3.45,2.93,2.98,2.96,2.96
25.39,-0.63,-0.63,-3.59,-3.59,3.60,3.45,3.00,2.96,2.96,2.96
25.65,-0.63,-0.62,-3.59,-3.57,3.58,3.44,3.08,2.94,2.96,2.96
25.91,-0.59,-0.61,-3.54,-3.56,3.56,3.44,3.15,2.97,2.95,2.95
26.16,-0.59,-0.59,-3.54,-3.54,3.54,3.43,3.23,2.95,2.95,2.95
26.43,-0.59,-0.57,-3.54,-3.52,3.52,3.43,3.30,2.93,2.95,2.95
26.69,-0.54,-0.56,-3.49,-3.51,3.51,3.43,3.38,2.97,2.95,2.95
26.96,-0.54,-0.55,-3.49,-3.49,3.50,3.42,3.45,2.95,2.95,2.94
27.23,-0.54,-0.54,-3.49,-3.48,3.49,3.41,3.52,2.94,2.95,2.94
27.50,-0.54,-0.54,-3.49,-3.48,3.48,3.41,3.59,2.94,2.94,2.94
27.77,-0.54,-0.54,-3.47,-3.48,3.47,3.40,3.65,2.93,2.93,2.93
28.05,-0.54,-0.54,-3.47,-3.47,3.47,3.40,3.72,2.93,2.93,2.93
28.33,-0.54,-0.54,-3.46,-3.46,3.47,3.39,3.78,2.92,2.92,2.92
28.62,-0.54,-0.54,-3.46,-3.46,3.46,3.39,3.84,2.92,2.92,2.92
28.90,-0.54,-0.55,-3.46,-3.46,3.45,3.38,3.89,2.91,2.91,2.91
29.19,-0.54,-0.54,-3.45,-3.45,3.44,3.38,3.94,2.90,2.90,2.90
29.48,-0.54,-0.53,-3.45,-3.44,3.43,3.37,3.98,2.89,2.90,2.91
29.78,-0.51,-0.52,-3.41,-3.42,3.42,3.36,4.02,2.90,2.90,2.90
30.08,-0.49,-0.50,-3.39,-3.40,3.40,3.36,4.05,2.91,2.90,2.90
30.38,-0.49,-0.50,-3.38,-3.38,3.39,3.35,4.08,2.89,2.89,2.89
30.68,-0.49,-0.49,-3.38,-3.37,3.37,3.34,4.10,2.88,2.88,2.88
30.99,-0.49,-0.48,-3.36,-3.35,3.35,3.34,4.12,2.86,2.87,2.87
31.30,-0.45,-0.47,-3.32,-3.34,3.34,3.33,4.13,2.88,2.87,2.87
31.61,-0.45,-0.46,-3.32,-3.32,3.32,3.32,4.13,2.87,2.86,2.87
31.93,-0.45,-0.45,-3.31,-3.31,3.30,3.32,4.13,2.85,2.85,2.86
32.24,-0.45,-0.45,-3.30,-3.30,3.29,3.31,4.12,2.84,2.84,2.84
32.57,-0.44,-0.43,-3.28,-3.27,3.27,3.30,4.11,2.83,2.84,2.84
32.89,-0.40,-0.42,-3.24,-3.25,3.26,3.30,4.09,2.85,2.84,2.84
33.22,-0.40,-0.40,-3.23,-3.23,3.24,3.29,4.07,2.84,2.84,2.82
33.55,-0.40,-0.40,-3.22,-3.22,3.22,3.28,4.04,2.82,2.82,2.82
33.89,-0.40,-0.40,-3.21,-3.22,3.20,3.27,4.00,2.80,2.80,2.81
34.23,-0.40,-0.40,-3.21,-3.20,3.19,3.26,3.97,2.78,2.79,2.81
34.57,-0.38,-0.38,-3.18,-3.17,3.17,3.26,3.93,2.79,2.79,2.79
34.92,-0.35,-0.36,-3.13,-3.15,3.15,3.25,3.88,2.80,2.79,2.78
35.27,-0.35,-0.35,-3.13,-3.12,3.14,3.24,3.83,2.78,2.78,2.78
35.62,-0.35,-0.35,-3.12,-3.11,3.12,3.23,3.78,2.77,2.77,2.76
35.97,-0.35,-0.35,-3.10,-3.11,3.11,3.22,3.73,2.75,2.75,2.75
36.33,-0.35,-0.35,-3.10,-3.09,3.09,3.21,3.68,2.74,2.74,2.75
36.70,-0.35,-0.35,-3.08,-3.08,3.08,3.20,3.62,2.73,2.73,2.73
37.06,-0.35,-0.35,-3.07,-3.07,3.07,3.19,3.57,2.72,2.72,2.72
37.43,-0.35,-0.35,-3.07,-3.06,3.06,3.18,3.51,2.71,2.71,2.71
37.81,-0.35,-0.35,-3.05,-3.05,3.05,3.17,3.46,2.70,2.70,2.70
38.19,-0.35,-0.35,-3.04,-3.04,3.04,3.16,3.40,2.69,2.69,2.68
38.57,-0.35,-0.35,-3.03,-3.03,3.03,3.15,3.35,2.67,2.67,2.68
38.95,-0.35,-0.35,-3.02,-3.02,3.01,3.14,3.29,2.66,2.66,2.66
39.34,-0.35,-0.35,-3.00,-3.00,3.00,3.13,3.24,2.65,2.65,2.65
39.74,-0.35,-0.35,-2.99,-2.99,3.00,3.12,3.18,2.64,2.65,2.63
40.14,-0.35,-0.35,-2.98,-2.98,2.99,3.11,3.13,2.64,2.64,2.63
40.54,-0.35,-0.36,-2.97,-2.98,2.98,3.09,3.08,2.63,2.62,2.61
40.94,-0.38,-0.37,-2.99,-2.98,2.98,3.08,3.03,2.60,2.61,2.61
41.35,-0.38,-0.39,-2.97,-2.98,2.98,3.07,2.99,2.59,2.59,2.59
41.76,-0.40,-0.40,-2.99,-2.98,2.97,3.06,2.94,2.57,2.57,2.59
42.18,-0.40,-0.40,-2.98,-2.98,2.97,3.04,2.90,2.57,2.57,2.58
42.60,-0.40,-0.40,-2.97,-2.97,2.97,3.03,2.86,2.56,2.57,2.56
43.03,-0.40,-0.41,-2.96,-2.96,2.96,3.02,2.82,2.56,2.56,2.56
43.46,-0.40,-0.42,-2.94,-2.95,2.96,3.00,2.79,2.55,2.54,2.54
43.90,-0.45,-0.43,-2.96,-2.95,2.95,2.99,2.75,2.50,2.52,2.51
44.33,-0.45,-0.45,-2.95,-2.95,2.94,2.98,2.72,2.49,2.49,2.49
44.78,-0.45,-0.47,-2.93,-2.94,2.94,2.96,2.69,2.49,2.47,2.47
45.23,-0.49,-0.48,-2.95,-2.93,2.94,2.95,2.66,2.44,2.46,2.46
45.68,-0.49,-0.49,-2.93,-2.93,2.93,2.93,2.64,2.44,2.45,2.44
46.13,-0.49,-0.50,-2.91,-2.92,2.93,2.92,2.61,2.44,2.43,2.42
46.60,-0.50,-0.51,-2.91,-2.92,2.93,2.90,2.59,2.42,2.41,2.41
47.06,-0.54,-0.53,-2.93,-2.92,2.92,2.88,2.57,2.37,2.39,2.39
47.53,-0.54,-0.54,-2.91,-2.92,2.91,2.87,2.55,2.36,2.36,2.37
48.01,-0.54,-0.55,-2.90,-2.90,2.89,2.85,2.54,2.35,2.34,2.36
48.49,-0.54,-0.54,-2.87,-2.87,2.87,2.83,2.52,2.32,2.32,2.33
48.97,-0.54,-0.55,-2.84,-2.84,2.84,2.82,2.51,2.30,2.29,2.30
49.46,-0.54,-0.54,-2.81,-2.81,2.81,2.80,2.50,2.27,2.27,2.27
49.96,-0.54,-0.53,-2.78,-2.77,2.77,2.78,2.49,2.23,2.24,2.23
50.46,-0.50,-0.52,-2.73,-2.74,2.74,2.76,2.48,2.23,2.22,2.22
50.96,-0.49,-0.50,-2.69,-2.69,2.70,2.74,2.48,2.20,2.20,2.20
51.47,-0.49,-0.48,-2.66,-2.65,2.66,2.72,2.47,2.16,2.18,2.17
51.99,-0.45,-0.47,-2.60,-2.62,2.62,2.70,2.47,2.16,2.15,2.14
52.51,-0.45,-0.45,-2.58,-2.58,2.58,2.68,2.46,2.12,2.12,2.13
53.03,-0.45,-0.43,-2.56,-2.54,2.54,2.66,2.46,2.08,2.10,2.11
53.56,-0.40,-0.42,-2.48,-2.50,2.50,2.64,2.46,2.09,2.08,2.08
54.10,-0.40,-0.41,-2.46,-2.46,2.46,2.62,2.45,2.06,2.05,2.05
54.64,-0.40,-0.39,-2.43,-2.42,2.42,2.60,2.45,2.02,2.03,2.03
55.18,-0.38,-0.38,-2.39,-2.38,2.38,2.57,2.45,2.00,2.01,2.00
55.74,-0.35,-0.36,-2.33,-2.34,2.35,2.55,2.44,2.00,1.98,1.98
56.29,-0.35,-0.35,-2.31,-2.31,2.31,2.53,2.44,1.96,1.96,1.96
56.86,-0.35,-0.35,-2.28,-2.28,2.28,2.50,2.43,1.93,1.93,1.93
