frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.84,-3.65,-0.84,-3.65,3.66,3.53,1.52,2.81,2.81,2.81
20.20,-0.82,-3.66,-0.83,-3.67,3.67,3.53,1.57,2.85,2.84,2.84
20.40,-0.82,-3.69,-0.82,-3.68,3.68,3.53,1.61,2.86,2.87,2.87
20.61,-0.82,-3.71,-0.80,-3.70,3.69,3.52,1.66,2.87,2.89,2.89
20.81,-0.77,-3.69,-0.79,-3.71,3.70,3.52,1.71,2.93,2.91,2.92
21.02,-0.77,-3.72,-0.78,-3.72,3.71,3.52,1.76,2.94,2.93,2.95
21.23,-0.77,-3.73,-0.77,-3.72,3.72,3.52,1.81,2.94,2.95,2.96
21.44,-0.77,-3.74,-0.76,-3.73,3.72,3.51,1.87,2.95,2.96,2.96
21.66,-0.74,-3.72,-0.75,-3.72,3.72,3.51,1.92,2.98,2.97,2.97
21.87,-0.73,-3.71,-0.74,-3.72,3.72,3.51,1.98,2.99,2.98,2.97
22.09,-0.73,-3.72,-0.73,-3.71,3.72,3.50,2.04,2.99,2.99,2.98
22.31,-0.73,-3.72,-0.73,-3.71,3.72,3.50,2.10,2.99,2.99,2.98
22.54,-0.73,-3.71,-0.73,-3.72,3.71,3.50,2.16,2.98,2.98,2.98
22.76,-0.73,-3.71,-0.73,-3.71,3.71,3.49,2.22,2.97,2.97,2.98
22.99,-0.73,-3.70,-0.74,-3.71,3.70,3.49,2.29,2.97,2.96,2.97
23.22,-0.73,-3.70,-0.73,-3.70,3.69,3.49,2.35,2.96,2.96,2.97
23.45,-0.73,-3.70,-0.72,-3.69,3.69,3.48,2.42,2.96,2.97,2.97
23.69,-0.69,-3.66,-0.70,-3.67,3.68,3.48,2.49,2.99,2.98,2.97
23.92,-0.68,-3.65,-0.69,-3.66,3.67,3.47,2.56,2.99,2.98,2.97
24.16,-0.68,-3.66,-0.68,-3.65,3.66,3.47,2.63,2.98,2.98,2.98
24.40,-0.68,-3.66,-0.69,-3.66,3.65,3.47,2.70,2.97,2.96,2.98
24.65,-0.68,-3.65,-0.68,-3.65,3.64,3.46,2.78,2.96,2.96,2.96
24.89,-0.68,-3.65,-0.67,-3.63,3.63,3.46,2.85,2.94,2.96,2.96
25.14,-0.63,-3.60,-0.65,-3.62,3.61,3.45,2.93,2.98,2.96,2.96
25.39,-0.63,-3.59,-0.63,-3.59,3.60,3.45,3.00,2.96,2.96,2.96
25.65,-0.63,-3.59,-0.62,-3.57,3.58,3.44,3.08,2.94,2.96,2.96
25.91,-0.59,-3.54,-0.61,-3.56,3.56,3.44,3.15,2.97,2.95,2.95
26.16,-0.59,-3.54,-0.59,-3.54,3.54,3.43,3.23,2.95,2.95,2.95
26.43,-0.59,-3.54,-0.57,-3.52,3.52,3.43,3.30,2.93,2.95,2.95
26.69,-0.54,-3.49,-0.56,-3.51,3.51,3.43,3.38,2.97,2.95,2.95
26.96,-0.54,-3.49,-0.55,-3.49,3.50,3.42,3.45,2.95,2.95,2.94
27.23,-0.54,-3.49,-0.54,-3.48,3.49,3.41,3.52,2.94,2.95,2.94
27.50,-0.54,-3.49,-0.54,-3.48,3.48,3.41,3.59,2.94,2.94,2.94
27.77,-0.54,-3.47,-0.54,-3.48,3.47,3.40,3.66,2.93,2.93,2.93
28.05,-0.54,-3.47,-0.54,-3.47,3.47,3.40,3.72,2.93,2.93,2.93
28.33,-0.54,-3.46,-0.54,-3.46,3.47,3.39,3.78,2.92,2.92,2.92
28.62,-0.54,-3.46,-0.54,-3.46,3.46,3.39,3.84,2.92,2.92,2.92
28.90,-0.54,-3.46,-0.55,-3.46,3.45,3.38,3.89,2.91,2.91,2.91
29.19,-0.54,-3.45,-0.54,-3.45,3.44,3.38,3.94,2.90,2.90,2.90
29.48,-0.54,-3.45,-0.53,-3.44,3.43,3.37,3.98,2.89,2.90,2.91
29.78,-0.51,-3.41,-0.52,-3.42,3.42,3.36,4.02,2.90,2.90,2.90
30.08,-0.49,-3.39,-0.50,-3.40,3.40,3.36,4.06,2.91,2.90,2.90
30.38,-0.49,-3.38,-0.50,-3.38,3.39,3.35,4.08,2.89,2.89,2.89
30.68,-0.49,-3.38,-0.49,-3.37,3.37,3.34,4.10,2.88,2.88,2.88
30.99,-0.49,-3.36,-0.48,-3.35,3.35,3.34,4.12,2.86,2.87,2.87
31.30,-0.45,-3.32,-0.47,-3.34,3.34,3.33,4.13,2.88,2.87,2.87
31.61,-0.45,-3.32,-0.46,-3.32,3.32,3.32,4.14,2.87,2.86,2.87
31.93,-0.45,-3.31,-0.45,-3.31,3.30,3.32,4.13,2.85,2.85,2.86
