frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-3.86,-10.57,-10.57,6.00,6.23,2.75,2.14,2.14,6.71
20.20,-3.82,-3.82,-10.53,-10.53,6.00,6.23,2.83,2.18,2.18,6.71
20.40,-3.77,-3.78,-10.48,-10.48,6.00,6.23,2.91,2.23,2.22,6.71
20.61,-3.72,-3.72,-10.43,-10.43,6.00,6.22,2.99,2.28,2.28,6.71
20.81,-3.65,-3.66,-10.36,-10.36,6.00,6.22,3.08,2.35,2.34,6.71
21.02,-3.58,-3.58,-10.29,-10.29,6.00,6.22,3.17,2.42,2.42,6.71
21.23,-3.50,-3.50,-10.21,-10.21,6.00,6.22,3.26,2.50,2.50,6.70
21.44,-3.42,-3.43,-10.13,-10.13,6.00,6.22,3.35,2.58,2.57,6.70
21.66,-3.35,-3.35,-10.06,-10.05,6.00,6.21,3.44,2.65,2.65,6.70
21.87,-3.27,-3.28,-9.98,-9.98,6.00,6.21,3.54,2.73,2.72,6.70
22.09,-3.21,-3.21,-9.91,-9.91,6.00,6.21,3.64,2.79,2.79,6.70
22.31,-3.15,-3.15,-9.85,-9.85,6.00,6.21,3.75,2.85,2.85,6.70
22.54,-3.09,-3.09,-9.78,-9.79,6.00,6.20,3.85,2.91,2.91,6.70
22.76,-3.02,-3.02,-9.72,-9.72,6.00,6.20,3.96,2.98,2.98,6.70
22.99,-2.96,-2.96,-9.66,-9.66,6.00,6.20,4.07,3.04,3.04,6.70
23.22,-2.88,-2.89,-9.58,-9.58,6.00,6.20,4.19,3.12,3.11,6.70
23.45,-2.81,-2.81,-9.51,-9.51,6.00,6.20,4.30,3.19,3.19,6.70
23.69,-2.74,-2.73,-9.43,-9.43,6.00,6.19,4.42,3.26,3.27,6.69
23.92,-2.66,-2.66,-9.36,-9.36,6.00,6.19,4.55,3.34,3.34,6.69
24.16,-2.59,-2.60,-9.29,-9.29,6.00,6.19,4.67,3.41,3.40,6.69
