frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.85,-5.20,-6.85,-5.19,5.20,4.63,0.34,-1.66,-1.65,-1.66
20.20,-6.73,-5.12,-6.74,-5.12,5.12,4.60,0.35,-1.61,-1.62,-1.62
20.40,-6.61,-5.03,-6.62,-5.04,5.04,4.57,0.37,-1.57,-1.58,-1.58
20.61,-6.51,-4.96,-6.50,-4.96,4.96,4.53,0.38,-1.55,-1.54,-1.55
20.81,-6.38,-4.87,-6.38,-4.88,4.87,4.49,0.40,-1.51,-1.51,-1.51
21.02,-6.26,-4.79,-6.26,-4.79,4.78,4.44,0.42,-1.48,-1.48,-1.47
21.23,-6.13,-4.68,-6.14,-4.69,4.68,4.38,0.44,-1.45,-1.45,-1.45
21.44,-6.01,-4.58,-6.01,-4.59,4.59,4.32,0.46,-1.43,-1.43,-1.43
21.66,-5.89,-4.49,-5.89,-4.48,4.48,4.26,0.48,-1.41,-1.41,-1.41
21.87,-5.76,-4.36,-5.77,-4.37,4.37,4.19,0.50,-1.39,-1.40,-1.40
22.09,-5.64,-4.26,-5.64,-4.26,4.26,4.11,0.52,-1.38,-1.38,-1.38
22.31,-5.51,-4.14,-5.51,-4.14,4.14,4.03,0.54,-1.37,-1.37,-1.37
22.54,-5.39,-4.02,-5.38,-4.02,4.02,3.94,0.56,-1.36,-1.36,-1.36
22.76,-5.25,-3.90,-5.26,-3.90,3.90,3.85,0.58,-1.35,-1.35,-1.35
22.99,-5.13,-3.78,-5.13,-3.78,3.78,3.75,0.60,-1.35,-1.35,-1.35
23.22,-5.00,-3.66,-5.00,-3.66,3.66,3.65,0.63,-1.34,-1.34,-1.34
23.45,-4.87,-3.54,-4.87,-3.54,3.55,3.55,0.65,-1.33,-1.33,-1.33
23.69,-4.75,-3.42,-4.74,-3.42,3.43,3.44,0.67,-1.32,-1.32,-1.32
23.92,-4.61,-3.30,-4.61,-3.30,3.31,3.32,0.70,-1.30,-1.31,-1.31
24.16,-4.48,-3.19,-4.48,-3.19,3.19,3.21,0.72,-1.29,-1.30,-1.29
24.40,-4.35,-3.08,-4.35,-3.07,3.07,3.09,0.75,-1.28,-1.29,-1.27
24.65,-4.22,-2.95,-4.22,-2.95,2.95,2.97,0.77,-1.28,-1.27,-1.27
24.89,-4.09,-2.83,-4.09,-2.83,2.83,2.84,0.80,-1.27,-1.26,-1.26
25.14,-3.95,-2.70,-3.95,-2.70,2.70,2.71,0.82,-1.25,-1.25,-1.25
25.39,-3.82,-2.58,-3.82,-2.58,2.58,2.58,0.84,-1.24,-1.24,-1.24
