frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.12,-3.68,-1.12,-3.67,3.67,1.55,2.55,2.55,2.57
21,-1.12,-3.68,-1.10,-3.64,3.64,1.79,2.52,2.54,2.56
22,-1.12,-3.67,-1.07,-3.61,3.61,2.04,2.50,2.54,2.56
23,-1.12,-3.67,-1.05,-3.58,3.58,2.32,2.47,2.53,2.55
24,-1.12,-3.66,-1.03,-3.56,3.56,2.61,2.44,2.53,2.54
25,-0.92,-3.45,-1.01,-3.53,3.53,2.91,2.61,2.52,2.54
26,-0.89,-3.42,-0.98,-3.50,3.50,3.20,2.61,2.52,2.53
27,-0.89,-3.41,-0.96,-3.47,3.47,3.47,2.59,2.51,2.52
28,-0.89,-3.40,-0.94,-3.45,3.45,3.71,2.56,2.50,2.52
29,-0.89,-3.40,-0.93,-3.42,3.42,3.90,2.54,2.50,2.51
30,-0.89,-3.39,-0.91,-3.40,3.40,4.03,2.51,2.49,2.50
31,-0.89,-3.38,-0.89,-3.38,3.38,4.10,2.49,2.48,2.50
32,-0.89,-3.38,-0.88,-3.36,3.36,4.10,2.47,2.48,2.49
33,-0.89,-3.37,-0.87,-3.34,3.34,4.05,2.45,2.47,2.48
34,-0.89,-3.36,-0.86,-3.32,3.32,3.96,2.43,2.46,2.48
35,-0.89,-3.35,-0.85,-3.29,3.29,3.83,2.40,2.44,2.47
36,-0.89,-3.34,-0.83,-3.26,3.26,3.69,2.38,2.43,2.46
37,-0.89,-3.33,-0.81,-3.23,3.23,3.55,2.34,2.42,2.45
38,-0.89,-3.32,-0.78,-3.20,3.20,3.40,2.31,2.41,2.43
39,-0.66,-3.07,-0.76,-3.16,3.16,3.26,2.50,2.40,2.42
40,-0.66,-3.05,-0.74,-3.11,3.11,3.13,2.46,2.38,2.40
41,-0.66,-3.03,-0.71,-3.07,3.07,3.02,2.41,2.36,2.38
42,-0.66,-3.01,-0.69,-3.03,3.03,2.91,2.37,2.34,2.35
43,-0.66,-2.99,-0.67,-2.99,2.99,2.82,2.33,2.32,2.33
44,-0.66,-2.96,-0.66,-2.95,2.95,2.75,2.30,2.30,2.30
45,-0.66,-2.93,-0.65,-2.92,2.92,2.68,2.26,2.27,2.27
46,-0.66,-2.90,-0.64,-2.88,2.88,2.63,2.23,2.24,2.24
47,-0.66,-2.87,-0.64,-2.85,2.85,2.59,2.19,2.21,2.21
48,-0.66,-2.83,-0.64,-2.82,2.82,2.56,2.16,2.18,2.18
49,-0.66,-2.80,-0.66,-2.79,2.79,2.54,2.13,2.13,2.15
50,-0.66,-2.77,-0.66,-2.76,2.76,2.53,2.11,2.11,2.11
51,-0.66,-2.74,-0.66,-2.73,2.73,2.52,2.08,2.08,2.08
52,-0.66,-2.70,-0.66,-2.70,2.70,2.51,2.04,2.04,2.04
53,-0.66,-2.67,-0.66,-2.67,2.67,2.51,2.01,2.01,2.01
54,-0.66,-2.63,-0.66,-2.63,2.63,2.51,1.97,1.97,1.97
55,-0.66,-2.59,-0.66,-2.59,2.59,2.51,1.94,1.94,1.94
56,-0.66,-2.56,-0.66,-2.56,2.56,2.51,1.90,1.90,1.90
57,-0.66,-2.52,-0.66,-2.52,2.52,2.51,1.86,1.86,1.86
58,-0.66,-2.48,-0.66,-2.48,2.48,2.50,1.82,1.82,1.82
