frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,6.42,8.37,6.40,-6.40,-5.41,-3.18,1.98,1.98,1.95
20.20,8.40,6.41,8.41,6.40,-6.40,-5.46,-3.27,2.00,2.01,1.99
20.40,8.44,6.41,8.44,6.41,-6.41,-5.51,-3.36,2.04,2.04,2.03
20.61,8.47,6.41,8.48,6.41,-6.41,-5.56,-3.45,2.06,2.06,2.06
20.81,8.51,6.41,8.51,6.42,-6.42,-5.61,-3.55,2.09,2.09,2.10
21.02,8.54,6.40,8.55,6.43,-6.43,-5.66,-3.65,2.11,2.12,2.14
21.23,8.58,6.42,8.58,6.44,-6.44,-5.72,-3.75,2.14,2.14,2.16
21.44,8.62,6.43,8.62,6.46,-6.46,-5.77,-3.86,2.16,2.16,2.18
21.66,8.65,6.45,8.65,6.47,-6.47,-5.82,-3.97,2.18,2.18,2.20
21.87,8.69,6.48,8.69,6.49,-6.49,-5.87,-4.08,2.20,2.20,2.21
22.09,8.72,6.50,8.72,6.50,-6.50,-5.92,-4.20,2.22,2.22,2.23
22.31,8.76,6.52,8.76,6.52,-6.52,-5.97,-4.32,2.24,2.24,2.24
22.54,8.79,6.55,8.79,6.54,-6.54,-6.02,-4.44,2.25,2.25,2.25
22.76,8.82,6.57,8.83,6.57,-6.57,-6.07,-4.57,2.26,2.26,2.26
22.99,8.86,6.61,8.86,6.59,-6.59,-6.12,-4.70,2.27,2.27,2.26
23.22,8.89,6.63,8.89,6.62,-6.62,-6.17,-4.83,2.28,2.28,2.27
23.45,8.92,6.65,8.93,6.64,-6.64,-6.22,-4.96,2.28,2.29,2.28
23.69,8.96,6.68,8.96,6.66,-6.66,-6.26,-5.10,2.30,2.30,2.29
23.92,9.00,6.70,8.99,6.69,-6.69,-6.31,-5.24,2.31,2.30,2.30
24.16,9.02,6.71,9.03,6.71,-6.71,-6.36,-5.39,2.31,2.31,2.32
24.40,9.06,6.72,9.06,6.74,-6.74,-6.41,-5.54,2.32,2.32,2.34
24.65,9.08,6.75,9.09,6.76,-6.76,-6.46,-5.69,2.33,2.33,2.34
24.89,9.13,6.78,9.12,6.78,-6.78,-6.51,-5.84,2.35,2.34,2.34
25.14,9.16,6.80,9.15,6.80,-6.80,-6.55,-5.99,2.35,2.35,2.35
25.39,9.19,6.82,9.19,6.82,-6.82,-6.60,-6.15,2.36,2.37,2.36
25.65,9.21,6.83,9.22,6.84,-6.84,-6.65,-6.31,2.37,2.38,2.38
25.91,9.25,6.87,9.25,6.86,-6.86,-6.69,-6.47,2.39,2.39,2.38
26.16,9.29,6.89,9.28,6.88,-6.88,-6.74,-6.63,2.40,2.40,2.39
26.43,9.31,6.91,9.31,6.91,-6.91,-6.78,-6.79,2.41,2.41,2.40
26.69,9.34,6.93,9.34,6.93,-6.93,-6.83,-6.95,2.42,2.42,2.41
26.96,9.37,6.94,9.37,6.95,-6.95,-6.87,-7.11,2.42,2.42,2.43
27.23,9.40,6.96,9.41,6.97,-6.97,-6.92,-7.26,2.43,2.43,2.44
27.50,9.43,6.99,9.44,6.99,-6.99,-6.96,-7.42,2.44,2.44,2.45
27.77,9.47,7.02,9.46,7.01,-7.01,-7.01,-7.57,2.45,2.45,2.45
28.05,9.49,7.03,9.49,7.03,-7.03,-7.05,-7.72,2.46,2.46,2.47
28.33,9.51,7.05,9.52,7.05,-7.05,-7.09,-7.86,2.46,2.47,2.47
28.62,9.54,7.07,9.55,7.07,-7.07,-7.13,-7.99,2.47,2.48,2.48
28.90,9.57,7.09,9.57,7.09,-7.09,-7.18,-8.12,2.49,2.49,2.48
29.19,9.60,7.12,9.60,7.11,-7.11,-7.22,-8.24,2.50,2.49,2.48
29.48,9.62,7.11,9.62,7.12,-7.12,-7.26,-8.35,2.50,2.50,2.51
29.78,9.65,7.14,9.65,7.14,-7.14,-7.30,-8.45,2.52,2.51,2.51
30.08,9.67,7.15,9.67,7.15,-7.15,-7.34,-8.55,2.52,2.52,2.52
30.38,9.69,7.17,9.69,7.17,-7.17,-7.37,-8.63,2.53,2.52,2.52
30.68,9.71,7.18,9.71,7.18,-7.18,-7.41,-8.69,2.54,2.53,2.54
30.99,9.73,7.20,9.73,7.19,-7.19,-7.45,-8.75,2.54,2.54,2.54
31.30,9.74,7.20,9.75,7.20,-7.20,-7.49,-8.79,2.54,2.55,2.55
31.61,9.76,7.21,9.77,7.21,-7.21,-7.52,-8.82,2.55,2.56,2.56
31.93,9.78,7.22,9.78,7.22,-7.22,-7.56,-8.84,2.57,2.56,2.56
32.24,9.79,7.23,9.80,7.23,-7.23,-7.59,-8.84,2.57,2.57,2.56
32.57,9.81,7.23,9.82,7.23,-7.23,-7.62,-8.84,2.58,2.58,2.58
32.89,9.83,7.25,9.83,7.24,-7.24,-7.66,-8.82,2.59,2.59,2.59
33.22,9.85,7.26,9.85,7.25,-7.25,-7.69,-8.79,2.60,2.60,2.60
33.55,9.86,7.26,9.87,7.26,-7.26,-7.72,-8.76,2.60,2.60,2.61
33.89,9.88,7.27,9.89,7.27,-7.27,-7.75,-8.71,2.61,2.61,2.61
34.23,9.89,7.27,9.90,7.28,-7.28,-7.78,-8.66,2.61,2.62,2.62
34.57,9.91,7.28,9.92,7.29,-7.29,-7.81,-8.60,2.62,2.63,2.63
34.92,9.93,7.30,9.94,7.31,-7.31,-7.84,-8.53,2.63,2.63,2.63
35.27,9.95,7.32,9.96,7.32,-7.32,-7.87,-8.46,2.64,2.64,2.64
35.62,9.97,7.33,9.97,7.33,-7.33,-7.89,-8.39,2.65,2.64,2.65
35.97,9.99,7.35,9.99,7.34,-7.34,-7.92,-8.31,2.65,2.65,2.64
36.33,10.01,7.36,10.01,7.36,-7.36,-7.95,-8.23,2.66,2.65,2.65
36.70,10.03,7.39,10.02,7.37,-7.37,-7.97,-8.15,2.67,2.65,2.65
37.06,10.04,7.39,10.04,7.38,-7.38,-7.99,-8.08,2.66,2.65,2.66
37.43,10.05,7.39,10.05,7.40,-7.40,-8.01,-8.00,2.66,2.66,2.66
37.81,10.06,7.40,10.07,7.41,-7.41,-8.04,-7.92,2.65,2.66,2.66
38.19,10.08,7.43,10.09,7.43,-7.43,-8.06,-7.85,2.65,2.66,2.66
38.57,10.09,7.44,10.10,7.45,-7.45,-8.08,-7.77,2.65,2.66,2.66
38.95,10.11,7.46,10.12,7.46,-7.46,-8.09,-7.71,2.65,2.66,2.65
39.34,10.12,7.47,10.13,7.48,-7.48,-8.11,-7.64,2.65,2.66,2.65
39.74,10.14,7.50,10.15,7.49,-7.49,-8.13,-7.58,2.65,2.65,2.65
40.14,10.16,7.51,10.16,7.51,-7.51,-8.15,-7.52,2.65,2.65,2.65
40.54,10.18,7.53,10.18,7.53,-7.53,-8.16,-7.47,2.66,2.65,2.65
