frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.34,2.64,-1.38,2.60,-2.60,-2.99,-3.94,-3.98,-3.98
21,-1.11,2.87,-1.09,2.89,-2.89,-3.18,-4.01,-3.98,-3.98
22,-0.87,3.11,-0.81,3.17,-3.17,-3.37,-4.04,-3.98,-3.98
23,-0.61,3.37,-0.55,3.43,-3.43,-3.55,-4.04,-3.98,-3.98
24,-0.20,3.78,-0.31,3.67,-3.67,-3.73,-3.87,-3.98,-3.98
25,-0.01,3.97,-0.08,3.90,-3.90,-3.91,-3.91,-3.98,-3.98
26,0.11,4.09,0.13,4.11,-4.11,-4.08,-4.00,-3.98,-3.98
27,0.25,4.23,0.33,4.31,-4.31,-4.24,-4.05,-3.98,-3.98
28,0.48,4.46,0.51,4.49,-4.49,-4.40,-4.01,-3.98,-3.98
29,0.71,4.68,0.68,4.66,-4.66,-4.55,-3.95,-3.97,-3.97
30,0.91,4.89,0.84,4.81,-4.81,-4.69,-3.90,-3.97,-3.97
31,0.94,4.91,0.98,4.96,-4.96,-4.83,-4.02,-3.97,-3.97
32,1.16,5.14,1.12,5.09,-5.09,-4.96,-3.92,-3.97,-3.97
33,1.16,5.14,1.24,5.21,-5.21,-5.09,-4.04,-3.97,-3.97
34,1.39,5.36,1.35,5.32,-5.32,-5.21,-3.93,-3.97,-3.97
35,1.39,5.36,1.45,5.42,-5.42,-5.32,-4.03,-3.97,-3.97
36,1.62,5.59,1.55,5.52,-5.52,-5.43,-3.90,-3.97,-3.97
37,1.62,5.59,1.63,5.60,-5.60,-5.53,-3.98,-3.97,-3.97
38,1.67,5.64,1.71,5.68,-5.68,-5.62,-4.02,-3.97,-3.97
39,1.85,5.82,1.79,5.76,-5.76,-5.71,-3.91,-3.97,-3.97
40,1.85,5.82,1.86,5.83,-5.83,-5.79,-3.99,-3.97,-3.97
41,1.85,5.82,1.93,5.90,-5.90,-5.87,-4.05,-3.97,-3.97
42,2.08,6.05,2.00,5.97,-5.97,-5.94,-3.89,-3.97,-3.97
43,2.08,6.05,2.06,6.03,-6.03,-6.01,-3.95,-3.97,-3.97
44,2.08,6.05,2.12,6.09,-6.09,-6.07,-4.01,-3.97,-3.97
45,2.08,6.05,2.17,6.14,-6.14,-6.12,-4.06,-3.97,-3.97
46,2.30,6.27,2.21,6.18,-6.18,-6.17,-3.88,-3.97,-3.97
47,2.30,6.27,2.24,6.21,-6.21,-6.21,-3.91,-3.97,-3.97
48,2.30,6.27,2.27,6.24,-6.24,-6.26,-3.94,-3.97,-3.97
49,2.30,6.27,2.30,6.27,-6.27,-6.29,-3.96,-3.97,-3.97
50,2.30,6.27,2.32,6.29,-6.29,-6.32,-3.99,-3.97,-3.97
51,2.30,6.27,2.35,6.32,-6.32,-6.35,-4.01,-3.97,-3.97
52,2.30,6.27,2.38,6.35,-6.35,-6.38,-4.04,-3.97,-3.97
53,2.30,6.27,2.41,6.38,-6.38,-6.40,-4.07,-3.97,-3.97
54,2.53,6.50,2.44,6.41,-6.41,-6.41,-3.88,-3.97,-3.97
55,2.53,6.50,2.47,6.44,-6.44,-6.43,-3.91,-3.97,-3.97
56,2.53,6.50,2.50,6.47,-6.47,-6.44,-3.94,-3.97,-3.97
57,2.53,6.50,2.52,6.49,-6.49,-6.45,-3.96,-3.97,-3.97
58,2.53,6.50,2.53,6.50,-6.50,-6.45,-3.97,-3.97,-3.97
59,2.53,6.50,2.54,6.51,-6.51,-6.46,-3.98,-3.97,-3.97
60,2.53,6.50,2.54,6.51,-6.51,-6.46,-3.98,-3.97,-3.97
61,2.53,6.50,2.54,6.51,-6.51,-6.46,-3.98,-3.97,-3.97
62,2.53,6.50,2.54,6.51,-6.51,-6.45,-3.98,-3.97,-3.97
63,2.53,6.50,2.54,6.51,-6.51,-6.45,-3.98,-3.97,-3.97
64,2.53,6.50,2.54,6.51,-6.51,-6.44,-3.98,-3.96,-3.96
65,2.53,6.50,2.54,6.50,-6.50,-6.43,-3.97,-3.96,-3.96
66,2.53,6.49,2.53,6.50,-6.50,-6.42,-3.97,-3.96,-3.96
67,2.53,6.49,2.52,6.48,-6.48,-6.41,-3.95,-3.96,-3.96
68,2.53,6.49,2.50,6.47,-6.47,-6.40,-3.93,-3.96,-3.96
69,2.53,6.49,2.48,6.44,-6.44,-6.38,-3.91,-3.96,-3.96
70,2.53,6.49,2.45,6.41,-6.41,-6.37,-3.87,-3.96,-3.96
71,2.30,6.26,2.41,6.37,-6.37,-6.35,-4.06,-3.96,-3.96
72,2.30,6.26,2.37,6.33,-6.33,-6.33,-4.02,-3.96,-3.96
73,2.30,6.26,2.33,6.29,-6.29,-6.32,-3.98,-3.96,-3.96
74,2.30,6.26,2.29,6.24,-6.24,-6.30,-3.94,-3.96,-3.96
