frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.89,8.56,12.89,8.56,-8.56,-8.55,-3.93,4.33,4.33,4.33
20.20,12.90,8.57,12.90,8.57,-8.57,-8.56,-4.04,4.33,4.33,4.33
20.40,12.91,8.58,12.90,8.57,-8.57,-8.56,-4.15,4.33,4.33,4.33
20.61,12.91,8.58,12.91,8.58,-8.58,-8.57,-4.26,4.33,4.33,4.33
20.81,12.92,8.60,12.91,8.59,-8.59,-8.57,-4.38,4.33,4.32,4.32
21.02,12.93,8.61,12.92,8.60,-8.60,-8.58,-4.50,4.33,4.32,4.32
21.23,12.92,8.60,12.92,8.61,-8.61,-8.58,-4.62,4.31,4.32,4.32
21.44,12.93,8.60,12.93,8.61,-8.61,-8.59,-4.75,4.31,4.32,4.33
21.66,12.93,8.61,12.93,8.62,-8.62,-8.59,-4.88,4.31,4.31,4.32
21.87,12.94,8.62,12.94,8.63,-8.63,-8.59,-5.01,4.31,4.31,4.32
22.09,12.94,8.63,12.94,8.63,-8.63,-8.60,-5.15,4.30,4.31,4.31
22.31,12.94,8.63,12.94,8.64,-8.64,-8.60,-5.29,4.30,4.30,4.31
22.54,12.95,8.65,12.95,8.65,-8.65,-8.61,-5.43,4.30,4.30,4.30
22.76,12.95,8.65,12.95,8.65,-8.65,-8.61,-5.58,4.29,4.29,4.29
22.99,12.95,8.65,12.95,8.66,-8.66,-8.61,-5.73,4.29,4.29,4.29
23.22,12.96,8.67,12.95,8.67,-8.67,-8.61,-5.89,4.29,4.28,4.28
23.45,12.96,8.67,12.95,8.67,-8.67,-8.62,-6.05,4.28,4.28,4.28
23.69,12.96,8.69,12.95,8.68,-8.68,-8.62,-6.21,4.28,4.27,4.27
23.92,12.96,8.70,12.95,8.69,-8.69,-8.62,-6.38,4.27,4.27,4.26
24.16,12.96,8.70,12.95,8.69,-8.69,-8.62,-6.55,4.27,4.27,4.26
24.40,12.95,8.69,12.95,8.69,-8.69,-8.63,-6.72,4.26,4.26,4.26
24.65,12.95,8.69,12.95,8.69,-8.69,-8.63,-6.90,4.25,4.26,4.26
24.89,12.95,8.69,12.95,8.70,-8.70,-8.63,-7.08,4.25,4.26,4.26
25.14,12.95,8.69,12.95,8.70,-8.70,-8.63,-7.26,4.25,4.25,4.26
25.39,12.95,8.70,12.95,8.69,-8.69,-8.63,-7.45,4.25,4.25,4.25
25.65,12.95,8.70,12.95,8.69,-8.69,-8.63,-7.64,4.25,4.25,4.25
25.91,12.94,8.69,12.94,8.69,-8.69,-8.64,-7.83,4.25,4.25,4.25
26.16,12.94,8.68,12.94,8.69,-8.69,-8.64,-8.02,4.25,4.25,4.25
26.43,12.94,8.68,12.94,8.68,-8.68,-8.64,-8.21,4.25,4.25,4.25
26.69,12.94,8.68,12.93,8.68,-8.68,-8.64,-8.40,4.26,4.25,4.25
26.96,12.93,8.68,12.93,8.68,-8.68,-8.64,-8.59,4.25,4.25,4.25
27.23,12.93,8.68,12.92,8.67,-8.67,-8.64,-8.78,4.25,4.25,4.25
27.50,12.92,8.67,12.92,8.67,-8.67,-8.64,-8.96,4.25,4.25,4.25
27.77,12.91,8.65,12.91,8.66,-8.66,-8.64,-9.15,4.24,4.25,4.26
28.05,12.91,8.66,12.90,8.66,-8.66,-8.64,-9.32,4.25,4.25,4.25
28.33,12.90,8.65,12.90,8.65,-8.65,-8.64,-9.49,4.24,4.24,4.25
28.62,12.89,8.65,12.89,8.65,-8.65,-8.63,-9.66,4.24,4.24,4.23
28.90,12.88,8.63,12.88,8.64,-8.64,-8.63,-9.81,4.23,4.23,4.24
29.19,12.87,8.64,12.87,8.64,-8.64,-8.63,-9.96,4.23,4.23,4.23
29.48,12.86,8.64,12.86,8.63,-8.63,-8.63,-10.09,4.23,4.22,4.22
29.78,12.85,8.63,12.85,8.63,-8.63,-8.63,-10.21,4.22,4.22,4.22
30.08,12.84,8.62,12.83,8.62,-8.62,-8.63,-10.32,4.22,4.22,4.22
30.38,12.82,8.61,12.82,8.61,-8.61,-8.62,-10.41,4.21,4.21,4.21
30.68,12.81,8.60,12.81,8.60,-8.60,-8.62,-10.48,4.21,4.21,4.20
30.99,12.80,8.60,12.80,8.59,-8.59,-8.62,-10.54,4.21,4.21,4.20
31.30,12.78,8.58,12.78,8.58,-8.58,-8.62,-10.59,4.20,4.21,4.20
31.61,12.77,8.57,12.77,8.57,-8.57,-8.61,-10.61,4.20,4.20,4.20
31.93,12.76,8.56,12.75,8.55,-8.55,-8.61,-10.62,4.21,4.20,4.20
32.24,12.74,8.53,12.74,8.54,-8.54,-8.61,-10.61,4.20,4.20,4.20
32.57,12.73,8.54,12.72,8.53,-8.53,-8.61,-10.59,4.20,4.20,4.19
