frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.68,6.45,13.67,6.44,-6.44,-6.45,-3.01,7.24,7.23,7.23
20.20,13.70,6.48,13.69,6.48,-6.48,-6.47,-3.09,7.22,7.22,7.22
20.40,13.72,6.51,13.72,6.51,-6.51,-6.49,-3.18,7.20,7.21,7.21
20.61,13.74,6.53,13.74,6.54,-6.54,-6.51,-3.27,7.19,7.20,7.20
20.81,13.76,6.57,13.77,6.58,-6.58,-6.53,-3.36,7.18,7.19,7.18
21.02,13.78,6.59,13.79,6.60,-6.60,-6.55,-3.45,7.17,7.18,7.18
21.23,13.81,6.63,13.81,6.63,-6.63,-6.56,-3.55,7.18,7.18,7.17
21.44,13.83,6.64,13.82,6.65,-6.65,-6.58,-3.65,7.17,7.17,7.18
21.66,13.85,6.67,13.84,6.68,-6.68,-6.59,-3.75,7.17,7.16,7.17
21.87,13.88,6.71,13.85,6.70,-6.70,-6.61,-3.86,7.18,7.16,7.16
22.09,13.89,6.73,13.86,6.71,-6.71,-6.62,-3.97,7.17,7.15,7.15
22.31,13.89,6.73,13.87,6.73,-6.73,-6.64,-4.08,7.16,7.15,7.15
22.54,13.89,6.74,13.88,6.74,-6.74,-6.65,-4.19,7.15,7.14,7.14
22.76,13.89,6.75,13.88,6.75,-6.75,-6.66,-4.31,7.14,7.14,7.14
22.99,13.89,6.76,13.89,6.75,-6.75,-6.68,-4.43,7.13,7.13,7.13
23.22,13.89,6.77,13.89,6.75,-6.75,-6.69,-4.55,7.13,7.13,7.12
23.45,13.89,6.76,13.88,6.76,-6.76,-6.70,-4.68,7.13,7.13,7.13
23.69,13.89,6.77,13.88,6.76,-6.76,-6.71,-4.81,7.13,7.13,7.12
23.92,13.89,6.77,13.88,6.76,-6.76,-6.72,-4.94,7.13,7.13,7.12
24.16,13.89,6.76,13.89,6.76,-6.76,-6.73,-5.07,7.13,7.13,7.13
24.40,13.89,6.75,13.89,6.76,-6.76,-6.74,-5.21,7.12,7.13,7.14
24.65,13.89,6.75,13.90,6.77,-6.77,-6.75,-5.34,7.12,7.13,7.14
24.89,13.89,6.75,13.91,6.78,-6.78,-6.76,-5.48,7.10,7.13,7.13
25.14,13.90,6.76,13.93,6.79,-6.79,-6.77,-5.63,7.10,7.13,7.13
25.39,13.93,6.79,13.94,6.81,-6.81,-6.78,-5.77,7.12,7.14,7.13
25.65,13.96,6.82,13.96,6.82,-6.82,-6.78,-5.91,7.13,7.14,7.13
25.91,13.98,6.83,13.98,6.84,-6.84,-6.79,-6.06,7.14,7.14,7.14
26.16,14.01,6.86,14.00,6.85,-6.85,-6.80,-6.20,7.15,7.14,7.15
26.43,14.03,6.88,14.02,6.87,-6.87,-6.81,-6.35,7.15,7.15,7.15
26.69,14.06,6.91,14.03,6.89,-6.89,-6.82,-6.49,7.17,7.15,7.15
26.96,14.09,6.94,14.05,6.90,-6.90,-6.82,-6.64,7.18,7.15,7.15
27.23,14.09,6.94,14.06,6.92,-6.92,-6.83,-6.78,7.17,7.15,7.15
27.50,14.09,6.94,14.08,6.93,-6.93,-6.84,-6.91,7.16,7.15,7.15
27.77,14.09,6.93,14.08,6.93,-6.93,-6.85,-7.05,7.15,7.15,7.15
28.05,14.09,6.93,14.09,6.94,-6.94,-6.86,-7.18,7.15,7.15,7.15
28.33,14.09,6.94,14.09,6.94,-6.94,-6.86,-7.31,7.14,7.15,7.14
28.62,14.09,6.94,14.09,6.94,-6.94,-6.87,-7.43,7.14,7.15,7.14
28.90,14.09,6.94,14.09,6.94,-6.94,-6.88,-7.54,7.14,7.15,7.15
29.19,14.09,6.94,14.09,6.94,-6.94,-6.89,-7.65,7.14,7.15,7.15
29.48,14.09,6.94,14.09,6.94,-6.94,-6.89,-7.75,7.14,7.15,7.15
29.78,14.09,6.94,14.09,6.94,-6.94,-6.90,-7.85,7.14,7.14,7.14
30.08,14.09,6.93,14.09,6.95,-6.95,-6.91,-7.93,7.14,7.14,7.15
30.38,14.09,6.94,14.09,6.95,-6.95,-6.92,-8.00,7.13,7.13,7.14
30.68,14.09,6.96,14.09,6.96,-6.96,-6.93,-8.07,7.13,7.13,7.13
30.99,14.09,6.96,14.09,6.96,-6.96,-6.94,-8.12,7.12,7.12,7.13
31.30,14.09,6.97,14.09,6.97,-6.97,-6.95,-8.16,7.12,7.12,7.12
31.61,14.09,6.97,14.09,6.97,-6.97,-6.95,-8.20,7.11,7.11,7.11
31.93,14.09,6.98,14.09,6.98,-6.98,-6.96,-8.22,7.11,7.11,7.10
32.24,14.09,6.99,14.09,6.98,-6.98,-6.97,-8.23,7.10,7.10,7.10
32.57,14.09,7.00,14.09,6.99,-6.99,-6.98,-8.24,7.10,7.10,7.09
32.89,14.09,7.00,14.09,6.99,-6.99,-7.00,-8.23,7.09,7.09,7.09
33.22,14.09,7.00,14.09,7.00,-7.00,-7.01,-8.22,7.09,7.09,7.08
33.55,14.09,7.00,14.09,7.00,-7.00,-7.02,-8.20,7.09,7.09,7.08
33.89,14.09,7.00,14.09,7.00,-7.00,-7.03,-8.17,7.08,7.08,7.09
34.23,14.09,7.01,14.09,7.01,-7.01,-7.04,-8.14,7.08,7.08,7.08
34.57,14.09,7.01,14.09,7.01,-7.01,-7.05,-8.10,7.08,7.08,7.07
34.92,14.09,7.02,14.09,7.01,-7.01,-7.07,-8.05,7.07,7.07,7.07
35.27,14.09,7.01,14.09,7.02,-7.02,-7.08,-8.00,7.07,7.07,7.08
35.62,14.09,7.02,14.09,7.03,-7.03,-7.09,-7.95,7.06,7.06,7.06
35.97,14.09,7.03,14.09,7.03,-7.03,-7.11,-7.90,7.05,7.05,7.06
36.33,14.09,7.04,14.09,7.04,-7.04,-7.12,-7.85,7.04,7.04,7.05
36.70,14.09,7.05,14.09,7.06,-7.06,-7.14,-7.79,7.03,7.03,7.03
37.06,14.09,7.07,14.09,7.07,-7.07,-7.15,-7.74,7.01,7.01,7.02
37.43,14.09,7.09,14.09,7.09,-7.09,-7.17,-7.68,7.00,7.00,7.00
37.81,14.09,7.10,14.09,7.11,-7.11,-7.18,-7.63,6.98,6.98,6.98
38.19,14.09,7.13,14.09,7.13,-7.13,-7.20,-7.58,6.96,6.96,6.96
38.57,14.09,7.15,14.09,7.15,-7.15,-7.22,-7.53,6.93,6.93,6.93
38.95,14.09,7.18,14.09,7.18,-7.18,-7.24,-7.48,6.91,6.91,6.91
39.34,14.09,7.21,14.09,7.20,-7.20,-7.25,-7.44,6.89,6.89,6.87
39.74,14.09,7.23,14.09,7.22,-7.22,-7.27,-7.40,6.86,6.86,6.86
40.14,14.09,7.25,14.09,7.25,-7.25,-7.29,-7.36,6.84,6.84,6.83
40.54,14.09,7.28,14.09,7.27,-7.27,-7.31,-7.33,6.81,6.81,6.81
40.94,14.09,7.30,14.09,7.30,-7.30,-7.33,-7.30,6.79,6.79,6.78
41.35,14.09,7.32,14.09,7.32,-7.32,-7.35,-7.28,6.77,6.77,6.77
