frequency,raw
20,-17.38
21,-16.81
22,-16.18
23,-15.59
24,-15.05
25,-14.58
26,-14.13
27,-13.74
28,-13.36
29,-13.00
30,-12.65
31,-12.27
32,-11.89
33,-11.51
34,-11.12
35,-10.77
36,-10.39
37,-10.02
38,-9.70
39,-9.38
40,-9.06
41,-8.76
42,-8.47
43,-8.22
44,-7.96
45,-7.69
46,-7.44
47,-7.17
48,-6.98
49,-6.77
50,-6.60
51,-6.43
52,-6.26
53,-6.12
54,-5.97
55,-5.83
56,-5.70
57,-5.59
58,-5.49
59,-5.41
60,-5.38
61,-5.36
62,-5.38
63,-5.39
64,-5.42
65,-5.42
66,-5.40
67,-5.30
68,-5.17
69,-4.99
70,-4.77
71,-4.55
72,-4.33
73,-4.09
74,-3.88
75,-3.70
76,-3.54
77,-3.40
78,-3.27
79,-3.16
80,-3.07
81,-2.97
82,-2.88
83,-2.80
84,-2.69
85,-2.61
86,-2.52
87,-2.42
88,-2.34
89,-2.26
90,-2.16
91,-2.08
92,-2.01
93,-1.93
94,-1.83
95,-1.76
96,-1.68
97,-1.59
98,-1.53
99,-1.45
100,-1.38
101,-1.33
102,-1.27
104,-1.16
105,-1.13
106,-1.08
107,-1.05
108,-1.00
109,-0.98
110,-0.94
111,-0.92
112,-0.88
113,-0.88
114,-0.83
115,-0.83
117,-0.83
118,-0.85
119,-0.88
120,-0.88
121,-0.93
123,-0.99
124,-1.04
125,-1.08
126,-1.14
128,-1.24
129,-1.28
130,-1.33
131,-1.37
133,-1.44
134,-1.48
135,-1.48
137,-1.48
138,-1.48
140,-1.47
141,-1.44
142,-1.43
144,-1.37
145,-1.36
147,-1.31
148,-1.31
150,-1.27
151,-1.27
153,-1.27
154,-1.27
156,-1.31
157,-1.34
159,-1.39
160,-1.42
162,-1.46
164,-1.50
165,-1.53
167,-1.53
169,-1.53
170,-1.53
172,-1.49
174,-1.48
175,-1.45
177,-1.44
179,-1.40
181,-1.40
183,-1.40
184,-1.40
186,-1.40
188,-1.44
190,-1.45
192,-1.48
194,-1.48
196,-1.50
198,-1.50
200,-1.48
202,-1.48
204,-1.45
206,-1.44
208,-1.40
210,-1.37
212,-1.34
214,-1.31
216,-1.29
218,-1.27
221,-1.22
223,-1.22
225,-1.21
227,-1.18
229,-1.18
232,-1.18
234,-1.18
236,-1.18
239,-1.18
241,-1.18
244,-1.18
246,-1.18
248,-1.18
251,-1.18
253,-1.18
256,-1.18
259,-1.17
261,-1.14
264,-1.14
266,-1.14
269,-1.14
272,-1.14
274,-1.12
277,-1.11
280,-1.11
283,-1.11
286,-1.14
288,-1.14
291,-1.14
294,-1.14
297,-1.18
300,-1.18
303,-1.18
306,-1.22
309,-1.22
312,-1.22
316,-1.24
319,-1.27
322,-1.27
325,-1.27
328,-1.27
332,-1.31
335,-1.31
338,-1.35
342,-1.37
345,-1.40
349,-1.43
352,-1.45
356,-1.49
359,-1.52
363,-1.59
366,-1.63
370,-1.69
374,-1.77
377,-1.83
381,-1.90
385,-1.98
389,-2.06
393,-2.11
397,-2.18
401,-2.24
405,-2.27
409,-2.31
413,-2.31
417,-2.35
421,-2.35
425,-2.35
430,-2.35
434,-2.35
438,-2.33
443,-2.33
447,-2.35
451,-2.35
456,-2.35
460,-2.35
465,-2.39
470,-2.39
474,-2.43
479,-2.44
484,-2.48
489,-2.49
494,-2.52
499,-2.55
504,-2.57
509,-2.59
514,-2.61
519,-2.61
524,-2.65
529,-2.65
535,-2.65
540,-2.65
545,-2.65
551,-2.65
556,-2.65
562,-2.62
568,-2.61
573,-2.58
579,-2.57
585,-2.55
591,-2.52
596,-2.52
602,-2.52
608,-2.48
615,-2.48
621,-2.48
627,-2.44
633,-2.44
639,-2.44
646,-2.41
652,-2.39
659,-2.38
665,-2.35
672,-2.32
679,-2.28
686,-2.23
692,-2.20
699,-2.15
706,-2.10
713,-2.04
721,-1.98
728,-1.91
735,-1.85
742,-1.78
750,-1.71
757,-1.64
765,-1.55
773,-1.48
780,-1.39
788,-1.33
796,-1.23
804,-1.17
812,-1.08
820,-1.00
828,-0.93
837,-0.84
845,-0.78
853,-0.71
862,-0.64
871,-0.59
879,-0.55
888,-0.50
897,-0.45
906,-0.40
915,-0.37
924,-0.33
933,-0.29
943,-0.26
952,-0.23
962,-0.18
971,-0.15
981,-0.10
991,-0.06
1001,0.01
1011,0.08
1021,0.14
1031,0.24
1041,0.30
1052,0.42
1062,0.53
1073,0.63
1084,0.74
1094,0.83
1105,0.91
1116,0.96
1128,0.94
1139,0.85
1150,0.73
1162,0.52
1173,0.35
1185,0.12
1197,-0.04
1209,-0.17
1221,-0.23
1233,-0.19
1246,-0.10
1258,-0.04
1271,0.07
1283,0.17
1296,0.25
1309,0.35
1322,0.46
1335,0.56
1349,0.67
1362,0.77
1376,0.85
1390,0.95
1404,1.04
1418,1.14
1432,1.23
1446,1.32
1461,1.45
1475,1.55
1490,1.65
1505,1.76
1520,1.86
1535,1.96
1550,2.08
1566,2.21
1582,2.34
1597,2.44
1613,2.58
1629,2.69
1646,2.84
1662,2.98
1679,3.12
1696,3.25
1713,3.41
1730,3.57
1747,3.71
1764,3.86
1782,4.03
1800,4.22
1818,4.41
1836,4.61
1854,4.79
1873,4.98
1892,5.15
1911,5.29
1930,5.42
1949,5.54
1969,5.67
1988,5.81
2008,5.96
2028,6.10
2048,6.25
2069,6.40
2090,6.55
2111,6.70
2132,6.86
2153,7.02
2175,7.18
2196,7.32
2218,7.47
2240,7.62
2263,7.74
2285,7.88
2308,8.00
2331,8.11
2355,8.25
2378,8.36
2402,8.44
2426,8.55
2450,8.61
2475,8.71
2500,8.78
2525,8.85
2550,8.91
2575,8.97
2601,9.03
2627,9.07
2653,9.11
2680,9.17
2707,9.23
2734,9.28
2761,9.33
2789,9.37
2817,9.42
2845,9.45
2873,9.48
2902,9.48
2931,9.48
2960,9.46
2990,9.41
3020,9.37
3050,9.30
3080,9.23
3111,9.14
3142,9.06
3174,8.95
3206,8.85
3238,8.74
3270,8.64
3303,8.54
3336,8.42
3369,8.31
3403,8.23
3437,8.13
3471,8.02
3506,7.93
3541,7.84
3576,7.74
3612,7.67
3648,7.57
3685,7.50
3721,7.43
3759,7.37
3796,7.36
3834,7.36
3873,7.29
3911,7.13
3950,6.88
3990,6.61
4030,6.16
4070,5.50
4111,4.48
4152,3.36
4193,2.21
4235,1.34
4278,0.66
4321,0.73
4364,0.95
4407,1.23
4451,1.49
4496,1.73
4541,1.92
4586,2.10
4632,2.27
4679,2.40
4725,2.54
4773,2.65
4820,2.77
4868,2.87
4917,2.96
4966,3.06
5016,3.11
5066,3.19
5117,3.20
5168,3.24
5220,3.24
5272,3.24
5325,3.21
5378,3.10
5432,2.89
5486,2.59
5541,2.18
5596,1.73
5652,1.28
5709,0.88
5766,0.57
5823,0.37
5882,0.31
5940,0.55
6000,0.95
6060,1.55
6120,2.20
6182,2.90
6244,3.64
6306,4.31
6369,4.97
6433,5.61
6497,6.18
6562,6.68
6628,7.09
6694,7.35
6761,7.52
6828,7.43
6897,7.23
6966,6.95
7035,6.65
7106,6.34
7177,6.05
7249,5.80
7321,5.64
7394,5.52
7468,5.52
7543,5.65
7618,5.86
7694,6.17
7771,6.52
7849,6.93
7928,7.32
8007,7.71
8087,8.04
8168,8.29
8250,8.47
8332,8.55
8415,8.49
8499,8.30
8584,8.08
8670,7.80
8757,7.52
8845,7.22
8933,6.99
9022,6.74
9113,6.53
9204,6.27
9296,5.96
9389,5.55
9483,5.04
9577,4.44
9673,3.73
9770,2.93
9868,2.10
9966,1.21
10066,0.31
10167,-0.60
10268,-1.58
10371,-2.62
10475,-3.74
10579,-4.90
10685,-6.08
10792,-7.19
10900,-8.15
11009,-8.90
11119,-9.37
11230,-9.69
11343,-9.42
11456,-8.99
11571,-8.43
11686,-7.80
11803,-7.23
11921,-6.78
12040,-6.50
12161,-6.38
12282,-6.40
12405,-6.26
12529,-5.89
12655,-5.31
12781,-4.61
12909,-3.90
13038,-3.40
13168,-3.31
13300,-3.92
13433,-4.76
13567,-5.80
13703,-6.79
13840,-7.53
13978,-8.01
14118,-8.27
14259,-8.65
14402,-9.18
