frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,23.71,11.72,23.71,11.72,-11.72,-11.95,-5.12,11.99,11.99,11.99
20.20,23.69,11.71,23.69,11.71,-11.71,-11.93,-5.25,11.98,11.98,11.98
20.40,23.67,11.70,23.67,11.70,-11.70,-11.91,-5.38,11.96,11.97,11.97
20.61,23.65,11.69,23.65,11.70,-11.69,-11.88,-5.52,11.96,11.96,11.96
20.81,23.63,11.69,23.63,11.69,-11.68,-11.86,-5.67,11.95,11.95,11.94
21.02,23.61,11.68,23.61,11.68,-11.67,-11.84,-5.82,11.94,11.93,11.93
21.23,23.58,11.66,23.58,11.66,-11.66,-11.82,-5.97,11.92,11.92,11.92
21.44,23.56,11.63,23.56,11.64,-11.64,-11.79,-6.12,11.91,11.91,11.93
21.66,23.54,11.63,23.53,11.62,-11.63,-11.77,-6.28,11.91,11.90,11.91
21.87,23.51,11.60,23.51,11.61,-11.62,-11.74,-6.45,11.89,11.90,11.90
22.09,23.49,11.60,23.49,11.60,-11.60,-11.72,-6.62,11.89,11.89,11.88
22.31,23.47,11.58,23.47,11.58,-11.58,-11.69,-6.79,11.88,11.88,11.88
22.54,23.45,11.57,23.45,11.57,-11.57,-11.67,-6.97,11.88,11.88,11.87
22.76,23.42,11.55,23.42,11.55,-11.55,-11.64,-7.16,11.87,11.87,11.87
22.99,23.40,11.54,23.40,11.54,-11.53,-11.62,-7.35,11.86,11.87,11.86
23.22,23.38,11.53,23.37,11.51,-11.51,-11.59,-7.54,11.86,11.86,11.85
23.45,23.35,11.49,23.35,11.50,-11.49,-11.56,-7.74,11.86,11.86,11.86
23.69,23.32,11.47,23.32,11.47,-11.47,-11.53,-7.94,11.85,11.85,11.85
23.92,23.30,11.46,23.30,11.45,-11.45,-11.51,-8.15,11.85,11.85,11.84
24.16,23.27,11.42,23.27,11.42,-11.42,-11.48,-8.37,11.84,11.85,11.85
24.40,23.25,11.40,23.25,11.40,-11.40,-11.45,-8.58,11.85,11.84,11.85
24.65,23.22,11.37,23.22,11.37,-11.38,-11.42,-8.81,11.84,11.84,11.85
24.89,23.20,11.35,23.20,11.35,-11.35,-11.40,-9.04,11.84,11.84,11.85
25.14,23.17,11.33,23.17,11.33,-11.33,-11.37,-9.27,11.84,11.84,11.84
25.39,23.15,11.31,23.15,11.31,-11.30,-11.34,-9.51,11.84,11.84,11.84
25.65,23.12,11.28,23.12,11.28,-11.28,-11.31,-9.75,11.84,11.84,11.84
25.91,23.09,11.25,23.09,11.25,-11.25,-11.28,-10.00,11.84,11.84,11.83
26.16,23.06,11.21,23.06,11.22,-11.22,-11.25,-10.25,11.84,11.84,11.84
26.43,23.03,11.19,23.03,11.19,-11.19,-11.23,-10.50,11.84,11.84,11.84
26.69,23.00,11.16,23.00,11.16,-11.16,-11.20,-10.75,11.84,11.84,11.84
26.96,22.97,11.13,22.97,11.13,-11.13,-11.17,-11.00,11.84,11.84,11.84
27.23,22.94,11.10,22.94,11.10,-11.10,-11.14,-11.26,11.84,11.84,11.84
27.50,22.91,11.07,22.91,11.07,-11.06,-11.11,-11.51,11.84,11.84,11.84
