frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.60,-0.87,2.61,-0.86,0.86,-0.01,3.46,3.47,3.47
20.20,2.62,-0.85,2.62,-0.84,0.84,-0.01,3.46,3.47,3.47
20.40,2.64,-0.83,2.64,-0.83,0.83,-0.01,3.47,3.46,3.47
20.61,2.66,-0.80,2.65,-0.81,0.81,-0.01,3.47,3.46,3.46
20.81,2.67,-0.79,2.67,-0.79,0.79,-0.01,3.46,3.46,3.46
21.02,2.69,-0.77,2.69,-0.77,0.77,-0.00,3.46,3.46,3.46
21.23,2.71,-0.75,2.71,-0.75,0.75,-0.00,3.46,3.46,3.46
21.44,2.73,-0.73,2.72,-0.74,0.74,-0.00,3.47,3.46,3.46
21.66,2.74,-0.72,2.74,-0.72,0.72,0.00,3.46,3.46,3.46
21.87,2.76,-0.70,2.76,-0.70,0.70,0.00,3.46,3.46,3.46
22.09,2.78,-0.68,2.78,-0.68,0.68,0.01,3.46,3.46,3.46
22.31,2.80,-0.66,2.80,-0.65,0.65,0.01,3.46,3.46,3.46
22.54,2.82,-0.64,2.82,-0.63,0.63,0.01,3.45,3.46,3.46
22.76,2.84,-0.61,2.84,-0.61,0.61,0.01,3.45,3.45,3.45
22.99,2.86,-0.59,2.86,-0.59,0.59,0.02,3.45,3.45,3.45
23.22,2.88,-0.57,2.88,-0.57,0.57,0.02,3.45,3.45,3.45
23.45,2.91,-0.54,2.90,-0.55,0.55,0.02,3.46,3.45,3.45
23.69,2.93,-0.52,2.93,-0.52,0.52,0.02,3.45,3.45,3.45
23.92,2.95,-0.50,2.95,-0.50,0.50,0.03,3.45,3.45,3.45
24.16,2.97,-0.48,2.97,-0.47,0.47,0.03,3.44,3.45,3.45
24.40,3.00,-0.45,3.00,-0.45,0.45,0.03,3.45,3.44,3.45
24.65,3.02,-0.42,3.02,-0.42,0.42,0.03,3.44,3.44,3.44
24.89,3.04,-0.40,3.04,-0.40,0.40,0.04,3.44,3.44,3.44
25.14,3.06,-0.38,3.07,-0.37,0.37,0.04,3.43,3.44,3.44
25.39,3.09,-0.35,3.09,-0.35,0.35,0.04,3.44,3.44,3.44
25.65,3.12,-0.32,3.12,-0.32,0.32,0.05,3.44,3.44,3.44
25.91,3.14,-0.30,3.14,-0.29,0.29,0.05,3.43,3.44,3.44
26.16,3.17,-0.26,3.17,-0.27,0.27,0.05,3.44,3.43,3.43
26.43,3.19,-0.24,3.19,-0.24,0.24,0.05,3.43,3.43,3.43
26.69,3.22,-0.21,3.22,-0.21,0.21,0.06,3.43,3.43,3.43
26.96,3.25,-0.18,3.24,-0.18,0.18,0.06,3.43,3.43,3.43
27.23,3.27,-0.16,3.27,-0.16,0.16,0.06,3.43,3.43,3.43
27.50,3.30,-0.13,3.30,-0.13,0.13,0.06,3.43,3.43,3.43
27.77,3.32,-0.10,3.32,-0.10,0.10,0.06,3.42,3.42,3.42
28.05,3.34,-0.08,3.34,-0.08,0.08,0.07,3.42,3.42,3.42
28.33,3.37,-0.05,3.37,-0.05,0.05,0.07,3.42,3.42,3.42
28.62,3.39,-0.03,3.39,-0.02,0.02,0.07,3.41,3.42,3.42
28.90,3.41,-0.01,3.42,0.00,-0.00,0.07,3.41,3.41,3.42
29.19,3.44,0.03,3.44,0.03,-0.03,0.07,3.41,3.41,3.41
29.48,3.46,0.05,3.46,0.05,-0.05,0.07,3.41,3.41,3.41
29.78,3.48,0.07,3.48,0.07,-0.07,0.07,3.41,3.41,3.41
30.08,3.50,0.09,3.50,0.09,-0.09,0.06,3.40,3.41,3.41
30.38,3.52,0.12,3.52,0.12,-0.12,0.06,3.40,3.40,3.40
30.68,3.54,0.14,3.54,0.14,-0.14,0.06,3.40,3.40,3.40
30.99,3.56,0.16,3.55,0.16,-0.16,0.06,3.40,3.40,3.40
31.30,3.57,0.17,3.57,0.17,-0.17,0.05,3.40,3.40,3.40
31.61,3.58,0.19,3.58,0.19,-0.19,0.05,3.39,3.39,3.39
31.93,3.60,0.21,3.60,0.21,-0.21,0.04,3.39,3.39,3.39
32.24,3.61,0.22,3.61,0.22,-0.22,0.04,3.39,3.39,3.39
32.57,3.62,0.24,3.62,0.23,-0.23,0.03,3.39,3.38,3.38
32.89,3.63,0.25,3.63,0.25,-0.25,0.02,3.38,3.38,3.38
33.22,3.63,0.25,3.64,0.26,-0.26,0.02,3.37,3.38,3.38
33.55,3.64,0.27,3.64,0.27,-0.27,0.01,3.37,3.37,3.37
33.89,3.65,0.28,3.65,0.28,-0.28,0.00,3.37,3.37,3.37
34.23,3.65,0.28,3.65,0.28,-0.28,-0.01,3.37,3.37,3.37
34.57,3.66,0.30,3.65,0.29,-0.29,-0.02,3.37,3.36,3.36
34.92,3.66,0.30,3.66,0.30,-0.30,-0.03,3.36,3.36,3.36
35.27,3.66,0.30,3.66,0.30,-0.30,-0.04,3.36,3.35,3.36
35.62,3.66,0.31,3.66,0.31,-0.31,-0.05,3.35,3.35,3.35
35.97,3.66,0.31,3.66,0.32,-0.32,-0.06,3.34,3.35,3.35
36.33,3.66,0.32,3.66,0.32,-0.32,-0.07,3.34,3.34,3.34
36.70,3.66,0.32,3.67,0.33,-0.33,-0.08,3.33,3.34,3.34
37.06,3.66,0.33,3.67,0.33,-0.33,-0.09,3.33,3.33,3.33
37.43,3.66,0.33,3.67,0.34,-0.34,-0.11,3.32,3.33,3.33
37.81,3.67,0.34,3.66,0.34,-0.34,-0.12,3.33,3.32,3.33
38.19,3.67,0.35,3.66,0.35,-0.35,-0.13,3.32,3.32,3.32
38.57,3.67,0.35,3.66,0.35,-0.35,-0.15,3.32,3.31,3.32
38.95,3.67,0.36,3.66,0.36,-0.36,-0.16,3.31,3.31,3.31
39.34,3.67,0.36,3.66,0.36,-0.36,-0.17,3.31,3.30,3.31
39.74,3.66,0.36,3.67,0.37,-0.37,-0.19,3.29,3.30,3.30
40.14,3.66,0.37,3.67,0.37,-0.37,-0.20,3.29,3.29,3.29
40.54,3.66,0.37,3.67,0.38,-0.38,-0.22,3.28,3.29,3.29
40.94,3.66,0.38,3.67,0.38,-0.38,-0.23,3.28,3.28,3.28
41.35,3.66,0.38,3.67,0.39,-0.39,-0.25,3.27,3.28,3.28
41.76,3.67,0.40,3.67,0.40,-0.40,-0.26,3.27,3.27,3.27
42.18,3.67,0.41,3.67,0.40,-0.40,-0.28,3.27,3.26,3.26
42.60,3.67,0.41,3.67,0.41,-0.41,-0.30,3.26,3.26,3.26
43.03,3.67,0.42,3.67,0.42,-0.42,-0.31,3.25,3.25,3.25
43.46,3.67,0.43,3.67,0.43,-0.43,-0.33,3.24,3.24,3.24
43.90,3.67,0.43,3.67,0.43,-0.43,-0.34,3.24,3.24,3.24
44.33,3.67,0.44,3.67,0.44,-0.44,-0.36,3.23,3.23,3.23
44.78,3.67,0.45,3.67,0.45,-0.45,-0.38,3.22,3.22,3.22
45.23,3.67,0.46,3.67,0.46,-0.46,-0.40,3.21,3.21,3.21
45.68,3.67,0.46,3.67,0.47,-0.47,-0.41,3.20,3.21,3.21
46.13,3.67,0.47,3.67,0.47,-0.47,-0.43,3.20,3.20,3.20
46.60,3.67,0.48,3.67,0.48,-0.48,-0.45,3.19,3.19,3.19
47.06,3.67,0.49,3.67,0.49,-0.49,-0.47,3.18,3.18,3.18
47.53,3.67,0.50,3.67,0.50,-0.50,-0.49,3.17,3.17,3.17
48.01,3.67,0.51,3.67,0.51,-0.51,-0.51,3.16,3.16,3.16
48.49,3.67,0.52,3.67,0.51,-0.51,-0.52,3.16,3.15,3.15
48.97,3.66,0.52,3.66,0.52,-0.52,-0.54,3.14,3.14,3.14
49.46,3.66,0.53,3.66,0.53,-0.53,-0.56,3.13,3.13,3.13
49.96,3.66,0.54,3.66,0.54,-0.54,-0.58,3.12,3.12,3.12
50.46,3.66,0.55,3.65,0.54,-0.54,-0.60,3.12,3.11,3.11
50.96,3.65,0.55,3.65,0.55,-0.55,-0.62,3.10,3.10,3.10
51.47,3.65,0.56,3.65,0.56,-0.56,-0.64,3.09,3.09,3.09
51.99,3.64,0.56,3.64,0.56,-0.56,-0.66,3.08,3.08,3.08
52.51,3.63,0.56,3.64,0.57,-0.57,-0.68,3.06,3.07,3.07
53.03,3.63,0.58,3.63,0.58,-0.58,-0.70,3.05,3.05,3.05
53.56,3.63,0.59,3.63,0.59,-0.59,-0.72,3.04,3.04,3.04
54.10,3.63,0.60,3.63,0.60,-0.60,-0.74,3.03,3.03,3.03
