frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.63,4.63,0.04,0.04,-0.02,-0.04,0.01,4.61,4.61,4.59
20.20,4.63,4.63,0.01,0.00,0.00,-0.04,0.01,4.63,4.63,4.62
20.40,4.63,4.63,-0.02,-0.02,0.02,-0.05,0.01,4.65,4.65,4.65
20.61,4.63,4.63,-0.04,-0.05,0.04,-0.05,0.01,4.67,4.67,4.67
20.81,4.63,4.63,-0.07,-0.07,0.05,-0.05,0.02,4.69,4.68,4.70
21.02,4.63,4.64,-0.10,-0.09,0.06,-0.05,0.02,4.70,4.70,4.73
21.23,4.65,4.65,-0.09,-0.09,0.07,-0.05,0.02,4.72,4.72,4.74
21.44,4.67,4.67,-0.08,-0.08,0.07,-0.05,0.02,4.75,4.75,4.75
21.66,4.70,4.70,-0.06,-0.06,0.07,-0.05,0.02,4.77,4.77,4.76
21.87,4.72,4.72,-0.04,-0.05,0.06,-0.06,0.02,4.78,4.78,4.76
22.09,4.73,4.73,-0.04,-0.04,0.05,-0.06,0.02,4.78,4.78,4.77
22.31,4.73,4.73,-0.04,-0.04,0.04,-0.06,0.03,4.77,4.77,4.77
22.54,4.73,4.73,-0.04,-0.04,0.03,-0.06,0.03,4.76,4.77,4.77
22.76,4.73,4.73,-0.04,-0.03,0.03,-0.06,0.03,4.76,4.76,4.77
22.99,4.73,4.73,-0.03,-0.03,0.03,-0.07,0.03,4.76,4.76,4.76
23.22,4.73,4.73,-0.03,-0.03,0.03,-0.07,0.03,4.76,4.76,4.76
23.45,4.73,4.73,-0.02,-0.02,0.03,-0.07,0.03,4.76,4.76,4.76
23.69,4.73,4.73,-0.02,-0.02,0.03,-0.07,0.03,4.76,4.76,4.75
23.92,4.73,4.73,-0.02,-0.03,0.03,-0.07,0.04,4.76,4.76,4.75
24.16,4.73,4.73,-0.03,-0.03,0.03,-0.08,0.04,4.76,4.76,4.76
24.40,4.73,4.73,-0.03,-0.03,0.02,-0.08,0.04,4.76,4.76,4.76
24.65,4.73,4.73,-0.02,-0.02,0.02,-0.08,0.04,4.75,4.75,4.75
24.89,4.73,4.73,-0.02,-0.02,0.02,-0.08,0.04,4.75,4.75,4.75
25.14,4.73,4.73,-0.02,-0.02,0.02,-0.08,0.04,4.75,4.75,4.75
25.39,4.73,4.73,-0.02,-0.02,0.02,-0.09,0.05,4.75,4.75,4.75
25.65,4.73,4.73,-0.02,-0.01,0.01,-0.09,0.05,4.74,4.74,4.75
25.91,4.73,4.73,-0.01,-0.01,0.01,-0.09,0.05,4.74,4.74,4.74
26.16,4.73,4.73,-0.00,-0.01,0.01,-0.09,0.05,4.74,4.74,4.74
26.43,4.73,4.73,-0.00,-0.00,0.01,-0.10,0.05,4.74,4.74,4.73
26.69,4.73,4.73,-0.00,-0.00,0.00,-0.10,0.05,4.73,4.73,4.73
26.96,4.73,4.73,-0.00,-0.00,-0.00,-0.10,0.05,4.73,4.73,4.73
27.23,4.73,4.73,0.00,0.00,-0.00,-0.10,0.05,4.73,4.73,4.73
27.50,4.73,4.73,0.00,0.00,-0.01,-0.11,0.05,4.72,4.72,4.73
27.77,4.73,4.73,0.01,0.01,-0.01,-0.11,0.05,4.72,4.72,4.72
28.05,4.73,4.73,0.01,0.02,-0.02,-0.11,0.06,4.71,4.71,4.72
28.33,4.73,4.73,0.03,0.02,-0.02,-0.11,0.05,4.71,4.71,4.70
28.62,4.73,4.73,0.03,0.03,-0.03,-0.12,0.05,4.71,4.71,4.70
28.90,4.73,4.73,0.03,0.03,-0.03,-0.12,0.05,4.70,4.70,4.70
29.19,4.73,4.73,0.04,0.03,-0.04,-0.12,0.05,4.70,4.70,4.69
29.48,4.73,4.73,0.03,0.04,-0.04,-0.13,0.05,4.69,4.69,4.70
29.78,4.73,4.73,0.04,0.04,-0.04,-0.13,0.05,4.69,4.69,4.69
30.08,4.73,4.73,0.05,0.05,-0.05,-0.13,0.05,4.68,4.68,4.68
30.38,4.73,4.73,0.06,0.06,-0.06,-0.14,0.04,4.68,4.68,4.67
30.68,4.73,4.73,0.06,0.06,-0.06,-0.14,0.04,4.67,4.67,4.67
30.99,4.73,4.73,0.07,0.07,-0.07,-0.14,0.04,4.66,4.66,4.66
31.30,4.73,4.73,0.07,0.07,-0.07,-0.15,0.03,4.66,4.66,4.66
31.61,4.73,4.73,0.08,0.08,-0.08,-0.15,0.03,4.65,4.65,4.65
31.93,4.73,4.73,0.09,0.09,-0.09,-0.15,0.02,4.64,4.64,4.64
32.24,4.73,4.73,0.10,0.10,-0.10,-0.16,0.02,4.64,4.64,4.63
32.57,4.73,4.73,0.10,0.10,-0.10,-0.16,0.01,4.63,4.63,4.63
32.89,4.73,4.73,0.11,0.11,-0.11,-0.16,0.00,4.62,4.62,4.62
33.22,4.73,4.73,0.12,0.12,-0.12,-0.17,-0.00,4.61,4.61,4.61
33.55,4.73,4.73,0.12,0.12,-0.13,-0.17,-0.01,4.60,4.60,4.61
33.89,4.73,4.73,0.13,0.13,-0.14,-0.18,-0.02,4.59,4.59,4.60
34.23,4.73,4.73,0.14,0.14,-0.15,-0.18,-0.03,4.58,4.58,4.59
34.57,4.73,4.73,0.15,0.15,-0.16,-0.19,-0.04,4.57,4.57,4.58
34.92,4.73,4.73,0.16,0.16,-0.16,-0.19,-0.05,4.57,4.57,4.57
35.27,4.73,4.74,0.17,0.18,-0.16,-0.19,-0.05,4.58,4.58,4.56
35.62,4.73,4.73,0.18,0.18,-0.14,-0.20,-0.06,4.59,4.59,4.55
35.97,4.73,4.71,0.19,0.17,-0.13,-0.20,-0.07,4.60,4.58,4.54
36.33,4.66,4.66,0.13,0.13,-0.12,-0.21,-0.09,4.54,4.53,4.53
36.70,4.59,4.60,0.07,0.08,-0.11,-0.21,-0.10,4.48,4.48,4.52
37.06,4.54,4.56,0.04,0.06,-0.11,-0.22,-0.11,4.43,4.45,4.50
