frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.63,0.31,4.63,0.31,-0.29,0.07,-0.07,4.34,4.34,4.32
20.20,4.63,0.26,4.63,0.26,-0.25,0.07,-0.08,4.38,4.38,4.37
20.40,4.63,0.21,4.63,0.21,-0.21,0.07,-0.08,4.42,4.42,4.42
20.61,4.63,0.18,4.63,0.17,-0.18,0.06,-0.08,4.45,4.45,4.45
20.81,4.63,0.13,4.63,0.13,-0.15,0.06,-0.08,4.48,4.48,4.50
21.02,4.63,0.09,4.64,0.10,-0.13,0.06,-0.09,4.51,4.51,4.54
21.23,4.65,0.09,4.65,0.09,-0.11,0.06,-0.09,4.54,4.54,4.56
21.44,4.67,0.09,4.67,0.09,-0.09,0.06,-0.09,4.58,4.58,4.58
21.66,4.70,0.10,4.70,0.10,-0.09,0.05,-0.09,4.61,4.61,4.60
21.87,4.72,0.11,4.72,0.10,-0.09,0.05,-0.09,4.63,4.63,4.61
22.09,4.73,0.10,4.73,0.10,-0.09,0.05,-0.10,4.64,4.64,4.63
22.31,4.73,0.09,4.73,0.10,-0.10,0.05,-0.10,4.63,4.64,4.64
22.54,4.73,0.09,4.73,0.09,-0.10,0.05,-0.10,4.63,4.63,4.64
22.76,4.73,0.09,4.73,0.10,-0.10,0.04,-0.11,4.63,4.63,4.64
22.99,4.73,0.10,4.73,0.10,-0.10,0.04,-0.11,4.63,4.63,4.63
23.22,4.73,0.10,4.73,0.10,-0.10,0.04,-0.11,4.63,4.63,4.63
23.45,4.73,0.11,4.73,0.10,-0.10,0.04,-0.11,4.63,4.63,4.63
23.69,4.73,0.10,4.73,0.10,-0.10,0.04,-0.12,4.64,4.64,4.63
23.92,4.73,0.10,4.73,0.09,-0.09,0.03,-0.12,4.64,4.64,4.63
24.16,4.73,0.09,4.73,0.09,-0.09,0.03,-0.12,4.64,4.64,4.64
24.40,4.73,0.08,4.73,0.09,-0.09,0.03,-0.13,4.64,4.64,4.65
24.65,4.73,0.09,4.73,0.09,-0.09,0.03,-0.13,4.64,4.64,4.64
24.89,4.73,0.09,4.73,0.09,-0.09,0.02,-0.13,4.64,4.64,4.64
25.14,4.73,0.09,4.73,0.09,-0.09,0.02,-0.14,4.64,4.64,4.64
25.39,4.73,0.08,4.73,0.09,-0.09,0.02,-0.14,4.64,4.64,4.65
25.65,4.73,0.08,4.73,0.09,-0.09,0.01,-0.14,4.64,4.64,4.65
25.91,4.73,0.09,4.73,0.09,-0.09,0.01,-0.14,4.64,4.64,4.64
26.16,4.73,0.10,4.73,0.10,-0.09,0.01,-0.15,4.64,4.64,4.64
26.43,4.73,0.10,4.73,0.10,-0.09,0.01,-0.15,4.64,4.64,4.63
26.69,4.73,0.10,4.73,0.09,-0.09,0.00,-0.15,4.64,4.64,4.63
26.96,4.73,0.09,4.73,0.09,-0.09,-0.00,-0.16,4.64,4.64,4.64
27.23,4.73,0.09,4.73,0.09,-0.10,-0.00,-0.16,4.63,4.63,4.64
27.50,4.73,0.09,4.73,0.09,-0.10,-0.01,-0.16,4.63,4.63,4.64
27.77,4.73,0.10,4.73,0.10,-0.10,-0.01,-0.16,4.63,4.63,4.63
28.05,4.73,0.10,4.73,0.11,-0.11,-0.01,-0.17,4.63,4.63,4.63
28.33,4.73,0.12,4.73,0.11,-0.11,-0.02,-0.17,4.62,4.62,4.61
28.62,4.73,0.12,4.73,0.12,-0.11,-0.02,-0.17,4.62,4.62,4.61
28.90,4.73,0.11,4.73,0.12,-0.11,-0.02,-0.17,4.62,4.62,4.62
29.19,4.73,0.12,4.73,0.11,-0.11,-0.03,-0.17,4.62,4.62,4.61
29.48,4.73,0.10,4.73,0.11,-0.11,-0.03,-0.17,4.62,4.62,4.63
29.78,4.73,0.11,4.73,0.11,-0.11,-0.03,-0.18,4.62,4.62,4.62
30.08,4.73,0.11,4.73,0.11,-0.11,-0.04,-0.18,4.62,4.62,4.62
30.38,4.73,0.12,4.73,0.12,-0.12,-0.04,-0.18,4.62,4.62,4.61
30.68,4.73,0.12,4.73,0.12,-0.12,-0.05,-0.18,4.61,4.61,4.61
30.99,4.73,0.12,4.73,0.12,-0.12,-0.05,-0.18,4.61,4.61,4.61
31.30,4.73,0.12,4.73,0.12,-0.12,-0.05,-0.18,4.61,4.61,4.61
31.61,4.73,0.13,4.73,0.13,-0.13,-0.06,-0.18,4.60,4.60,4.60
31.93,4.73,0.13,4.73,0.13,-0.13,-0.06,-0.18,4.60,4.60,4.60
32.24,4.73,0.14,4.73,0.13,-0.13,-0.07,-0.17,4.60,4.60,4.59
32.57,4.73,0.13,4.73,0.14,-0.14,-0.07,-0.17,4.59,4.59,4.60
32.89,4.73,0.14,4.73,0.14,-0.14,-0.08,-0.17,4.59,4.59,4.59
33.22,4.73,0.15,4.73,0.15,-0.15,-0.08,-0.17,4.58,4.58,4.58
33.55,4.73,0.15,4.73,0.15,-0.16,-0.09,-0.17,4.58,4.58,4.58
33.89,4.73,0.16,4.73,0.16,-0.16,-0.09,-0.16,4.57,4.57,4.57
34.23,4.73,0.16,4.73,0.16,-0.17,-0.10,-0.16,4.56,4.56,4.57
34.57,4.73,0.17,4.73,0.17,-0.18,-0.10,-0.16,4.55,4.55,4.56
34.92,4.73,0.17,4.73,0.17,-0.17,-0.11,-0.15,4.56,4.56,4.56
35.27,4.73,0.18,4.74,0.19,-0.16,-0.11,-0.15,4.57,4.58,4.55
35.62,4.73,0.18,4.73,0.18,-0.14,-0.12,-0.15,4.59,4.59,4.55
35.97,4.73,0.18,4.71,0.16,-0.13,-0.12,-0.14,4.60,4.58,4.55
36.33,4.66,0.11,4.66,0.11,-0.11,-0.13,-0.14,4.55,4.55,4.55
36.70,4.59,0.05,4.60,0.06,-0.09,-0.13,-0.13,4.50,4.51,4.54
37.06,4.54,0.01,4.56,0.02,-0.07,-0.14,-0.13,4.47,4.49,4.53
37.43,4.57,0.02,4.57,0.03,-0.06,-0.15,-0.12,4.51,4.51,4.55
37.81,4.61,0.07,4.60,0.05,-0.06,-0.15,-0.12,4.55,4.54,4.55
38.19,4.63,0.09,4.63,0.08,-0.06,-0.16,-0.11,4.58,4.57,4.54
38.57,4.63,0.08,4.63,0.09,-0.06,-0.17,-0.11,4.57,4.57,4.55
38.95,4.63,0.08,4.63,0.09,-0.07,-0.17,-0.10,4.56,4.56,4.55
39.34,4.63,0.08,4.63,0.08,-0.08,-0.18,-0.10,4.55,4.55,4.55
39.74,4.63,0.09,4.63,0.09,-0.09,-0.19,-0.09,4.54,4.54,4.54
40.14,4.63,0.08,4.63,0.09,-0.09,-0.19,-0.09,4.54,4.54,4.55
40.54,4.63,0.09,4.63,0.09,-0.08,-0.20,-0.08,4.55,4.55,4.54
40.94,4.63,0.10,4.63,0.10,-0.08,-0.21,-0.08,4.55,4.55,4.53
41.35,4.63,0.10,4.63,0.10,-0.10,-0.21,-0.07,4.53,4.53,4.53
41.76,4.63,0.11,4.63,0.10,-0.12,-0.22,-0.06,4.51,4.51,4.52
42.18,4.63,0.11,4.62,0.10,-0.15,-0.23,-0.06,4.48,4.47,4.53
42.60,4.63,0.12,4.63,0.12,-0.17,-0.24,-0.05,4.46,4.46,4.51
43.03,4.64,0.14,4.68,0.18,-0.19,-0.25,-0.05,4.45,4.49,4.50
43.46,4.73,0.24,4.74,0.25,-0.20,-0.25,-0.04,4.53,4.54,4.49
43.90,4.82,0.35,4.76,0.29,-0.20,-0.26,-0.03,4.62,4.56,4.47
44.33,4.74,0.29,4.72,0.27,-0.20,-0.27,-0.03,4.53,4.52,4.45
44.78,4.60,0.17,4.64,0.20,-0.20,-0.28,-0.02,4.40,4.43,4.43
45.23,4.53,0.11,4.55,0.14,-0.20,-0.29,-0.02,4.33,4.35,4.42
45.68,4.53,0.13,4.52,0.12,-0.19,-0.30,-0.01,4.34,4.33,4.40
46.13,4.53,0.15,4.53,0.13,-0.16,-0.31,-0.00,4.37,4.36,4.39
46.60,4.53,0.14,4.53,0.15,-0.13,-0.32,0.00,4.40,4.40,4.39
47.06,4.53,0.16,4.53,0.16,-0.11,-0.33,0.01,4.42,4.42,4.37
47.53,4.51,0.15,4.52,0.16,-0.10,-0.34,0.02,4.41,4.42,4.36
48.01,4.50,0.14,4.46,0.11,-0.10,-0.35,0.02,4.40,4.36,4.36
48.49,4.40,0.07,4.40,0.06,-0.11,-0.36,0.03,4.29,4.29,4.34
48.97,4.30,-0.01,4.36,0.05,-0.12,-0.37,0.03,4.18,4.24,4.31
49.46,4.36,0.07,4.36,0.06,-0.12,-0.38,0.04,4.24,4.24,4.29
49.96,4.42,0.15,4.39,0.11,-0.11,-0.39,0.04,4.31,4.28,4.27
50.46,4.43,0.16,4.43,0.17,-0.11,-0.40,0.05,4.32,4.32,4.27
50.96,4.43,0.17,4.45,0.20,-0.11,-0.41,0.05,4.32,4.35,4.26
51.47,4.43,0.20,4.44,0.20,-0.13,-0.42,0.06,4.31,4.31,4.23
51.99,4.43,0.21,4.33,0.11,-0.14,-0.43,0.06,4.29,4.19,4.22
52.51,4.24,0.03,4.25,0.03,-0.15,-0.45,0.07,4.09,4.10,4.22
53.03,4.08,-0.13,4.27,0.06,-0.14,-0.46,0.07,3.94,4.13,4.21
53.56,4.37,0.17,4.33,0.14,-0.13,-0.47,0.07,4.24,4.21,4.20
54.10,4.57,0.39,4.40,0.22,-0.12,-0.49,0.07,4.45,4.28,4.18
54.64,4.37,0.21,4.41,0.24,-0.13,-0.50,0.07,4.25,4.28,4.17
55.18,4.23,0.07,4.30,0.15,-0.15,-0.51,0.07,4.09,4.16,4.16
55.74,4.23,0.09,4.23,0.08,-0.18,-0.53,0.07,4.05,4.05,4.14
56.29,4.26,0.13,4.25,0.12,-0.21,-0.54,0.07,4.05,4.05,4.13
56.86,4.32,0.20,4.32,0.21,-0.23,-0.55,0.06,4.09,4.09,4.12
57.42,4.37,0.28,4.37,0.28,-0.25,-0.57,0.06,4.12,4.12,4.09
58.00,4.43,0.35,4.41,0.34,-0.28,-0.58,0.05,4.15,4.13,4.08
58.58,4.43,0.36,4.43,0.37,-0.33,-0.60,0.05,4.10,4.11,4.07
59.16,4.43,0.38,4.44,0.39,-0.38,-0.61,0.04,4.05,4.06,4.05
59.76,4.43,0.40,4.43,0.41,-0.42,-0.63,0.03,4.01,4.01,4.03
60.35,4.43,0.45,4.43,0.44,-0.46,-0.65,0.01,3.97,3.97,3.99
60.96,4.43,0.48,4.43,0.48,-0.49,-0.66,-0.00,3.94,3.94,3.95
61.57,4.43,0.52,4.43,0.52,-0.53,-0.68,-0.02,3.91,3.91,3.91
62.18,4.43,0.57,4.43,0.56,-0.56,-0.70,-0.04,3.87,3.87,3.87
62.80,4.43,0.61,4.43,0.61,-0.61,-0.72,-0.05,3.82,3.82,3.82
63.43,4.43,0.65,4.43,0.66,-0.66,-0.73,-0.08,3.77,3.77,3.78
64.07,4.43,0.70,4.43,0.70,-0.71,-0.75,-0.10,3.72,3.72,3.73
64.71,4.43,0.75,4.43,0.74,-0.76,-0.77,-0.13,3.67,3.67,3.68
65.35,4.43,0.78,4.43,0.79,-0.79,-0.79,-0.15,3.64,3.64,3.65
66.01,4.43,0.83,4.43,0.83,-0.81,-0.81,-0.18,3.62,3.62,3.60
66.67,4.43,0.88,4.46,0.91,-0.84,-0.83,-0.21,3.60,3.62,3.55
67.33,4.43,0.93,4.42,0.92,-0.86,-0.85,-0.25,3.57,3.56,3.50
68.01,4.43,0.97,4.33,0.87,-0.89,-0.87,-0.28,3.54,3.44,3.46
68.69,4.17,0.76,4.26,0.86,-0.92,-0.89,-0.32,3.25,3.35,3.41
69.37,4.16,0.81,4.23,0.88,-0.95,-0.91,-0.35,3.21,3.28,3.36
70.07,4.33,1.03,4.25,0.94,-0.99,-0.94,-0.39,3.34,3.26,3.30
70.77,4.33,1.07,4.32,1.07,-1.04,-0.96,-0.43,3.29,3.28,3.26
71.48,4.33,1.13,4.35,1.15,-1.11,-0.98,-0.48,3.22,3.24,3.20
72.19,4.33,1.19,4.33,1.19,-1.18,-1.01,-0.52,3.15,3.15,3.14
72.91,4.33,1.25,4.33,1.25,-1.25,-1.03,-0.57,3.08,3.08,3.08
73.64,4.33,1.30,4.33,1.31,-1.31,-1.05,-0.61,3.02,3.02,3.03
74.38,4.33,1.36,4.34,1.37,-1.34,-1.08,-0.66,2.99,3.00,2.97
75.12,4.33,1.42,4.34,1.43,-1.37,-1.10,-0.71,2.97,2.98,2.91
75.87,4.33,1.48,4.31,1.45,-1.39,-1.13,-0.76,2.94,2.92,2.85
76.63,4.25,1.45,4.20,1.40,-1.42,-1.16,-0.82,2.83,2.78,2.80
77.40,4.09,1.34,4.12,1.38,-1.46,-1.18,-0.87,2.63,2.66,2.75
78.17,3.98,1.29,4.10,1.40,-1.50,-1.21,-0.92,2.49,2.60,2.69
78.95,4.22,1.57,4.13,1.48,-1.54,-1.24,-0.98,2.68,2.60,2.66
79.74,4.23,1.63,4.21,1.60,-1.59,-1.27,-1.04,2.64,2.62,2.60
80.54,4.23,1.67,4.25,1.70,-1.64,-1.30,-1.10,2.59,2.61,2.56
81.35,4.23,1.73,4.25,1.74,-1.70,-1.33,-1.16,2.53,2.55,2.50
82.16,4.23,1.77,4.22,1.76,-1.74,-1.36,-1.22,2.49,2.47,2.46
82.98,4.23,1.81,4.18,1.77,-1.77,-1.39,-1.28,2.47,2.41,2.42
83.81,4.06,1.70,4.16,1.79,-1.76,-1.42,-1.34,2.30,2.41,2.36
84.65,4.13,1.81,4.12,1.80,-1.73,-1.45,-1.41,2.40,2.39,2.32
85.50,4.11,1.83,4.00,1.72,-1.71,-1.48,-1.47,2.40,2.29,2.28
86.35,3.88,1.65,3.88,1.66,-1.69,-1.52,-1.54,2.19,2.19,2.23
87.22,3.64,1.46,3.81,1.63,-1.68,-1.55,-1.61,1.96,2.13,2.18
88.09,3.78,1.65,3.71,1.59,-1.69,-1.59,-1.68,2.09,2.03,2.13
88.97,3.86,1.78,3.69,1.61,-1.69,-1.62,-1.75,2.17,2.00,2.08
89.86,3.54,1.52,3.77,1.74,-1.69,-1.66,-1.82,1.85,2.08,2.03
90.76,3.76,1.79,3.78,1.80,-1.72,-1.69,-1.90,2.04,2.06,1.97
91.66,3.96,2.03,3.73,1.80,-1.76,-1.73,-1.97,2.20,1.96,1.93
92.58,3.64,1.77,3.71,1.83,-1.80,-1.77,-2.05,1.84,1.90,1.87
93.51,3.47,1.65,3.61,1.78,-1.83,-1.81,-2.13,1.64,1.77,1.82
94.44,3.60,1.82,3.55,1.77,-1.84,-1.85,-2.20,1.76,1.70,1.78
95.39,3.63,1.89,3.61,1.88,-1.84,-1.88,-2.28,1.79,1.76,1.74
96.34,3.63,1.95,3.66,1.97,-1.85,-1.92,-2.36,1.78,1.80,1.68
97.30,3.62,1.98,3.57,1.93,-1.89,-1.97,-2.45,1.73,1.68,1.64
98.28,3.51,1.92,3.44,1.85,-1.94,-2.01,-2.53,1.57,1.50,1.59
99.26,3.26,1.72,3.40,1.85,-1.98,-2.05,-2.61,1.28,1.42,1.55
100.25,3.36,1.86,3.43,1.93,-2.02,-2.09,-2.69,1.34,1.41,1.50
101.25,3.66,2.21,3.54,2.09,-2.05,-2.14,-2.78,1.61,1.49,1.45
