frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.23,6.25,15.23,6.24,-6.25,-6.23,-2.94,8.98,8.98,8.98
20.20,15.24,6.26,15.24,6.26,-6.26,-6.24,-3.02,8.98,8.98,8.98
20.40,15.25,6.27,15.26,6.28,-6.27,-6.25,-3.10,8.98,8.98,8.98
20.61,15.27,6.29,15.27,6.29,-6.28,-6.25,-3.19,8.99,8.98,8.98
20.81,15.28,6.31,15.28,6.31,-6.30,-6.26,-3.28,8.99,8.98,8.97
21.02,15.29,6.32,15.29,6.32,-6.31,-6.27,-3.37,8.98,8.98,8.97
21.23,15.29,6.32,15.29,6.32,-6.32,-6.27,-3.46,8.97,8.97,8.97
21.44,15.30,6.32,15.30,6.33,-6.33,-6.28,-3.56,8.97,8.97,8.98
21.66,15.31,6.34,15.31,6.34,-6.35,-6.29,-3.66,8.96,8.96,8.97
21.87,15.32,6.35,15.32,6.35,-6.36,-6.29,-3.77,8.96,8.96,8.97
22.09,15.33,6.37,15.33,6.37,-6.37,-6.30,-3.87,8.96,8.96,8.96
22.31,15.35,6.39,15.35,6.39,-6.39,-6.31,-3.98,8.96,8.96,8.96
22.54,15.36,6.41,15.36,6.41,-6.40,-6.32,-4.09,8.96,8.96,8.95
22.76,15.37,6.42,15.37,6.42,-6.42,-6.32,-4.20,8.95,8.95,8.95
22.99,15.38,6.43,15.38,6.44,-6.44,-6.33,-4.32,8.94,8.94,8.95
23.22,15.39,6.45,15.39,6.45,-6.46,-6.34,-4.44,8.93,8.93,8.94
23.45,15.40,6.47,15.40,6.47,-6.47,-6.35,-4.56,8.93,8.93,8.94
23.69,15.41,6.49,15.41,6.49,-6.48,-6.36,-4.69,8.93,8.93,8.93
23.92,15.42,6.51,15.42,6.50,-6.50,-6.36,-4.81,8.92,8.92,8.91
24.16,15.43,6.52,15.43,6.51,-6.51,-6.37,-4.95,8.92,8.92,8.91
24.40,15.43,6.52,15.43,6.52,-6.52,-6.38,-5.08,8.91,8.91,8.91
24.65,15.44,6.53,15.44,6.52,-6.53,-6.39,-5.21,8.91,8.91,8.91
24.89,15.44,6.53,15.44,6.53,-6.54,-6.40,-5.35,8.90,8.91,8.91
25.14,15.45,6.54,15.45,6.54,-6.55,-6.41,-5.49,8.91,8.91,8.91
