frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.68,-6.68,-12.38,-12.38,6.00,6.47,2.85,-0.68,-0.68,5.70
20.20,-6.59,-6.59,-12.32,-12.32,6.00,6.46,2.93,-0.59,-0.59,5.73
20.40,-6.50,-6.50,-12.25,-12.25,6.00,6.45,3.02,-0.50,-0.50,5.75
20.61,-6.41,-6.41,-12.19,-12.19,6.00,6.44,3.10,-0.41,-0.41,5.77
20.81,-6.32,-6.32,-12.12,-12.13,6.00,6.43,3.19,-0.32,-0.32,5.80
21.02,-6.23,-6.23,-12.06,-12.06,6.00,6.42,3.28,-0.23,-0.23,5.83
21.23,-6.14,-6.14,-11.98,-11.99,6.00,6.41,3.37,-0.14,-0.14,5.84
21.44,-6.05,-6.05,-11.90,-11.90,6.00,6.40,3.47,-0.05,-0.05,5.85
21.66,-5.96,-5.96,-11.82,-11.82,6.00,6.39,3.57,0.04,0.04,5.86
21.87,-5.87,-5.87,-11.73,-11.74,6.00,6.37,3.67,0.13,0.13,5.86
22.09,-5.78,-5.78,-11.65,-11.65,6.00,6.36,3.78,0.22,0.22,5.87
22.31,-5.69,-5.69,-11.56,-11.56,6.00,6.35,3.89,0.31,0.31,5.87
22.54,-5.59,-5.59,-11.46,-11.46,6.00,6.34,4.00,0.41,0.41,5.87
22.76,-5.50,-5.50,-11.37,-11.37,6.00,6.32,4.11,0.50,0.50,5.87
22.99,-5.41,-5.41,-11.27,-11.27,6.00,6.31,4.22,0.59,0.59,5.86
23.22,-5.32,-5.32,-11.18,-11.18,6.00,6.30,4.34,0.68,0.68,5.86
23.45,-5.23,-5.23,-11.09,-11.08,6.00,6.28,4.46,0.77,0.77,5.86
23.69,-5.13,-5.14,-10.99,-10.99,6.00,6.27,4.59,0.87,0.86,5.86
23.92,-5.04,-5.04,-10.89,-10.90,6.00,6.25,4.72,0.96,0.96,5.85
24.16,-4.95,-4.95,-10.81,-10.81,6.00,6.24,4.85,1.05,1.05,5.86
24.40,-4.85,-4.85,-10.71,-10.71,6.00,6.22,4.98,1.15,1.15,5.86
24.65,-4.76,-4.76,-10.61,-10.61,6.00,6.21,5.11,1.24,1.24,5.85
24.89,-4.66,-4.66,-10.51,-10.51,6.00,6.19,5.24,1.34,1.34,5.85
25.14,-4.56,-4.56,-10.41,-10.41,6.00,6.17,5.38,1.44,1.44,5.85
25.39,-4.46,-4.46,-10.31,-10.31,6.00,6.16,5.52,1.54,1.54,5.85
25.65,-4.36,-4.36,-10.21,-10.21,6.00,6.14,5.66,1.64,1.64,5.85
25.91,-4.26,-4.26,-10.10,-10.10,6.00,6.12,5.80,1.74,1.74,5.84
26.16,-4.16,-4.16,-10.00,-10.00,6.00,6.10,5.93,1.84,1.84,5.84
26.43,-4.06,-4.06,-9.90,-9.89,6.00,6.09,6.07,1.94,1.94,5.83
26.69,-3.96,-3.96,-9.79,-9.79,6.00,6.07,6.21,2.04,2.04,5.83
26.96,-3.85,-3.86,-9.68,-9.69,6.00,6.05,6.34,2.15,2.14,5.83
27.23,-3.75,-3.75,-9.58,-9.58,6.00,6.03,6.47,2.25,2.25,5.83
27.50,-3.64,-3.64,-9.47,-9.47,6.00,6.01,6.60,2.36,2.36,5.83
27.77,-3.54,-3.54,-9.36,-9.36,6.00,5.99,6.73,2.46,2.46,5.82
28.05,-3.43,-3.43,-9.25,-9.24,6.00,5.97,6.85,2.57,2.57,5.82
28.33,-3.32,-3.32,-9.13,-9.13,6.00,5.94,6.96,2.68,2.68,5.81
28.62,-3.22,-3.22,-9.03,-9.02,6.00,5.92,7.07,2.78,2.78,5.80
28.90,-3.11,-3.11,-8.91,-8.91,6.00,5.90,7.16,2.89,2.89,5.80
29.19,-3.00,-3.00,-8.79,-8.80,6.00,5.88,7.25,3.00,3.00,5.79
29.48,-2.89,-2.89,-8.69,-8.68,6.00,5.85,7.33,3.11,3.11,5.80
29.78,-2.78,-2.78,-8.57,-8.57,6.00,5.83,7.40,3.22,3.22,5.79
30.08,-2.68,-2.68,-8.47,-8.46,6.00,5.80,7.45,3.32,3.32,5.79
30.38,-2.57,-2.57,-8.35,-8.35,6.00,5.78,7.50,3.43,3.43,5.77
30.68,-2.46,-2.46,-8.23,-8.23,6.00,5.75,7.53,3.54,3.54,5.77
30.99,-2.35,-2.35,-8.11,-8.12,6.00,5.72,7.55,3.65,3.65,5.76
31.30,-2.25,-2.25,-8.01,-8.01,6.00,5.70,7.55,3.75,3.75,5.76
31.61,-2.14,-2.14,-7.90,-7.89,6.00,5.67,7.54,3.86,3.86,5.75
31.93,-2.03,-2.03,-7.78,-7.77,6.00,5.64,7.52,3.97,3.97,5.74
32.24,-1.92,-1.92,-7.65,-7.66,6.00,5.61,7.48,4.08,4.08,5.73
32.57,-1.81,-1.81,-7.54,-7.54,6.00,5.58,7.43,4.19,4.19,5.73
32.89,-1.70,-1.70,-7.42,-7.42,6.00,5.55,7.37,4.30,4.30,5.72
33.22,-1.59,-1.59,-7.30,-7.31,6.00,5.52,7.30,4.41,4.41,5.71
33.55,-1.49,-1.49,-7.20,-7.19,6.00,5.49,7.22,4.51,4.51,5.71
33.89,-1.38,-1.38,-7.08,-7.08,6.00,5.45,7.12,4.62,4.62,5.70
34.23,-1.27,-1.27,-6.97,-6.96,6.00,5.42,7.02,4.73,4.73,5.69
34.57,-1.16,-1.16,-6.84,-6.84,6.00,5.39,6.91,4.84,4.84,5.68
34.92,-1.05,-1.05,-6.72,-6.73,6.01,5.35,6.80,4.95,4.95,5.67
35.27,-0.95,-0.95,-6.62,-6.61,6.01,5.32,6.67,5.06,5.06,5.66
35.62,-0.84,-0.84,-6.49,-6.49,6.02,5.28,6.55,5.18,5.18,5.65
35.97,-0.74,-0.74,-6.38,-6.38,6.02,5.24,6.42,5.28,5.28,5.64
36.33,-0.63,-0.63,-6.26,-6.26,6.01,5.20,6.28,5.38,5.37,5.63
36.70,-0.53,-0.53,-6.15,-6.15,5.98,5.16,6.15,5.45,5.45,5.62
37.06,-0.43,-0.43,-6.03,-6.04,5.94,5.12,6.01,5.51,5.51,5.61
37.43,-0.33,-0.33,-5.93,-5.93,5.88,5.08,5.87,5.55,5.55,5.60
37.81,-0.23,-0.23,-5.82,-5.82,5.81,5.04,5.73,5.58,5.58,5.59
38.19,-0.13,-0.13,-5.70,-5.71,5.72,5.00,5.59,5.59,5.59,5.57
38.57,-0.03,-0.03,-5.60,-5.60,5.62,4.95,5.45,5.58,5.58,5.57
38.95,0.07,0.07,-5.48,-5.48,5.50,4.91,5.31,5.57,5.57,5.55
39.34,0.16,0.16,-5.38,-5.38,5.39,4.86,5.17,5.55,5.55,5.54
39.74,0.26,0.26,-5.26,-5.27,5.27,4.81,5.03,5.53,5.53,5.52
40.14,0.35,0.35,-5.17,-5.17,5.16,4.77,4.90,5.51,5.51,5.52
40.54,0.44,0.44,-5.06,-5.06,5.06,4.72,4.77,5.50,5.50,5.50
40.94,0.54,0.54,-4.96,-4.96,4.96,4.67,4.64,5.50,5.49,5.50
41.35,0.63,0.63,-4.85,-4.85,4.86,4.62,4.51,5.49,5.49,5.48
41.76,0.72,0.72,-4.75,-4.75,4.76,4.56,4.38,5.48,5.48,5.47
42.18,0.80,0.80,-4.67,-4.66,4.66,4.51,4.26,5.46,5.46,5.47
42.60,0.89,0.89,-4.56,-4.57,4.56,4.46,4.14,5.45,5.45,5.45
43.03,0.97,0.97,-4.47,-4.47,4.46,4.40,4.02,5.43,5.43,5.44
43.46,1.05,1.05,-4.38,-4.37,4.37,4.35,3.91,5.42,5.42,5.43
43.90,1.14,1.13,-4.26,-4.27,4.27,4.29,3.80,5.41,5.40,5.40
44.33,1.21,1.21,-4.17,-4.17,4.17,4.23,3.69,5.38,5.38,5.38
44.78,1.29,1.29,-4.07,-4.07,4.08,4.17,3.58,5.36,5.36,5.36
