frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.68,-12.52,-6.68,-12.52,6.00,6.73,2.69,-0.68,-0.68,5.84
20.20,-6.59,-12.43,-6.59,-12.43,6.00,6.71,2.77,-0.59,-0.59,5.84
20.40,-6.50,-12.34,-6.50,-12.34,6.00,6.69,2.84,-0.50,-0.50,5.84
20.61,-6.41,-12.25,-6.41,-12.25,6.00,6.67,2.93,-0.41,-0.41,5.84
20.81,-6.32,-12.16,-6.32,-12.16,6.00,6.65,3.01,-0.32,-0.32,5.84
21.02,-6.23,-12.07,-6.23,-12.06,6.00,6.63,3.10,-0.23,-0.23,5.84
21.23,-6.14,-11.96,-6.14,-11.96,6.00,6.61,3.19,-0.14,-0.14,5.82
21.44,-6.05,-11.86,-6.05,-11.86,6.00,6.58,3.28,-0.05,-0.05,5.81
21.66,-5.96,-11.75,-5.96,-11.75,6.00,6.56,3.37,0.04,0.04,5.79
21.87,-5.87,-11.63,-5.87,-11.64,6.00,6.54,3.47,0.13,0.13,5.77
22.09,-5.78,-11.53,-5.78,-11.53,6.00,6.52,3.57,0.22,0.22,5.75
22.31,-5.69,-11.41,-5.69,-11.42,6.00,6.49,3.67,0.31,0.31,5.72
22.54,-5.60,-11.31,-5.60,-11.30,6.00,6.47,3.78,0.40,0.40,5.70
22.76,-5.50,-11.18,-5.51,-11.18,6.00,6.45,3.89,0.50,0.49,5.68
22.99,-5.41,-11.06,-5.41,-11.06,6.00,6.42,3.99,0.59,0.59,5.65
23.22,-5.32,-10.94,-5.32,-10.94,6.00,6.40,4.11,0.68,0.68,5.62
23.45,-5.22,-10.82,-5.23,-10.83,6.00,6.37,4.22,0.78,0.77,5.60
23.69,-5.13,-10.72,-5.13,-10.72,6.00,6.35,4.34,0.87,0.87,5.59
23.92,-5.04,-10.61,-5.04,-10.61,6.00,6.32,4.46,0.96,0.96,5.57
24.16,-4.94,-10.50,-4.95,-10.50,6.00,6.29,4.59,1.06,1.05,5.56
24.40,-4.86,-10.40,-4.85,-10.39,6.00,6.27,4.71,1.14,1.15,5.54
24.65,-4.76,-10.28,-4.76,-10.28,6.00,6.24,4.84,1.24,1.24,5.52
24.89,-4.66,-10.16,-4.66,-10.16,6.00,6.21,4.96,1.34,1.34,5.50
25.14,-4.57,-10.05,-4.57,-10.05,6.00,6.18,5.09,1.43,1.43,5.48
25.39,-4.47,-9.93,-4.47,-9.94,6.00,6.15,5.22,1.53,1.53,5.46
25.65,-4.37,-9.82,-4.37,-9.82,6.00,6.12,5.36,1.63,1.63,5.45
25.91,-4.27,-9.70,-4.27,-9.70,6.00,6.09,5.49,1.73,1.73,5.42
