frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,4.36,-3.50,-3.49,3.50,2.85,0.98,7.86,7.86,7.86
20.20,4.40,4.40,-3.46,-3.46,3.46,2.84,1.01,7.86,7.86,7.86
20.40,4.43,4.43,-3.42,-3.42,3.42,2.83,1.04,7.86,7.86,7.86
20.61,4.47,4.47,-3.38,-3.39,3.39,2.82,1.07,7.85,7.85,7.85
20.81,4.50,4.50,-3.35,-3.35,3.34,2.81,1.10,7.85,7.85,7.85
21.02,4.54,4.54,-3.31,-3.31,3.30,2.80,1.14,7.84,7.84,7.85
21.23,4.58,4.58,-3.27,-3.27,3.26,2.79,1.17,7.84,7.84,7.85
21.44,4.63,4.63,-3.22,-3.22,3.22,2.77,1.21,7.85,7.85,7.85
21.66,4.68,4.68,-3.17,-3.17,3.17,2.76,1.24,7.85,7.85,7.85
21.87,4.73,4.73,-3.12,-3.12,3.12,2.75,1.28,7.85,7.85,7.85
22.09,4.78,4.78,-3.07,-3.07,3.07,2.74,1.32,7.85,7.85,7.85
22.31,4.83,4.83,-3.02,-3.02,3.03,2.73,1.36,7.86,7.85,7.85
22.54,4.87,4.87,-2.98,-2.98,2.98,2.72,1.40,7.85,7.85,7.85
22.76,4.91,4.91,-2.94,-2.93,2.94,2.70,1.44,7.85,7.85,7.85
22.99,4.95,4.95,-2.90,-2.90,2.90,2.69,1.48,7.85,7.85,7.85
23.22,4.98,4.98,-2.86,-2.86,2.86,2.68,1.53,7.84,7.84,7.84
23.45,5.01,5.01,-2.83,-2.83,2.83,2.67,1.57,7.84,7.84,7.84
23.69,5.05,5.05,-2.79,-2.79,2.79,2.65,1.62,7.84,7.84,7.84
23.92,5.08,5.08,-2.76,-2.76,2.75,2.64,1.66,7.84,7.84,7.84
24.16,5.12,5.12,-2.72,-2.72,2.72,2.62,1.71,7.84,7.84,7.84
24.40,5.15,5.15,-2.69,-2.69,2.68,2.61,1.76,7.84,7.84,7.84
24.65,5.19,5.19,-2.65,-2.65,2.65,2.60,1.81,7.84,7.84,7.84
24.89,5.22,5.22,-2.62,-2.62,2.62,2.58,1.86,7.84,7.84,7.84
25.14,5.25,5.25,-2.58,-2.58,2.59,2.57,1.91,7.84,7.84,7.84
25.39,5.28,5.28,-2.55,-2.56,2.56,2.55,1.96,7.84,7.84,7.83
25.65,5.30,5.30,-2.53,-2.53,2.54,2.53,2.01,7.84,7.84,7.83
25.91,5.32,5.32,-2.51,-2.51,2.51,2.52,2.05,7.83,7.83,7.83
26.16,5.34,5.34,-2.49,-2.49,2.48,2.50,2.10,7.82,7.82,7.83
26.43,5.36,5.36,-2.47,-2.47,2.46,2.49,2.15,7.82,7.82,7.83
26.69,5.39,5.39,-2.44,-2.44,2.43,2.47,2.20,7.82,7.82,7.83
26.96,5.42,5.42,-2.40,-2.40,2.40,2.45,2.25,7.82,7.82,7.82
27.23,5.46,5.46,-2.36,-2.37,2.36,2.43,2.29,7.82,7.82,7.82
27.50,5.49,5.49,-2.33,-2.33,2.33,2.41,2.34,7.82,7.82,7.82
27.77,5.52,5.52,-2.30,-2.30,2.30,2.39,2.38,7.83,7.83,7.82
28.05,5.55,5.55,-2.27,-2.27,2.28,2.38,2.42,7.83,7.83,7.82
28.33,5.57,5.57,-2.24,-2.25,2.26,2.36,2.46,7.83,7.82,7.81
28.62,5.58,5.58,-2.23,-2.23,2.24,2.33,2.49,7.82,7.82,7.81
28.90,5.59,5.59,-2.22,-2.22,2.22,2.31,2.52,7.81,7.81,7.81
29.19,5.60,5.60,-2.21,-2.21,2.20,2.29,2.55,7.80,7.80,7.81
29.48,5.61,5.62,-2.19,-2.19,2.18,2.27,2.58,7.79,7.80,7.81
29.78,5.64,5.64,-2.16,-2.17,2.16,2.25,2.60,7.80,7.80,7.80
30.08,5.66,5.66,-2.14,-2.14,2.14,2.22,2.62,7.80,7.80,7.80
30.38,5.69,5.69,-2.11,-2.11,2.11,2.20,2.64,7.80,7.80,7.80
30.68,5.71,5.71,-2.08,-2.08,2.09,2.17,2.65,7.80,7.80,7.79
30.99,5.73,5.73,-2.06,-2.06,2.06,2.15,2.66,7.79,7.79,7.79
31.30,5.76,5.76,-2.03,-2.03,2.03,2.12,2.66,7.79,7.79,7.79
31.61,5.78,5.78,-2.00,-2.01,2.00,2.09,2.66,7.79,7.78,7.79
31.93,5.80,5.80,-1.98,-1.98,1.98,2.06,2.65,7.78,7.78,7.78
32.24,5.83,5.83,-1.95,-1.95,1.95,2.03,2.64,7.78,7.78,7.78
32.57,5.85,5.85,-1.92,-1.93,1.93,2.00,2.63,7.78,7.78,7.78
32.89,5.87,5.87,-1.90,-1.90,1.90,1.97,2.61,7.77,7.77,7.77
33.22,5.89,5.89,-1.88,-1.88,1.87,1.94,2.59,7.77,7.77,7.77
33.55,5.91,5.91,-1.85,-1.85,1.85,1.90,2.57,7.76,7.76,7.76
33.89,5.93,5.93,-1.83,-1.83,1.83,1.87,2.54,7.76,7.76,7.76
34.23,5.95,5.95,-1.81,-1.80,1.81,1.83,2.51,7.76,7.76,7.76
34.57,5.97,5.97,-1.78,-1.78,1.79,1.80,2.47,7.76,7.76,7.75
34.92,5.98,5.98,-1.77,-1.77,1.78,1.76,2.44,7.76,7.76,7.75
35.27,5.99,5.99,-1.75,-1.76,1.76,1.73,2.40,7.75,7.74,7.74
35.62,5.99,5.99,-1.75,-1.75,1.74,1.69,2.36,7.73,7.73,7.74
35.97,5.99,6.00,-1.74,-1.74,1.72,1.66,2.32,7.71,7.71,7.73
36.33,6.01,6.01,-1.72,-1.71,1.70,1.62,2.28,7.71,7.71,7.73
36.70,6.04,6.04,-1.68,-1.68,1.68,1.59,2.23,7.72,7.73,7.72
37.06,6.08,6.07,-1.63,-1.64,1.67,1.56,2.19,7.75,7.74,7.72
37.43,6.10,6.09,-1.61,-1.62,1.65,1.53,2.14,7.75,7.74,7.71
37.81,6.10,6.10,-1.60,-1.60,1.62,1.51,2.10,7.72,7.72,7.70
38.19,6.10,6.10,-1.60,-1.59,1.58,1.48,2.05,7.68,7.68,7.70
38.57,6.11,6.12,-1.58,-1.57,1.53,1.46,2.01,7.64,7.65,7.69
38.95,6.16,6.16,-1.52,-1.52,1.47,1.45,1.96,7.63,7.63,7.68
39.34,6.22,6.22,-1.46,-1.45,1.40,1.43,1.92,7.63,7.63,7.68
39.74,6.30,6.31,-1.37,-1.36,1.34,1.42,1.87,7.64,7.65,7.67
40.14,6.39,6.39,-1.27,-1.27,1.30,1.41,1.83,7.69,7.69,7.66
40.54,6.47,6.46,-1.18,-1.20,1.27,1.40,1.79,7.74,7.73,7.65
40.94,6.48,6.48,-1.17,-1.17,1.27,1.39,1.74,7.75,7.75,7.65
41.35,6.44,6.44,-1.20,-1.20,1.29,1.38,1.70,7.73,7.72,7.64
41.76,6.35,6.34,-1.28,-1.29,1.32,1.38,1.66,7.67,7.66,7.63
42.18,6.23,6.23,-1.39,-1.39,1.35,1.37,1.62,7.58,7.58,7.62
42.60,6.12,6.13,-1.49,-1.48,1.39,1.36,1.59,7.51,7.52,7.61
43.03,6.07,6.09,-1.53,-1.51,1.41,1.35,1.55,7.48,7.50,7.60
43.46,6.10,6.10,-1.49,-1.49,1.42,1.34,1.51,7.52,7.52,7.59
43.90,6.16,6.16,-1.42,-1.42,1.41,1.33,1.48,7.57,7.57,7.58
44.33,6.23,6.22,-1.34,-1.35,1.39,1.32,1.45,7.62,7.61,7.57
44.78,6.27,6.27,-1.29,-1.29,1.35,1.31,1.41,7.62,7.62,7.56
45.23,6.30,6.29,-1.25,-1.25,1.31,1.30,1.38,7.61,7.60,7.55
45.68,6.29,6.29,-1.24,-1.25,1.27,1.28,1.35,7.56,7.56,7.53
46.13,6.27,6.27,-1.25,-1.25,1.24,1.27,1.32,7.51,7.52,7.52
46.60,6.25,6.25,-1.26,-1.26,1.22,1.25,1.30,7.47,7.47,7.51
