frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.39,-13.20,-10.39,-13.20,6.00,6.17,2.72,-4.39,-4.39,2.81
20.20,-10.31,-13.16,-10.31,-13.16,6.00,6.17,2.79,-4.31,-4.31,2.85
20.40,-10.24,-13.13,-10.24,-13.13,6.00,6.17,2.87,-4.24,-4.24,2.89
20.61,-10.16,-13.08,-10.16,-13.09,6.00,6.17,2.96,-4.16,-4.16,2.92
20.81,-10.09,-13.05,-10.09,-13.05,6.00,6.17,3.04,-4.09,-4.09,2.96
21.02,-10.01,-13.01,-10.01,-13.01,6.00,6.17,3.13,-4.01,-4.01,3.00
21.23,-9.94,-12.96,-9.94,-12.96,6.00,6.17,3.21,-3.94,-3.94,3.02
21.44,-9.86,-12.90,-9.86,-12.90,6.00,6.17,3.31,-3.86,-3.86,3.04
21.66,-9.78,-12.84,-9.78,-12.84,6.00,6.17,3.40,-3.78,-3.78,3.06
21.87,-9.70,-12.77,-9.70,-12.78,6.00,6.17,3.50,-3.70,-3.70,3.07
22.09,-9.63,-12.72,-9.63,-12.71,6.00,6.17,3.60,-3.63,-3.63,3.09
22.31,-9.55,-12.65,-9.55,-12.64,6.00,6.16,3.70,-3.55,-3.55,3.10
22.54,-9.46,-12.57,-9.46,-12.57,6.00,6.16,3.80,-3.46,-3.46,3.11
22.76,-9.38,-12.50,-9.38,-12.50,6.00,6.16,3.91,-3.38,-3.38,3.12
22.99,-9.30,-12.42,-9.30,-12.42,6.00,6.16,4.02,-3.30,-3.30,3.12
23.22,-9.22,-12.35,-9.22,-12.35,6.00,6.16,4.13,-3.22,-3.22,3.13
23.45,-9.14,-12.28,-9.14,-12.28,6.00,6.16,4.25,-3.14,-3.14,3.14
23.69,-9.07,-12.22,-9.07,-12.21,6.00,6.16,4.37,-3.07,-3.07,3.15
23.92,-8.99,-12.15,-8.99,-12.15,6.00,6.16,4.49,-2.99,-2.99,3.16
24.16,-8.91,-12.09,-8.91,-12.09,6.00,6.15,4.61,-2.91,-2.91,3.18
24.40,-8.83,-12.02,-8.83,-12.01,6.00,6.15,4.73,-2.83,-2.83,3.20
24.65,-8.74,-11.94,-8.74,-11.94,6.00,6.15,4.86,-2.74,-2.74,3.20
24.89,-8.66,-11.86,-8.66,-11.87,6.00,6.15,4.99,-2.66,-2.66,3.20
25.14,-8.58,-11.79,-8.58,-11.80,6.00,6.15,5.12,-2.58,-2.58,3.21
