frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.66,-18.31,-16.62,-18.27,6.00,4.80,-10.66,-10.62,1.65
21,-15.98,-17.63,-15.91,-17.56,6.00,5.07,-9.98,-9.91,1.65
22,-15.28,-16.93,-15.25,-16.90,6.00,5.31,-9.28,-9.25,1.65
23,-14.39,-16.04,-14.62,-16.27,6.00,5.54,-8.39,-8.62,1.65
24,-13.94,-15.58,-14.03,-15.68,6.00,5.75,-7.94,-8.03,1.65
25,-13.29,-14.94,-13.49,-15.14,6.00,5.93,-7.29,-7.49,1.65
26,-12.94,-14.59,-12.98,-14.63,6.00,6.09,-6.94,-6.98,1.65
27,-12.64,-14.28,-12.50,-14.15,6.00,6.22,-6.64,-6.50,1.65
28,-12.14,-13.78,-12.03,-13.68,6.00,6.33,-6.14,-6.03,1.65
29,-11.90,-13.54,-11.57,-13.22,6.00,6.42,-5.90,-5.57,1.65
30,-11.01,-12.66,-11.10,-12.75,6.00,6.48,-5.01,-5.10,1.65
31,-10.61,-12.26,-10.63,-12.27,6.00,6.53,-4.61,-4.63,1.65
32,-10.09,-11.74,-10.15,-11.80,6.00,6.55,-4.09,-4.15,1.65
33,-9.66,-11.31,-9.68,-11.33,6.00,6.55,-3.66,-3.68,1.65
34,-9.20,-10.84,-9.23,-10.87,6.00,6.54,-3.20,-3.23,1.65
35,-8.82,-10.46,-8.79,-10.44,6.00,6.50,-2.82,-2.79,1.65
36,-8.31,-9.96,-8.39,-10.03,6.00,6.46,-2.31,-2.39,1.65
37,-8.06,-9.70,-8.00,-9.65,6.00,6.40,-2.06,-2.00,1.64
38,-7.59,-9.24,-7.64,-9.29,6.00,6.34,-1.59,-1.64,1.64
39,-7.19,-8.83,-7.31,-8.95,6.00,6.26,-1.19,-1.31,1.64
40,-7.16,-8.80,-7.00,-8.64,6.00,6.18,-1.16,-1.00,1.64
41,-6.74,-8.38,-6.70,-8.34,6.00,6.09,-0.74,-0.70,1.64
42,-6.33,-7.97,-6.42,-8.06,6.00,5.99,-0.33,-0.42,1.64
43,-6.27,-7.91,-6.15,-7.79,6.00,5.89,-0.27,-0.15,1.64
44,-5.81,-7.45,-5.90,-7.54,6.00,5.79,0.19,0.10,1.64
45,-5.58,-7.21,-5.65,-7.29,6.00,5.69,0.42,0.35,1.64
46,-5.51,-7.15,-5.42,-7.05,6.00,5.59,0.49,0.58,1.64
47,-5.12,-6.75,-5.19,-6.82,6.00,5.48,0.88,0.81,1.63
48,-5.07,-6.70,-4.97,-6.60,6.00,5.37,0.93,1.03,1.63
49,-4.75,-6.38,-4.75,-6.38,5.97,5.27,1.22,1.22,1.63
50,-4.65,-6.28,-4.54,-6.17,5.90,5.16,1.25,1.36,1.63
51,-4.20,-5.82,-4.34,-5.96,5.81,5.06,1.61,1.47,1.62
52,-4.10,-5.72,-4.14,-5.76,5.68,4.96,1.59,1.55,1.62
53,-3.97,-5.59,-3.94,-5.56,5.54,4.86,1.56,1.59,1.62
54,-3.75,-5.36,-3.75,-5.36,5.36,4.76,1.62,1.61,1.61
55,-3.52,-5.13,-3.57,-5.17,5.17,4.66,1.65,1.61,1.61
56,-3.52,-5.12,-3.39,-4.99,4.99,4.56,1.47,1.60,1.60
57,-3.29,-4.89,-3.22,-4.81,4.81,4.47,1.52,1.60,1.60
58,-3.06,-4.65,-3.06,-4.65,4.65,4.38,1.58,1.59,1.59
59,-2.84,-4.42,-2.92,-4.50,4.50,4.29,1.67,1.58,1.58
60,-2.84,-4.41,-2.81,-4.38,4.38,4.20,1.54,1.58,1.58
61,-2.61,-4.18,-2.72,-4.29,4.29,4.11,1.68,1.57,1.57
62,-2.61,-4.17,-2.68,-4.24,4.24,4.03,1.63,1.56,1.56
63,-2.61,-4.16,-2.66,-4.21,4.21,3.95,1.60,1.55,1.55
64,-2.61,-4.14,-2.67,-4.21,4.21,3.87,1.61,1.54,1.54
65,-2.65,-4.18,-2.70,-4.23,4.23,3.79,1.57,1.53,1.53
66,-2.83,-4.34,-2.73,-4.24,4.24,3.72,1.41,1.51,1.51
67,-2.83,-4.33,-2.75,-4.25,4.25,3.64,1.42,1.50,1.50
68,-2.83,-4.32,-2.74,-4.23,4.23,3.57,1.40,1.49,1.49
69,-2.81,-4.28,-2.72,-4.19,4.19,3.50,1.37,1.47,1.47
70,-2.62,-4.07,-2.66,-4.11,4.11,3.43,1.49,1.45,1.45
71,-2.63,-4.07,-2.58,-4.02,4.02,3.36,1.38,1.44,1.44
72,-2.42,-3.84,-2.48,-3.90,3.90,3.30,1.48,1.42,1.42
73,-2.44,-3.83,-2.38,-3.77,3.77,3.23,1.34,1.40,1.40
74,-2.22,-3.60,-2.27,-3.64,3.64,3.17,1.42,1.37,1.37
75,-2.06,-3.41,-2.16,-3.51,3.51,3.11,1.45,1.35,1.35
76,-2.01,-3.34,-2.06,-3.39,3.39,3.05,1.38,1.32,1.32
77,-2.02,-3.31,-1.98,-3.27,3.27,2.99,1.26,1.30,1.30
78,-1.96,-3.23,-1.90,-3.17,3.17,2.93,1.21,1.27,1.27
79,-1.80,-3.04,-1.83,-3.07,3.07,2.88,1.27,1.24,1.24
80,-1.81,-3.01,-1.76,-2.97,2.97,2.82,1.17,1.21,1.21
81,-1.67,-2.85,-1.71,-2.88,2.88,2.77,1.21,1.17,1.17
82,-1.61,-2.75,-1.66,-2.80,2.80,2.71,1.19,1.14,1.14
83,-1.63,-2.73,-1.61,-2.71,2.71,2.66,1.08,1.10,1.10
84,-1.65,-2.72,-1.57,-2.63,2.63,2.61,0.98,1.06,1.06
85,-1.45,-2.47,-1.53,-2.55,2.55,2.55,1.11,1.02,1.02
86,-1.46,-2.45,-1.49,-2.48,2.48,2.50,1.01,0.98,0.98
87,-1.48,-2.41,-1.46,-2.40,2.40,2.45,0.92,0.94,0.94
88,-1.49,-2.38,-1.43,-2.32,2.32,2.40,0.83,0.89,0.89
89,-1.49,-2.34,-1.40,-2.24,2.24,2.35,0.74,0.84,0.84
90,-1.32,-2.11,-1.37,-2.16,2.16,2.30,0.85,0.79,0.80
91,-1.28,-2.03,-1.35,-2.09,2.09,2.24,0.81,0.74,0.74
92,-1.29,-1.99,-1.34,-2.03,2.03,2.19,0.74,0.69,0.69
93,-1.31,-1.95,-1.33,-1.97,1.97,2.14,0.67,0.64,0.64
94,-1.32,-1.91,-1.34,-1.92,1.92,2.08,0.60,0.59,0.58
95,-1.34,-1.87,-1.34,-1.87,1.87,2.03,0.53,0.53,0.53
96,-1.36,-1.83,-1.34,-1.82,1.82,1.97,0.45,0.47,0.47
97,-1.39,-1.80,-1.34,-1.76,1.76,1.91,0.37,0.41,0.41
98,-1.41,-1.76,-1.33,-1.69,1.69,1.85,0.28,0.35,0.35
99,-1.43,-1.72,-1.32,-1.61,1.61,1.79,0.19,0.29,0.29
100,-1.22,-1.45,-1.31,-1.53,1.53,1.72,0.31,0.22,0.23
101,-1.23,-1.40,-1.30,-1.45,1.45,1.65,0.22,0.15,0.17
102,-1.25,-1.36,-1.29,-1.37,1.37,1.58,0.12,0.08,0.11
104,-1.27,-1.26,-1.29,-1.30,1.30,1.44,0.03,0.01,-0.01
105,-1.30,-1.22,-1.30,-1.24,1.24,1.36,-0.06,-0.06,-0.08
106,-1.32,-1.18,-1.31,-1.18,1.18,1.29,-0.14,-0.13,-0.14
107,-1.35,-1.15,-1.33,-1.14,1.14,1.21,-0.21,-0.20,-0.20
108,-1.38,-1.12,-1.36,-1.10,1.10,1.13,-0.28,-0.26,-0.26
109,-1.40,-1.08,-1.39,-1.07,1.07,1.06,-0.34,-0.32,-0.32
110,-1.43,-1.05,-1.42,-1.04,1.04,0.99,-0.39,-0.38,-0.38
111,-1.45,-1.01,-1.45,-1.01,1.01,0.93,-0.44,-0.44,-0.44
112,-1.47,-0.97,-1.49,-0.99,0.99,0.87,-0.48,-0.50,-0.49
113,-1.48,-0.93,-1.52,-0.97,0.97,0.83,-0.51,-0.56,-0.55
114,-1.52,-0.92,-1.56,-0.95,0.95,0.80,-0.57,-0.61,-0.60
115,-1.73,-1.07,-1.60,-0.93,0.93,0.78,-0.80,-0.67,-0.65
117,-1.73,-0.97,-1.65,-0.92,0.92,0.80,-0.81,-0.73,-0.76
118,-1.73,-0.92,-1.71,-0.91,0.91,0.83,-0.81,-0.79,-0.81
119,-1.73,-0.87,-1.78,-0.93,0.93,0.88,-0.80,-0.85,-0.85
120,-1.73,-0.83,-1.86,-0.96,0.96,0.95,-0.77,-0.91,-0.90
121,-1.94,-1.00,-1.97,-1.01,1.01,1.02,-0.93,-0.96,-0.94
123,-2.16,-1.13,-2.10,-1.09,1.09,1.22,-1.07,-1.01,-1.03
124,-2.34,-1.27,-2.26,-1.20,1.20,1.33,-1.15,-1.06,-1.07
125,-2.38,-1.27,-2.44,-1.33,1.33,1.45,-1.05,-1.11,-1.11
126,-2.53,-1.38,-2.65,-1.49,1.49,1.57,-1.03,-1.16,-1.14
128,-2.94,-1.72,-2.88,-1.68,1.68,1.84,-1.26,-1.20,-1.22
129,-3.14,-1.89,-3.13,-1.88,1.88,1.98,-1.25,-1.24,-1.25
130,-3.34,-2.06,-3.39,-2.10,2.10,2.12,-1.24,-1.28,-1.28
131,-3.54,-2.23,-3.64,-2.32,2.32,2.26,-1.22,-1.32,-1.31
133,-3.94,-2.57,-3.89,-2.53,2.53,2.53,-1.41,-1.36,-1.37
134,-4.14,-2.74,-4.12,-2.72,2.72,2.66,-1.42,-1.40,-1.40
135,-4.33,-2.91,-4.31,-2.87,2.87,2.77,-1.46,-1.44,-1.42
137,-4.64,-3.16,-4.47,-2.99,2.99,2.95,-1.65,-1.47,-1.48
138,-4.64,-3.14,-4.58,-3.07,3.07,3.00,-1.57,-1.51,-1.50
140,-4.64,-3.09,-4.64,-3.10,3.10,3.06,-1.54,-1.54,-1.55
141,-4.65,-3.07,-4.67,-3.10,3.10,3.05,-1.55,-1.57,-1.57
142,-4.65,-3.05,-4.66,-3.06,3.06,3.03,-1.59,-1.60,-1.59
144,-4.65,-3.01,-4.62,-2.99,2.99,2.96,-1.65,-1.63,-1.63
145,-4.65,-2.99,-4.58,-2.92,2.92,2.91,-1.72,-1.66,-1.65
147,-4.42,-2.73,-4.53,-2.85,2.85,2.81,-1.57,-1.69,-1.69
148,-4.42,-2.71,-4.49,-2.78,2.78,2.76,-1.64,-1.71,-1.71
150,-4.42,-2.68,-4.45,-2.72,2.72,2.68,-1.70,-1.74,-1.74
151,-4.42,-2.66,-4.43,-2.67,2.67,2.64,-1.75,-1.76,-1.76
153,-4.42,-2.63,-4.41,-2.63,2.63,2.57,-1.79,-1.78,-1.79
154,-4.43,-2.62,-4.41,-2.60,2.60,2.55,-1.83,-1.81,-1.80
156,-4.43,-2.60,-4.41,-2.58,2.58,2.51,-1.85,-1.83,-1.83
157,-4.43,-2.59,-4.41,-2.56,2.56,2.49,-1.87,-1.85,-1.84
159,-4.44,-2.57,-4.42,-2.56,2.56,2.47,-1.88,-1.87,-1.87
160,-4.44,-2.56,-4.44,-2.56,2.56,2.47,-1.88,-1.88,-1.88
162,-4.45,-2.55,-4.47,-2.57,2.57,2.47,-1.88,-1.90,-1.90
164,-4.46,-2.54,-4.50,-2.58,2.58,2.47,-1.87,-1.92,-1.92
165,-4.47,-2.54,-4.54,-2.61,2.61,2.48,-1.86,-1.93,-1.93
167,-4.52,-2.58,-4.58,-2.63,2.63,2.49,-1.89,-1.94,-1.94
169,-4.71,-2.75,-4.62,-2.66,2.66,2.52,-2.05,-1.95,-1.96
170,-4.72,-2.75,-4.65,-2.69,2.69,2.53,-2.03,-1.96,-1.96
172,-4.72,-2.75,-4.68,-2.71,2.71,2.56,-2.01,-1.97,-1.97
174,-4.72,-2.74,-4.71,-2.73,2.73,2.59,-2.00,-1.98,-1.98
175,-4.73,-2.74,-4.72,-2.74,2.74,2.61,-1.99,-1.99,-1.98
177,-4.73,-2.74,-4.74,-2.75,2.75,2.65,-1.98,-1.99,-1.99
179,-4.72,-2.73,-4.75,-2.75,2.75,2.70,-1.97,-1.99,-1.99
181,-4.72,-2.72,-4.76,-2.77,2.77,2.74,-1.95,-2.00,-2.00
183,-4.71,-2.72,-4.78,-2.79,2.79,2.79,-1.93,-2.00,-2.00
184,-4.80,-2.81,-4.81,-2.81,2.81,2.81,-1.99,-2.00,-2.00
186,-4.93,-2.93,-4.84,-2.84,2.84,2.86,-2.08,-2.00,-2.00
188,-4.92,-2.92,-4.87,-2.88,2.88,2.92,-2.04,-1.99,-1.99
190,-4.91,-2.92,-4.91,-2.91,2.91,2.97,-1.99,-1.99,-1.99
192,-4.90,-2.91,-4.94,-2.95,2.95,3.03,-1.95,-1.99,-1.99
194,-4.89,-2.91,-4.98,-2.99,2.99,3.08,-1.90,-1.99,-1.99
196,-5.05,-3.07,-5.01,-3.03,3.03,3.14,-2.02,-1.98,-1.98
198,-5.11,-3.13,-5.05,-3.07,3.07,3.20,-2.04,-1.98,-1.98
200,-5.11,-3.14,-5.09,-3.11,3.11,3.25,-2.00,-1.98,-1.98
202,-5.12,-3.14,-5.12,-3.15,3.15,3.31,-1.97,-1.97,-1.97
204,-5.12,-3.15,-5.16,-3.19,3.19,3.37,-1.93,-1.97,-1.97
206,-5.12,-3.16,-5.20,-3.23,3.23,3.42,-1.89,-1.97,-1.97
208,-5.26,-3.30,-5.24,-3.28,3.28,3.48,-1.98,-1.96,-1.96
210,-5.36,-3.40,-5.28,-3.32,3.32,3.53,-2.03,-1.96,-1.96
212,-5.36,-3.40,-5.33,-3.37,3.37,3.58,-1.99,-1.95,-1.95
214,-5.36,-3.41,-5.37,-3.42,3.42,3.63,-1.94,-1.95,-1.95
216,-5.36,-3.42,-5.42,-3.47,3.47,3.67,-1.89,-1.95,-1.95
218,-5.37,-3.43,-5.46,-3.52,3.52,3.72,-1.85,-1.94,-1.94
221,-5.51,-3.57,-5.50,-3.57,3.57,3.78,-1.94,-1.94,-1.94
223,-5.61,-3.68,-5.54,-3.61,3.61,3.81,-2.01,-1.93,-1.93
225,-5.62,-3.69,-5.57,-3.64,3.64,3.85,-1.98,-1.93,-1.93
227,-5.63,-3.70,-5.60,-3.68,3.68,3.87,-1.95,-1.92,-1.92
229,-5.63,-3.71,-5.62,-3.70,3.70,3.90,-1.93,-1.92,-1.92
232,-5.63,-3.72,-5.63,-3.73,3.73,3.93,-1.91,-1.91,-1.91
234,-5.63,-3.73,-5.65,-3.75,3.75,3.95,-1.88,-1.90,-1.90
236,-5.63,-3.74,-5.67,-3.78,3.78,3.96,-1.85,-1.89,-1.89
239,-5.62,-3.74,-5.69,-3.80,3.80,3.97,-1.82,-1.88,-1.89
241,-5.62,-3.74,-5.71,-3.83,3.83,3.97,-1.78,-1.88,-1.88
244,-5.83,-3.97,-5.73,-3.87,3.87,3.96,-1.97,-1.87,-1.87
246,-5.82,-3.96,-5.75,-3.90,3.90,3.96,-1.92,-1.86,-1.86
248,-5.80,-3.96,-5.77,-3.92,3.92,3.94,-1.88,-1.85,-1.85
251,-5.79,-3.95,-5.78,-3.94,3.94,3.92,-1.84,-1.84,-1.84
253,-5.77,-3.95,-5.78,-3.96,3.96,3.90,-1.81,-1.83,-1.83
256,-5.76,-3.95,-5.78,-3.97,3.97,3.87,-1.79,-1.81,-1.81
259,-5.76,-3.95,-5.78,-3.98,3.98,3.83,-1.78,-1.80,-1.80
261,-5.76,-3.96,-5.78,-3.99,3.99,3.80,-1.77,-1.79,-1.79
264,-5.76,-3.98,-5.78,-4.00,4.00,3.75,-1.76,-1.78,-1.78
266,-5.77,-4.00,-5.78,-4.01,4.01,3.71,-1.76,-1.77,-1.77
269,-5.78,-4.01,-5.78,-4.01,4.01,3.66,-1.76,-1.76,-1.76
272,-5.78,-4.03,-5.76,-4.01,4.01,3.60,-1.78,-1.75,-1.75
274,-5.79,-4.04,-5.73,-3.99,3.99,3.56,-1.80,-1.75,-1.74
277,-5.64,-3.91,-5.68,-3.95,3.95,3.51,-1.69,-1.74,-1.74
280,-5.57,-3.84,-5.61,-3.88,3.88,3.45,-1.69,-1.73,-1.73
283,-5.57,-3.85,-5.51,-3.79,3.79,3.39,-1.78,-1.72,-1.72
286,-5.49,-3.78,-5.38,-3.67,3.67,3.33,-1.82,-1.71,-1.71
288,-5.33,-3.63,-5.23,-3.53,3.53,3.29,-1.80,-1.70,-1.70
