frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.06,-22.77,-30.06,-22.80,6.00,5.70,2.71,-24.06,-24.06,-7.28
20.20,-29.88,-22.68,-29.88,-22.70,6.00,5.73,2.79,-23.88,-23.88,-7.19
20.40,-29.71,-22.59,-29.70,-22.59,6.00,5.75,2.87,-23.71,-23.70,-7.11
20.61,-29.53,-22.48,-29.52,-22.49,6.00,5.78,2.95,-23.53,-23.52,-7.05
20.81,-29.35,-22.39,-29.35,-22.38,6.00,5.81,3.04,-23.35,-23.35,-6.95
21.02,-29.17,-22.29,-29.17,-22.26,6.00,5.83,3.12,-23.17,-23.17,-6.88
21.23,-28.99,-22.17,-28.99,-22.15,6.00,5.85,3.21,-22.99,-22.99,-6.82
21.44,-28.80,-22.05,-28.81,-22.03,6.00,5.88,3.30,-22.80,-22.81,-6.76
21.66,-28.63,-21.92,-28.62,-21.90,6.00,5.90,3.40,-22.63,-22.62,-6.71
21.87,-28.44,-21.79,-28.44,-21.78,6.00,5.93,3.49,-22.44,-22.44,-6.66
22.09,-28.26,-21.65,-28.26,-21.65,6.00,5.95,3.59,-22.26,-22.26,-6.61
22.31,-28.07,-21.52,-28.08,-21.52,6.00,5.97,3.69,-22.07,-22.08,-6.56
22.54,-27.90,-21.38,-27.90,-21.38,6.00,5.99,3.80,-21.90,-21.90,-6.52
22.76,-27.72,-21.24,-27.71,-21.24,6.00,6.01,3.90,-21.72,-21.71,-6.48
22.99,-27.54,-21.09,-27.53,-21.10,6.00,6.03,4.01,-21.54,-21.53,-6.45
23.22,-27.35,-20.94,-27.35,-20.95,6.00,6.05,4.12,-21.35,-21.35,-6.41
23.45,-27.17,-20.80,-27.16,-20.80,6.00,6.07,4.24,-21.17,-21.16,-6.37
23.69,-26.98,-20.65,-26.98,-20.66,6.00,6.09,4.35,-20.98,-20.98,-6.33
23.92,-26.79,-20.51,-26.79,-20.51,6.00,6.11,4.47,-20.79,-20.79,-6.29
24.16,-26.61,-20.37,-26.61,-20.36,6.00,6.13,4.59,-20.61,-20.61,-6.24
24.40,-26.42,-20.21,-26.42,-20.21,6.00,6.14,4.72,-20.42,-20.42,-6.21
24.65,-26.24,-20.06,-26.24,-20.06,6.00,6.16,4.84,-20.24,-20.24,-6.18
24.89,-26.05,-19.90,-26.05,-19.90,6.00,6.18,4.97,-20.05,-20.05,-6.15
25.14,-25.86,-19.75,-25.86,-19.75,6.00,6.19,5.09,-19.86,-19.86,-6.11
25.39,-25.67,-19.59,-25.68,-19.60,6.00,6.21,5.22,-19.67,-19.68,-6.08
25.65,-25.50,-19.45,-25.49,-19.44,6.00,6.22,5.35,-19.50,-19.49,-6.04
25.91,-25.31,-19.29,-25.31,-19.29,6.00,6.23,5.48,-19.31,-19.31,-6.02
26.16,-25.11,-19.12,-25.12,-19.13,6.00,6.25,5.61,-19.11,-19.12,-5.99
26.43,-24.93,-18.97,-24.93,-18.98,6.00,6.26,5.74,-18.93,-18.93,-5.96
26.69,-24.75,-18.82,-24.75,-18.82,6.00,6.27,5.86,-18.75,-18.75,-5.93
26.96,-24.56,-18.66,-24.56,-18.67,6.00,6.28,5.99,-18.56,-18.56,-5.90
27.23,-24.38,-18.52,-24.37,-18.51,6.00,6.29,6.11,-18.38,-18.37,-5.86
27.50,-24.19,-18.36,-24.19,-18.35,6.00,6.30,6.23,-18.19,-18.19,-5.83
27.77,-24.00,-18.20,-24.00,-18.20,6.00,6.31,6.35,-18.00,-18.00,-5.81
28.05,-23.83,-18.06,-23.82,-18.05,6.00,6.32,6.46,-17.83,-17.82,-5.77
28.33,-23.64,-17.89,-23.63,-17.89,6.00,6.33,6.57,-17.64,-17.63,-5.75
28.62,-23.45,-17.73,-23.45,-17.74,6.00,6.33,6.67,-17.45,-17.45,-5.72
28.90,-23.26,-17.57,-23.27,-17.59,6.00,6.34,6.76,-17.26,-17.27,-5.68
29.19,-23.08,-17.41,-23.08,-17.43,6.00,6.34,6.85,-17.08,-17.08,-5.66
29.48,-22.90,-17.28,-22.90,-17.28,6.00,6.35,6.93,-16.90,-16.90,-5.61
29.78,-22.72,-17.12,-22.72,-17.12,6.00,6.35,7.00,-16.72,-16.72,-5.59
30.08,-22.54,-16.97,-22.53,-16.97,6.00,6.36,7.06,-16.54,-16.53,-5.57
30.38,-22.36,-16.82,-22.35,-16.81,6.00,6.36,7.11,-16.36,-16.35,-5.54
30.68,-22.18,-16.67,-22.17,-16.66,6.00,6.36,7.16,-16.18,-16.17,-5.51
30.99,-22.00,-16.51,-21.99,-16.50,6.00,6.36,7.19,-16.00,-15.99,-5.49
31.30,-21.81,-16.35,-21.81,-16.35,6.00,6.36,7.21,-15.81,-15.81,-5.46
31.61,-21.63,-16.20,-21.63,-16.19,6.00,6.36,7.22,-15.63,-15.63,-5.43
31.93,-21.44,-16.03,-21.45,-16.04,6.00,6.36,7.23,-15.44,-15.45,-5.41
32.24,-21.26,-15.87,-21.27,-15.88,6.00,6.36,7.22,-15.26,-15.27,-5.39
32.57,-21.09,-15.72,-21.09,-15.73,6.00,6.36,7.20,-15.09,-15.09,-5.37
32.89,-20.92,-15.58,-20.91,-15.57,6.00,6.36,7.18,-14.92,-14.91,-5.34
33.22,-20.74,-15.42,-20.74,-15.42,6.00,6.35,7.14,-14.74,-14.74,-5.32
33.55,-20.57,-15.27,-20.57,-15.26,6.00,6.35,7.10,-14.57,-14.57,-5.30
33.89,-20.40,-15.11,-20.40,-15.11,6.00,6.34,7.05,-14.40,-14.40,-5.29
34.23,-20.23,-14.96,-20.23,-14.96,6.00,6.34,7.00,-14.23,-14.23,-5.26
34.57,-20.06,-14.80,-20.06,-14.81,6.00,6.33,6.94,-14.06,-14.06,-5.26
34.92,-19.90,-14.65,-19.90,-14.65,6.00,6.33,6.87,-13.90,-13.90,-5.25
35.27,-19.74,-14.51,-19.74,-14.50,6.00,6.32,6.80,-13.74,-13.74,-5.23
35.62,-19.58,-14.35,-19.58,-14.35,6.00,6.31,6.73,-13.58,-13.58,-5.23
35.97,-19.42,-14.19,-19.42,-14.20,6.00,6.30,6.65,-13.42,-13.42,-5.22
36.33,-19.27,-14.06,-19.26,-14.05,6.00,6.29,6.57,-13.27,-13.26,-5.21
36.70,-19.12,-13.91,-19.11,-13.90,6.00,6.28,6.49,-13.12,-13.11,-5.21
37.06,-18.96,-13.75,-18.96,-13.75,6.00,6.27,6.41,-12.96,-12.96,-5.21
37.43,-18.80,-13.60,-18.80,-13.60,6.00,6.26,6.34,-12.80,-12.80,-5.20
37.81,-18.65,-13.44,-18.65,-13.45,6.00,6.25,6.26,-12.65,-12.65,-5.20
38.19,-18.50,-13.29,-18.50,-13.30,6.00,6.23,6.18,-12.50,-12.50,-5.21
38.57,-18.35,-13.15,-18.35,-13.15,6.00,6.22,6.10,-12.35,-12.35,-5.20
38.95,-18.21,-13.00,-18.21,-13.00,6.00,6.21,6.03,-12.21,-12.21,-5.20
39.34,-18.06,-12.84,-18.06,-12.85,6.00,6.19,5.96,-12.06,-12.06,-5.22
39.74,-17.92,-12.70,-17.91,-12.70,6.00,6.18,5.89,-11.92,-11.91,-5.22
40.14,-17.77,-12.55,-17.76,-12.55,6.00,6.16,5.82,-11.77,-11.76,-5.22
40.54,-17.62,-12.39,-17.62,-12.39,6.00,6.15,5.75,-11.62,-11.62,-5.23
40.94,-17.47,-12.24,-17.47,-12.24,6.00,6.13,5.69,-11.47,-11.47,-5.23
41.35,-17.33,-12.09,-17.32,-12.09,6.00,6.11,5.64,-11.33,-11.32,-5.23
41.76,-17.18,-11.94,-17.17,-11.93,6.00,6.09,5.58,-11.18,-11.17,-5.24
42.18,-17.03,-11.79,-17.03,-11.78,6.00,6.08,5.53,-11.03,-11.03,-5.24
42.60,-16.88,-11.62,-16.88,-11.62,6.00,6.06,5.49,-10.88,-10.88,-5.25
43.03,-16.73,-11.48,-16.73,-11.46,6.00,6.04,5.44,-10.73,-10.73,-5.25
43.46,-16.58,-11.31,-16.58,-11.31,6.00,6.02,5.41,-10.58,-10.58,-5.26
43.90,-16.43,-11.15,-16.43,-11.15,6.00,6.01,5.37,-10.43,-10.43,-5.28
44.33,-16.28,-10.98,-16.27,-10.99,6.00,5.99,5.34,-10.28,-10.27,-5.29
44.78,-16.12,-10.82,-16.12,-10.83,6.00,5.97,5.32,-10.12,-10.12,-5.30
45.23,-15.97,-10.66,-15.97,-10.67,6.00,5.95,5.29,-9.97,-9.97,-5.31
45.68,-15.82,-10.50,-15.81,-10.50,6.00,5.94,5.27,-9.82,-9.81,-5.32
46.13,-15.66,-10.33,-15.66,-10.34,6.00,5.92,5.26,-9.66,-9.66,-5.32
