frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.05,-4.05,-9.73,-9.73,6.00,6.14,2.67,1.95,1.95,5.68
20.20,-3.98,-3.99,-9.66,-9.67,6.00,6.13,2.74,2.02,2.01,5.68
20.40,-3.92,-3.92,-9.60,-9.60,6.00,6.13,2.82,2.08,2.08,5.68
20.61,-3.85,-3.85,-9.53,-9.53,6.00,6.13,2.90,2.15,2.15,5.68
20.81,-3.78,-3.78,-9.46,-9.46,6.00,6.12,2.98,2.22,2.22,5.68
21.02,-3.71,-3.71,-9.39,-9.39,6.00,6.12,3.07,2.29,2.29,5.68
21.23,-3.63,-3.63,-9.31,-9.31,6.00,6.11,3.16,2.37,2.37,5.68
21.44,-3.56,-3.56,-9.24,-9.23,6.00,6.11,3.25,2.44,2.44,5.68
21.66,-3.48,-3.48,-9.16,-9.16,6.00,6.11,3.34,2.52,2.52,5.68
21.87,-3.41,-3.41,-9.08,-9.08,6.00,6.10,3.44,2.59,2.59,5.68
22.09,-3.34,-3.34,-9.01,-9.01,6.00,6.10,3.53,2.66,2.66,5.67
22.31,-3.27,-3.27,-8.94,-8.95,6.00,6.09,3.64,2.73,2.73,5.67
22.54,-3.21,-3.21,-8.88,-8.88,6.00,6.09,3.74,2.79,2.79,5.67
22.76,-3.14,-3.14,-8.81,-8.81,6.00,6.08,3.85,2.86,2.86,5.67
22.99,-3.08,-3.08,-8.75,-8.75,6.00,6.08,3.95,2.92,2.92,5.67
23.22,-3.01,-3.01,-8.68,-8.68,6.00,6.07,4.07,2.99,2.99,5.67
23.45,-2.95,-2.95,-8.62,-8.62,6.00,6.07,4.18,3.05,3.05,5.67
23.69,-2.88,-2.88,-8.55,-8.54,6.00,6.06,4.29,3.12,3.12,5.67
23.92,-2.80,-2.80,-8.47,-8.47,6.00,6.06,4.41,3.20,3.20,5.67
24.16,-2.73,-2.73,-8.40,-8.40,6.00,6.05,4.53,3.27,3.27,5.67
24.40,-2.66,-2.66,-8.32,-8.32,6.00,6.05,4.66,3.34,3.34,5.66
24.65,-2.59,-2.59,-8.25,-8.25,6.00,6.04,4.78,3.41,3.41,5.66
24.89,-2.52,-2.52,-8.18,-8.18,6.00,6.04,4.91,3.48,3.48,5.66
25.14,-2.45,-2.45,-8.11,-8.11,6.00,6.03,5.04,3.55,3.55,5.66
25.39,-2.38,-2.38,-8.04,-8.04,6.00,6.03,5.16,3.62,3.62,5.66
25.65,-2.31,-2.31,-7.97,-7.97,6.00,6.02,5.29,3.69,3.69,5.66
25.91,-2.24,-2.24,-7.90,-7.90,6.00,6.01,5.42,3.76,3.76,5.66
26.16,-2.18,-2.18,-7.83,-7.83,6.00,6.01,5.55,3.82,3.82,5.65
26.43,-2.11,-2.11,-7.76,-7.77,6.00,6.00,5.68,3.89,3.89,5.65
