frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.46,11.46,4.32,4.32,-4.31,-2.68,-1.59,7.15,7.15,7.14
20.20,11.44,11.44,4.30,4.30,-4.30,-2.68,-1.64,7.14,7.14,7.14
20.40,11.42,11.42,4.28,4.28,-4.28,-2.68,-1.69,7.13,7.13,7.14
20.61,11.40,11.40,4.26,4.26,-4.27,-2.68,-1.74,7.13,7.13,7.14
20.81,11.38,11.38,4.24,4.24,-4.25,-2.68,-1.79,7.13,7.13,7.14
21.02,11.37,11.36,4.23,4.23,-4.24,-2.68,-1.84,7.13,7.13,7.13
21.23,11.35,11.35,4.21,4.22,-4.22,-2.68,-1.90,7.13,7.13,7.13
21.44,11.34,11.34,4.20,4.20,-4.20,-2.68,-1.96,7.13,7.13,7.13
21.66,11.32,11.32,4.19,4.19,-4.19,-2.67,-2.01,7.13,7.13,7.13
21.87,11.31,11.31,4.18,4.17,-4.17,-2.67,-2.07,7.14,7.13,7.13
22.09,11.29,11.29,4.16,4.16,-4.15,-2.67,-2.13,7.13,7.13,7.13
22.31,11.27,11.27,4.14,4.14,-4.13,-2.67,-2.20,7.13,7.13,7.13
22.54,11.25,11.25,4.12,4.12,-4.11,-2.67,-2.26,7.13,7.13,7.13
22.76,11.22,11.22,4.09,4.09,-4.09,-2.67,-2.33,7.12,7.13,7.13
22.99,11.20,11.19,4.07,4.07,-4.07,-2.67,-2.40,7.13,7.12,7.13
23.22,11.17,11.17,4.04,4.04,-4.05,-2.67,-2.47,7.12,7.12,7.13
23.45,11.15,11.15,4.02,4.02,-4.03,-2.67,-2.54,7.12,7.12,7.13
23.69,11.13,11.13,4.00,4.00,-4.00,-2.67,-2.61,7.12,7.12,7.12
23.92,11.11,11.11,3.98,3.98,-3.98,-2.66,-2.68,7.13,7.12,7.12
24.16,11.09,11.09,3.97,3.96,-3.96,-2.66,-2.76,7.13,7.13,7.12
