frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.8881842310187453,3.8717050686245567,3.9069301932835976,3.8904654067591373,-3.8904654067591364,-0.002281175740391106,0.01646478652446115,0.016479162394188673
21,3.988498352747274,3.970852266277976,3.9670636852824233,3.9494159676662064,-3.949415967666206,0.03908238508106798,0.017647717616217307,0.017646086469297995
22,3.9921345727692144,3.973372001776643,4.01758130264081,3.9988076746403958,-3.9988076746403958,-0.006673101871181419,0.018773628000414266,0.01876257099257117
23,4.091930356649302,4.072103146914159,4.0584830453587575,4.0386405276817054,-4.038640527681706,0.053289828967595376,0.01984251767705114,0.01982720973514196
24,4.095237644814615,4.074399301266828,4.08976891343626,4.068914526790128,-4.068914526790127,0.026323118024487613,0.020854386646132816,0.020838343547786575
25,4.194508444412967,4.172714415498252,4.109403828835305,4.087592528783463,-4.087592528783464,0.10691591562950276,0.021811300051840732,0.02179402891471538
26,4.099987611968562,4.077295607758584,4.1198105082216685,4.097099137328464,-4.097099137328463,0.0028884746400983374,0.022711370893205185,0.022692004209976968
27,4.1013672500381455,4.077833102491143,4.123229777287845,4.0996773704765825,-4.099677370476582,0.0016898795615638562,0.02355240681126336,0.023534147547003226
28,4.102952411563878,4.0786389365959455,4.122741483224554,4.098410912386464,-4.098410912386464,0.004541499177414643,0.024330570838090537,0.02431347496793279
29,4.105759332271088,4.080734612926314,4.121803005163516,4.09676279512738,-4.096762795127381,0.008996537143707073,0.02504021003613488,0.02502471934477457
30,4.110505994769808,4.084844741298845,4.12288538595069,4.097210841950327,-4.097210841950328,0.013295152819480016,0.02567454400036251,0.025661253470963263
31,4.1172350229815144,4.091019963421342,4.127404306798918,4.101178877896646,-4.101178877896645,0.0160561450848693,0.026225428902272974,0.026215059560172893
32,4.125420111330753,4.098743302388618,4.135209853972554,4.108526143779277,-4.108526143779276,0.016893967551476763,0.026683710193277754,0.0266768089421352
33,4.134371244356993,4.107335178983355,4.1445565437741925,4.117517064947438,-4.117517064947437,0.016854179409556025,0.027039478826755392,0.027036065373637452
34,4.143634205890621,4.1163518198984175,4.152513941712509,4.1252316670930345,-4.125231667093034,0.01840253879758702,0.02728227461947519,0.027282385992203118
35,4.15306300641314,4.125658214118503,4.15558068491435,4.128179283712274,-4.128179283712274,0.024883722700865363,0.02740140120207535,0.02740479229463677
36,4.1625537410510045,4.1351614137371095,4.15060730234753,4.123221122580685,-4.123221122580684,0.03933261847032021,0.027386179766845764,0.02739232731389496
37,4.171684636690063,4.144450285084263,4.135740291217418,4.1085140924402,-4.1085140924402,0.06317054424986335,0.027226198777218436,0.02723435160580001
38,4.179585509498812,4.152664731683809,4.111147386381169,4.084235852878941,-4.084235852878942,0.09534965661987016,0.026911533502226526,0.026920777815003127
39,4.095558751005561,4.0691165328764,4.07929784812764,4.0528649478103755,-4.0528649478103755,0.04269380319518579,0.026432900317264085,0.026442218129161255
40,4.091222210713599,4.065432181119396,4.044619636446672,4.018837889238332,-4.018837889238331,0.0723843214752673,0.02578174720834081,0.0257900295942024
41,3.9554541962613863,3.930497808254172,4.01256331840916,3.987613057017206,-3.9876130570172057,-0.03215886075581942,0.024950261391953887,0.024956388007214336
42,3.9906603987792693,3.966726213215408,3.9882872426534473,3.964355953629755,-3.9643559536297563,0.02630444514951291,0.023931289023690905,0.023934185563861288
43,3.8728102661171815,3.850093408595967,3.9753226498649434,3.9526044822516115,-3.9526044822516115,-0.07979421613443005,0.022718167613331897,0.02271685752121444
44,3.846476018316852,3.825177893264841,3.9746083723109646,3.9533038992628224,-3.953303899262822,-0.10682788094596996,0.021304473048142647,0.02129812505201123
45,3.942539371756393,3.9228677100462317,3.9841687122862437,3.964485022275971,-3.9644850222759707,-0.021945650519577864,0.019683690010273036,0.019671661710161104
46,4.098023253698804,4.080192561872254,3.9995021952029726,3.9816533778881724,-3.9816533778881724,0.1163698758106313,0.017848817314800147,0.017830691826550282
47,4.081372370454599,4.065604840838407,4.014530314427917,3.9987383915339856,-3.9987383915339856,0.08263397892061386,0.01579192289393161,0.015767529616192544
48,4.114752354478329,4.10127926309209,4.022811588555493,4.009307922475257,-4.009307922475257,0.10544443200307185,0.013503666080236343,0.013473091386238423
