frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.22,-6.06,-2.22,-6.07,5.99,5.28,2.34,3.77,3.77,3.84
20.20,-2.21,-6.08,-2.21,-6.08,6.00,5.27,2.41,3.79,3.79,3.87
20.40,-2.19,-6.09,-2.18,-6.08,6.01,5.27,2.47,3.82,3.82,3.90
20.61,-2.15,-6.07,-2.16,-6.08,6.01,5.27,2.55,3.86,3.85,3.92
20.81,-2.12,-6.07,-2.12,-6.07,6.01,5.27,2.62,3.89,3.89,3.95
21.02,-2.09,-6.07,-2.08,-6.05,6.01,5.26,2.70,3.92,3.92,3.98
21.23,-2.05,-6.04,-2.05,-6.04,6.00,5.26,2.77,3.95,3.95,3.99
21.44,-2.00,-6.00,-2.02,-6.02,5.99,5.26,2.85,3.99,3.97,4.00
21.66,-2.00,-6.01,-1.98,-5.99,5.98,5.25,2.94,3.98,3.99,4.01
21.87,-1.96,-5.97,-1.95,-5.97,5.96,5.25,3.02,4.00,4.01,4.01
22.09,-1.91,-5.93,-1.92,-5.94,5.94,5.25,3.11,4.03,4.02,4.02
22.31,-1.90,-5.92,-1.89,-5.91,5.92,5.25,3.20,4.02,4.02,4.02
22.54,-1.86,-5.88,-1.87,-5.88,5.89,5.24,3.29,4.03,4.02,4.02
22.76,-1.86,-5.87,-1.85,-5.86,5.86,5.24,3.38,4.00,4.01,4.01
22.99,-1.82,-5.82,-1.82,-5.83,5.83,5.23,3.48,4.01,4.01,4.00
23.22,-1.80,-5.80,-1.80,-5.80,5.80,5.23,3.58,4.00,4.00,4.00
23.45,-1.77,-5.77,-1.77,-5.77,5.77,5.23,3.68,4.00,4.00,4.00
23.69,-1.74,-5.74,-1.74,-5.74,5.75,5.22,3.78,4.01,4.01,4.00
23.92,-1.72,-5.72,-1.72,-5.72,5.72,5.22,3.89,4.00,4.01,4.00
24.16,-1.68,-5.69,-1.69,-5.69,5.69,5.22,4.00,4.01,4.01,4.01
24.40,-1.67,-5.68,-1.66,-5.67,5.67,5.21,4.10,4.00,4.00,4.01
24.65,-1.63,-5.63,-1.64,-5.64,5.64,5.21,4.21,4.01,4.00,4.00
24.89,-1.63,-5.63,-1.62,-5.61,5.61,5.20,4.33,3.98,4.00,4.00
25.14,-1.58,-5.58,-1.59,-5.59,5.59,5.20,4.44,4.01,3.99,4.00
25.39,-1.57,-5.57,-1.56,-5.56,5.56,5.19,4.55,3.99,3.99,4.00
25.65,-1.54,-5.53,-1.53,-5.53,5.53,5.19,4.67,3.99,4.00,3.99
25.91,-1.50,-5.48,-1.51,-5.50,5.50,5.18,4.78,4.00,3.99,3.98
26.16,-1.49,-5.47,-1.49,-5.47,5.47,5.18,4.90,3.98,3.99,3.98
26.43,-1.47,-5.45,-1.46,-5.44,5.45,5.17,5.01,3.98,3.98,3.98
26.69,-1.44,-5.42,-1.44,-5.42,5.42,5.16,5.12,3.98,3.98,3.98
26.96,-1.40,-5.38,-1.41,-5.39,5.39,5.16,5.23,3.99,3.98,3.98
27.23,-1.40,-5.38,-1.38,-5.36,5.36,5.15,5.34,3.96,3.97,3.98
27.50,-1.35,-5.33,-1.36,-5.33,5.33,5.15,5.45,3.98,3.97,3.98
27.77,-1.33,-5.29,-1.33,-5.30,5.30,5.14,5.55,3.97,3.97,3.96
28.05,-1.30,-5.26,-1.30,-5.26,5.26,5.13,5.65,3.96,3.96,3.96
28.33,-1.28,-5.23,-1.28,-5.23,5.23,5.12,5.75,3.95,3.96,3.95
28.62,-1.26,-5.21,-1.25,-5.20,5.20,5.12,5.84,3.94,3.95,3.95
28.90,-1.21,-5.16,-1.22,-5.17,5.17,5.11,5.92,3.96,3.95,3.95
29.19,-1.21,-5.15,-1.20,-5.14,5.14,5.10,6.00,3.94,3.95,3.94
29.48,-1.17,-5.12,-1.18,-5.12,5.12,5.09,6.07,3.95,3.94,3.95
29.78,-1.16,-5.09,-1.16,-5.09,5.09,5.08,6.13,3.93,3.93,3.93
30.08,-1.14,-5.07,-1.14,-5.07,5.07,5.07,6.19,3.93,3.93,3.93
30.38,-1.12,-5.04,-1.12,-5.05,5.04,5.06,6.24,3.92,3.92,3.92
30.68,-1.12,-5.04,-1.10,-5.02,5.02,5.05,6.27,3.90,3.92,3.92
30.99,-1.07,-4.98,-1.09,-5.00,5.00,5.04,6.30,3.93,3.91,3.91
31.30,-1.07,-4.97,-1.07,-4.98,4.98,5.03,6.32,3.91,3.91,3.90
31.61,-1.07,-4.97,-1.05,-4.95,4.96,5.01,6.33,3.89,3.90,3.90
31.93,-1.03,-4.92,-1.04,-4.93,4.94,5.00,6.33,3.90,3.89,3.89
32.24,-1.03,-4.91,-1.04,-4.92,4.92,4.99,6.33,3.89,3.88,3.88
32.57,-1.03,-4.90,-1.03,-4.90,4.90,4.97,6.31,3.87,3.87,3.87
32.89,-1.03,-4.90,-1.02,-4.88,4.88,4.96,6.28,3.85,3.86,3.87
33.22,-0.99,-4.85,-1.00,-4.86,4.86,4.94,6.25,3.87,3.86,3.86
33.55,-0.98,-4.84,-0.99,-4.84,4.84,4.93,6.21,3.86,3.85,3.86
33.89,-0.98,-4.82,-0.97,-4.82,4.82,4.91,6.17,3.84,3.85,3.84
34.23,-0.98,-4.82,-0.96,-4.80,4.80,4.89,6.11,3.82,3.84,3.84
34.57,-0.93,-4.76,-0.95,-4.77,4.78,4.87,6.06,3.85,3.83,3.83
34.92,-0.93,-4.74,-0.94,-4.75,4.75,4.86,6.00,3.82,3.82,3.81
35.27,-0.93,-4.74,-0.92,-4.73,4.73,4.84,5.93,3.80,3.81,3.81
35.62,-0.93,-4.73,-0.92,-4.71,4.71,4.82,5.86,3.78,3.80,3.80
35.97,-0.89,-4.67,-0.90,-4.69,4.69,4.80,5.79,3.80,3.79,3.78
36.33,-0.89,-4.67,-0.89,-4.67,4.67,4.78,5.72,3.78,3.78,3.78
36.70,-0.89,-4.66,-0.89,-4.66,4.65,4.75,5.64,3.76,3.76,3.77
37.06,-0.89,-4.64,-0.89,-4.64,4.63,4.73,5.56,3.74,3.74,3.75
37.43,-0.89,-4.64,-0.87,-4.62,4.61,4.71,5.49,3.72,3.74,3.75
37.81,-0.84,-4.57,-0.86,-4.59,4.59,4.69,5.41,3.75,3.74,3.73
38.19,-0.84,-4.56,-0.84,-4.56,4.57,4.67,5.34,3.73,3.73,3.72
38.57,-0.84,-4.55,-0.84,-4.55,4.56,4.65,5.26,3.72,3.72,3.71
38.95,-0.84,-4.54,-0.84,-4.54,4.53,4.63,5.19,3.69,3.69,3.70
39.34,-0.84,-4.52,-0.84,-4.52,4.51,4.61,5.12,3.67,3.67,3.68
39.74,-0.84,-4.51,-0.84,-4.51,4.50,4.60,5.05,3.66,3.66,3.67
40.14,-0.82,-4.48,-0.83,-4.49,4.48,4.58,4.99,3.66,3.65,3.66
40.54,-0.82,-4.47,-0.81,-4.46,4.47,4.57,4.92,3.65,3.66,3.65
40.94,-0.80,-4.44,-0.80,-4.44,4.46,4.55,4.86,3.66,3.66,3.64
41.35,-0.79,-4.42,-0.81,-4.43,4.45,4.54,4.81,3.66,3.64,3.63
41.76,-0.82,-4.44,-0.82,-4.43,4.44,4.54,4.75,3.62,3.62,3.62
42.18,-0.84,-4.45,-0.83,-4.44,4.43,4.53,4.70,3.59,3.60,3.61
42.60,-0.84,-4.44,-0.84,-4.44,4.42,4.52,4.65,3.58,3.58,3.60
43.03,-0.84,-4.43,-0.84,-4.42,4.42,4.52,4.61,3.58,3.58,3.59
43.46,-0.84,-4.41,-0.85,-4.41,4.42,4.51,4.56,3.58,3.57,3.57
43.90,-0.85,-4.39,-0.86,-4.40,4.41,4.51,4.53,3.56,3.56,3.54
