frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,2.72,0.98,0.98,-0.98,-0.31,-0.23,1.74,1.74,1.73
20.20,2.72,2.72,0.93,0.93,-0.93,-0.32,-0.23,1.79,1.79,1.78
20.40,2.72,2.72,0.88,0.89,-0.89,-0.33,-0.24,1.83,1.83,1.83
20.61,2.72,2.72,0.86,0.85,-0.85,-0.34,-0.25,1.87,1.87,1.86
20.81,2.72,2.72,0.81,0.81,-0.81,-0.35,-0.26,1.91,1.91,1.91
21.02,2.72,2.72,0.77,0.77,-0.78,-0.36,-0.26,1.94,1.94,1.95
21.23,2.72,2.72,0.75,0.74,-0.75,-0.37,-0.27,1.97,1.97,1.97
21.44,2.72,2.72,0.73,0.73,-0.73,-0.38,-0.28,1.99,1.99,1.99
21.66,2.72,2.72,0.71,0.71,-0.71,-0.39,-0.29,2.01,2.01,2.01
21.87,2.72,2.72,0.70,0.69,-0.70,-0.40,-0.30,2.02,2.02,2.02
22.09,2.72,2.72,0.68,0.68,-0.69,-0.41,-0.31,2.03,2.03,2.04
22.31,2.72,2.72,0.67,0.67,-0.68,-0.42,-0.31,2.04,2.04,2.05
22.54,2.72,2.72,0.67,0.67,-0.68,-0.43,-0.32,2.04,2.05,2.05
22.76,2.72,2.72,0.67,0.68,-0.67,-0.44,-0.33,2.05,2.05,2.05
22.99,2.72,2.71,0.68,0.67,-0.65,-0.45,-0.34,2.06,2.06,2.04
23.22,2.70,2.70,0.66,0.66,-0.64,-0.45,-0.35,2.06,2.06,2.04
23.45,2.67,2.67,0.63,0.64,-0.63,-0.46,-0.36,2.04,2.05,2.03
23.69,2.65,2.65,0.60,0.61,-0.61,-0.47,-0.37,2.04,2.04,2.04
23.92,2.63,2.63,0.58,0.58,-0.60,-0.48,-0.38,2.03,2.03,2.04
24.16,2.62,2.62,0.57,0.57,-0.58,-0.49,-0.39,2.03,2.04,2.05
24.40,2.62,2.62,0.56,0.56,-0.57,-0.50,-0.40,2.05,2.05,2.06
24.65,2.62,2.62,0.57,0.56,-0.56,-0.51,-0.42,2.05,2.05,2.05
24.89,2.62,2.62,0.57,0.57,-0.56,-0.52,-0.43,2.06,2.06,2.05
25.14,2.62,2.62,0.57,0.57,-0.56,-0.53,-0.44,2.06,2.06,2.05
25.39,2.62,2.62,0.56,0.56,-0.56,-0.54,-0.45,2.05,2.05,2.06
25.65,2.62,2.62,0.56,0.57,-0.57,-0.54,-0.46,2.05,2.05,2.06
25.91,2.62,2.62,0.57,0.57,-0.57,-0.55,-0.47,2.05,2.05,2.05
26.16,2.62,2.62,0.57,0.57,-0.57,-0.56,-0.48,2.05,2.05,2.04
26.43,2.62,2.62,0.57,0.58,-0.57,-0.57,-0.49,2.05,2.05,2.04
26.69,2.62,2.62,0.58,0.57,-0.57,-0.57,-0.50,2.04,2.04,2.04
26.96,2.62,2.62,0.57,0.57,-0.58,-0.58,-0.51,2.04,2.04,2.05
27.23,2.62,2.62,0.57,0.57,-0.58,-0.59,-0.52,2.04,2.04,2.05
27.50,2.62,2.62,0.57,0.57,-0.58,-0.60,-0.53,2.04,2.04,2.05
27.77,2.62,2.62,0.58,0.58,-0.57,-0.60,-0.54,2.05,2.05,2.04
