frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.73936385710209,-16.859984607710004,-12.816305615335772,-16.93694461051403,5.999999999999999,-6.739363857102091,-6.816305615335772,4.120620750607913
21,-12.575166049582858,-16.72740119429219,-12.538608409017243,-16.690832929530856,6.0,-6.575166049582858,-6.538608409017243,4.152235144709332
22,-12.350956142971661,-16.531404622995158,-12.269099048558784,-16.449525466919905,6.0,-6.350956142971661,-6.269099048558784,4.180448480023496
23,-12.039811471562407,-16.245070821883946,-12.007777533960395,-16.21302222268118,5.999999999999999,-6.039811471562408,-6.007777533960396,4.205259350321538
24,-11.794390373862706,-16.021056470316942,-11.754643865222064,-15.981323196814646,5.999999999999998,-5.794390373862708,-5.754643865222066,4.2266660964542355
25,-11.440485516730313,-15.685152291636111,-11.508154375532913,-15.75289307626729,6.000000000000001,-5.440485516730312,-5.508154375532912,4.244666774905798
26,-11.28815600847854,-15.547415132528801,-11.270397754362087,-15.529816160603549,6.0,-5.2881560084785395,-5.270397754362087,4.259259124050261
27,-11.079093890139179,-15.34960336384972,-11.043022526327888,-15.313732624057373,6.0,-5.079093890139179,-5.0430225263278885,4.270509473710542
28,-10.792685034780776,-15.071046675366723,-10.827893477549402,-15.106487778738359,6.0,-4.792685034780776,-4.827893477549402,4.278361640585948
29,-10.591946548176637,-14.874733239688348,-10.626592937813765,-14.909628958705133,6.000000000000001,-4.591946548176636,-4.626592937813764,4.282786691511712
30,-10.39038618420606,-14.674123872866854,-10.439373362563948,-14.723356817201713,6.0,-4.39038618420606,-4.439373362563948,4.2837376886607945
31,-10.289811471562382,-14.570958338437261,-10.265513337420623,-14.54687836426054,5.999999999999999,-4.289811471562383,-4.265513337420624,4.281146866874879
32,-10.09586390863742,-14.370788190163884,-10.10341953152602,-14.37850906449263,5.999999999999999,-4.09586390863742,-4.103419531526021,4.274924281526465
33,-9.9867047590694,-14.251663379477595,-9.95110591125793,-14.216153879642961,6.0,-3.9867047590694007,-3.9511059112579296,4.264958620408194
34,-9.813473956647435,-14.064606012582473,-9.806765917008585,-14.057883221376649,5.999999999999998,-3.813473956647437,-3.806765917008587,4.251132055935038
35,-9.686363195700316,-13.919677756958453,-9.66904358664068,-13.902210366448283,6.000000000000001,-3.6863631957003156,-3.6690435866406785,4.233314561258136
36,-9.594931209115476,-13.8063063266188,-9.537110223754901,-13.748176563931137,5.999999999999998,-3.5949312091154777,-3.537110223754903,4.211375117503325
37,-9.344409172711812,-13.529601377648634,-9.410488116729038,-13.595185469092083,6.0,-3.3444091727118117,-3.410488116729038,4.185192204936822
38,-9.223719517539397,-13.378385968678842,-9.28877129714651,-13.442736769912273,6.000000000000001,-3.2237195175393962,-3.2887712971465097,4.154666451139444
39,-9.183489632481926,-13.303224722327691,-9.171429568970572,-13.290244965654926,6.0,-3.183489632481926,-3.171429568970572,4.119735089845765
40,-9.082914919838275,-13.163302681757738,-9.057779775645198,-13.137026907244122,5.999999999999999,-3.0829149198382764,-3.0577797756451988,4.0803877619194635
41,-8.912967406436618,-12.949652318477682,-8.947138584831915,-12.98247178506094,5.999999999999999,-2.9129674064366187,-2.947138584831916,4.036684912041063
42,-8.979880112886333,-12.968655540839919,-8.839058100911421,-12.826294103565932,6.000000000000003,-2.97988011288633,-2.8390581009114184,3.9887754279535863
43,-8.687256015402397,-12.624169900781784,-8.733503181271459,-12.668727581756073,6.0,-2.6872560154023972,-2.733503181271459,3.9369138853793864
44,-8.667714764644272,-12.54919086746163,-8.630866793753082,-12.510555250531029,6.0,-2.6677147646442716,-2.630866793753082,3.881476102817359
45,-8.471845796222397,-12.294817636721467,-8.531801645878748,-12.352952852507018,5.999999999999998,-2.4718457962223983,-2.5318016458787493,3.8229718404990702
46,-8.329200271525139,-12.091253706649507,-8.436942868749737,-12.197219207469011,6.0,-2.3292002715251385,-2.436942868749737,3.762053435124368
47,-8.378891931386466,-12.078411120113472,-8.3466516318033,-12.044522378948749,6.0,-2.378891931386466,-2.346651631803301,3.699519188727006
48,-8.30912444680369,-11.945435180107335,-8.260898032247212,-11.895779097059382,6.0,-2.30912444680369,-2.260898032247212,3.6363107333036453
49,-8.277226019813186,-11.850729560979813,-8.179333956602267,-11.751717466626502,5.999999999999999,-2.2772260198131873,-2.1793339566022683,3.573503541166627
50,-8.017156966189672,-11.529447120598753,-8.101515944360386,-11.613082604747195,5.999999999999999,-2.017156966189673,-2.1015159443603872,3.5122901544090803
51,-8.077167792678093,-11.531123831281556,-8.027168499917318,-11.480875601324602,5.999999999999999,-2.077167792678094,-2.0271684999173187,3.453956038603463
52,-7.830428167656638,-11.230276519135085,-7.956357407650113,-11.356495673411697,5.999999999999999,-1.8304281676566392,-1.9563574076501142,3.3998483514784477
53,-7.976593079444387,-11.327931395079693,-7.889478749837267,-11.241691913797549,6.000000000000002,-1.9765930794443856,-1.8894787498372656,3.351338315635306
54,-7.7234003142688845,-11.033178582252958,-7.827047050002406,-11.138309136313907,6.0,-1.7234003142688845,-1.827047050002406,3.309778267984073
55,-8.057052855828111,-11.333507702690696,-7.769354084874206,-11.047900791527317,6.0,-2.057052855828111,-1.7693540848742062,3.2764548468625856
56,-7.493834471863015,-10.746374558476543,-7.716135337109063,-10.971347654793568,6.000000000000002,-1.4938344718630132,-1.716135337109061,3.2525400866135277
57,-7.578733450032332,-10.817775883855285,-7.6664001424211845,-10.908640297535603,5.999999999999999,-1.578733450032333,-1.6664001424211854,3.239042433822953
58,-7.674868958984148,-10.911628809606476,-7.618541640815413,-10.85894354658782,6.0,-1.6748689589841481,-1.6185416408154127,3.2367598506223283
59,-7.662484314896048,-10.908721530674672,-7.570749825686942,-10.820968356035376,6.000000000000002,-1.6624843148960462,-1.5707498256869403,3.2462372157786232
60,-7.398006209454012,-10.665736374306052,-7.521630462160922,-10.79355591923105,6.000000000000001,-1.398006209454011,-1.5216304621609211,3.26773016485204
61,-7.628692271093834,-10.929869593944698,-7.470828060067973,-10.776274077251346,6.000000000000002,-1.6286922710938319,-1.470828060067971,3.301177322850865
62,-7.518654142485815,-10.864836728182517,-7.4194063536162815,-10.7697810555519,6.0,-1.5186541424858149,-1.4194063536162815,3.346182585696703
63,-7.171995137709861,-10.574003847593026,-7.369786516656316,-10.775757952372299,6.0,-1.1719951377098612,-1.3697865166563163,3.4020087098831655
