frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.68,-3.12,2.68,-3.12,3.10,2.04,0.71,5.78,5.78,5.80
20.20,2.72,-3.06,2.72,-3.06,3.05,2.03,0.74,5.77,5.77,5.78
20.40,2.76,-3.00,2.76,-3.00,3.01,2.03,0.76,5.76,5.77,5.76
20.61,2.80,-2.95,2.80,-2.95,2.96,2.02,0.78,5.76,5.76,5.75
20.81,2.84,-2.89,2.84,-2.89,2.91,2.01,0.81,5.75,5.75,5.73
21.02,2.88,-2.84,2.87,-2.84,2.86,2.01,0.83,5.74,5.74,5.72
21.23,2.90,-2.80,2.90,-2.80,2.82,2.00,0.86,5.72,5.72,5.70
21.44,2.92,-2.77,2.92,-2.77,2.77,1.99,0.88,5.69,5.69,5.69
21.66,2.94,-2.74,2.94,-2.74,2.73,1.98,0.91,5.67,5.66,5.68
21.87,2.96,-2.70,2.96,-2.70,2.68,1.98,0.94,5.64,5.65,5.66
22.09,2.99,-2.66,2.99,-2.65,2.64,1.97,0.97,5.63,5.63,5.65
22.31,3.04,-2.60,3.04,-2.60,2.59,1.96,1.00,5.63,5.63,5.63
22.54,3.09,-2.54,3.09,-2.54,2.53,1.95,1.03,5.62,5.62,5.62
22.76,3.14,-2.47,3.14,-2.47,2.48,1.94,1.06,5.62,5.61,5.61
22.99,3.19,-2.41,3.19,-2.41,2.42,1.93,1.09,5.60,5.61,5.60
23.22,3.24,-2.35,3.24,-2.36,2.36,1.92,1.12,5.60,5.60,5.59
23.45,3.29,-2.30,3.29,-2.30,2.30,1.92,1.16,5.59,5.59,5.59
23.69,3.34,-2.24,3.34,-2.24,2.25,1.91,1.19,5.58,5.59,5.58
23.92,3.39,-2.19,3.39,-2.19,2.20,1.90,1.22,5.59,5.58,5.58
24.16,3.43,-2.15,3.43,-2.15,2.16,1.89,1.26,5.58,5.58,5.58
24.40,3.46,-2.12,3.46,-2.12,2.12,1.88,1.29,5.58,5.58,5.58
24.65,3.49,-2.09,3.49,-2.09,2.09,1.87,1.33,5.58,5.58,5.58
24.89,3.52,-2.06,3.52,-2.06,2.07,1.86,1.37,5.58,5.58,5.58
25.14,3.54,-2.04,3.54,-2.04,2.05,1.85,1.40,5.59,5.58,5.57
25.39,3.55,-2.03,3.55,-2.03,2.03,1.83,1.44,5.58,5.58,5.57
25.65,3.56,-2.01,3.56,-2.02,2.01,1.82,1.48,5.57,5.57,5.57
25.91,3.57,-2.01,3.57,-2.01,2.00,1.81,1.51,5.56,5.57,5.58
26.16,3.59,-1.99,3.59,-1.99,1.98,1.80,1.55,5.57,5.57,5.58
26.43,3.62,-1.96,3.62,-1.96,1.96,1.79,1.58,5.57,5.57,5.58
26.69,3.65,-1.93,3.65,-1.93,1.93,1.78,1.62,5.58,5.58,5.58
26.96,3.68,-1.90,3.68,-1.90,1.90,1.76,1.65,5.58,5.58,5.58
27.23,3.71,-1.87,3.71,-1.87,1.87,1.75,1.69,5.58,5.58,5.58
27.50,3.74,-1.84,3.74,-1.84,1.84,1.74,1.72,5.58,5.58,5.57
27.77,3.77,-1.80,3.77,-1.80,1.81,1.73,1.75,5.57,5.57,5.57
28.05,3.80,-1.77,3.80,-1.77,1.77,1.71,1.78,5.57,5.57,5.57
28.33,3.82,-1.74,3.82,-1.74,1.74,1.70,1.81,5.56,5.56,5.56
28.62,3.85,-1.71,3.85,-1.71,1.71,1.68,1.83,5.56,5.56,5.56
28.90,3.88,-1.68,3.88,-1.68,1.68,1.67,1.85,5.56,5.56,5.56
29.19,3.91,-1.65,3.91,-1.65,1.65,1.65,1.88,5.55,5.55,5.56
29.48,3.94,-1.61,3.94,-1.62,1.61,1.64,1.89,5.55,5.55,5.55
29.78,3.97,-1.58,3.97,-1.58,1.58,1.62,1.91,5.55,5.55,5.55
30.08,4.00,-1.55,4.00,-1.55,1.54,1.61,1.92,5.54,5.54,5.55
30.38,4.03,-1.52,4.03,-1.51,1.51,1.59,1.93,5.54,5.54,5.55
30.68,4.06,-1.48,4.06,-1.48,1.49,1.57,1.94,5.55,5.55,5.54
30.99,4.09,-1.45,4.08,-1.45,1.47,1.56,1.94,5.56,5.55,5.53
31.30,4.09,-1.43,4.09,-1.44,1.45,1.54,1.94,5.54,5.54,5.52
31.61,4.09,-1.43,4.09,-1.43,1.44,1.52,1.94,5.53,5.53,5.52
31.93,4.09,-1.43,4.09,-1.42,1.43,1.50,1.93,5.52,5.52,5.52
32.24,4.09,-1.42,4.08,-1.42,1.41,1.48,1.92,5.50,5.49,5.50
32.57,4.09,-1.41,4.08,-1.42,1.39,1.47,1.91,5.48,5.47,5.50
32.89,4.09,-1.41,4.10,-1.40,1.36,1.45,1.89,5.45,5.46,5.50
33.22,4.13,-1.37,4.14,-1.36,1.33,1.43,1.87,5.46,5.47,5.50
33.55,4.20,-1.30,4.20,-1.30,1.31,1.41,1.85,5.51,5.50,5.49
33.89,4.27,-1.23,4.25,-1.24,1.28,1.38,1.83,5.55,5.53,5.50
34.23,4.29,-1.21,4.29,-1.21,1.25,1.36,1.80,5.54,5.54,5.50
34.57,4.29,-1.21,4.29,-1.21,1.23,1.34,1.77,5.52,5.52,5.50
34.92,4.29,-1.21,4.29,-1.21,1.21,1.32,1.74,5.50,5.50,5.50
35.27,4.29,-1.21,4.29,-1.21,1.20,1.30,1.71,5.48,5.48,5.50
35.62,4.30,-1.21,4.29,-1.21,1.18,1.27,1.68,5.48,5.48,5.51
35.97,4.30,-1.20,4.31,-1.19,1.18,1.25,1.64,5.48,5.48,5.50
36.33,4.33,-1.17,4.33,-1.17,1.16,1.23,1.61,5.49,5.50,5.50
36.70,4.36,-1.14,4.36,-1.14,1.15,1.20,1.57,5.50,5.50,5.49
37.06,4.39,-1.10,4.38,-1.11,1.12,1.18,1.53,5.51,5.50,5.49
37.43,4.39,-1.09,4.39,-1.09,1.09,1.15,1.50,5.48,5.48,5.48
37.81,4.39,-1.08,4.40,-1.07,1.06,1.13,1.46,5.45,5.46,5.47
38.19,4.41,-1.05,4.42,-1.04,1.03,1.10,1.42,5.44,5.45,5.46
38.57,4.45,-0.99,4.45,-0.99,1.00,1.08,1.38,5.45,5.45,5.44
38.95,4.49,-0.94,4.47,-0.95,0.97,1.05,1.34,5.46,5.44,5.43
39.34,4.49,-0.92,4.49,-0.93,0.93,1.03,1.30,5.42,5.42,5.41
39.74,4.49,-0.92,4.49,-0.91,0.90,1.00,1.26,5.39,5.39,5.41
40.14,4.50,-0.89,4.51,-0.88,0.87,0.98,1.23,5.36,5.37,5.39
40.54,4.54,-0.84,4.54,-0.84,0.83,0.96,1.19,5.37,5.37,5.38
40.94,4.58,-0.79,4.57,-0.80,0.81,0.93,1.15,5.39,5.38,5.37
41.35,4.59,-0.78,4.59,-0.77,0.79,0.91,1.11,5.37,5.38,5.36
41.76,4.60,-0.75,4.60,-0.75,0.77,0.89,1.08,5.37,5.37,5.35
42.18,4.60,-0.74,4.60,-0.75,0.75,0.86,1.04,5.35,5.35,5.34
42.60,4.60,-0.75,4.60,-0.74,0.74,0.84,1.01,5.34,5.34,5.34
43.03,4.60,-0.74,4.60,-0.74,0.73,0.82,0.98,5.33,5.33,5.34
43.46,4.60,-0.73,4.60,-0.74,0.73,0.80,0.94,5.33,5.33,5.33
43.90,4.60,-0.73,4.60,-0.73,0.73,0.78,0.91,5.33,5.33,5.33
44.33,4.60,-0.73,4.60,-0.73,0.73,0.76,0.88,5.32,5.32,5.33
44.78,4.60,-0.72,4.60,-0.72,0.72,0.74,0.85,5.32,5.32,5.32
45.23,4.60,-0.72,4.60,-0.72,0.72,0.72,0.82,5.32,5.32,5.32
45.68,4.60,-0.71,4.60,-0.71,0.72,0.70,0.79,5.32,5.32,5.31
46.13,4.60,-0.70,4.60,-0.70,0.71,0.68,0.76,5.31,5.31,5.30
46.60,4.60,-0.69,4.60,-0.69,0.70,0.66,0.73,5.29,5.29,5.29
47.06,4.60,-0.68,4.59,-0.69,0.67,0.64,0.70,5.27,5.26,5.28
47.53,4.60,-0.67,4.59,-0.68,0.63,0.63,0.68,5.23,5.23,5.27
48.01,4.60,-0.66,4.63,-0.62,0.59,0.61,0.65,5.19,5.23,5.26
48.49,4.70,-0.54,4.70,-0.55,0.55,0.59,0.63,5.25,5.24,5.24
48.97,4.79,-0.44,4.76,-0.47,0.50,0.57,0.60,5.29,5.26,5.23
49.46,4.80,-0.42,4.80,-0.41,0.46,0.55,0.58,5.26,5.26,5.22
49.96,4.80,-0.40,4.81,-0.39,0.42,0.53,0.55,5.22,5.23,5.20
50.46,4.80,-0.39,4.80,-0.39,0.39,0.51,0.53,5.19,5.19,5.18
50.96,4.80,-0.37,4.80,-0.37,0.36,0.49,0.51,5.16,5.16,5.17
51.47,4.80,-0.36,4.80,-0.36,0.35,0.47,0.49,5.15,5.15,5.16
51.99,4.80,-0.35,4.80,-0.35,0.34,0.44,0.46,5.14,5.14,5.15
52.51,4.80,-0.33,4.80,-0.33,0.33,0.42,0.44,5.13,5.13,5.13
53.03,4.80,-0.32,4.80,-0.32,0.32,0.40,0.42,5.12,5.12,5.12
53.56,4.80,-0.30,4.80,-0.30,0.30,0.38,0.40,5.10,5.10,5.10
54.10,4.80,-0.29,4.80,-0.29,0.29,0.35,0.38,5.09,5.09,5.09
54.64,4.80,-0.27,4.80,-0.27,0.27,0.33,0.36,5.07,5.07,5.07
55.18,4.80,-0.26,4.80,-0.26,0.26,0.30,0.33,5.05,5.05,5.05
55.74,4.80,-0.24,4.80,-0.24,0.24,0.28,0.31,5.04,5.04,5.04
56.29,4.80,-0.22,4.80,-0.22,0.22,0.25,0.29,5.02,5.02,5.02
56.86,4.80,-0.20,4.80,-0.20,0.21,0.22,0.27,5.00,5.00,5.00
57.42,4.80,-0.18,4.80,-0.19,0.19,0.20,0.25,4.99,4.99,4.98
58.00,4.80,-0.18,4.80,-0.17,0.17,0.17,0.22,4.97,4.97,4.97
58.58,4.80,-0.16,4.80,-0.16,0.15,0.14,0.20,4.95,4.95,4.95
59.16,4.80,-0.14,4.80,-0.14,0.13,0.11,0.18,4.93,4.93,4.93
59.76,4.80,-0.11,4.80,-0.11,0.12,0.08,0.15,4.91,4.91,4.91
60.35,4.80,-0.09,4.80,-0.09,0.10,0.05,0.13,4.90,4.90,4.89
