frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.11,9.11,-0.68,-0.67,0.69,0.15,-0.09,9.80,9.80,9.79
20.20,9.11,9.10,-0.68,-0.68,0.69,0.15,-0.09,9.80,9.79,9.78
20.40,9.11,9.10,-0.68,-0.68,0.69,0.14,-0.09,9.79,9.78,9.78
20.61,9.11,9.10,-0.68,-0.68,0.67,0.14,-0.09,9.78,9.78,9.78
20.81,9.11,9.10,-0.68,-0.68,0.66,0.13,-0.09,9.76,9.76,9.78
21.02,9.11,9.12,-0.68,-0.66,0.64,0.13,-0.09,9.74,9.76,9.78
21.23,9.16,9.15,-0.62,-0.63,0.61,0.12,-0.10,9.76,9.76,9.78
21.44,9.21,9.20,-0.57,-0.58,0.57,0.11,-0.10,9.78,9.78,9.78
21.66,9.26,9.26,-0.52,-0.52,0.53,0.11,-0.10,9.78,9.78,9.78
21.87,9.31,9.31,-0.47,-0.47,0.47,0.10,-0.10,9.78,9.78,9.78
22.09,9.36,9.36,-0.42,-0.42,0.42,0.09,-0.10,9.77,9.77,9.78
22.31,9.41,9.41,-0.37,-0.37,0.36,0.09,-0.10,9.77,9.77,9.78
22.54,9.46,9.46,-0.32,-0.31,0.32,0.08,-0.11,9.77,9.78,9.78
22.76,9.52,9.52,-0.26,-0.26,0.28,0.07,-0.11,9.79,9.79,9.78
22.99,9.57,9.55,-0.21,-0.22,0.24,0.07,-0.11,9.81,9.80,9.77
23.22,9.57,9.57,-0.21,-0.20,0.22,0.06,-0.11,9.79,9.79,9.77
23.45,9.57,9.57,-0.21,-0.20,0.21,0.05,-0.11,9.78,9.78,9.77
23.69,9.57,9.57,-0.20,-0.20,0.20,0.04,-0.12,9.77,9.77,9.77
23.92,9.57,9.57,-0.20,-0.20,0.20,0.04,-0.12,9.77,9.77,9.77
24.16,9.57,9.57,-0.20,-0.20,0.20,0.03,-0.12,9.77,9.77,9.77
24.40,9.57,9.56,-0.20,-0.20,0.20,0.02,-0.12,9.76,9.76,9.77
24.65,9.57,9.56,-0.20,-0.20,0.18,0.01,-0.12,9.75,9.75,9.77
24.89,9.57,9.57,-0.20,-0.19,0.16,0.00,-0.13,9.73,9.73,9.77
25.14,9.60,9.60,-0.17,-0.16,0.13,-0.01,-0.13,9.73,9.73,9.76
25.39,9.66,9.66,-0.10,-0.11,0.10,-0.01,-0.13,9.76,9.76,9.76
25.65,9.72,9.72,-0.04,-0.04,0.07,-0.02,-0.14,9.78,9.79,9.76
25.91,9.78,9.77,0.02,0.01,0.04,-0.03,-0.14,9.81,9.80,9.76
26.16,9.80,9.79,0.04,0.03,0.00,-0.04,-0.14,9.80,9.80,9.76
