frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.65,7.64,-2.22,-2.24,2.26,0.31,0.03,9.91,9.90,9.88
20.20,7.67,7.69,-2.23,-2.21,2.22,0.31,0.03,9.89,9.91,9.91
20.40,7.74,7.76,-2.19,-2.18,2.17,0.30,0.03,9.91,9.92,9.94
20.61,7.84,7.83,-2.11,-2.13,2.12,0.30,0.03,9.96,9.94,9.95
20.81,7.90,7.91,-2.08,-2.08,2.06,0.29,0.03,9.96,9.97,9.98
21.02,8.00,7.99,-2.01,-2.01,2.00,0.28,0.04,10.00,10.00,10.01
21.23,8.06,8.07,-1.96,-1.95,1.94,0.28,0.04,10.00,10.01,10.02
21.44,8.17,8.16,-1.86,-1.87,1.88,0.27,0.04,10.05,10.04,10.03
21.66,8.23,8.24,-1.81,-1.80,1.80,0.26,0.04,10.03,10.04,10.04
21.87,8.33,8.32,-1.71,-1.72,1.72,0.26,0.05,10.06,10.05,10.04
22.09,8.39,8.40,-1.66,-1.64,1.64,0.25,0.05,10.04,10.05,10.05
22.31,8.49,8.49,-1.56,-1.56,1.57,0.24,0.05,10.06,10.06,10.05
22.54,8.57,8.56,-1.48,-1.49,1.49,0.24,0.05,10.06,10.05,10.05
22.76,8.63,8.63,-1.42,-1.41,1.42,0.23,0.06,10.05,10.05,10.05
22.99,8.69,8.70,-1.35,-1.34,1.34,0.22,0.06,10.04,10.04,10.04
23.22,8.76,8.76,-1.28,-1.27,1.27,0.21,0.06,10.03,10.04,10.04
23.45,8.84,8.83,-1.19,-1.21,1.20,0.21,0.06,10.05,10.03,10.04
23.69,8.89,8.90,-1.15,-1.14,1.14,0.20,0.07,10.03,10.04,10.04
23.92,8.96,8.97,-1.07,-1.07,1.07,0.19,0.07,10.03,10.04,10.04
24.16,9.04,9.03,-1.00,-1.01,1.01,0.18,0.07,10.05,10.04,10.04
24.40,9.09,9.10,-0.95,-0.94,0.94,0.17,0.08,10.04,10.04,10.04
24.65,9.16,9.16,-0.87,-0.88,0.88,0.16,0.08,10.04,10.04,10.03
24.89,9.21,9.22,-0.82,-0.82,0.82,0.15,0.08,10.03,10.03,10.03
25.14,9.27,9.27,-0.76,-0.76,0.76,0.14,0.09,10.03,10.03,10.03
25.39,9.33,9.33,-0.70,-0.70,0.70,0.13,0.09,10.03,10.03,10.03
25.65,9.38,9.38,-0.65,-0.65,0.64,0.12,0.09,10.02,10.02,10.03
25.91,9.43,9.43,-0.59,-0.59,0.59,0.11,0.09,10.02,10.02,10.02
