frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.99,0.08,1.99,0.07,-0.08,-0.34,-0.10,1.92,1.91,1.92
20.20,2.00,0.05,2.01,0.05,-0.05,-0.34,-0.11,1.95,1.96,1.96
20.40,2.02,0.03,2.02,0.03,-0.02,-0.35,-0.11,2.00,2.00,2.00
20.61,2.03,0.01,2.04,0.00,-0.00,-0.35,-0.11,2.03,2.03,2.03
20.81,2.05,-0.01,2.05,-0.02,0.02,-0.35,-0.11,2.07,2.07,2.07
21.02,2.06,-0.04,2.06,-0.04,0.03,-0.35,-0.12,2.10,2.10,2.11
21.23,2.07,-0.05,2.08,-0.05,0.05,-0.35,-0.12,2.12,2.12,2.13
21.44,2.09,-0.05,2.09,-0.06,0.06,-0.35,-0.12,2.15,2.14,2.15
21.66,2.10,-0.06,2.10,-0.06,0.06,-0.35,-0.13,2.16,2.16,2.16
21.87,2.11,-0.06,2.12,-0.06,0.06,-0.35,-0.13,2.18,2.18,2.18
22.09,2.13,-0.06,2.13,-0.06,0.06,-0.35,-0.13,2.19,2.19,2.19
22.31,2.14,-0.06,2.14,-0.06,0.06,-0.35,-0.14,2.20,2.20,2.20
22.54,2.16,-0.05,2.16,-0.06,0.05,-0.35,-0.14,2.21,2.21,2.21
22.76,2.17,-0.05,2.18,-0.04,0.04,-0.35,-0.15,2.22,2.22,2.22
22.99,2.19,-0.03,2.19,-0.03,0.04,-0.35,-0.15,2.23,2.23,2.22
23.22,2.21,-0.02,2.21,-0.02,0.03,-0.35,-0.15,2.24,2.24,2.23
23.45,2.22,-0.02,2.23,-0.02,0.02,-0.35,-0.16,2.25,2.25,2.24
23.69,2.24,-0.01,2.24,-0.01,0.02,-0.35,-0.16,2.26,2.25,2.25
23.92,2.25,-0.01,2.25,-0.01,0.01,-0.36,-0.17,2.26,2.26,2.26
24.16,2.27,-0.01,2.27,-0.01,0.00,-0.36,-0.17,2.28,2.28,2.28
24.40,2.29,-0.01,2.29,-0.00,-0.00,-0.36,-0.17,2.29,2.29,2.30
24.65,2.31,0.01,2.31,0.01,-0.01,-0.36,-0.18,2.31,2.30,2.30
24.89,2.32,0.01,2.33,0.01,-0.01,-0.36,-0.18,2.31,2.31,2.31
