frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.14,-6.85,-0.15,-6.86,6.00,6.15,1.69,5.86,5.85,6.71
20.20,-0.09,-6.79,-0.10,-6.79,6.00,6.11,1.74,5.91,5.90,6.70
20.40,-0.04,-6.73,-0.04,-6.73,6.00,6.07,1.80,5.96,5.96,6.69
20.61,0.02,-6.66,0.02,-6.66,6.00,6.03,1.86,6.02,6.02,6.68
20.81,0.08,-6.58,0.08,-6.59,6.00,5.99,1.91,6.08,6.08,6.66
21.02,0.13,-6.52,0.14,-6.51,6.00,5.95,1.97,6.13,6.14,6.65
21.23,0.20,-6.44,0.20,-6.44,6.00,5.90,2.04,6.20,6.20,6.64
21.44,0.26,-6.38,0.27,-6.36,6.00,5.85,2.10,6.26,6.27,6.64
21.66,0.33,-6.30,0.34,-6.28,6.00,5.80,2.16,6.33,6.34,6.62
21.87,0.40,-6.22,0.41,-6.20,5.99,5.75,2.23,6.39,6.40,6.62
22.09,0.47,-6.13,0.48,-6.12,5.97,5.70,2.30,6.44,6.45,6.60
22.31,0.55,-6.05,0.56,-6.04,5.93,5.65,2.37,6.48,6.49,6.60
22.54,0.64,-5.96,0.64,-5.95,5.88,5.59,2.45,6.52,6.52,6.59
22.76,0.73,-5.86,0.72,-5.87,5.82,5.53,2.52,6.55,6.55,6.59
22.99,0.82,-5.76,0.81,-5.78,5.75,5.47,2.60,6.57,6.56,6.58
23.22,0.90,-5.67,0.89,-5.69,5.68,5.41,2.67,6.58,6.57,6.57
23.45,0.99,-5.59,0.98,-5.59,5.59,5.35,2.75,6.58,6.58,6.58
23.69,1.07,-5.50,1.07,-5.50,5.50,5.29,2.84,6.57,6.57,6.57
23.92,1.16,-5.40,1.16,-5.40,5.40,5.23,2.92,6.56,6.57,6.56
24.16,1.25,-5.32,1.25,-5.31,5.31,5.16,3.00,6.56,6.57,6.57
24.40,1.34,-5.23,1.34,-5.22,5.22,5.09,3.09,6.56,6.56,6.57
24.65,1.43,-5.14,1.43,-5.13,5.13,5.03,3.17,6.56,6.56,6.57
24.89,1.52,-5.05,1.52,-5.04,5.04,4.96,3.26,6.56,6.56,6.57
25.14,1.61,-4.95,1.60,-4.95,4.95,4.89,3.35,6.57,6.56,6.56
25.39,1.70,-4.85,1.69,-4.87,4.87,4.82,3.44,6.57,6.56,6.56
25.65,1.79,-4.77,1.78,-4.78,4.78,4.74,3.52,6.57,6.56,6.55
25.91,1.87,-4.69,1.86,-4.70,4.70,4.67,3.61,6.56,6.56,6.55
26.16,1.94,-4.62,1.94,-4.61,4.61,4.60,3.70,6.55,6.56,6.56
26.43,2.02,-4.54,2.03,-4.53,4.53,4.52,3.78,6.55,6.56,6.56
26.69,2.11,-4.45,2.11,-4.45,4.45,4.45,3.87,6.56,6.56,6.56
26.96,2.19,-4.37,2.19,-4.37,4.37,4.37,3.95,6.56,6.56,6.56
27.23,2.27,-4.29,2.27,-4.29,4.29,4.29,4.03,6.56,6.56,6.56
27.50,2.35,-4.21,2.35,-4.22,4.22,4.21,4.10,6.57,6.57,6.56
27.77,2.43,-4.14,2.43,-4.14,4.14,4.13,4.18,6.57,6.57,6.57
